x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
229,239,1,0,0.2,0,0.2,0,0,1
229,241,14,0,2.9,0.4,2.9,0,0,1
229,244,4,0,0.4,0.3,0.6,0,0,1
229,251,3,0,0.2,0.6,0.2,0,0,1
229,252,36,0,4,8,0,1,0,0
229,253,4,0,0.5,0.6,0.4,0,0,1
230,0,7,0.1,1.1,1,0.4,0,0,1
230,9,2,0.1,0.2,0.2,0.3,0,0,1
230,18,17,0.7,1.5,0.7,3.5,0,0,1
230,19,12,0.4,1.1,0.5,2.5,0,0,1
230,20,7,0.3,0.6,0.3,1.5,0,0,1
230,27,9,0,0.7,1.3,1.3,0,0,1
230,38,2,0.1,0.3,0.1,0.2,0,0,1
230,40,9,0.3,1.3,0.6,1,0,0,1
230,44,20,0.2,1,3.7,1.3,0,0,1
230,45,2,0,0.1,0.4,0.1,0,0,1
230,47,4,0.1,0.5,0.7,0.2,0,0,1
230,48,10.5,0.4,1.4,1.8,0.4,0,0,1
230,54,21,2,2,4,5,0,0,0
230,55,133,1,3,43,21,0,31,0
230,56,192.5,7,5,39,57,0,1,0
230,57,50,4,2,6,13,0,0,0
230,58,39,0,0,21,3,0,13,0
230,59,23,0.9,3.2,3.8,1.6,0,0,1
230,60,19,0.8,2.6,3.1,1.3,0,0,1
230,61,59,3,5,9,12,0,0,0
230,62,4,0.4,1.3,0.2,0.1,0,0,1
230,64,4,0.4,1.3,0.2,0.1,0,0,1
230,65,8,0.8,2.6,0.3,0.2,0,0,1
230,66,8,0.8,2.6,0.3,0.2,0,0,1
230,67,2,0.1,0.1,0.2,0.5,0,0,1
230,71,1,0.1,0,0.1,0.3,0,0,1
230,72,4,0.2,0.6,0.1,1.2,0,0,1
230,81,15.5,0.3,0,1.7,3.7,0,0,1
230,85,9,0.2,0.3,0.9,1.6,0,0,1
230,97,10,0,0.9,1,1.7,0,0,1
230,98,5,0,0.5,0.5,0.8,0,0,1
230,104,9,0.2,0.3,0.7,1.6,0,0,1
230,105,2,0,0,0.2,0.4,0,0,1
230,109,5,0.1,0.3,0.3,1.1,0,0,1
230,117,2,0,0.1,0.4,0.3,0,0,1
230,118,11,0.2,0.7,1.9,1.5,0,0,1
230,135,3,0.1,0.1,0.3,0.6,0,0,1
230,157,2,0,0.1,0.7,0,0,0,1
230,160,5,0.1,0.1,1.7,0,0,0,1
230,161,43,0,3,7,5,0,0,0
230,162,10,0.1,1.1,1.8,0.7,0,0,1
230,172,7,0.1,1.8,0.4,0.4,0,0,1
230,173,16,0.2,4.1,1,0.9,0,0,1
230,174,20,0.2,5.2,1.2,1.2,0,0,1
230,227,8,0.1,1.1,0.3,2,0,0,1
230,231,4,0.1,0.5,0.1,1,0,0,1
230,242,8,0.1,0.7,0.6,1.2,0,0,1
230,252,12,0.2,1.5,1.7,1.2,0,0,1
230,253,4,0,0.5,0.6,0.4,0,0,1
231,12,14,0.6,1.2,1.5,2.1,0,0,1
231,19,2,0.1,0.2,0.1,0.4,0,0,1
231,21,13,0.5,1.2,0.5,2.7,0,0,1
231,25,4,0,0.5,0.2,0.7,0,0,1
231,27,4,0,0.3,0.6,0.6,0,0,1
231,29,13,0,1.1,1.9,1.8,0,0,1
231,37,10,0.4,1.4,0.7,1.1,0,0,1
231,38,15,0.5,2.2,1.1,1.6,0,0,1
231,42,3,0,0.1,0.6,0.2,0,0,1
231,43,5,0,0.3,0.9,0.3,0,0,1
231,44,25.5,0.2,1.3,4.8,1.6,0,0,1
231,48,14,0.5,1.9,2.4,0.5,0,0,1
231,49,13,0.4,1.7,2.3,0.5,0,0,1
231,50,2,0.1,0.3,0.3,0.1,0,0,1
231,51,6,0.2,0.8,1,0.3,0,0,1
231,54,21.5,0.8,1.6,5.7,0.8,0,0,1
231,55,88.5,6,7,8,24,0,0,0
231,56,156,6,4,48,30,0,0,0
231,57,43,4,1,20,3,0,0,0
231,59,67,0,0,25,0,0,0,0
231,60,82.5,0,0,30,0,0,14,0
231,61,5,0.2,0.7,0.8,0.4,0,0,1
231,62,10,1,3.3,0.3,0.3,0,0,1
231,63,11,1.1,3.6,0.4,0.3,0,0,1
231,64,5,0.5,1.6,0.2,0.2,0,0,1
231,65,7,0.7,2.3,0.2,0.2,0,0,1
231,70,1,0.1,0,0.1,0.3,0,0,1
231,71,5,0.4,0.2,0.4,1.3,0,0,1
231,74,1,0.1,0.1,0,0.3,0,0,1
231,76,2,0.1,0.3,0.1,0.6,0,0,1
231,80,4,0.1,0,0.4,1,0,0,1
231,89,8,0.1,0.3,0.8,1.5,0,0,1
231,96,2,0,0.1,0.2,0.5,0,0,1
231,98,23,0,2.1,2.2,3.9,0,0,1
231,100,5,0,0.5,0.5,0.8,0,0,1
231,101,2,0,0.2,0.2,0.3,0,0,1
231,109,3,0.1,0.2,0.2,0.6,0,0,1
231,126,1,0,0.1,0,0.3,0,0,1
231,149,2,0,0.2,0.1,0.3,0,0,1
231,150,12,0,1.1,0.5,2.2,0,0,1
231,161,15,0.3,0.3,5,0,0,0,1
231,162,88.5,0,4,26,0,0,3,0
231,163,28,0.4,3,5,2,0,0,1
231,164,56.5,0,1,15,0,0,0,0
231,165,27,0.4,2.9,4.8,1.9,0,0,1
231,173,2,0.1,0.5,0.1,0.1,0,0,1
231,182,4,0.1,0.2,0.1,0.9,0.1,0,1
231,227,22.5,0.4,3.1,0.7,5.6,0,0,1
231,230,7,0.1,1,0.2,1.7,0,0,1
231,231,6,0.1,0.8,0.2,1.5,0,0,1
231,237,8,0,1.7,0.3,1.6,0,0,1
231,242,2,0,0.2,0.1,0.3,0,0,1
231,247,4,0.1,0.2,0.8,0.2,0,0,1
231,250,39,0,2,5,6,0,0,0
231,251,20,0.4,1.1,4.1,1.1,0,0,1
231,252,34,1,5,6,0,0,0,0
231,253,4,0,0.5,0.6,0.4,0,0,1
232,1,4,0.1,0.6,0.6,0.2,0,0,1
232,7,3,0.2,0.3,0.2,0.5,0,0,1
232,8,4,0.3,0.4,0.3,0.6,0,0,1
232,12,13,0.6,1.1,1.4,1.9,0,0,1
232,13,1,0,0.1,0.1,0.2,0,0,1
232,21,16.5,0.6,1.5,0.7,3.5,0,0,1
232,22,2,0,0.3,0.1,0.3,0,0,1
232,28,4,0,0.3,0.6,0.6,0,0,1
232,29,2,0,0.1,0.3,0.3,0,0,1
232,30,3,0,0.3,0.4,0.4,0,0,1
232,37,3,0.1,0.5,0.2,0.3,0,0,1
232,38,3,0.1,0.5,0.2,0.3,0,0,1
232,40,29,1.1,4.2,2.1,3.1,0,0,1
232,41,21,0.8,3,1.5,2.3,0,0,1
232,43,4,0,0.2,0.7,0.3,0,0,1
232,44,2,0,0.1,0.4,0.1,0,0,1
232,45,10,0.1,0.5,1.9,0.6,0,0,1
232,46,17,0.1,0.9,3.2,1.1,0,0,1
232,49,1,0,0.1,0.2,0.1,0,0,1
232,50,11,0.4,1.5,1.9,0.4,0,0,1
232,51,15,0.5,2,2.6,0.6,0,0,1
232,52,1,0,0.1,0.3,0,0,0,1
232,55,38,1,2,1,18,0,0,0
232,56,84.5,5,4,6,33,1,0,0
232,57,18,0.7,2.5,3,1.2,0,0,1
232,58,59.5,0,1,33,0,0,24,0
232,59,44,0,0,18,0,0,0,0
232,60,8,0.3,1.1,1.3,0.6,0,0,1
232,62,8,0.8,2.6,0.3,0.2,0,0,1
232,63,2,0.2,0.6,0.1,0.1,0,0,1
232,65,9,0.9,2.9,0.3,0.3,0,0,1
232,66,5,0.5,1.6,0.2,0.2,0,0,1
232,71,2,0.1,0.1,0.2,0.5,0,0,1
232,75,2,0.1,0.3,0.1,0.6,0,0,1
232,76,4,0.2,0.6,0.1,1.2,0,0,1
232,89,16,0.3,0.5,1.6,2.9,0,0,1
232,90,9,0.2,0.3,0.9,1.6,0,0,1
232,102,23,0.6,0.6,1.8,4.1,0,0,1
232,108,37.5,0.8,2.2,2.2,8.2,0,0,1
232,111,3,0.1,0.2,0.2,0.6,0,0,1
232,120,3,0.1,0.2,0.5,0.4,0,0,1
232,139,5,0.1,0.2,0.5,1,0,0,1
232,146,9,0,0.8,0.4,1.7,0,0,1
232,150,5,0,0.5,0.2,0.9,0,0,1
232,155,1,0,0.1,0.2,0.1,0,0,1
232,162,49,0,1,12,1,0,0,0
232,163,19,0.3,2,3.4,1.3,0,0,1
232,164,113.5,2,14,18,17,1,3,0
232,165,57,1,1,13,5,0,0,0
232,173,6,0.1,1.5,0.4,0.3,0,0,1
232,176,2,0.1,0.5,0.1,0.1,0,0,1
232,180,2,0,0.2,0,0.5,0,0,1
232,223,7,0.4,0.5,0.8,1.3,0,0,1
232,231,15,0.2,2.1,0.5,3.7,0,0,1
232,232,1,0,0.2,0,0.2,0,0,1
232,235,8,0,1.7,0.3,1.6,0,0,1
232,237,4,0,0.8,0.2,0.8,0,0,1
232,238,4,0,0.8,0.2,0.8,0,0,1
232,239,1,0,0.2,0,0.2,0,0,1
232,240,2,0,0.4,0.1,0.4,0,0,1
232,241,1,0,0.2,0,0.2,0,0,1
232,249,2,0.1,0.1,0.4,0.1,0,0,1
232,250,20,0.4,1.1,4.1,1.1,0,0,1
232,252,5,0.1,0.6,0.7,0.5,0,0,1
232,254,1,0,0.1,0.2,0.1,0,0,1
232,255,16,0.3,2,2.3,1.5,0,0,1
233,6,4,0.3,0.4,0.3,0.6,0,0,1
233,7,1,0.1,0.1,0.1,0.1,0,0,1
233,12,5,0.2,0.4,0.5,0.8,0,0,1
233,13,3,0.1,0.3,0.3,0.4,0,0,1
233,14,2,0.1,0.2,0.2,0.3,0,0,1
233,16,9,0.4,0.8,0.9,1.3,0,0,1
233,17,2,0.1,0.2,0.1,0.4,0,0,1
233,40,35,0,2,9,0,0,0,0
233,41,13,0.5,1.9,0.9,1.4,0,0,1
233,45,32.5,0.2,1.7,6.1,2.1,0,0,1
233,47,4,0.1,0.5,0.7,0.2,0,0,1
233,48,8,0.3,1,1.4,0.3,0,0,1
233,49,3,0.1,0.4,0.5,0.1,0,0,1
233,50,23,0.8,3,4,0.9,0,0,1
233,51,34,1.1,4.5,5.9,1.4,0,0,1
233,52,41.5,2,14,2,0,0,0,0
233,53,67,1,26,5,0,0,0,0
233,55,4,0.2,0.3,1.1,0.1,0,0,1
233,56,30,7,4,0,1,0,0,0
233,57,177,45,39,2,0,0,67,0
233,58,21,0,9,1,2,0,0,0
233,62,13,1.3,4.3,0.5,0.3,0,0,1
233,63,16,1.6,5.2,0.6,0.5,0,0,1
233,68,4,0.3,0.2,0.3,1,0,0,1
233,69,6,0.5,0.3,0.5,1.5,0,0,1
233,70,3,0.3,0.1,0.3,0.7,0,0,1
233,73,2,0.1,0.3,0.1,0.6,0,0,1
233,74,27,2,3,6,1,0,0,0
233,75,15,0.9,2.2,0.4,4.4,0,0,1
233,76,2,0.1,0.3,0.1,0.6,0,0,1
233,77,6,0.1,0,0.7,1.4,0,0,1
233,78,2,0,0,0.2,0.5,0,0,1
233,82,6,0.1,0.2,0.6,1.1,0,0,1
233,83,1,0,0,0.1,0.2,0,0,1
233,99,3,0,0.3,0.3,0.5,0,0,1
233,100,4,0,0.3,0.4,0.7,0,0,1
233,101,1,0,0.1,0.1,0.2,0,0,1
233,122,6,0,0.6,0.1,1.9,0,0,1
233,129,2,0,0.2,0,0.7,0,0,1
233,138,6,0.2,0.2,0.6,1.2,0,0,1
233,152,4,0,0.2,0.9,0.4,0,0,1
233,156,5,0,0.3,1.1,0.5,0,0,1
233,160,26,0.5,0.6,8.7,0,0,0,1
233,161,55,0,6,17,0,0,16,0
233,162,24,0.3,2.6,4.3,1.7,0,0,1
233,163,68,1,4,11,17,0,0,0
233,164,36,0,1,7,12,0,0,0
233,165,22,0,0,3,11,0,0,0
233,172,4,0.1,1,0.3,0.2,0,0,1
233,176,3,0,0.8,0.2,0.2,0,0,1
233,191,2,0,0.1,0,0.5,0.1,0,1
233,222,30,1.5,2,3.6,5.6,0,0,1
233,223,61,0,5,5,10,0,0,0
233,224,19,1,1.3,2.3,3.5,0,0,1
233,226,3,0.1,0.2,0.4,0.6,0,0,1
233,231,2,0,0.3,0.1,0.5,0,0,1
233,235,5,0,1,0.2,1,0,0,1
233,239,6,0,1.3,0.2,1.2,0,0,1
233,244,2,0,0.2,0.1,0.3,0,0,1
233,245,4,0,0.4,0.3,0.6,0,0,1
233,251,5,0.1,0.3,1,0.3,0,0,1
233,252,5,0.1,0.6,0.7,0.5,0,0,1
233,253,5,0.1,0.6,0.7,0.5,0,0,1
234,5,6,0,1.1,0.1,1.4,0,0,1
234,13,5,0.2,1,0.1,0.7,0,0,1
234,45,2,0.1,0.2,0.1,0.6,0,0,1
234,47,3,0.1,0.3,0.1,1,0,0,1
234,52,69,0,36,0,0,0,22,0
234,53,42,0,14,0,0,0,0,0
234,54,2,0.2,0.2,0.6,0.1,0,0,1
234,55,21,4,3,6,0,0,0,0
234,56,41,8,12,1,0,0,0,0
234,57,94,9,28,5,0,0,1,0
234,58,33.5,0,15,0,1,0,0,0
234,62,10,0.3,1.6,1.1,0.7,0,0,1
234,63,3,0.1,0.5,0.3,0.2,0,0,1
234,67,4,0,0.8,0.4,0.1,0,0,1
234,68,3,0,0.6,0.3,0.1,0,0,1
234,69,4,0,0.8,0.4,0.1,0,0,1
234,73,1,0,0.2,0.1,0.1,0,0,1
234,75,2,0,0.3,0.3,0.2,0,0,1
234,76,4.5,0,0.7,0.6,0.4,0,0,1
234,77,16,0.7,1.9,3,0.6,0,0,1
234,78,3,0.1,0.4,0.6,0.1,0,0,1
234,89,4,0.1,0,0.3,1.3,0,0,1
234,90,6.5,0.2,0,0.5,2.1,0,0,1
234,100,4.5,0.1,0.5,0.1,0.9,0,0,1
234,101,16,0.3,1.7,0.6,3.2,0,0,1
234,105,1,0,0,0.1,0.3,0,0,1
234,106,2,0,0.1,0.2,0.5,0,0,1
234,107,3,0,0.1,0.4,0.7,0,0,1
234,115,11.5,0.9,0.4,0.6,2.2,0,0,1
234,118,8,0.6,0.3,0.4,1.5,0,0,1
234,127,8,0.1,0.4,0.7,1.6,0,0,1
234,130,14,0.2,0.8,1.2,2.7,0,0,1
234,157,6,0.2,0.6,0.7,1.3,0,0,1
234,158,12.5,0.3,1.3,1.4,2.7,0,0,1
234,159,7.5,0.2,0.8,0.8,1.6,0,0,1
234,160,6,0.2,0.6,0.7,1.3,0,0,1
234,161,73.5,0,5,18,0,0,0,0
234,162,13,0.2,2,1.7,0.6,0,0,1
234,166,4,0.1,0.6,0.5,0.2,0,0,1
234,167,16,2,3,1,5,0,0,0
234,194,2,0,0.1,0.1,0.5,0,0,1
234,222,24,0,2.9,4.7,1.5,0,0,1
234,223,123,1,1,17,37,0,0,0
234,224,40,0,1,15,8,0,0,0
234,225,60,0,3,12,4,0,0,0
234,226,4,0,0.5,0.8,0.2,0,0,1
234,239,8,0.5,1.3,0.5,1.2,0,0,1
235,14,12,0.6,2.2,0.3,1.7,0,0,1
235,32,36,0.6,3.1,4.4,6.8,0,0,1
235,33,5,0.1,0.4,0.6,1,0,0,1
235,54,8,0.8,0.9,2.3,0.3,0,0,1
235,55,59,10,8,5,5,0,0,0
235,56,75.5,2,29,2,0,0,0,0
235,57,41,0,13,1,0,0,0,0
235,64,4,0.1,0.6,0.5,0.3,0,0,1
235,65,7,0.2,1.1,0.8,0.5,0,0,1
235,67,5,0,0.9,0.6,0.2,0,0,1
235,68,3,0,0.6,0.3,0.1,0,0,1
235,76,2,0,0.3,0.3,0.2,0,0,1
235,77,1,0.1,0.1,0.2,0,0,0,1
235,78,8,0.3,1,1.5,0.3,0,0,1
235,86,4,0.2,0.4,0.5,0.4,0,0,1
235,89,3,0.1,0,0.3,0.9,0,0,1
235,90,5,0.2,0,0.4,1.6,0,0,1
235,113,3.5,0.3,0.1,0.2,0.6,0,0,1
235,114,33.5,2,1,1,8,0,0,0
235,115,8,0.6,0.3,0.4,1.5,0,0,1
235,124,8,0,0.3,1.2,1.1,0,0,1
235,125,2,0,0,0.3,0.3,0,0,1
235,134,9,0,0.4,1.7,1.4,0,0,1
235,145,4,0,0.5,0.6,0.6,0,0,1
235,146,9,0,1,1.5,1.4,0,0,1
235,151,44,0,6.5,4.5,3.9,0,0,1
235,152,16,0.9,1.5,2,1.8,0.2,0,1
235,153,22,1.2,2.1,2.7,2.4,0.3,0,1
235,154,7,0.4,0.7,0.8,0.8,0.1,0,1
235,161,39.5,0,2,6,8,0,0,0
235,162,3,0,0.5,0.4,0.1,0,0,1
235,167,74.5,0,6,8,14,0,0,0
235,168,10,0.4,1.2,1.2,2.1,0,0,1
235,188,4,0.1,0.2,0.1,0.9,0.1,0,1
235,219,2,0,0.2,0.4,0.1,0,0,1
235,221,18,0.3,1.4,3.5,1.1,0,0,1
235,222,112,0,2,32,1,0,0,0
235,223,74.5,0,2,8,22,0,0,0
235,224,81,1,15,5,9,0,0,0
235,225,104,0,3,24,1,0,0,0
235,226,2,0,0.3,0.4,0.1,0,0,1
235,234,13,0,1.2,0.5,2.9,0,0,1
235,235,4,0,0.4,0.1,0.9,0,0,1
235,237,3,0.2,0.5,0.2,0.4,0,0,1
235,249,16,0.4,2.8,0.4,2.1,0,0,1
236,13,1,0.1,0.2,0,0.1,0,0,1
236,14,4,0.2,0.7,0.1,0.6,0,0,1
236,15,2.5,0.1,0.5,0.1,0.3,0,0,1
236,16,3,0.1,0.6,0.1,0.4,0,0,1
236,17,2,0.3,0.2,0.1,0.5,0,0,1
236,31,2,0.1,0.2,0.2,0.3,0,0,1
236,53,10,1.1,1.1,2.9,0.3,0,0,1
236,54,94,9,13,11,5,0,1,0
236,55,112,0,41,12,0,0,4,0
236,56,40.5,2,14,2,0,0,0,0
236,63,5,0.1,0.8,0.6,0.3,0,0,1
236,64,2,0.1,0.3,0.2,0.1,0,0,1
236,72,2,0,0.3,0.3,0.2,0,0,1
236,90,5,0.2,0,0.4,1.6,0,0,1
236,109,2,0,0.1,0.2,0.5,0,0,1
236,111,2,0,0.1,0.2,0.5,0,0,1
236,114,2,0.1,0.1,0.1,0.4,0,0,1
236,115,3,0.2,0.1,0.2,0.6,0,0,1
236,116,8,0.6,0.3,0.4,1.5,0,0,1
236,132,15.5,0,0.7,3,2.4,0,0,1
236,147,4,0,0.6,0.4,0.4,0,0,1
236,152,12,0.7,1.1,1.5,1.3,0.2,0,1
236,153,9,0.5,0.9,1.1,1,0.1,0,1
236,154,4,0.2,0.4,0.5,0.4,0.1,0,1
236,155,3,0.2,0.3,0.4,0.3,0,0,1
236,161,5,0.1,0.5,0.6,1.1,0,0,1
236,167,10,0.4,1.2,1.2,2.1,0,0,1
236,168,46.5,0,3,2,11,0,0,0
236,169,13,0.6,1.5,1.5,2.7,0,0,1
236,218,1,0,0.1,0.2,0,0,0,1
236,221,75,0,0,19,0,0,0,0
236,222,159,0,0,45,0,0,0,0
236,223,107.5,1,3,28,5,0,0,0
236,224,83,7,13,14,1,0,23,0
236,225,86,0,21,8,0,0,19,0
236,234,1,0,0.1,0.1,0.2,0,0,1
236,243,3,0.1,0.5,0.1,0.4,0,0,1
236,244,6,0.1,1.1,0.1,0.8,0,0,1
237,3,5,0,0.9,0.1,1.2,0,0,1
237,5,5,0,0.9,0.1,1.2,0,0,1
237,6,2,0,0.4,0,0.5,0,0,1
237,8,7,0.3,0.5,0.7,2.1,0.2,0,1
237,10,10,0.5,0.7,1,3,0.2,0,1
237,14,5,0.2,1,0.1,0.7,0,0,1
237,16,5,0.2,1,0.1,0.7,0,0,1
237,17,17,2.1,1.6,1.1,4.2,0,0,1
237,18,5,0.6,0.5,0.3,1.3,0,0,1
237,20,2,0.3,0.2,0.1,0.5,0,0,1
237,24,15,0,0.2,3.5,1.1,0,0,1
237,25,22,0,0.3,5.1,1.7,0,0,1
237,27,6,0.2,0.6,0.5,1,0,0,1
237,28,4,0.1,0.4,0.3,0.7,0,0,1
237,29,9,0.3,0.9,0.7,1.6,0,0,1
237,49,2,0.1,0.2,0.1,0.6,0,0,1
237,52,8,0.8,0.9,2.3,0.3,0,0,1
237,53,60,2,4,14,1,0,0,0
237,54,88.5,4,4,27,4,0,0,0
237,55,55,0,0,18,0,0,0,0
237,59,10,0,2.3,0.9,0.8,0,0,1
237,60,5,0,1.1,0.5,0.4,0,0,1
237,68,4,0,0.8,0.4,0.1,0,0,1
237,81,14,0.6,1.7,2.6,0.5,0,0,1
237,83,14,0.6,1.4,1.8,1.4,0,0,1
237,84,24,0.9,2.5,3.1,2.4,0,0,1
237,85,21,0.8,2.2,2.7,2.1,0,0,1
237,89,1,0,0,0.1,0.3,0,0,1
237,114,1,0.1,0,0.1,0.2,0,0,1
237,116,4.5,0.3,0.2,0.3,0.8,0,0,1
237,120,4,0.3,0.2,0.2,0.7,0,0,1
237,130,3,0,0.2,0.3,0.6,0,0,1
237,131,23,0.3,1.3,2,4.5,0,0,1
237,132,5,0,0.2,1,0.8,0,0,1
237,134,8,0,0.4,1.5,1.2,0,0,1
237,147,9,0,1.3,0.9,0.8,0,0,1
237,148,4,0,0.6,0.4,0.4,0,0,1
237,167,8,0.4,0.9,0.9,1.7,0,0,1
237,168,32,2,7,2,0,1,0,0
237,169,2,0.1,0.2,0.3,0.4,0,0,1
237,186,2,0,0.1,0,0.5,0.1,0,1
237,218,7,0.1,0.5,1.4,0.4,0,0,1
237,220,7,0.1,0.5,1.4,0.4,0,0,1
237,221,31,0.5,2.3,6.1,1.9,0,0,1
237,222,84,1,5,16,5,0,0,0
237,223,81.5,3,4,13,7,0,0,0
237,224,105.5,0,13,23,0,0,5,0
237,225,18,0,2.2,3.5,1.1,0,0,1
237,240,11,0.7,1.7,0.7,1.7,0,0,1
237,241,8,0.5,1.3,0.5,1.2,0,0,1
237,243,1,0,0.2,0,0.2,0,0,1
237,244,2,0,0.4,0,0.3,0,0,1
237,253,9,0.3,0.7,1.3,0.9,0,0,1
237,254,12,0.4,0.9,1.7,1.2,0,0,1
237,255,26.5,0.9,1.9,3.9,2.6,0,0,1
238,3,4,0,0.7,0.1,0.9,0,0,1
238,4,5,0,0.9,0.1,1.2,0,0,1
238,6,12,0,2.1,0.3,2.8,0,0,1
238,10,3,0.1,0.2,0.3,0.9,0.1,0,1
238,14,3,0.1,0.6,0.1,0.4,0,0,1
238,21,6,0.7,0.6,0.4,1.5,0,0,1
238,25,34,0,3,3,7,0,0,0
238,26,28,0,0.4,6.5,2.1,0,0,1
238,27,9,0.3,0.9,0.7,1.6,0,0,1
238,28,1,0,0.1,0.1,0.2,0,0,1
238,29,5,0.1,0.5,0.4,0.9,0,0,1
238,33,2,0,0.2,0.2,0.4,0,0,1
238,45,1,0,0.1,0.1,0.3,0,0,1
238,46,6,0.3,0.5,0.3,2,0,0,1
238,52,58,0,0,19,3,0,0,0
238,53,90.5,5,3,26,0,1,13,0
238,54,37,4,2,8,1,0,0,0
238,58,33,0,7.6,3.2,2.5,0,0,1
238,59,4,0,0.9,0.4,0.3,0,0,1
238,63,4,0.1,0.6,0.5,0.3,0,0,1
238,68,22,0,4.2,2.4,0.7,0,0,1
238,69,34,0,10,3,0,0,0,0
238,70,18.5,0,3.5,2,0.6,0,0,1
238,80,8,0.3,1,1.5,0.3,0,0,1
238,81,25,1,3,4.7,1,0,0,1
238,84,15,0.6,1.6,1.9,1.5,0,0,1
238,91,5,0.2,0,0.4,1.6,0,0,1
238,95,8,0.1,0.9,0.3,1.6,0,0,1
238,98,2,0,0.2,0.1,0.4,0,0,1
238,105,2,0,0.1,0.2,0.5,0,0,1
238,106,2,0,0.1,0.2,0.5,0,0,1
238,131,23,0.3,1.3,2,4.5,0,0,1
238,132,24,0,1.1,4.6,3.7,0,0,1
238,133,8,0,0.4,1.5,1.2,0,0,1
238,134,5,0,0.2,1,0.8,0,0,1
238,136,10,0,0.5,1.9,1.5,0,0,1
238,137,10,0,1.1,0.8,2.2,0,0,1
238,139,3,0,0.3,0.3,0.6,0,0,1
238,140,3,0,0.3,0.3,0.6,0,0,1
238,142,2,0,0.3,0.3,0.3,0,0,1
238,143,5,0,0.6,0.8,0.8,0,0,1
238,144,1,0,0.1,0.2,0.1,0,0,1
238,145,1,0,0.1,0.2,0.1,0,0,1
238,148,2,0,0.3,0.2,0.2,0,0,1
238,149,5,0,0.7,0.5,0.5,0,0,1
238,167,6,0.3,0.7,0.7,1.2,0,0,1
238,168,7,0.3,0.8,0.8,1.5,0,0,1
238,169,4,0.2,0.4,0.5,0.8,0,0,1
238,170,2,0.1,0.2,0.3,0.4,0,0,1
238,171,6,0.3,0.7,0.7,1.2,0,0,1
238,172,6,0.1,0.9,0.7,0.4,0,0,1
238,178,5,0.1,0.8,0.5,0.3,0,0,1
238,223,99,2,6,26,1,0,19,0
238,224,18,0,2.2,3.5,1.1,0,0,1
238,241,2,0.1,0.3,0.2,0.3,0,0,1
238,242,3,0.1,0.5,0.1,0.4,0,0,1
238,243,2,0,0.4,0,0.3,0,0,1
238,244,3,0.1,0.5,0.1,0.4,0,0,1
238,245,1,0,0.2,0,0.2,0,0,1
238,250,8,0.2,1.4,0.2,1,0,0,1
238,253,19,0.6,1.4,2.8,1.9,0,0,1
238,254,34,1.1,2.5,5,3.4,0,0,1
238,255,30,1,2.2,4.4,3,0,0,1
239,4,1,0,0.1,0.1,0.3,0,0,1
239,9,2,0,0.1,0.1,0.7,0,0,1
239,25,14,0.2,0.5,3.1,1.1,0,0,1
239,26,25,0.4,0.8,5.5,2,0,0,1
239,27,5,0.1,0.5,0.4,0.9,0,0,1
239,29,5,0.1,0.5,0.4,0.9,0,0,1
239,33,15.5,0.7,1,1.3,3,0,0,1
239,35,4,0.2,0.3,0.3,0.8,0,0,1
239,45,1,0,0.1,0.1,0.3,0,0,1
239,53,25.5,4.2,3.5,3.2,0,0,0,1
239,57,23,0.8,2.7,2.8,2.7,0,0,1
239,58,24,0.8,2.9,2.9,2.8,0,0,1
239,60,2,0.1,0.2,0.3,0.2,0,0,1
239,63,8,0.2,1.3,0.9,0.5,0,0,1
239,64,3,0.1,0.5,0.3,0.2,0,0,1
239,69,7,0.2,0.3,1.7,0.1,0,0,1
239,70,25,0.7,1,6.2,0.2,0,0,1
239,78,10,0.1,0.8,1.5,0.8,0.2,0,1
239,79,1,0,0.1,0.1,0.1,0,0,1
239,80,5,0.1,0.4,0.7,0.4,0.1,0,1
239,81,35,1,1,5,5,0,0,0
239,86,2,0,0.3,0.3,0.2,0,0,1
239,87,3,0.1,0,0.3,0.9,0,0,1
239,93,5,0.1,0.5,0.2,1,0,0,1
239,98,38,3.6,0,4.6,4.5,0,0,1
239,106,2.5,0,0.1,0.3,0.6,0,0,1
239,110,1,0,0,0.1,0.3,0,0,1
239,115,21,0.9,0.7,5.6,0.4,0,1,1
239,116,32,1.3,1.1,8.5,0.7,0,1.6,1
239,119,2,0.1,0.1,0.5,0,0,0.1,1
239,123,6,0.1,0.7,0.8,0.7,0,0,1
239,124,13,0.3,1.4,1.7,1.5,0,0,1
239,125,5,0.1,0.5,0.7,0.6,0,0,1
239,131,10,0,0.4,1.4,1.4,0,0,1
239,132,2,0,0.2,0.2,0.4,0,0,1
239,135,1,0,0.1,0.1,0.2,0,0,1
239,136,2,0,0.2,0.2,0.4,0,0,1
239,139,4,0,0.4,0.3,0.9,0,0,1
239,142,4,0.1,0.6,0.1,0.4,0,0,1
239,143,16,0.4,2.4,0.6,1.5,0,0,1
239,146,4,0.1,0.6,0.1,0.4,0,0,1
239,147,19.5,0,2.3,3.1,3.1,0,0,1
239,155,4,0.1,0.2,0.3,0.8,0,0,1
239,158,13,0.2,0.6,0.9,2.8,0,0,1
239,166,12.5,0.2,1.8,1.7,0.6,0,0,1
239,167,3,0.1,0.3,0.5,0.3,0,0,1
