x,y,val
44,149,526
242,76,79
166,11,319
71,16,42
173,241,103
14,130,796
67,153,1731
112,189,224
115,195,455
92,22,855
43,37,1888
104,170,252
220,23,556
129,95,452
21,95,125
49,142,119
206,44,10
221,95,10177
74,26,378
195,5,15
107,218,220
203,34,571
48,62,165
90,130,56
176,240,145
76,246,17
68,7,315
122,131,5
123,55,203
60,230,726
177,188,885
113,63,194
34,60,54
7,5,2212
110,80,946
29,55,1627
3,86,17306
45,158,36
170,179,11
165,107,21
62,126,254
114,200,2828
138,173,2197
253,164,72
124,43,384
79,129,1267
23,45,2725
79,31,111
147,138,18
64,66,4726
103,200,21
78,154,56
77,119,79
197,170,99
215,86,943
141,199,142
42,39,6858
255,116,64
111,140,640
63,176,6
64,51,4688
216,35,1930
24,96,23
236,9,839
5,33,1478
69,78,302
239,139,57
234,118,31
107,21,505
243,170,423
125,195,276
194,164,4
197,119,238
52,117,9
141,61,1439
179,135,91
63,3,125
101,82,2150
90,211,66
240,54,152
121,42,2961
59,236,4
187,124,66
93,240,45
65,137,7796
117,20,16
147,158,60
226,19,54
205,11,189
131,24,913
68,105,87
66,99,105
130,255,786
139,236,43
123,197,101
94,212,312
195,95,51
102,190,88
243,63,132
63,149,146
4,43,12595
22,52,636
138,139,651
58,129,145
112,124,10
52,93,60
127,32,419
113,249,95
119,80,379
106,48,45
45,95,84
209,160,69
34,14,713
28,42,7358
29,26,15542
17,81,534
116,88,4027
215,88,3612
68,25,42
208,41,226
210,182,13
24,36,16581
126,151,47
96,15,144
164,160,376
253,84,645
243,122,101
68,201,10
221,8,170
53,71,97
1,24,279
7,16,2503
87,126,12
180,49,162
114,80,552
71,249,222
8,40,20666
161,219,13
103,2,394
81,133,105
241,84,655
191,139,104
124,247,145
79,137,371
124,242,14
235,44,396
7,148,1479
33,120,49
109,205,41
100,220,177
89,250,1595
22,62,922
134,237,141
49,96,78
3,32,10781
172,166,20
45,121,485
175,188,320
84,245,31
84,229,80
203,127,207
13,81,43
0,4,5346
195,180,42
102,0,8
158,89,201
178,96,274
217,198,48
161,225,314
133,100,51
117,45,196
195,108,12
229,18,400
55,84,220
227,172,100
109,178,477
225,140,19
74,138,27
176,18,221
210,184,173
174,94,687
96,137,71
7,24,14861
57,141,99
137,93,80
98,226,1731
230,96,11337
37,24,1525
157,98,74
232,114,305
12,117,531
202,62,253
15,4,6444
221,155,279
91,44,217
110,113,825
131,11,75
133,128,201
202,48,3975
47,19,236
37,94,125
139,157,439
253,160,6
193,165,57
103,162,1210
224,43,584
87,227,29
35,128,24
90,181,72
0,7,4
239,8,223
153,229,28
12,61,1874
134,18,162
242,69,11
37,91,33
231,58,14
161,146,56
140,151,27
21,30,209
8,75,1124
168,246,208
204,44,13
211,173,163
28,45,3749
203,59,23
194,121,121
197,171,9
9,64,314
182,41,2910
158,80,91
82,102,412
199,144,25
176,165,87
223,8,1026
19,110,187
76,15,906
22,95,237
94,35,1405
218,201,37
97,170,24
190,66,130
60,22,50
155,248,25
9,42,13829
86,154,42
94,204,558
191,11,459
94,217,412
235,67,247
128,92,227
177,222,108
132,131,169
105,230,3492
125,45,12
249,24,1972
251,80,3
191,58,314
130,25,5
74,142,1194
133,184,179
63,9,333
101,57,1162
147,222,40
209,3,2040
245,113,291
23,9,396
230,42,258
159,3,182
4,27,6901
178,55,313
199,152,627
25,2,525
105,105,97
206,2,901
64,1,263
177,124,15
54,55,1625
94,68,1141
178,16,156
12,75,81
133,225,43
82,211,480
76,198,34
186,22,1255
216,10,1611
29,167,1732
14,122,121
64,116,45
101,182,7
94,249,259
87,139,220
116,67,159
2,89,467
221,186,249
129,152,1020
177,75,3
146,136,63
134,1,1571
218,61,107
159,50,329
123,30,2139
64,90,1399
143,119,98
248,152,3
134,183,444
217,211,304
101,87,10353
18,40,3918
99,162,356
153,227,68
198,188,37
168,41,191
47,31,327
22,85,215
183,103,54
103,45,1682
36,69,6352
124,51,198
132,161,372
84,240,4
157,51,7
153,125,62
153,205,44
39,148,67
213,11,1415
130,81,10896
191,185,93
137,174,1048
23,34,14680
232,91,142
176,60,270
87,145,145
232,140,177
183,147,181
51,101,621
172,128,33
194,162,49
249,98,56
254,101,15
71,152,9
100,152,26
95,216,332
232,109,5258
71,27,359
254,141,27
24,121,381
188,153,78
20,24,227
93,219,307
109,196,131
248,39,98
212,197,621
5,88,229
187,194,25
130,194,197
25,153,822
121,169,737
158,92,9
8,84,174
110,14,1267
8,82,5956
86,141,205
126,228,75
165,39,195
4,150,896
13,36,805
36,91,60
136,141,798
200,110,7
119,139,873
194,179,67
254,175,9
48,124,616
40,157,430
134,148,18
219,181,7
83,146,140
211,172,102
218,91,3340
156,221,222
204,89,130
19,30,438
192,171,49
86,59,854
118,181,45
116,14,609
234,41,3556
101,77,467
18,19,394
92,143,178
9,48,6850
104,135,101
3,22,12091
188,98,9
51,129,1653
38,95,164
149,0,106
214,200,795
130,144,136
58,87,1013
129,94,1231
85,143,214
40,40,1159
80,43,5
236,88,5137
43,129,116
143,159,7
82,128,857
80,204,52
175,125,3
17,51,9488
7,141,192
162,137,113
167,112,95
197,134,71
64,148,125
180,141,118
76,224,241
134,128,260
117,21,7
101,236,21
153,17,47
46,159,42
75,102,78
225,109,185
144,149,107
154,15,310
71,106,306
226,166,123
129,90,115
109,90,70
35,21,275
218,34,338
202,188,76
252,114,117
13,43,9545
242,29,28
122,116,1299
115,23,770
137,254,2532
32,92,15
139,143,367
249,83,79
130,158,120
49,131,635
84,57,23
116,200,10463
139,114,51
252,55,83
172,82,6
245,124,10
179,250,2018
95,253,47
103,169,117
5,9,3720
129,156,144
43,157,4055
150,45,127
221,41,38
91,59,1014
137,147,56
122,194,472
133,194,63
191,129,91
106,212,131
56,28,115
125,200,65
46,10,608
74,136,34
37,97,257
180,157,44
4,26,6180
53,142,87
75,86,5948
238,28,47
142,174,95
48,11,111
89,228,14
190,9,136
136,251,223
249,115,762
168,113,42
84,107,390
158,135,79
32,35,18938
171,233,307
179,114,48
22,82,63
161,134,15
7,120,468
65,242,19
231,145,110
11,70,39
62,141,41
71,91,22
15,83,273
153,93,15
121,94,1139
70,76,1312
109,46,1001
10,89,184
99,89,88
164,142,34
222,77,531
127,65,2698
9,144,4405
25,74,1354
109,145,1477
153,96,1088
142,25,3
102,131,133
103,130,34
216,112,888
13,53,5849
69,102,94
90,34,884
41,35,262
34,96,53
3,148,58
90,106,13
37,12,3129
229,45,7
173,125,296
149,62,890
6,42,17376
248,96,54
42,24,715
230,182,287
71,4,36
211,37,157
154,101,43
3,20,17670
28,20,97
83,125,433
69,15,33
34,44,1578
59,78,137
76,202,63
214,156,119
13,164,1101
73,121,2591
31,27,923
251,149,93
78,236,35
248,115,146
195,127,9
193,93,150
14,112,216
29,96,289
29,34,1689
174,120,13
240,85,8
186,100,200
138,184,209
183,175,115
93,95,1972
129,104,11
231,21,402
137,15,697
118,140,54
124,107,411
140,241,12
168,10,17959
79,250,270
84,36,1137
239,107,1037
235,143,7
235,158,164
84,56,686
128,65,733
107,100,1926
50,4,668
255,99,166
126,183,126
91,7,160
107,65,26
189,177,2892
229,177,83
166,183,85
119,7,9
75,209,12
78,0,167
172,218,7
165,162,62
190,28,191
72,223,18
231,142,46
60,124,92
100,193,23
172,134,164
34,148,1072
148,70,38
100,70,158
115,0,233
250,169,194
229,188,201
210,165,44
54,22,569
192,159,395
115,248,57
145,169,58
185,40,193
102,39,238
255,141,16
213,144,33
2,42,10227
86,192,11
98,120,48
196,35,12216
101,135,17
120,13,585
163,131,8
64,43,449
217,144,76
75,166,53
10,63,43
101,190,14
225,53,40
163,180,31
196,158,10
114,188,214
141,79,66
96,254,163
83,92,17
126,238,82
105,179,11
179,32,462
96,208,166
106,158,5391
222,176,82
108,77,1926
161,94,3
158,40,2493
208,33,44
240,164,1495
172,12,138
161,251,260
191,8,188
69,32,143
26,29,335
87,157,2171
108,95,491
215,180,862
64,70,10363
40,102,71
91,240,964
49,94,58
215,163,354
250,120,101
243,163,59
48,147,494
80,13,437
194,200,99
67,89,1273
95,220,105
86,69,6
99,166,73
34,69,63
2,36,249
7,79,283
199,151,178
138,187,21
3,135,12146
229,214,225
77,114,238
31,138,99
224,154,313
144,190,220
238,6,163
100,86,5761
181,132,418
204,75,376
62,5,1100
193,113,3
215,203,4
193,234,9
138,169,132
3,83,190
45,149,658
67,30,483
157,39,10930
130,33,229
183,152,44
110,151,658
180,126,112
102,229,1575
210,41,203
57,159,4
203,162,34
215,177,29
5,105,3788
217,168,314
60,1,356
39,116,225
222,1,593
135,17,14
229,173,124
206,120,1463
240,27,319
229,160,11
119,45,461
216,71,13
71,139,158
175,53,161
84,141,535
163,254,40
217,212,53
182,168,50
115,115,4367
21,50,279
208,161,195
137,41,434
30,53,137
185,255,47
195,169,242
8,36,6045
243,19,15193
117,118,781
111,29,379
233,15,135
109,143,651
84,145,4
229,49,332
68,122,1160
151,9,107
195,118,182
143,122,3
72,74,157
114,96,1159
207,22,4
222,132,101
80,184,40
91,234,39
136,245,621
141,76,550
81,120,186
189,161,3
123,249,66
166,5,28
232,16,249
89,160,176
80,188,171
144,45,43
251,155,3
113,150,375
34,75,73
28,112,36
185,122,86
80,250,26
155,221,144
99,216,178
241,61,43
130,191,414
63,129,528
125,100,9
206,63,166
8,8,9737
64,38,345
169,117,118
40,9,568
86,78,4155
201,32,1254
54,21,123
245,98,429
30,6,163
39,32,599
181,154,21
127,109,97
163,56,5229
177,112,34
157,107,109
169,9,948
112,44,1923
137,152,107
252,20,331
108,91,3
194,35,18075
50,134,2228
8,48,10219
168,123,3
184,1,2937
225,16,51
123,167,325
142,169,123
83,248,4
125,202,149
152,107,54
73,143,202
196,166,186
181,44,306
63,151,104
39,57,8121
178,10,478
230,45,2402
175,248,96
201,107,114
193,167,3
248,124,255
56,147,92
81,72,366
237,35,216
129,136,12
233,111,484
33,100,140
230,115,765
57,155,37
148,231,79
17,66,45
12,92,105
159,76,621
72,219,43
44,51,1834
153,70,66
40,4,3203
5,64,122
151,91,236
189,237,57
161,105,111
114,100,706
21,113,16
31,112,76
61,43,726
105,170,387
247,87,576
249,180,1152
175,36,426
113,100,57
67,12,644
80,206,273
42,49,191
83,218,295
20,11,749
61,125,36
162,67,91
29,53,73
116,115,477
68,115,110
141,196,5053
220,78,192
103,43,650
25,42,14466
98,207,429
211,9,1331
237,97,22
164,47,199
71,0,261
74,188,823
211,1,168
104,25,5
41,60,2436
88,166,68
109,30,416
200,114,105
213,215,122
96,50,67
122,184,51
45,124,87
98,10,5
67,58,246
205,55,193
180,176,122
3,85,9097
237,89,138
85,117,3
180,90,452
211,130,29
102,109,27
194,153,33
68,238,11
216,33,194
250,141,39
164,19,324
180,20,72
200,17,235
85,93,1223
120,54,4047
84,133,163
110,166,4123
56,33,2383
120,94,40
91,203,17
171,124,1412
15,98,211
242,66,9
207,12,134
136,54,299
243,151,33
114,251,76
183,49,199
137,77,199
176,243,56
93,125,21
27,69,141
79,118,558
238,10,275
159,84,695
142,129,150
171,169,4
170,229,147
67,29,8
88,55,558
139,231,3
24,122,69
88,244,94
160,117,187
133,108,640
188,126,13
225,181,59
54,68,195
248,179,266
21,49,3044
70,145,38
214,88,12
87,122,378
131,147,214
54,15,599
160,98,3558
221,96,48
187,177,12
83,109,53
172,28,720
248,65,3944
16,73,58
211,187,1582
20,18,184
219,107,348
231,75,178
228,202,45
120,31,737
18,0,1377
220,91,31
225,5,91
66,140,511
206,116,25
26,144,11
148,21,4
93,224,11063
186,151,104
226,80,562
255,88,11
115,80,93
245,6,45
224,69,176
118,156,4600
161,85,61
88,199,11
130,156,126
88,26,2679
50,113,215
39,79,1707
184,18,222
183,86,228
213,199,7141
113,199,558
112,1,562
116,49,1508
245,151,63
128,160,261
6,4,3735
71,9,183
85,89,877
128,0,240
14,47,5612
96,223,223
179,150,46
125,93,634
161,220,238
193,199,133
45,5,2189
18,85,3
116,84,308
8,62,81
46,149,62
251,102,222
101,123,9
36,71,1483
187,173,54
201,146,3
169,91,9
216,184,8
190,56,24
89,120,383
102,218,170
32,49,200
201,193,55
49,8,475
171,159,11
133,6,310
27,77,184
228,213,100
20,37,3380
84,73,114
191,161,89
150,206,55
62,139,118
234,183,105
96,248,1133
193,181,68
185,156,24
86,195,92
205,38,272
100,135,198
152,14,212
219,45,205
47,44,522
37,157,963
72,156,16
119,34,16
182,36,72
152,123,785
16,82,8097
107,2,13
31,37,1305
79,136,195
7,118,1011
254,89,9
83,180,1481
64,111,266
118,174,902
74,30,1412
85,124,63
211,124,67
156,97,522
156,7,13
166,229,78
229,182,141
187,191,102
217,10,780
158,176,66
226,151,65
39,54,134
42,59,28
177,28,554
199,104,120
219,5,122
209,6,606
12,38,5435
223,161,252
53,25,62
5,100,170
148,162,156
87,196,370
77,87,307
213,184,17
33,159,203
157,3,125
34,131,1696
138,171,163
119,53,3
131,110,3
124,193,54
77,238,125
120,5,81
55,154,85
134,71,254
217,107,368
183,89,771
181,83,11
166,162,8
172,143,156
65,118,85
21,43,10090
167,182,3447
114,23,8744
200,63,844
46,94,78
169,23,279
220,101,28952
15,38,4855
130,252,161
75,236,51
224,132,3
222,191,157
184,59,448
38,73,238
253,79,27
199,38,74
34,109,102
94,138,47
141,101,38
76,141,123
222,185,168
76,59,271
80,106,107
97,166,61
146,192,64
99,124,467
125,90,40
59,54,130
99,152,176
188,62,301
233,30,3
103,226,4
117,186,46
204,121,187
79,163,24
231,81,1236
170,122,183
90,121,326
121,168,167
131,233,78
76,159,135
251,42,228
10,93,204
104,145,106
109,7,634
119,10,450
50,79,248
135,37,3
36,2,3157
135,227,180
70,171,2185
124,22,26
107,144,79
45,99,164
105,19,12
149,37,9
255,19,1355
23,147,42
210,20,119
230,214,3
20,161,43
223,127,129
238,55,499
90,21,394
28,87,79
112,96,652
250,138,5
21,159,740
160,133,36
63,143,360
34,81,89
135,60,13
87,58,108
6,102,71
201,201,1803
185,93,2082
36,85,4536
82,147,38
24,25,2837
15,27,8635
180,77,6
177,224,122
207,56,570
142,21,389
213,71,394
188,161,100
249,74,139
87,249,59
154,56,15
240,2,117
125,141,2924
253,109,109
159,92,70
101,102,331
203,124,55
70,227,60
247,41,32
45,130,657
29,166,31
214,6,24752
240,108,171
178,140,34
0,151,27
166,146,6
91,155,289
248,60,60
31,150,588
221,20,114
154,22,887
183,180,38
97,8,161
132,63,75
125,182,593
116,139,1177
67,81,1313
145,108,8
205,115,803
34,94,11
211,75,239
243,5,291
137,1,324
65,155,14898
69,128,4484
2,71,106
111,46,649
209,191,100
112,155,13582
206,129,62
188,196,3
250,112,78
186,114,53
40,3,288
159,102,96
130,64,1008
47,95,86
165,154,250
104,217,57
195,146,240
224,159,213
156,238,5
243,177,14
103,213,138
247,79,240
22,157,567
238,17,656
212,58,228
73,127,9728
188,135,64
75,198,55
33,147,596
246,180,385
151,173,3800
196,114,17
98,253,515
108,70,11
103,33,299
232,153,7
214,181,168
157,234,24
134,116,178
94,88,863
235,89,1392
120,91,278
36,143,236
176,2,35
162,63,1233
204,64,4164
122,15,258
92,50,24
218,31,224
133,189,35
175,85,3374
128,158,5
227,155,141
145,199,35
240,37,751
184,94,126
231,12,77
176,160,18
146,143,48
202,11,260
160,9,268
99,102,392
243,125,210
116,56,948
72,98,120
158,18,483
229,185,8
78,163,67
96,164,67
160,96,3
124,80,57
249,58,2471
244,90,7
37,109,55
66,19,188
60,39,16
65,100,205
28,1,74
8,128,466
6,64,3226
112,77,1170
71,7,1270
124,152,2311
33,106,5
87,204,68
40,63,287
204,6,97
224,174,89
188,163,9
99,145,632
101,247,154
86,200,173
222,60,98
171,237,23
53,82,1613
225,124,12
159,57,17
188,67,19
144,135,180
78,243,16
0,125,415
81,164,210
145,130,5
58,72,617
119,115,108
183,38,1057
102,80,1014
184,55,63
87,111,23
124,10,22
131,239,9818
57,222,160
110,109,520
80,178,940
99,131,17
41,73,93
216,111,921
73,147,39
104,61,92
245,45,50
37,23,809
150,143,142
38,41,2308
104,5,130
87,27,4
13,119,3980
100,132,24
78,234,26
85,186,549
204,50,663
95,229,86
30,155,526
2,113,232
73,36,271
21,39,12849
59,5,673
76,17,1233
99,92,7130
18,121,76
46,35,1214
72,221,37
209,44,12
229,12,940
149,25,20
10,40,17496
129,180,64
23,85,1046
240,48,3
96,224,641
208,64,8
78,203,109
221,104,2213
26,19,3873
65,150,265
77,79,452
66,102,15
220,106,9407
142,152,56
120,139,3
110,15,523
211,160,15
117,134,245
88,176,62
24,64,1005
35,60,36
227,4,349
128,21,269
88,34,1127
94,77,224
83,25,8
88,77,2313
45,35,5022
17,52,3
96,205,30
236,70,1054
112,165,6248
127,133,271
117,37,208
43,152,4
112,105,11
106,75,59
197,117,153
86,90,321
156,60,723
6,52,2765
176,172,355
103,157,6804
220,127,13
226,46,236
243,49,313
254,104,221
247,132,179
75,148,213
159,67,374
67,53,132
229,65,51
61,99,81
78,170,90
137,182,354
6,83,22968
57,121,358
96,184,324
41,155,90
236,150,5
130,145,7364
115,161,10585
123,40,360
4,16,4908
92,59,2450
211,139,262
150,87,202
193,137,225
138,17,85
63,88,893
121,97,176
251,32,181
255,85,84
164,63,123
126,92,1064
229,25,68
39,160,175
190,132,15
187,167,4
47,118,372
29,52,459
180,39,22736
147,93,363
195,59,2063
176,106,528
200,117,122
104,89,26846
32,109,171
127,147,1222
184,87,288
78,217,87
245,61,129
203,23,95
54,115,352
239,11,494
201,186,157
97,212,58
18,86,84
39,13,234
28,35,3897
92,199,470
98,90,4661
130,185,218
210,176,187
93,134,69
98,188,48
131,57,10
42,14,141
119,114,36
118,27,992
238,79,17
129,71,735
70,230,184
222,107,426
146,68,143
198,95,901
118,196,13395
205,170,55
128,37,30
58,83,769
39,135,672
177,51,593
81,78,1924
41,134,151
127,52,336
179,56,2506
125,137,9419
109,186,49
75,112,50
209,158,227
255,131,2982
150,107,124
153,166,23
254,54,6
61,141,670
71,156,4
21,66,8924
196,199,117
9,2,6152
93,181,171
91,206,147
222,175,288
113,105,17
237,126,478
157,174,228
122,96,190
63,90,251
3,30,4053
26,115,312
139,30,146
212,122,104
183,82,110
12,1,13714
31,61,61
222,117,282
84,46,39
231,89,85
53,124,78
228,208,48
92,138,156
68,89,194
44,38,283
88,218,141
103,95,5975
250,74,156
34,121,16
58,14,77
92,238,70
154,224,60
21,110,415
233,19,132
76,121,99
231,179,218
28,107,1007
228,21,106
21,118,321
81,151,641
153,117,96
217,147,26
205,188,159
121,146,24
63,110,312
23,97,36
1,104,87
157,46,245
226,184,21
115,51,1178
250,132,21
125,101,727
4,83,1627
252,119,60
76,7,504
128,42,3
41,101,210
64,152,4
226,137,9
247,97,14
41,2,3371
193,80,168
210,3,958
63,65,2373
72,128,28070
110,70,150
133,4,1313
79,53,185
222,183,214
185,180,162
83,135,36
175,78,74
220,19,70
139,85,385
11,76,202
188,0,1684
160,154,19
254,66,26
218,109,101
211,41,343
236,3,247
93,255,59
140,96,254
233,87,1291
117,163,1905
222,137,3
143,90,855
221,10,132
100,169,2816
77,176,66
73,92,282
254,112,109
215,149,217
234,121,281
203,106,36
147,129,254
70,37,263
204,18,131
231,25,126
183,230,12
155,36,28
150,78,416
64,64,6177
237,51,281
152,98,3
60,51,70
219,23,113
92,2,347
177,225,202
182,192,541
15,85,26
117,185,71
115,177,97
200,32,373
136,169,174
195,6,182
255,16,505
80,223,544
38,55,82
87,103,2267
248,180,19
48,69,127
153,41,220
144,223,28
105,53,54
0,113,535
243,104,2788
19,92,584
41,19,34
247,146,6
1,82,163
92,33,2441
154,34,518
49,154,18880
40,77,131
131,168,263
90,11,432
132,139,48
169,153,11
37,95,49
97,196,30
78,47,15
190,142,182
142,70,149
54,84,115
84,14,568
117,104,391
68,33,137
179,2,9
197,150,230
19,98,70
103,25,165
23,53,160
84,204,1127
90,209,695
217,174,4
29,64,439
122,30,788
196,167,74
230,130,243
130,42,9
101,152,75
131,34,46
126,152,591
92,144,131
215,184,77
65,53,1948
32,47,1118
34,114,23
170,249,27
173,173,174
115,24,295
251,120,221
158,43,71
77,77,1151
110,24,286
89,242,16
222,163,124
147,167,237
213,169,28
142,163,13
6,115,57
93,113,233
178,13,270
225,23,261
66,216,13
177,16,35
121,180,27
22,140,34
93,104,69
47,30,597
137,34,27
156,109,16
71,66,5168
83,103,310
101,125,29
187,82,222
58,217,32
32,74,145
238,161,137
5,10,29477
109,125,218
151,139,20
235,11,608
102,2,202
77,32,3
179,14,690
90,218,947
81,209,517
143,167,597
103,72,740
46,91,2692
164,9,181
125,172,50
126,247,285
72,234,93
52,131,8054
116,141,172
246,159,229
198,55,56
52,65,150
204,8,945
221,28,251
217,19,2234
1,100,80
192,144,117
17,145,3
39,11,55
47,25,65
39,139,126
77,178,55
158,58,1849
161,126,824
61,126,214
64,35,15
181,253,59
251,70,18
181,20,341
4,160,20
111,15,10
12,32,235
44,4,963
125,194,10
170,180,13
188,194,247
40,54,1370
248,109,71
74,200,279
94,151,33
225,74,50
135,74,201
57,51,1677
146,200,201
219,112,986
118,144,566
141,82,271
208,103,3
195,91,1313
249,128,349
136,26,323
108,43,4641
237,83,3
145,61,106
77,195,34
41,139,197
74,12,82
31,13,983
91,104,289
126,143,382
204,95,24
240,22,7462
34,66,588
213,5,3030
120,195,3856
101,47,325
69,50,72
237,16,320
107,56,357
198,169,115
240,31,454
23,30,391
244,24,94
103,171,151
233,90,116
100,183,252
235,96,2838
47,146,472
163,152,29
196,103,3
138,155,702
242,57,987
139,45,2359
37,105,80
17,82,1927
154,114,84
223,80,7
168,174,109
4,13,34327
73,34,37
69,80,1048
128,119,256
51,113,66
169,226,100
169,174,106
106,233,16
228,154,164
67,123,208
65,30,59
148,180,327
248,181,1926
17,111,447
81,168,4
103,134,53
33,19,80
208,86,148
173,165,104
141,28,13
15,80,162
123,45,192
175,8,314
202,86,90
174,148,1172
114,179,162
149,116,125
239,4,23
170,51,3
83,238,43
25,88,9
83,63,1886
143,76,330
227,90,975
86,230,45
89,144,119
111,11,5
234,108,458
87,63,48
153,69,522
214,2,2040
135,174,5271
228,12,336
189,134,129
232,21,286
118,136,1163
8,140,1526
129,83,20533
14,150,1027
68,208,113
114,144,22
97,20,524
36,6,566
185,19,550
223,7,1278
87,102,236
178,252,28
92,123,182
242,4,318
143,108,43
223,116,457
195,179,12
205,74,171
95,33,2461
18,113,712
25,84,349
96,121,529
180,23,285
79,86,11
168,13,391
152,102,3
111,80,3980
17,27,502
25,44,5963
52,13,194
80,51,264
66,215,3
132,38,2637
11,75,100
100,161,134
229,130,7
209,98,21
49,99,11
117,189,103
187,24,133
163,3,174
143,88,286
6,82,10692
186,82,230
67,99,418
61,94,354
233,180,82
178,30,4347
124,148,3272
108,94,2341
157,105,213
33,72,127
245,100,321
131,30,375
130,254,179
79,219,159
52,120,1371
136,43,135
109,28,320
195,135,4617
224,42,39
134,134,20
183,111,404
70,51,28
9,53,1383
139,48,55
7,137,636
152,151,116
155,91,46
94,203,104
81,103,1224
119,239,193
65,39,22
242,97,4
52,43,260
219,193,80
37,64,61
42,149,5
105,44,3
170,54,85
4,151,32
102,195,327
25,128,360
16,123,1064
4,30,436
169,41,274
32,152,33
12,76,116
28,5,389
141,193,410
88,46,8
6,69,101
120,74,1531
242,148,32
23,71,99
211,66,124
154,250,1739
57,1,56
24,143,36
212,108,406
144,156,55
80,90,401
217,85,40
