x,y,val
203,54,18
212,56,213
89,222,762
195,179,51
160,135,81
196,129,75
165,189,32
187,255,6
134,214,179
207,38,97
48,216,95
22,217,455
98,154,49
173,221,2377
185,100,126
160,89,888
58,219,1892
228,20,1598
166,205,476
216,94,30
229,112,23
67,215,56
175,175,62
29,184,97
9,172,27
212,79,216
227,108,413
29,190,56
216,225,1457
214,134,1110
242,19,937
162,255,1
194,92,394
250,94,447
51,193,328
14,173,110
170,231,9738
12,233,7
181,219,489
183,228,3363
156,83,527
70,186,113
80,219,39523
114,224,2589
222,130,1693
138,209,2359
157,113,171
168,126,1168
222,20,28168
192,132,4
78,237,323
209,29,72
146,134,166
223,55,7
68,13,37
239,251,84
56,220,12
119,162,9
155,74,25
153,120,102
251,74,11
126,209,753
183,105,14
111,199,22
12,209,252
193,198,194
236,116,546
154,239,243
128,203,239
163,93,63
234,254,381
152,101,12
250,99,193
49,165,27
49,149,1444
189,124,109
214,139,361
228,17,433
22,162,161
115,247,304
100,175,39
211,227,233
172,162,676
255,5,883
172,50,56
77,164,256
144,165,68
90,190,196
205,135,18
226,250,244
157,135,3171
108,166,51
150,93,11
89,180,142
11,209,143
184,137,9
10,200,2179
46,198,63
213,109,30
156,148,7
168,81,17
75,171,24
119,195,1203
86,44,12
121,173,155
213,143,3732
110,176,124
85,157,387
21,233,497
39,149,1
41,163,35
220,229,38
110,184,85
253,115,966
45,250,1169
32,161,65
149,202,43
91,170,54
180,219,791
249,100,298
172,157,78
214,138,803
204,246,1589
91,53,309
214,93,259
163,183,7108
22,142,29
226,28,1689
166,188,33
176,104,22
113,188,95
216,106,5
226,96,777
118,222,4699
169,168,486
35,224,2806
47,211,31
255,65,20
137,233,1
76,201,78
185,237,921
199,146,1088
185,235,361
28,211,1238
251,11,1594
199,49,10666
69,206,214
86,60,256
172,96,20
255,246,244
94,194,110
194,97,125
90,238,5
143,192,44
54,213,4
206,40,30
135,234,146
178,210,132
165,127,1906
14,250,44
13,162,1658
177,66,3
39,212,191
18,218,96
208,126,20
154,224,508
50,184,60
131,185,131
204,100,91
105,198,202
248,52,1233
111,231,74
153,225,244
51,174,16640
227,243,231
96,179,1397
168,186,5467
167,163,48871
140,191,407
203,124,117
166,194,30
202,59,52
113,152,152
56,39,266
42,162,1
20,217,10
147,167,258
209,240,441
195,174,4
144,218,1002
171,172,1654
137,124,53
0,193,21
161,160,91
145,200,745
238,237,14
183,66,18
193,94,42
203,44,22
172,216,23
51,179,245
72,201,842
144,135,93
132,201,979
28,133,147
86,174,87
127,227,1667
193,214,4265
245,108,326
132,102,110
216,11,478
216,101,757
161,140,5
67,29,47
98,170,38
251,71,103
128,121,12951
187,124,53
228,15,86
139,227,30
208,192,139
62,239,5538
245,35,53
144,114,58
184,123,132
164,120,457
154,212,375
104,193,108
90,177,20
217,25,36034
4,172,7
65,55,43
61,240,4146
27,203,6667
255,96,424
251,79,53
78,160,683
90,196,135
58,22,56
226,20,664
202,74,1
157,76,28
152,124,252
246,238,9
179,236,2134
170,50,69
189,89,64
230,38,4
151,119,847
164,54,167
53,208,4
172,211,636
219,52,52
59,194,9
179,134,2
121,69,89
176,161,523
234,15,7945
53,37,6
171,122,293
140,152,131
37,158,111
247,11,1476
180,220,397
214,247,7276
180,157,15536
19,142,2
209,86,583
38,171,143
234,241,53
85,169,23
104,223,343
247,1,120
206,69,12
191,208,2142
241,243,769
166,58,6
162,150,21
17,235,290
195,187,1314
98,227,1325
185,202,105
61,50,6
94,211,55
67,216,111
167,102,20
102,206,300
218,21,61231
225,120,88
74,228,3510
176,172,9
159,191,90
140,89,18
35,154,134
246,246,859
227,81,196
180,152,302
91,33,58
184,116,145
67,30,2
92,228,2998
197,164,46
35,196,244
39,162,31
214,58,141
19,187,61
225,134,362
5,233,2687
187,106,1755
68,18,119
120,233,2
219,36,3613
116,178,105
251,220,856
49,151,1425
173,204,1406
112,219,118
143,85,1
248,118,740
184,96,125
44,239,80
174,155,73
156,175,42
114,203,893
63,252,138
86,171,120
242,39,597
198,197,176
136,94,58
212,14,12
213,51,147
76,60,2
197,205,60
141,158,116
130,150,1
78,210,4811
151,203,287
99,233,3421
75,191,332
212,246,300
155,184,966
174,197,795
228,97,21
138,178,973
161,222,192
171,219,449
212,136,3493
33,239,37
50,189,56
192,222,2599
88,71,3
52,178,45
90,226,4233
191,117,24
2,132,169
165,75,15
218,4,1894
186,239,305
192,133,178
10,207,2
213,20,19721
130,193,423
87,15,30
189,98,169
170,129,5
218,136,590
123,181,2928
119,159,23
20,214,4185
42,212,11
151,154,127
176,75,4
19,231,6
221,102,10
150,237,1047
12,126,1365
86,213,1899
141,249,695
75,10,3
231,132,723
162,237,15
207,17,93
14,167,81
140,186,29
61,209,142
185,188,32
208,81,549
105,222,3030
133,121,3581
223,236,5212
177,163,7685
55,190,226
201,244,368
240,8,6
223,240,1073
86,202,332
125,217,338
2,253,688
191,97,356
159,69,69
169,136,674
8,161,237
93,240,1
175,251,1474
161,212,11
188,252,866
209,78,358
208,146,1312
129,232,130
233,95,2
148,221,2202
174,180,300
61,188,630
157,119,516
191,250,152
236,87,26
118,210,97
38,137,6368
192,33,1
186,38,12
61,177,148
3,163,2
166,122,1226
137,86,5
21,173,87
17,212,1976
148,251,158
197,178,131
60,211,1582
176,85,4
13,201,646
143,205,84
137,194,8
154,157,153
116,217,1870
3,172,25
176,63,261
205,14,12552
180,159,216
191,202,136
100,197,306
173,222,9123
173,85,807
243,117,125
212,9,8
44,237,1373
66,173,424
43,167,43
191,106,36
90,188,99
186,119,997
168,166,567
144,226,957
254,75,49
181,232,3638
44,162,356
187,65,442
47,150,136
225,105,35
70,9,184
118,239,2919
241,6,4558
246,58,151
175,241,356
176,211,1002
110,152,1847
187,188,243
198,61,2361
88,158,153
187,93,45
189,91,44
159,105,999
181,100,109
138,81,142
125,171,121
218,109,340
197,180,2786
178,83,45
174,178,459
218,96,250
153,131,8641
145,183,17
165,210,454
177,133,537
227,0,85
67,3,15
55,222,4
187,205,392
84,20,62
33,210,781
69,170,58
72,11,57
220,79,219
108,187,7497
150,177,287
181,180,786
183,60,7
187,94,75
118,215,65
138,250,5
35,180,499
158,186,29
182,142,172
185,229,2090
138,195,371
208,25,267
216,135,585
19,236,32
215,251,117
206,70,11
68,5,53
37,202,309
150,218,3081
231,126,4313
77,234,3104
240,58,75
166,196,17
126,181,9266
111,217,92
88,154,24
249,234,12
193,229,1237
235,52,3
251,100,2979
92,177,70
43,223,80
135,176,2892
49,218,33
73,181,38
114,146,165
132,170,272
86,178,22
244,56,45
251,251,249
63,167,22
87,214,178
247,104,110
33,143,139
231,111,1326
187,183,724
152,162,2527
153,93,2
227,253,186
114,205,54
196,28,293
37,195,395
86,182,63
222,10,2723
10,198,3747
72,235,6943
190,139,10
183,126,153
163,133,1
57,196,546
241,111,1246
178,65,1
74,171,84
210,229,3717
29,228,63
82,164,32
60,21,340
77,184,135
181,226,595
210,113,1290
9,185,619
219,1,419
56,25,10
205,79,249
51,181,12
155,217,508
138,223,9
136,138,75
229,75,12
162,245,5
221,30,18679
108,154,817
214,131,58
192,142,129
221,111,64
6,253,33
212,25,14768
76,34,8
150,225,306
193,239,315
169,162,4760
34,214,172
154,221,83
123,194,21
221,59,12876
178,92,16
166,162,2352
185,155,201
7,196,6152
231,105,31
34,230,33
216,93,553
236,42,54
225,65,8
188,218,426
75,23,23
164,227,1122
158,132,56
190,102,156
7,219,64
223,37,55
225,77,364
199,46,479
120,229,755
65,241,873
247,246,357
127,70,341
61,239,2205
140,107,8
181,59,4
248,39,126
21,212,1458
227,131,412
201,101,59
48,195,66
48,208,13
40,192,271
137,129,906
99,179,26
216,117,8
152,245,37
182,53,19
57,23,5
237,62,34
43,162,14
161,56,42
70,164,302
177,64,1
245,17,195
193,165,7107
201,170,4
45,161,325
71,17,58
129,125,1407
216,133,763
208,90,2043
178,115,107
81,236,4820
220,230,113
61,168,22
121,224,13222
136,127,665
44,196,211
164,161,122
116,138,4185
144,176,146
235,47,145
162,185,3
105,182,2368
153,180,1727
32,140,209
133,139,376
232,66,4
234,249,43
211,110,17
126,249,876
100,220,2443
206,39,60
140,147,8
207,224,634
243,33,215
214,6,2
133,150,49
212,93,1325
193,159,269
145,202,2586
185,52,814
120,207,1621
180,161,93
111,219,213
64,197,75
179,164,124
10,136,2
211,73,239
193,97,2450
14,236,2
248,116,1680
64,203,732
253,117,5824
15,200,1433
203,24,140
188,48,30
126,143,146
97,155,17
11,182,183
33,170,291
47,222,3
18,236,39
22,160,95
120,180,102
247,236,26
193,190,31
102,176,48
222,42,152
248,92,10
219,139,2
105,215,34
190,182,628
6,161,31
164,79,21
244,114,175
86,173,10
37,178,529
31,180,517
177,136,4
155,246,271
79,162,95
57,217,6868
223,30,83
169,123,161
148,228,30
170,64,6
139,178,2710
88,164,3
173,232,1116
28,213,144
213,29,395
95,193,827
170,78,65
107,164,27
0,186,37
216,37,35
75,177,36
32,141,213
125,163,450
6,126,824
188,229,1986
49,179,269
66,189,31
102,240,821
211,15,16634
140,122,443
127,68,110
30,215,180
105,227,4514
254,89,623
40,197,144
128,136,145
76,236,12271
140,223,464
217,32,2179
159,79,2
175,180,2589
3,156,70
208,236,538
125,226,279
91,203,905
134,142,44
145,247,650
158,144,1251
114,239,2
82,180,88
12,217,157
171,251,2644
183,245,64
33,184,109
133,190,58
204,54,11
184,63,362
34,153,7
244,10,1471
55,179,14
120,140,162
120,158,56
173,50,84
185,218,1365
191,183,121
57,24,230
151,187,5016
183,128,2
138,102,14
182,109,218
202,235,2880
216,86,9845
15,185,76
224,54,45
0,126,498
188,145,29
123,163,38
228,58,232
48,246,1
13,137,28
175,81,5
170,232,5628
40,207,6
194,114,76
29,180,214
195,132,12
51,168,29
65,24,69
104,176,440
88,217,2839
245,11,31
2,219,2
5,231,1
191,225,916
69,191,24
225,86,365
55,193,267
96,189,272
211,106,314
219,66,147
2,202,277
153,200,1131
190,143,61
52,210,225
201,241,5470
251,10,925
165,101,976
148,141,61
4,166,7
7,237,1204
226,50,1568
247,243,2817
141,252,36
60,177,1339
172,210,211
162,160,538
114,178,88
210,19,358
188,238,83
212,47,22
119,217,4207
84,230,5167
200,124,7
97,173,14
26,178,198
103,213,297
229,57,4
242,121,805
86,153,7798
250,43,11
32,151,3
88,202,34
111,195,52
82,167,48
148,159,41
3,199,238
248,255,17
96,164,53
84,248,1040
3,136,182
135,202,664
200,113,2136
209,229,363
199,99,33
172,206,121
153,118,41
103,241,571
143,207,587
33,151,420
204,124,17
139,216,5583
218,114,4
46,199,61
2,143,194
206,63,1213
45,228,121
214,55,706
228,89,218
215,66,60
200,83,103
45,208,37
165,164,47111
247,92,71
205,243,646
60,202,6
224,70,3093
207,237,607
87,169,2
146,186,690
97,205,1392
249,240,13944
184,213,5545
109,231,11
54,157,493
153,192,85
174,254,2
17,125,677
235,121,1206
208,46,48
120,232,20
128,131,236
5,140,8
168,207,530
178,218,742
78,194,1076
37,150,791
39,174,115
117,155,3
144,246,5
36,226,2605
196,218,2078
154,179,606
145,215,1012
107,151,26
19,204,848
157,155,27
189,144,51
147,235,2
162,126,15332
75,173,33
130,70,446
249,239,6750
103,216,56
42,189,501
183,64,321
25,142,235
47,232,384
18,166,462
91,226,6883
159,149,267
72,190,911
89,53,666
162,75,21
177,150,64
86,41,31
120,243,17
154,122,410
24,182,152
51,216,4
182,140,11
79,214,10839
29,200,82
174,73,184
163,122,1272
66,177,1735
88,64,323
112,169,50
206,224,129
196,202,64
163,175,194
195,155,680
109,214,8955
180,169,48
18,174,236
166,115,25
248,64,204
49,153,2616
185,198,12
154,238,67
153,165,711
190,255,50
225,49,2
86,230,2209
255,212,117
2,226,1
49,168,49
250,80,108
175,203,1119
167,140,5
183,150,149
58,211,11
79,230,1317
79,249,1470
217,120,11
205,224,12
158,77,690
69,231,6378
87,220,7001
42,169,55
208,40,257
228,80,2
44,145,697
47,181,139
200,130,68
153,194,939
14,233,5
241,90,2
238,121,326
190,91,40
67,169,196
181,106,22
145,98,14
203,28,124
197,230,3379
182,66,33
251,221,146
169,241,661
13,169,61
191,131,81
157,137,5
6,152,21
37,145,9
132,205,106
211,141,2600
195,244,188
111,206,988
172,145,9
78,13,2
32,197,430
204,82,28
57,218,66
6,199,382
47,206,4
186,93,909
187,191,1169
20,127,2666
175,187,901
139,86,99
66,23,13
189,71,2
253,11,1749
237,113,246
181,139,19
187,133,49
199,63,25
92,182,412
194,232,1038
250,12,660
86,195,360
132,141,331
220,54,101
174,114,92
229,41,50
32,133,302
149,174,496
37,228,109
192,185,23
37,216,683
248,243,318
93,219,88
234,63,132
59,223,1796
185,131,3
193,205,382
129,191,4997
38,213,78
192,123,4
95,238,159
3,154,4
102,177,91
155,93,7
36,150,358
114,150,54
79,55,9
140,92,2
65,174,760
173,115,320
14,209,163
78,250,486
202,135,281
199,179,45
59,220,2695
187,228,713
196,64,150
147,225,23
214,101,118
193,228,1896
224,4,7168
96,246,153
179,73,185
174,203,985
208,34,20
106,218,208
178,87,2
182,178,440
234,2,113
165,171,184
186,243,1974
249,52,1767
24,232,245
202,239,340
65,249,675
88,241,1
124,205,751
197,141,24
132,154,51
107,221,180
91,38,15
246,0,270
239,103,22
214,75,328
45,154,48
98,241,409
88,198,446
79,37,12
70,30,19
178,217,1575
223,235,3099
185,171,6646
187,149,57
223,35,25
138,173,1320
75,52,39
183,82,5
143,177,6036
222,38,635
208,218,4044
77,238,1004
19,130,51
241,106,46
152,204,576
251,243,34
164,162,199
203,129,16
156,228,112
136,173,4547
84,237,2444
127,170,164
236,60,72
180,131,1
74,164,4
82,168,34
189,196,75
45,225,342
15,168,118
236,8,2
56,224,924
185,127,1
215,100,149
124,161,23
194,192,217
193,152,513
112,148,173
151,85,11
72,20,63
235,59,125
177,241,554
179,154,63
186,65,34
191,182,535
190,115,3
194,149,25771
216,142,717
180,146,60
185,81,3
169,156,308
164,165,11910
44,234,1137
236,247,169
32,210,155
250,90,601
153,65,979
128,251,200
111,171,41
135,156,262
175,75,4105
104,225,271
140,148,11
132,208,296
153,115,135
28,189,37
96,186,812
190,178,13
185,184,517
103,173,39
154,170,2119
207,131,34
245,117,1819
89,186,13
215,87,310
186,91,81
168,195,432
181,82,42
140,233,843
194,52,2
196,71,21
23,202,164
64,200,2
221,134,1330
156,217,814
188,32,3800
46,197,363
192,191,115
150,70,96
195,67,235
241,100,196
154,243,1573
195,217,6158
119,135,1294
138,127,1639
207,40,228
124,156,210
202,168,24
230,105,72
166,66,32
86,17,39
170,105,8
151,252,950
217,37,1
85,79,57
184,94,203
175,206,65
152,244,8
202,49,72
247,239,1868
100,174,32
63,29,258
228,94,18
37,184,200
71,8,5
77,194,400
82,54,115
184,194,669
215,17,20531
203,137,140
1,252,46
104,180,25
115,239,1
47,221,31
43,180,338
12,197,3675
147,128,435
173,73,7
23,217,304
87,44,47
242,235,2
235,116,65
155,179,1485
184,174,34
161,54,26
113,150,630
183,166,172
105,197,58
100,149,56
77,159,334
203,88,76
175,227,940
59,243,159
190,57,813
209,30,1632
225,67,35
129,207,118
159,175,44
209,66,208
112,168,4
21,188,114
253,2,551
28,169,126
242,95,31
166,83,16
210,226,702
133,113,375
190,237,1099
15,154,200
69,228,7784
2,127,1586
76,214,53
155,164,3967
242,119,185
96,168,3
164,76,33
230,134,37
139,171,713
0,232,3
209,14,2162
167,138,240
253,71,19
42,172,383
167,218,258
253,102,100
117,139,3455
219,242,180
127,221,2288
117,237,372
110,200,2081
34,218,265
214,125,79
191,66,32
176,245,15
165,117,1121
250,62,12
223,21,7698
218,66,66
186,232,592
220,4,1114
15,153,33
8,131,308
213,230,206
26,158,1021
186,146,8
153,186,266
92,195,2578
28,183,128
206,182,1
231,133,4
178,205,3749
209,97,1084
193,136,11
171,117,2158
4,192,10
175,152,728
231,123,70
63,213,21
34,222,2286
198,53,19
106,219,778
84,160,2
104,147,488
29,175,87
140,208,638
68,197,21
229,50,155
59,180,68
152,182,749
168,199,1174
83,207,485
248,37,58
107,186,82
180,174,476
28,176,1611
206,118,845
151,95,36
148,119,3310
72,184,89
197,57,202
73,192,5780
195,157,2109
89,154,46
195,239,520
97,168,61
210,246,775
160,170,743
122,209,71
90,209,15
65,21,216
29,203,12796
11,127,2623
208,21,143
50,242,2813
126,218,126
51,177,703
114,198,1167
58,240,1835
74,227,13903
186,220,1046
40,216,16
143,100,14
216,28,300
183,178,849
114,174,252
143,164,181
129,165,16
146,228,5
45,167,177
105,211,94
40,194,448
213,58,406
192,193,315
228,44,37
202,129,49
64,186,153
207,127,325
201,37,52
105,175,86
227,2,399
187,207,51
235,86,37
214,237,1304
167,232,612
183,214,7878
163,50,1327
151,94,17
38,166,79
68,24,55
139,167,82
230,56,305
204,77,11
190,58,13
228,115,130
141,133,68
143,175,195
212,57,2412
222,83,1
179,235,8401
134,201,80
128,66,372
144,117,153
64,171,3
154,118,44
3,191,75
147,81,590
170,68,1
172,126,112
231,112,74
204,121,32
150,103,36
123,225,46
85,27,113
235,53,210
63,5,14
66,211,1357
198,86,166
91,71,11
58,224,181
93,33,4
5,173,13
216,17,16421
166,235,248
213,92,8
61,163,50
95,253,661
37,157,157
242,113,2154
129,212,8108
140,184,218
45,206,38
66,166,11
151,80,5
52,200,1468
141,170,1682
218,124,2062
104,141,2350
218,29,80
163,185,60
204,138,602
106,140,269
169,203,1669
216,51,66
209,220,31
194,42,1
201,75,1
7,176,344
98,231,1388
184,139,42
7,155,34
45,192,624
227,19,864
150,139,6
56,166,32
85,217,3760
198,145,684
205,75,1016
228,126,45
173,194,651
40,217,174
134,136,1282
241,0,2734
202,245,1658
133,126,1884
131,146,2
61,218,7662
153,233,65
148,194,104
222,112,7
60,228,14
99,240,2617
141,167,285
120,136,1232
169,60,32
127,186,246
189,145,290
40,184,202
41,232,1
19,240,69
250,118,10762
189,69,19
207,143,640
84,244,605
94,39,12
97,208,48
190,209,2623
200,246,166
156,75,108
48,177,324
93,45,214
189,153,434
126,117,14
217,89,18
109,175,15
144,224,630
130,102,4898
142,109,240
213,43,5
107,218,1511
194,191,167
187,194,334
57,193,42
143,133,248
245,86,38
190,51,24
50,235,1595
146,234,1
234,27,933
88,181,40
16,194,3568
97,215,1996
64,247,4630
19,179,259
163,220,318
85,184,101
188,161,4579
179,222,1323
190,253,841
123,195,1
174,167,553
130,188,27
173,98,3
150,79,14
238,114,53
149,171,22989
165,77,4
178,106,149
225,114,8
99,212,5420
40,154,31
24,192,359
177,126,27
214,142,9757
162,62,134
161,163,3198
254,250,221
86,78,110
85,252,402
217,225,1291
158,194,26
166,86,18
200,253,22
177,149,1878
158,40,22
237,253,17323
248,249,482
102,185,107
80,217,47481
229,246,448
189,113,43
211,74,164
224,241,2247
209,189,171
173,123,494
155,213,85
170,207,446
82,205,1195
65,22,95
232,252,676
204,70,3
214,22,54417
166,220,410
118,229,776
68,12,146
93,241,17
121,197,228
234,88,3
96,223,349
158,97,14
238,83,76
247,38,77
173,101,360
162,122,4284
152,212,1664
115,231,1025
212,44,1296
250,242,791
110,210,327
92,205,603
246,100,58
88,238,1255
164,180,117
167,96,158
107,236,2378
141,136,102
217,91,24
189,31,33
87,215,4362
210,249,755
123,159,428
198,77,580
198,229,2228
109,235,582
196,70,1460
163,176,1889
106,216,967
153,159,206
192,186,89
110,242,145
184,120,114
152,197,45
103,194,121
19,235,2718
10,191,311
249,235,166
140,214,1507
208,72,71
229,245,18
34,238,24
136,170,689
130,216,203
238,104,124
71,166,304
118,144,147
230,53,71
50,160,28
198,244,1050
203,201,51
172,164,736
6,187,13624
145,201,6695
52,207,549
220,255,445
118,224,9647
126,204,380
136,169,74
199,245,1062
142,137,42
231,45,11
200,228,6609
110,141,464
157,144,84
8,164,226
130,222,1060
142,104,14
162,194,132
157,100,107
155,227,21
20,176,799
57,169,6
57,223,130
198,99,59
69,10,14
154,208,702
135,186,265
178,244,712
213,126,1118
190,111,132
250,79,58
207,46,156
100,226,321
164,158,230
57,245,3902
84,208,83
225,14,8965
153,218,1206
148,97,1085
226,231,6
247,102,1146
195,166,61
160,120,838
110,241,5322
41,143,2479
168,248,3
79,216,30523
59,15,6
172,183,539
127,140,5
248,242,819
152,242,6068
42,155,93
166,159,642
31,165,243
15,142,800
234,246,82
241,91,93
196,114,53
64,244,1241
5,186,2630
230,240,10
207,144,539
98,249,2
9,169,667
30,233,11
213,46,300
165,204,766
11,211,30
204,114,1
89,39,23
244,83,155
82,175,2
105,240,504
219,124,494
127,234,1
225,10,3441
83,253,3
134,121,303
225,246,5
83,196,615
61,16,226
34,184,809
231,103,341
155,174,305
186,33,135
126,157,171
177,65,38
174,235,380
110,163,3
155,169,300
206,137,33
187,232,2525
90,192,4498
19,176,78
149,186,162
193,52,3
244,14,6632
192,203,1632
73,183,56
197,66,435
156,206,7634
119,212,131
126,248,810
163,57,32
124,251,6
52,229,884
248,44,321
51,175,948
181,227,1427
207,47,15
142,185,170
80,176,10
184,93,562
70,221,395
162,253,591
39,166,53
151,186,1975
18,170,111
238,35,349
219,229,102
49,188,2
165,209,252
192,160,275
247,109,115
211,228,1374
148,191,153
147,99,48
7,182,334
191,122,19
201,159,3403
71,251,2898
199,231,7713
248,240,4696
21,152,22
204,42,1610
139,136,84
66,165,653
140,87,6
240,64,24
139,187,1780
225,43,5
229,236,2260
142,90,22
216,119,21
185,73,12
76,178,11
251,7,3614
25,135,44
221,125,38
231,5,5155
160,131,1380
176,83,11
82,181,163
48,227,1512
166,67,9
83,231,1692
189,238,714
123,68,6
103,195,32
157,254,146
220,235,160
152,146,216
177,174,722
92,224,8430
169,110,34
88,157,57
61,11,7
168,218,1481
210,54,64
183,113,30
27,141,48
68,27,23
49,232,1
31,133,361
136,141,2
21,138,24
99,210,1176
162,190,70
174,128,146
183,116,103
36,171,209
177,140,23
213,106,33
109,180,64
36,142,18
25,172,13
15,199,12330
178,207,453
231,246,955
188,214,349
207,223,7
165,87,4
211,19,931
189,39,46
222,120,39
86,20,93
