x,y,val
212,26,120
149,183,30
108,78,1923
118,39,428
187,145,1779
254,61,61
255,69,2
171,118,1788
39,186,21
243,123,5
212,101,19
65,81,152
149,241,544
183,20,232
100,74,240
197,132,1070
212,109,31
69,214,16
96,11,1726
205,174,93
106,96,21
116,40,5639
99,4,48
239,223,112
94,53,27
254,139,31
234,192,148
155,21,46
251,90,3242
123,125,16
62,76,196
219,196,1
181,30,1117
232,191,90
1,244,33
156,17,1783
68,10,37
121,112,75
178,0,28
166,221,30
120,111,79
90,65,43
241,231,34
237,16,58
248,45,60
210,160,7
89,219,74
121,76,172
185,168,31
87,73,27
205,199,20
199,166,29
250,110,19
254,142,46
146,254,743
160,254,4
88,29,43
214,40,125
41,158,2
201,137,322
66,57,83
130,48,131
217,85,12
56,240,2
126,0,2898
25,163,2
41,159,6
66,163,60
162,132,1515
29,172,5
194,51,100
222,150,4
150,172,240
79,242,6
254,67,4
171,229,2
132,58,91
129,243,1989
92,3,112
205,64,73
231,107,13
91,75,79
146,209,2
168,249,26
154,207,82
174,37,34
204,185,176
167,178,8
173,187,24
156,238,2
183,148,4
251,86,11
161,154,164
189,16,7323
119,54,60
58,22,57
62,203,24
204,170,184
247,251,16
10,161,57
178,183,21
64,40,33
231,73,6
88,236,84
189,158,18
189,52,546
116,222,170
214,243,13
208,137,64
107,69,89
127,10,178
98,61,84
220,236,11
238,223,29
232,40,23
199,137,61
68,77,269
227,102,2
234,167,40
186,218,17
120,85,144
239,252,5
161,5,3643
245,11,100
228,55,90
235,91,3
135,231,20
105,111,35
195,220,1
239,108,2
110,102,588
116,235,36
76,64,10
241,188,10
104,211,48
180,15,213
232,86,390
247,84,71
162,137,23
215,160,2
232,184,12
16,156,9
237,229,17
233,168,7
241,202,2
185,133,35
207,146,35
248,66,13
151,172,69
230,113,25
220,42,4
99,219,34
200,133,13224
123,51,136
159,161,17
159,18,78
187,131,143
243,217,2
116,205,1195
69,20,60
109,110,156
215,124,8
189,106,159
129,55,35
93,224,7
245,152,38
176,30,218
118,55,84
82,177,655
227,171,50
189,247,10
214,121,16
223,107,8
97,85,38
129,51,157
64,72,92
239,98,73
219,81,4
158,176,891
105,46,93
226,158,47
178,113,6
161,132,564
254,137,9
65,185,9
30,166,121
193,108,10
138,206,28
178,123,163
220,94,6
201,147,18
239,209,3
23,204,4
118,207,2373
179,111,124
168,20,82
227,125,4
245,140,51
102,249,9
232,105,37
209,177,407
67,8,124
244,12,44
228,112,38
138,58,64
137,61,183
217,86,2
64,236,1
172,116,259
157,205,4
192,214,13
169,178,181
78,13,21
85,189,194
90,217,90
69,184,1
8,206,2
141,211,7
23,178,20
183,220,3
199,94,21
12,166,2
99,57,39
156,24,55
11,175,287
151,222,62
221,166,50
175,6,170
232,54,29
223,102,35
244,127,37
231,51,10
218,52,33
192,86,378
161,146,183
245,13,100
178,122,127
239,67,103
126,12,5
75,2,45
58,210,20
196,86,37
192,96,195
89,189,13
194,208,10
75,191,6
150,197,8
84,242,77
114,9,255
76,9,29
18,157,27
162,10,1929
186,105,41
178,6,285
228,212,12
138,253,6000
83,32,44
247,13,181
92,56,11
99,42,235
93,39,112
85,250,35
189,160,59
112,9,161
81,72,114
192,119,549
213,184,25
222,48,5
157,23,77
162,150,195
55,155,4418
134,255,15858
118,246,309
150,227,901
183,253,26
199,209,1
190,205,247
8,252,1
211,159,29
210,104,9
106,36,66
99,59,22
113,30,132
93,21,1202
114,82,68
123,226,287
64,175,7
125,111,75
89,7,204
84,194,5
1,223,43
105,74,33
175,151,123
83,58,29
216,85,6
175,19,6
241,152,8
243,92,19
213,7,354
94,79,62
115,227,33
58,164,4
176,117,201
246,228,4
156,182,5
200,96,7
216,18,153
130,237,24
150,201,38
250,145,2
164,27,280
174,197,14
74,44,45
187,235,6
229,155,45
252,156,3
169,132,13605
231,77,76
203,110,10
95,47,251
93,72,62
152,169,56
41,164,42
169,139,2029
253,253,17
96,207,18
207,174,781
178,117,227
70,224,149
249,150,17
116,243,2658
123,95,53
90,2,60
228,21,23
4,224,222
180,152,2
85,31,157
244,229,16
96,24,220
80,72,51
123,1,4525
69,178,49
1,179,22
252,169,25
6,232,1113
196,174,45
145,18,2677
238,112,3
231,132,11
211,144,6
194,43,29
228,31,88
58,49,54
220,19,49
197,152,35
77,70,102
177,6,2448
188,106,12
13,167,12
73,166,12
101,37,28
171,23,193
182,125,1
111,5,164
122,103,16
83,42,558
242,13,48
250,92,1
241,26,21
110,26,31
56,15,1
184,27,1083
96,206,8
248,91,35
34,168,7
61,45,17
79,12,50
75,8,82
205,82,54
114,67,27
207,68,664
177,249,136
70,24,83
167,20,5838
215,44,14
160,216,127
81,57,634
202,109,5
187,128,929
225,10,28
220,142,2
94,51,2468
97,215,101
76,45,805
227,223,36
227,243,13
91,62,103
186,163,240
229,130,35
239,222,139
216,56,35
210,247,101
134,229,29
126,250,5367
72,48,31
136,63,8
201,238,58
59,36,17
177,190,22
189,153,5
215,93,22
206,95,20
245,113,2
212,63,11
122,61,1265
63,235,3
182,18,452
156,161,104
87,29,30
214,17,1006
154,18,68
183,180,33
155,216,1
212,238,7
248,143,1
158,161,49
64,75,58
132,5,1817
90,74,33
214,175,39
77,51,28
66,183,5
68,48,8
107,107,130
158,211,5
223,75,2
134,227,61
139,215,4171
246,97,1
173,223,71
251,104,287
147,239,23
77,76,70
173,210,3
221,135,9
213,95,38
187,153,46
75,28,9
116,105,34
93,99,88
85,24,35
94,84,97
115,204,862
117,36,65
107,102,5
191,89,98
190,50,28
209,31,40
179,216,6
219,233,17
201,240,41
205,184,38
106,236,99
93,254,25
73,50,36
221,7,31
215,136,35
83,5,84
109,72,70
153,213,11
170,148,61
5,210,7
187,113,17
120,227,121
190,208,115
221,81,33
210,86,11
59,23,248
129,2,81
184,178,24
89,95,141
217,153,52
158,242,1
192,228,8
161,196,15
242,132,38
10,240,69
225,154,1
152,17,356
234,11,34
150,171,1633
83,78,129
67,14,50
155,250,99
119,214,124
80,70,100
175,255,24
226,170,26
244,227,7
109,107,84
113,2,82
59,17,41
178,165,57
78,93,8
183,224,4
65,42,487
173,9,229
231,46,166
123,49,455
203,210,11
178,151,288
64,88,5
247,211,3
210,39,19
27,159,41
115,4,69
222,59,18
91,76,63
191,159,130
246,77,12
239,206,7
219,47,42
217,230,14
87,87,2
40,163,16
159,26,565
109,45,196
119,73,39
254,130,19
183,111,6
124,119,16
227,29,1417
194,252,8
71,74,93
89,77,36
117,228,88
220,37,16
165,238,92
117,117,381
114,76,35
253,240,9
174,25,284
229,214,5
255,128,30
227,17,295
204,81,53
19,175,2
63,75,319
79,22,1506
222,158,2
162,233,1
109,220,128
197,45,9
26,148,46
242,29,13
146,31,9
62,24,26
225,31,46
215,241,7
161,177,26
110,92,10143
242,127,5
3,175,8
175,26,825
167,22,98
230,80,14
197,170,36
154,223,119
200,167,50
248,148,16
251,75,91
201,176,46
214,93,13
194,91,70
223,99,28
180,158,28
43,167,8
167,132,76
91,217,1421
223,39,39
177,245,4
38,173,4
158,246,5
200,73,204
239,136,62
221,247,10
218,233,9
125,216,2083
193,107,4
86,40,26
208,16,5359
104,90,53
85,72,1
187,103,17
212,98,5
116,93,52
150,187,1252
94,55,77
238,71,29
214,43,21
232,99,88
180,180,59
105,203,310
215,236,2
58,45,16
212,252,232
249,151,7
206,90,849
230,59,19
67,85,1323
98,55,104
208,63,87
171,241,42
102,72,129
125,250,2253
113,36,56
254,129,23
95,98,61
201,170,13
161,129,1366
199,89,4
180,106,42
219,161,55
109,48,171
209,48,626
229,254,2
113,44,127
99,86,69
246,212,3
84,10,86
166,165,652
201,221,28
170,130,41497
180,177,45
136,1,59
107,117,50
177,222,43
214,62,20
153,165,132
228,98,31
208,59,46
159,145,211
178,210,3
173,22,1077
236,223,7
184,208,9
252,131,2959
233,26,171
149,213,17
177,33,16
237,201,44
68,181,1
166,173,11
191,162,38
208,50,11
241,11,24
192,92,34
62,15,113
163,194,9
159,146,217
124,115,126
159,1,48
141,21,60
163,154,277
107,206,213
178,156,110
210,179,44
195,208,4
237,47,2
90,10,352
146,206,7
0,237,2
64,25,78
117,90,141
199,246,4
61,233,7
91,61,47
120,56,164
106,58,225
207,241,8
165,13,96
119,217,545
254,96,33
236,152,41
187,129,532
199,239,4
192,23,7814
241,192,4
112,93,3815
114,79,47
101,57,39
200,211,10
150,211,41
173,8,64
207,38,44
247,222,9
120,84,28
56,229,16
176,180,28
221,87,26
221,40,9
188,98,21
73,46,1041
238,193,5
246,20,31
79,244,67
204,203,4
138,248,12
225,194,2
199,212,12
114,103,119
100,28,1110
237,238,2
77,186,11
79,72,519
104,78,58
169,184,12
145,20,136
249,142,5
204,33,521
97,254,7
169,205,14
247,243,1
83,243,9
91,89,82
71,18,49
184,124,69
166,201,4
94,198,3
1,186,33
53,181,10
153,8,3764
217,89,5
120,125,3
100,243,42
182,111,24
224,107,3
238,242,3
120,102,19
242,141,8
112,82,190
247,159,13
180,184,53
98,54,191
102,100,111
100,105,414
247,81,27
94,96,22
111,116,3937
208,136,92
247,9,182
60,169,3
0,249,1
217,128,31
27,162,20
217,49,100
175,133,6663
253,62,19
99,23,464
212,68,15
92,77,60
200,35,118
211,113,204
189,103,2
67,42,27
137,234,79
204,155,52
216,40,32
56,158,711
188,28,8309
96,191,3
239,28,49
238,46,11
196,72,11
224,100,12
245,57,7
122,49,756
130,52,16
236,180,14
141,229,10
223,159,7
239,17,79
130,241,66
168,19,617
152,234,52
225,32,285
197,119,23
89,81,50
170,24,49
130,228,74
227,143,82
240,137,1077
237,199,68
226,117,87
151,234,70
179,159,136
76,188,43
216,146,25
95,81,117
107,235,11
212,148,7
221,164,1448
92,234,574
65,15,536
9,218,1
147,17,1323
248,97,27
192,168,41
127,51,12
227,33,21
100,39,5
191,35,1527
228,142,24
77,177,170
149,187,39
139,210,509
242,113,12
189,116,58
108,42,77
204,34,110
181,197,27
138,236,157
172,145,122
189,202,13
79,5,69
147,225,31
196,49,220
171,231,54
132,10,26
62,49,30
103,235,297
108,82,166
75,54,59
253,148,26
50,163,30
79,184,8
116,220,66
231,248,8
196,32,212
63,9,3188
180,111,73
174,190,44
209,125,9
197,227,21
163,231,106
224,128,8
88,65,13
104,52,128
171,185,14
87,225,280
185,115,2
223,51,4
241,176,50
136,52,130
224,141,1
79,34,7
164,8,98
216,28,1382
177,158,376
184,2,823
249,244,4
185,41,210
78,17,29
116,215,133
247,158,53
68,23,76
216,13,60
104,30,281
228,165,28
160,154,52
25,173,4
251,128,12
103,13,110
212,138,98
249,48,12
56,252,4
12,173,59
10,181,31
166,124,33
247,8,12
215,139,24
126,218,2951
171,183,73
216,183,19
95,23,159
112,87,149
172,233,40
216,113,47
122,65,34
226,57,224
252,159,9
14,161,91
222,161,36
237,24,12
203,48,35
113,229,70
120,13,68
231,241,7
119,223,366
250,98,22
156,158,49
210,59,16
191,98,1
184,194,25
143,245,49
236,57,28
70,92,40
240,43,259
185,138,91
176,226,4
212,67,10
238,166,244
82,97,107
173,122,59
227,161,2
76,5,142
56,235,34
45,169,7
238,129,8
252,206,9
214,16,41
127,11,41
205,52,427
106,67,139
22,237,10
99,248,49
218,11,52
203,143,14
101,12,234
251,41,66
175,168,3
235,60,3169
238,240,3
93,11,1362
196,214,19
234,6,26
68,84,67
165,17,195
114,37,738
95,197,152
167,164,177
66,71,124
45,168,17
214,30,153
182,98,1553
210,169,680
160,31,78
217,112,3
2,172,2
72,81,43
249,69,167
183,252,117
212,166,8
108,72,368
130,56,174
210,122,6
254,79,62
77,53,339
181,180,16
101,204,29
137,235,50
211,80,9
171,184,83
251,153,13
178,41,45
157,237,26
14,157,3
173,155,133
195,113,15
123,215,1908
79,21,99
60,162,10
231,87,2
219,9,12
69,26,84
61,10,260
205,117,51
161,190,3
239,178,14
225,161,176
55,32,8
202,178,71
70,22,77
209,21,78
225,116,44
174,246,55
227,75,12
112,25,122
237,91,10
237,41,409
210,167,19
230,227,18
92,89,189
183,217,5
230,210,2
209,129,9
164,184,51
93,220,45
90,19,607
205,80,11
162,168,40
250,49,1
195,241,27
77,220,2
243,52,33
104,84,52
248,103,13
175,171,29
202,84,17
243,90,3
201,77,38
249,94,30
120,35,139
93,48,200
220,106,68
160,176,3
89,47,5
171,239,2
93,34,110
243,62,5
110,21,245
89,187,279
214,182,31
242,223,82
39,246,16
225,223,2
111,3,91
216,154,351
124,233,341
71,97,115
238,28,27
31,169,149
83,50,37
81,10,37
74,84,82
158,181,30
205,104,17
110,206,13
229,157,48
94,22,879
125,99,27
62,25,49
125,212,871
96,42,476
192,219,39
182,138,151
205,186,94
190,214,27
241,63,25
118,29,168
152,229,33
155,172,19
152,153,109
37,229,4
215,97,5
215,10,1725
91,98,15
89,69,180
106,48,212
169,7,38
187,202,37
27,160,4
60,156,374
103,29,117
254,100,13
248,115,1
202,211,1
217,135,9
173,200,2
184,191,19
187,21,4625
203,184,42
228,201,20
69,80,8
17,173,22
111,48,542
60,67,767
0,221,6
123,237,1253
143,220,16
7,197,4
96,86,46
202,101,5
219,150,9
166,26,50
57,159,97
90,46,34
100,17,331
196,94,14
164,4,170
185,126,366
232,208,16
158,155,80
213,238,16
96,3,23
137,236,43
241,227,14
220,144,12
237,50,42
232,85,7491
205,87,16
105,83,47
223,229,13
188,39,181
166,24,202
227,8,153
72,53,1152
89,60,21
226,124,18
190,37,62
72,172,148
91,55,63
66,28,79
97,11,51
218,114,20
154,171,29
9,164,13
107,57,46
64,62,2
67,87,478
208,22,213
167,188,30
105,65,91
118,87,10
96,18,482
89,86,62
204,78,15
120,90,11
214,113,4
242,143,9
151,183,15
100,86,52
201,126,41
168,217,8
203,132,217
188,121,83
215,105,12
207,161,5
77,36,45
229,243,4
93,96,40
246,74,20
55,226,33
242,155,20
105,55,247
99,104,21
85,182,16
167,157,43
245,200,1
91,47,32
217,91,6
186,152,281
240,27,28
214,231,345
230,39,22
55,31,2
115,101,234
53,38,37
120,106,58
72,47,71
210,223,444
196,127,195
33,161,15
126,62,842
217,45,1457
232,177,7
189,20,10332
199,220,32
206,26,1073
221,62,83
94,49,645
75,95,11
219,56,26
105,14,556
238,19,47
170,248,2
174,173,52
209,64,44
247,206,37
248,78,2
180,200,4
200,153,102
240,82,11
166,151,5002
215,144,56
225,84,15
192,220,27
94,192,55
221,10,83
114,74,103
215,85,1
102,210,7395
47,180,13
207,42,18
36,223,101
75,27,19
66,37,319
251,141,15
125,236,725
252,149,11
211,109,6
91,88,67
192,100,8
179,120,51
205,37,1634
178,202,16
227,196,464
211,176,20
189,174,5
111,96,60
203,201,35
120,229,883
194,100,571
132,8,94
253,42,248
133,241,141
191,106,13
117,223,118
222,72,13
196,238,29
101,28,184
55,179,8
157,1,160
139,230,11
209,77,23
107,22,552
107,211,46
241,232,5
195,90,7
237,78,6
130,254,13275
187,126,33
38,151,86
219,143,11
165,170,6
93,227,123
198,34,432
190,154,149
121,122,59
214,46,9
126,116,85
56,239,4
124,44,2
171,220,1
181,168,4436
177,113,169
77,92,87
171,252,4
199,140,167
101,40,59
234,108,76
55,45,3
217,92,4
107,201,14
214,161,110
95,100,1
165,2,44
135,220,332
223,65,527
78,30,14
70,18,41
253,242,8
163,180,51
116,66,56
119,45,10355
251,201,8
60,16,141
221,141,9
161,200,4
181,179,797
209,117,23
191,246,89
228,130,5
82,186,5
234,63,20
159,140,379
177,127,442
212,64,47
212,21,19208
217,61,18
222,19,25
157,152,62
179,177,25
82,11,97
147,204,30
229,57,6
160,156,80
110,7,129
138,221,382
129,251,2360
223,49,91
192,20,59345
208,155,30
122,244,159
191,164,52
218,171,20
123,221,53
70,70,8
87,94,72
76,46,46
59,244,6
118,48,1020
84,54,23
73,1,78
234,62,5
194,102,8
255,147,178
169,250,2
103,205,2264
106,101,6
186,113,16
249,93,16
211,242,59
162,32,267
201,86,14
244,104,9
157,193,47
201,61,1026
5,169,4
94,87,28
103,79,102
36,173,18
189,201,10
161,172,279
213,239,14
209,8,257
249,129,145
80,67,59
177,162,47
235,90,74
189,149,26
204,147,36
142,204,667
226,244,4
224,195,1
168,240,1
220,3,128
234,135,139
21,155,44
173,222,24
145,251,2
96,39,27
56,58,34
214,87,19
101,246,10
126,109,20
245,133,117
19,172,44
199,44,318
153,1,97
72,234,74
222,6,108
113,89,76
70,75,55
116,210,45
230,127,21
215,31,48
234,141,250
161,180,6
175,199,31
152,185,72
176,159,75
244,105,1
85,55,38
103,52,127
86,95,13
247,131,27
230,177,37
47,183,7
68,65,156
200,172,17
252,66,8
250,142,3
229,22,70
240,131,49
36,154,10
244,116,2
125,121,61
177,22,5
220,65,21
53,151,1143
101,244,39
231,141,69
178,237,10
194,86,42
0,183,6
241,96,41
32,158,10
254,198,5
103,58,200
100,35,118
219,127,21
201,163,62
226,133,68
88,23,49
223,16,187
173,181,2
52,236,8
16,164,32
128,45,150
235,118,3113
220,232,20
110,72,24
177,170,62
214,234,23
181,33,233
90,223,98
151,233,172
229,104,6
80,236,14
89,67,14
205,12,2735
193,126,14
40,210,5
156,201,32
204,245,13
244,72,9
205,144,17
172,170,81
95,66,6
217,53,49
164,1,163
184,211,21
68,6,87
132,61,296
240,89,5
204,38,52
66,8,1393
192,17,18436
212,22,8559
62,78,44
94,7,2586
61,79,108
110,104,8
172,169,161
230,147,24
253,59,51
90,69,120
188,148,24
10,177,94
77,18,45
76,7,101
71,15,55
248,49,247
119,57,109
196,235,4
194,111,117
196,142,24
152,208,840
58,62,32
116,70,53
221,224,3
224,126,2
106,110,29
73,63,19
247,47,29
109,96,45
242,18,141
243,64,14
184,240,501
77,81,33
115,231,121
245,52,7
239,38,672
203,202,1
186,15,14277
211,115,4
120,34,120
205,127,108
171,202,12
221,107,28
206,227,15
243,118,8
167,185,41
202,242,16
249,172,136
176,149,1452
226,226,59
193,124,23
58,213,138
109,253,121
203,5,50
234,169,47
81,36,331
249,112,21
220,85,6
170,16,201
107,40,70
195,154,19
132,4,54
253,56,172
100,40,47
175,150,157
239,52,92
56,28,1
90,237,7
147,201,77
218,57,9
108,39,93
233,233,20
111,119,49
215,3,127
242,245,7
208,76,1
238,70,5
227,145,4146
205,56,26
67,221,9
165,0,1111
172,148,2
188,240,130
240,129,76
91,58,19
1,228,43
174,176,45
215,102,3711
163,174,4
249,130,54
167,10,48
236,109,5
35,235,15
120,32,64
207,113,2
253,50,47
95,213,85
74,35,50
186,91,311
232,76,28
147,234,67
131,49,123
110,8,70
242,15,58
237,23,29
233,84,1392
255,68,3
85,17,20
59,181,1
168,181,11
90,191,3
210,42,212
141,106,85
246,201,2
16,153,199
210,224,398
197,249,40
184,40,76
212,14,2895
196,176,1
108,64,27
104,25,423
114,69,106
208,58,2
96,254,5
230,196,3
236,23,9
129,57,88
135,0,149
218,10,129
187,30,31
95,36,14
164,229,101
189,132,111
178,163,1337
210,60,48
111,53,260
170,241,9
230,77,144
159,143,662
232,158,18
250,81,8
235,169,64
183,100,84
219,18,220
59,57,27
109,57,2609
157,168,80
193,241,70
64,202,2
170,34,4144
198,229,5
73,77,140
212,119,26
195,149,1166
220,233,30
142,215,95
81,55,15
97,64,24
188,171,41
219,119,26
231,128,5
248,201,26
170,141,4436
157,186,23
204,238,7
253,165,7
211,106,3
235,101,51
219,95,4
249,104,19
116,84,514
221,77,1
241,10,65
50,233,25
209,106,10
217,17,93
103,53,82
166,137,196
200,42,30
181,34,131
246,151,65
192,87,40
166,138,257
232,224,14
94,33,41
113,210,62
51,152,15
87,47,51
101,64,15
243,193,33
87,54,13
231,152,5
103,247,1
54,169,7
68,236,25
99,31,35
237,53,42
216,228,501
239,27,45
230,223,2252
184,253,8
103,102,24
166,21,493
233,148,95
113,22,33
106,103,14
236,97,2
222,184,10
164,252,4
181,138,1325
108,208,3
155,214,6
109,212,16
223,225,23
190,84,203
209,121,33
225,191,34
67,226,18
60,27,56
104,13,372
222,120,10
93,9,59
227,32,9
161,248,79
183,126,211
97,49,79
236,157,36
205,39,14
140,206,2
234,33,31
242,136,16
192,132,84
205,169,37
82,93,119
101,8,763
106,6,597
171,34,762
200,86,42
233,21,191
213,6,131
140,242,2
65,27,32
85,22,26
166,17,613
111,30,144
178,242,48
199,128,54
88,7,410
231,226,7
96,49,250
198,215,7
226,175,41
109,115,140
189,141,66
250,194,20
90,66,6
125,63,14
216,152,20
121,247,931
196,240,6
230,152,1
106,252,6
213,133,40
186,155,138
194,79,57
27,153,19
224,235,13
152,244,46
240,34,40
182,3,111
244,26,4
226,50,19
220,76,17
19,173,8
6,196,1
145,16,30
185,179,68
119,119,58
81,31,42
102,22,2056
210,5,144
216,62,86
193,216,7
125,249,5511
120,76,7
186,95,100
91,94,119
68,90,68
234,14,51
252,207,15
83,6,1300
170,178,341
249,86,20
107,62,14
18,193,16
123,96,75
228,106,29
135,255,7157
113,209,18
88,36,30
255,218,80
160,149,140
106,41,221
179,28,156
160,18,8
26,161,1
109,208,89
80,25,22
103,219,7
214,117,3
245,40,105
170,216,2
233,206,40
203,113,4
41,210,29
195,77,120
105,96,17
116,236,9
115,54,452
203,203,4
141,237,1191
83,52,5
97,88,109
235,71,8
66,185,17
233,85,4166
211,51,455
150,176,69
253,66,8
245,201,11
99,24,977
248,116,30
193,21,14989
60,17,51
232,238,1
192,49,33
179,154,20
62,183,2
166,126,231
199,107,10
255,154,4
225,225,11
254,177,15
73,57,74
240,69,768
102,71,157
244,102,2
96,195,3
231,11,32
85,51,148
204,103,2
110,230,48
64,64,74
66,167,1
125,235,61
180,40,145
221,26,76
37,176,27
245,249,12
189,167,19
204,169,118
253,74,6
179,212,1
192,151,29
2,178,5
140,218,217
112,39,716
252,234,20
62,44,48
195,155,31
193,123,416
88,42,4
29,171,2
158,156,79
232,249,5
113,219,6
250,141,3
241,131,17
253,57,65
41,161,3
57,241,342
122,53,3236
252,71,7
236,123,404
146,197,54
91,4,38
117,247,37
173,11,199
223,126,5
73,2,75
230,112,65
121,95,60
235,11,52
170,129,10112
49,162,14
210,85,11
86,18,4
160,8,333
184,149,34
240,138,5428
253,129,15
55,47,28
176,236,6
60,240,4
248,108,71
82,34,28
179,32,81
75,52,34
70,220,39
150,180,483
240,177,24
133,224,325
92,235,20
164,153,18
243,236,13
169,221,15
235,132,393
254,209,79
188,124,124
175,215,9
187,28,375
212,25,11
229,218,66
235,78,11
191,160,61
100,199,126
111,217,9
231,64,10
206,229,10
234,171,48
215,172,31
126,213,5
82,22,60
250,88,26
111,103,22
104,11,10136
242,58,16
250,146,17
118,64,497
209,241,10
227,40,1489
190,220,3
136,226,48
55,240,24
240,86,5
238,20,28
55,69,72
231,53,25
218,93,3
250,75,24
204,31,784
100,55,46
83,29,31
63,59,2
106,74,55
59,52,29
79,95,13
183,113,37
159,22,50
241,59,14
218,60,21
199,224,18
209,52,64
234,26,37
211,2,217
202,126,56
168,153,209
210,236,35
93,24,66
211,244,47
242,250,6
221,129,2
211,145,7
65,221,3
172,5,251
143,236,1219
2,228,3
201,205,3
77,85,165
158,237,16
194,49,42
82,67,7516
144,244,178
201,100,108
166,3,85
228,176,109
210,7,133
69,188,10
75,12,49
75,58,98
203,41,2360
213,21,10782
217,104,13
123,55,161
174,223,42
118,75,1
118,250,678
201,33,108
156,214,1
169,177,175
193,150,73
118,217,100
248,154,6
113,58,616
2,168,114
195,242,12
183,21,188
234,152,3
218,88,8
70,84,374
86,4,129
217,235,18
60,53,65
243,127,25
252,133,638
146,15,89
189,147,173
253,110,3
177,14,131
80,33,22
185,122,1134
181,188,70
179,156,48
223,98,1
212,133,58
219,96,18
171,21,131
239,69,3969
103,31,65
100,218,105
178,23,5216
216,5,26
213,8,63
212,254,65
239,208,14
81,183,134
226,32,3
115,240,2
249,79,11
172,247,1
186,124,150
93,86,9
61,75,48
212,219,27
254,245,3
92,233,2344
192,99,20
164,235,22
209,179,106
173,15,48
82,191,7
188,112,46
87,93,14
213,168,91
226,89,4
190,162,20
165,7,423
124,51,70
155,8,80
59,225,9
226,210,14
191,115,54
57,50,81
179,40,1202
47,170,113
212,17,1198
237,207,3
28,162,1
181,217,2
222,13,29
145,215,58
220,25,78
252,100,14
253,81,2
135,213,264
174,22,2188
196,209,18
185,29,5710
121,9,273
31,152,8
172,237,3
82,44,707
