x,y,population
5615,2830,3918
5775,2295,967
3105,1890,4
5210,3660,422
4525,3790,644
3140,2005,14883
5270,2625,8
5215,3705,646
5035,2870,52
3865,2565,1260
3055,3570,126
4395,2650,1723
2815,2030,66
4845,5145,893
4740,5245,319
3615,3220,30194
5240,3125,507
3785,2680,2187
5305,4140,188
4570,2140,290
4385,3195,419
3455,2130,100
5150,3585,1112
4145,4400,552
2920,2375,518
3590,2405,830
4550,4155,33
3575,3260,2129
5475,1810,786
4705,2630,220
3090,1900,19
4770,2700,6673
2780,2205,5996
4850,2660,853
5160,2065,593
3250,3550,3417
1790,1530,2
2840,1950,476
4975,2690,330
4945,3200,2158
4270,3995,74
2690,2010,1244
4235,3915,9126
4965,4285,750
4680,2990,1477
3490,2040,1068
5155,4535,11
3200,1630,3044
2840,2130,299
4735,3165,1087
4350,4275,6
5035,4360,152
4645,2895,47
4540,4885,32
3030,1640,46848
5200,4235,41
3575,2740,66
4065,2580,567
5450,2010,1103
5195,4880,28
4325,3395,27451
5775,2625,754
4405,2895,9289
2760,1940,686
4220,3220,9330
5575,2765,3802
3100,1635,147
5115,3205,681
4525,3160,7909
3000,2125,1892
4445,2175,590
5215,2800,86
5015,3980,5
3810,3095,1730
3170,3390,534
3060,3515,23586
3500,3395,23002
5320,3845,5
3525,2825,1289
4575,4135,5
3565,2710,826
5205,4455,171
3290,2330,6576
4850,2000,50
4305,2685,1
4420,3880,2938
5000,5350,3
5110,2855,4687
4695,3165,1652
5170,3400,444
4815,2295,620
5205,3850,429
3255,3490,18847
4170,3935,72
4815,2910,3748
3425,3160,7744
5375,3840,24770
4195,2580,115
4590,3210,1310
4475,2780,1719
5595,2165,910
5560,2495,189
4485,3870,351
3600,2160,1319
4460,2290,4296
4945,4445,11
4630,2055,1113
3425,3260,1656
4620,4125,4933
3150,3625,97
4745,3995,89
3480,2370,542
4805,2030,113
3445,3190,6369
5175,4870,5
4445,2480,5882
5460,2040,364
4995,4300,1423
3725,2575,345
5040,4615,343
5425,2265,2203
5060,3845,47
4290,4200,71
5030,3885,5
4990,4805,5031
5150,4250,841
5635,2360,283
4945,2920,1510
3265,2300,27
4480,2750,24801
5155,3400,738
3690,2965,2255
4550,2945,603
4805,1705,2687
4770,4675,1797
5145,3830,149
4605,2450,482
4310,3805,657
4265,4105,14
4245,3645,481
5330,3860,326
3445,3720,51294
5600,2780,825
4300,4525,30
4170,2985,17551
3525,3260,1056
4365,3700,394
5130,4330,3
4855,1710,1
4790,3405,396
4375,4140,219
5365,1835,649
3095,1720,4108
5295,2715,871
5090,2810,14688
4100,3325,6252
5055,2630,20
5430,1785,17
4830,2480,1746
3995,2615,1281
4405,4555,346
4630,4505,35
4670,4115,447
4475,3415,998
5155,4490,30
4015,2250,3870
5095,3330,1007
3090,3415,569
3560,2480,3316
2895,2335,1073
3505,2585,882
4135,4150,33
5425,2185,92
5210,4725,16
5390,2070,857
3390,2325,5582
4670,2135,702
4120,3190,766
5175,2090,354
5075,3300,34263
5230,4710,5
5045,3155,2110
4310,2625,60
3060,1785,17
5190,2725,26
4325,3195,1012
3150,2085,1689
4180,2535,5
4640,4970,9
4955,4220,218
5140,4525,34
4995,4425,1
3020,3345,662
5675,2775,655
4305,3190,1026
5140,2790,4407
5120,4330,121
3830,2340,604
5655,2800,1085
4460,3800,215
4485,4260,40
5265,2735,1839
4525,2140,2715
4765,4600,3
5670,2355,1142
3465,2225,17
3420,3195,3763
5185,4120,1217
3500,3885,6
4590,2845,1555
5735,2590,355
4460,4630,2
4975,3430,399
3430,3715,21373
4590,2865,582
3730,2130,5807
4785,2775,14563
3195,2340,709
4475,2520,14717
2930,1890,766
4015,2840,1137
4620,4040,63
3565,2865,1955
4490,2955,535
3900,2365,11569
5140,4635,78
4695,1615,73
3435,2740,9808
4675,3945,472
4470,3455,1689
3205,1720,25
4710,2595,16808
3725,4210,61
4540,3115,6467
4430,3325,812
5435,2495,830
5235,3005,11
5630,2390,2689
5110,2155,8659
2660,1960,8555
3565,2270,1281
4235,3740,578
4075,3200,9910
3500,3295,1355
4515,3045,4127
4105,3255,2338
5545,2115,54
2725,1765,37
4100,3175,3502
5140,3820,32
4290,3975,60
4500,2365,4637
3815,3075,6104
3835,2980,2334
4155,3315,608
3910,2295,225
4725,2475,1527
3270,2935,1897
3485,2580,2029
5060,3010,4578
3715,2335,641
5530,2490,512
4180,2670,5032
2725,1870,5
3500,3965,23
3145,2040,43547
5260,4450,99
5105,3255,1122
3655,3495,6
3095,1760,8
4070,2425,33
4190,3350,1331
3155,2100,152
4655,2510,151
5040,3130,1930
3615,2565,775
4885,4135,31
4025,2355,57
5180,3035,1869
4930,2520,345
5080,4245,40
4490,4060,92
5630,2195,147
4520,2865,1230
4975,4230,817
4540,4970,3
4780,4665,17
2795,1985,260
2950,2100,6
4285,2675,11767
4855,3300,951
4760,4515,123
3675,2850,1664
2875,2440,859
4960,3285,1605
4545,3080,3645
3370,3750,26
5700,2405,5865
4885,3490,840
4510,3855,326
4255,1990,71
3205,3575,402
5655,1635,434
3120,1865,3308
3665,2395,449
4565,4065,119
2880,1820,1428
5390,1610,40
4525,4815,124
2820,2405,1053
5680,2335,1335
3090,1670,936
2925,1850,3
5025,2655,1011
5300,3925,5
4675,4195,130
4535,3890,756
4290,2670,2
2875,1780,41
4490,4880,3
3425,1955,2
4575,2625,143
5020,3275,1410
3245,2235,44
5175,2635,1482
3260,2000,77
4445,3015,1384
4235,2445,4524
4555,4060,111
4725,2595,1704
4355,3320,3817
4485,3155,1806
4290,2950,2192
4290,4255,5
4530,2285,5939
2815,1895,296
3850,2920,368
4415,3370,1596
4510,2295,767
2860,2400,111
2950,3355,315
5190,2905,1767
5245,3405,265
5105,4640,36
4240,2740,5826
5235,3180,9486
5100,2725,1185
4375,3465,7687
5055,2855,9149
4930,2980,2083
3205,1795,632
5370,2415,687
5235,3585,291
4120,3225,7589
4340,4525,3
5200,4875,47
4860,1790,643
4085,2320,26
4620,3205,475
4610,3105,1685
4355,3370,835
4330,2815,740
5035,3445,153
5040,3225,755
4450,2925,10840
4730,3405,737
4415,2250,721
4975,4550,250
3940,2900,189
4730,4550,4
4645,3430,546
3715,2140,335
3005,2180,137
4400,4000,15124
4335,3365,3769
4195,2695,18064
4500,2855,430
3800,2590,637
4995,2965,1027
5010,2935,1412
5700,2360,13
4730,4425,20
3495,2735,1679
4430,3850,3837
4715,3090,1219
4545,3650,1172
4225,2115,31
3910,2640,995
4095,2565,3
4115,3310,2753
4385,3330,714
5315,3720,218
5060,3880,49
4400,4065,845
4280,1910,142
5495,2320,766
4885,3150,2847
4780,2035,2093
3500,2725,1477
3500,3225,27695
4115,4035,37
5335,1790,575
3765,2480,818
3720,2340,326
4310,3265,7951
4450,4300,22
4955,4355,83
3990,2895,48
3700,2715,883
4590,3775,130
4685,2770,2395
3740,2990,2099
4550,2275,4357
4680,3690,2891
4945,4255,259
5030,2765,1968
5290,4025,4918
4405,2430,6281
5125,3210,1609
4965,4870,35
2825,2070,778
4845,4885,9
4740,4055,49
3720,2415,314
5180,4725,3
5230,2025,1670
5950,1665,4228
5150,4950,12
3850,3025,5173
4785,2940,1553
5095,4390,53
3845,2555,355
3545,3135,15422
4970,2890,87
4990,4525,68
3835,2960,676
4750,4070,627
2780,1825,18
3520,3485,2666
3040,1815,9327
4675,3455,1541
3430,2295,646
5290,2515,200
4855,2865,489
4210,1815,11683
4365,4215,21
4855,3110,625
5050,3295,3102
3975,2290,83
4800,3035,609
4415,2870,743
4580,3085,1113
4820,2230,143
4655,1605,611
3020,3600,13
3685,2235,3781
3000,2230,189
4800,3020,491
3940,2925,307
5205,4115,194
2835,2375,1285
4410,4145,821
4160,2440,1446
5125,3785,417
4640,4140,12
5040,3235,1482
4400,4315,1
5185,2005,332
3810,2795,578
4855,4175,27
3225,3560,723
4675,3135,956
3760,2840,1511
5300,4390,3
4630,3440,1058
3610,2935,14891
4950,4410,97
4535,2295,1802
5435,1585,286
2790,2065,186
4815,3205,1541
5275,3660,200
5300,4325,119
2830,2205,371
4160,3235,2035
3660,2110,5409
2805,1920,4004
5635,1480,508
3365,2270,550
5565,2555,1402
4145,2435,31381
3075,1665,533
4415,4120,2
2740,1975,1
4425,2355,1293
5255,3770,18
2795,2105,1800
5300,3985,84
4720,2560,3651
4075,4145,62
4250,4530,29
3585,2620,91
3605,3210,150123
4410,4260,12
4230,2930,3596
4140,2545,23
5210,3535,356
3265,3680,18066
3750,2730,119
3500,2340,860
3420,3405,354
3325,3980,85
2800,2005,73
4955,4350,51
5210,2715,795
3155,1985,10130
4650,1595,4618
3790,3025,548
3235,2290,52
4520,3910,45
4165,3170,17972
3465,2290,700
3560,2405,686
3495,3800,8
3245,2865,428
3045,2175,1063
4885,3410,542
5030,2675,5034
4440,4160,24
3845,2615,655
5205,4245,1146
3555,2530,424
5100,2930,4214
4895,3500,798
5405,1740,142
5230,3190,1288
4370,2240,1007
4570,4035,135
4305,2620,11
4700,4200,81
3700,2995,1154
4380,3135,6628
5735,2575,142
3050,3460,664
5390,2530,1014
4000,2720,467
5635,2545,178
2995,1620,2383
3345,3315,493
3585,2690,480
4205,1770,104
4445,2995,2492
4695,4315,220
3190,1970,2197
5130,2735,11249
4030,2345,46
4590,3680,479
5480,2875,2965
4455,3095,2677
4595,4190,746
4215,4160,59
3585,3335,764
4855,2935,25857
4605,5095,30
3945,2415,265
4110,4140,217
4020,2410,6
4550,4525,57
5170,4490,72
4505,4730,16
3580,2795,2975
4415,2345,2802
4695,1655,8
4845,4635,32
2995,2360,30
5050,2910,3385
4815,2710,2399
4755,3285,791
5310,4540,165
5260,2705,1224
4915,3040,645
5200,2940,990
5080,4365,161
5750,2625,663
3030,3615,136
3980,2520,1820
2980,2040,1375
4460,3940,234
3085,3465,903
4640,2450,3326
5255,3900,112
5040,3680,141
3940,2380,123
4210,2810,2325
4690,2625,818
5080,3490,311
4535,3435,804
4645,4165,87
5240,1905,435
4540,3725,101
5230,3865,92
3570,3545,1389
4375,2830,2256
4570,5010,2
5255,4740,10
4910,2250,378
5055,4455,40
4150,2705,14483
5150,2720,101
5480,2525,3017
4675,4795,18
5300,4045,64
5060,5275,41
3255,3600,1552
4550,4335,10
3440,2715,1908
4775,3090,1668
4440,3110,2987
4735,4990,45
2900,2260,259
2700,1940,12
5295,3850,758
4990,3275,1019
5235,1970,119
5840,1700,471
3890,2330,4571
4800,3125,3179
3695,2760,919
4230,3620,1471
4695,3180,505
3655,2880,411
3510,3840,451
4875,4820,12
2820,2090,960
3985,2820,197
4265,4175,562
4110,2945,1574
5420,2085,18
3230,1640,12
5195,4420,89
2870,2290,722
5530,2670,139
5185,4575,560
5185,3800,524
4235,3220,11576
5250,2510,2148
3985,3015,1618
4230,3745,449
4730,3975,226
2955,1920,367
4275,3555,588
4135,2525,153
2840,2245,559
4375,3695,1602
5345,2800,557
4215,2395,4144
5345,3820,521
3405,1810,6055
5085,4165,2
5255,4090,124
5135,3655,372
4550,2810,1911
3535,2135,112
4455,3355,192
4810,3075,1280
4740,4650,1
3610,3195,112321
2735,1850,3737
5200,2275,1702
4690,5225,593
5475,1710,843
3300,2840,3072
3090,2100,372
4715,2070,1121
4575,3010,763
4550,3725,658
2695,1805,169
5175,2245,5186
2885,2165,8
5180,2110,226
4295,3970,80
4790,2815,33342
4345,4170,269
4760,2580,4434
4760,1660,1579
3335,3685,228
5285,3640,1589
4395,2770,3182
4335,2540,225
5590,2750,319
3805,2885,1542
4635,2145,234
4595,2560,497
3445,2905,3526
3950,2785,1150
4425,4465,105
5020,4460,26
4245,4215,11
4650,4355,1
3690,2440,684
4415,3860,14
3575,2070,189
5180,2535,977
5240,3680,15
5000,3325,1449
4810,2950,990
3825,1885,3401
5195,3565,67
4615,3000,2906
3420,1955,150
4245,2655,3836
3525,2315,339
5425,2280,3945
5500,2570,2264
4100,2965,1075
5100,4740,11
3970,2875,313
4720,4520,1
4715,4420,65
4395,2780,1255
4690,3855,49
4630,3160,613
4310,3605,15
4225,4030,1
5050,2945,4
3535,2570,1459
5635,2420,382
4720,3940,15
4695,4370,92
4740,2445,13
3205,3595,153
4300,3330,664
4825,2550,884
5165,4215,17
4320,2960,11307
5125,2115,6150
3250,3580,867
4475,2805,6777
4545,2055,3400
4290,2720,7087
4430,4425,1
2775,2015,494
3210,2125,41
4580,3160,9835
5545,2675,27
3400,1930,414
4685,3790,26
4685,2485,104
4990,4560,338
3140,2310,273
5380,2480,1551
4655,3405,15336
4250,3185,1486
3620,2365,2174
2755,2150,3527
3490,2030,6
3745,2255,10443
3430,3670,2
3415,2000,162
4535,3060,2817
3520,2775,1450
3550,2380,863
5300,4020,229
5040,2595,1
3150,1760,7526
3815,2300,2491
3545,3910,980
3080,1710,184
3145,1630,65
3685,2945,2073
4640,4465,1
4635,5050,309
4525,3015,26182
4865,3335,2405
4720,3040,8974
4625,2655,91
3120,1645,161
4645,4455,147
3550,3365,39130
4780,2520,1607
4955,2850,2935
4240,2855,14008
4335,2800,1945
5310,4140,128
3225,3535,787
3135,2065,7426
5370,4585,9
4690,4260,991
4510,3875,252
4490,4280,3
4620,2910,751
4375,3555,652
3575,2530,457
4610,4130,683
4705,3235,4482
4165,2885,24
3785,3060,2295
4695,2025,4283
3400,1885,4081
5165,4250,520
4450,2250,122
4835,1850,129
4845,3515,1233
3620,3475,253
4640,2960,832
4390,3155,343
2825,2315,121
5205,3830,1483
3985,3310,668
3005,3395,1468
4320,2360,2
5015,4505,347
3910,2890,662
4200,2780,3708
4515,2085,14496
5395,2530,1611
2660,1775,58
5480,2010,928
5430,1925,349
5320,3740,284
2725,1925,10
3290,1700,1616
2645,1765,34
2765,2105,3335
3155,1620,389
4200,3135,12229
5220,2930,417
4250,4005,219
5415,2030,130
4335,3445,1363
4775,2885,553
2710,2035,5196
3425,2050,417
5440,1755,70
5275,2840,1141
3915,2375,2210
5100,4240,111
3110,3455,3925
4710,2435,92
3105,1855,4
5030,4480,276
4195,3255,815
4165,3135,2598
4340,3020,1531
4395,4580,188
3515,3760,5481
4900,3095,8669
1795,975,1943
4335,2840,4841
5330,1865,20
5195,4490,42
4270,2580,391
4100,2540,215
5150,4220,12975
4540,2795,10038
3400,3735,4
5145,4460,92
3750,2255,36517
5375,3800,111
2960,2340,215
3295,2935,6568
3910,2475,6438
4140,2895,3817
4585,5105,155
5280,4690,13
4350,2645,558
4840,4715,29
4705,3025,886
3745,2300,204
4325,4275,8
5095,2930,2954
4720,2555,1722
4660,2140,3723
3975,2370,282
5160,2605,2084
5000,4890,11
2960,1845,613
5395,2620,1744
3115,2015,2618
3000,1850,3462
3475,2275,100
5125,3355,1366
5170,2130,183
4375,3540,176
3210,3365,1070
3645,2635,116
5170,3140,3429
4255,3940,382
5460,1745,15798
2800,1810,4
4975,3080,1733
4490,4240,66
4765,2535,16191
4860,2995,1601
3825,2430,282
4285,3575,850
4525,4055,102
4370,4190,437
4735,4050,44
5520,2645,3982
5290,3130,571
3595,2750,331
3885,2330,939
5340,2705,479
5275,2655,317
4580,3130,436
4910,3505,2576
5590,1485,848
4095,3190,760
3860,2575,2013
5550,1835,1600
5065,3460,3158
4800,2835,1717
4690,3815,55
5175,4680,1542
4615,2645,627
5695,2335,747
5200,2810,712
5935,1665,908
5040,2860,5773
4355,2270,2019
5500,2065,73
5495,2385,619
4795,2600,2321
4260,1835,969
3305,2195,164
3095,2335,289
4745,4530,147
3435,3415,3932
3140,2175,10
4310,2885,3672
4150,3295,904
4570,2215,345
3610,3170,35847
5080,4380,88
4280,3300,1205
5730,2490,948
5645,1475,1270
5000,4290,6172
5245,4500,69
3725,2240,153
5680,2380,1171
3705,2765,154
4295,3460,8834
4615,2855,1843
5450,2150,115
4715,2455,4
4125,4275,248
4400,3095,3920
3065,3570,609
1595,1135,1745
3535,2105,105287
5120,3785,70
3325,2295,13875
3985,3215,2888
3625,2140,18
3285,2145,76
4900,5305,6
4815,3515,2106
3065,2235,290
4740,1615,7
4600,3275,516
3930,2745,235
4315,2650,18
4865,4960,16
5270,2690,1949
5405,2065,2310
5690,1480,2283
3485,2165,334
4480,2405,290
4780,3145,1160
3660,3150,4101
2900,2025,264
4575,5020,6
3060,3605,109
4705,5215,94
4830,3220,1092
3650,2300,568
4400,2605,1427
4085,3050,1911
4330,3180,4007
5345,2255,48
3420,1935,121
4430,3175,980
4960,4210,65
4350,4045,1152
3155,3395,257
4295,2475,8156
4675,4205,37
4145,4360,54
5155,1995,322
4155,2875,1797
4565,4045,115
5120,3835,639
3030,1890,1861
4680,3040,676
4825,4545,370
3800,2360,17
3290,3560,337
5355,4545,8
3140,2195,70
5570,2900,2913
4235,3335,24883
4720,3070,2618
3265,3590,3022
4670,2965,11075
5320,4370,3732
4725,2750,54
3705,2840,701
4235,1850,963
4130,4115,7
3875,2310,3235
3580,2700,580
5220,3630,969
5220,2815,2418
4495,3830,115
4655,2130,1318
4315,3360,6704
4540,2640,1758
3955,2895,232
3480,2900,546
5425,1620,33
4505,2735,3221
4860,4145,33
5640,2735,691
4570,4210,980
3600,2450,81
5195,2015,184
4485,3115,3043
5000,3005,1721
5260,2855,813
5300,1990,58
5580,2770,3036
4395,3000,11441
4210,2480,85088
3615,3445,3430
4235,1860,1915
4700,5155,30
3110,1645,2482
5020,5305,1
4560,3355,1040
4730,5240,18
5000,4560,1788
4220,3350,724
4395,4190,667
3730,1840,212
2840,1920,133
3360,2070,2162
2910,1665,2345
4650,3355,1071
4310,4455,248
3575,2770,435
4640,4420,48
5705,1480,13
4625,2520,644
5090,4890,32
4375,2515,1235
3890,2555,926
3735,1855,13388
5625,2560,2350
4600,3925,35
5090,4325,572
5270,2230,4819
5390,3820,534
3710,2100,2119
4415,2580,3568
3230,1785,328
4015,2770,197
3460,2715,9953
3125,2065,15
5245,1760,176
5505,2885,1147
4300,3075,2106
5145,2895,2748
4785,4535,151
4565,5080,20
4525,3645,443
4860,2605,8
4295,3975,1
3545,2740,817
4585,3870,126
5450,2765,1737
4590,4510,51
4715,4080,3417
5365,2300,31
4410,3995,41
4280,2135,1135
3505,3960,89
3015,1830,75
4065,2635,3381
3420,1800,174
4265,1800,40
3990,3210,4538
4765,4645,15
4205,2515,18664
5275,3965,64
5500,2620,65
4160,3250,3870
3590,2350,431
3475,2755,9473
4115,4295,3
3905,2440,888
5505,1785,771
3685,2365,276
4665,2970,754
4495,2930,2288
4580,2565,486
5125,4040,23
3245,2115,30
4075,3300,2138
4780,1545,1199
3445,2825,3481
5050,3410,961
4670,2670,205
2970,2095,2
4470,3985,480
5410,2785,512
4785,4725,7
3555,2620,315
2840,2030,9
5340,2715,3569
1920,940,1431
4750,2975,1424
4750,2335,949
3100,3620,537
5270,1690,159
4115,3290,7999
3650,2620,217
5140,3450,471
4655,2015,4452
4305,2995,907
4390,2990,1760
4185,3075,3997
4610,3310,291
4290,2770,4737
5005,2910,14
4795,3465,1571
3555,3830,1
4775,1530,18751
3605,2250,778
4985,2820,1673
3775,2720,1017
5335,1890,1132
4925,3425,576
3540,3420,2995
4665,5175,144
4690,4710,114
3470,2830,1881
5620,2425,2180
2810,1990,828
4110,2420,18189
3230,3620,155
5100,3730,748
5650,2670,1399
4420,2210,93
5055,3195,1682
3680,2320,458
4295,4050,113
3500,2735,1921
5170,2760,28
4545,3235,776
4325,4015,128
5135,4580,21
4955,2550,4966
4335,4580,2
5320,2500,40
3080,2140,43
5390,1875,399
3440,3195,12493
4205,3275,3046
2925,2260,286
4320,3305,295
5060,4175,198
5040,3675,481
4585,3245,2812
4740,4140,254
4885,2615,2227
5520,2450,1581
1275,2375,1178
4170,2960,1353
4720,3970,411
5445,2850,211
5030,4460,140
3860,2285,61
4385,3050,1851
5235,3100,1065
5075,2715,453
5410,3815,62
3095,3570,605
5250,2030,89
4790,2405,25
3395,1885,12115
4640,3120,1486
5375,1990,1012
4805,4660,17
4580,4465,6
4915,4790,6
3945,2440,1131
4845,1700,11
5375,2220,529
5665,2765,2709
5595,2830,402
5175,4585,181
3420,1945,585
5705,2675,1877
4940,4820,3
4360,2355,507
3375,1735,3882
4210,2550,617
5560,2180,377
4735,3325,6269
4680,4195,1929
4755,4495,3231
4545,3925,24842
4605,4460,72
3610,2475,658
2805,1915,1488
3075,3410,527
3390,2760,11937
3250,3525,1555
3080,3595,1809
3170,2065,813
3355,2280,360
4770,3075,754
4720,2095,51
4610,4250,3
4370,4650,18
4840,1855,1315
3455,2750,16598
3900,2570,1793
4795,4515,7
4915,3105,582
5435,1875,15
4510,5040,34
3095,3620,609
3270,2260,90
3955,2920,147
3455,2725,4317
3500,2865,1388
5520,2425,1267
5545,2920,764
4150,3215,1191
4520,3185,1376
3280,2170,33
3170,2170,47
2955,1615,21159
3085,3415,798
4265,4005,57
5440,2140,275
4420,3275,536
4695,2930,847
5400,2415,685
4075,2575,1372
4215,1815,75
5195,2235,3096
5070,3520,483
4005,3115,5676
4955,2955,612
4885,2730,1865
4110,2765,2108
4880,2615,757
2865,2085,286
4810,3315,1629
4725,3770,3578
3520,3120,950
5205,4780,1
5055,3685,10
3825,2935,660
3670,2705,1060
4750,2690,1941
3535,3690,92
3745,3275,1073
3505,2355,491
5190,3935,76
4650,3780,13
5145,4215,62342
4850,4675,4
3285,2015,325
5045,4265,272
3285,3670,847
4055,2545,1687
4945,2240,428
3640,2745,1961
4835,2545,333
4770,3985,2
4370,2760,1228
3830,2635,374
5005,3515,465
4120,3365,1502
3455,2635,4
4585,4895,5
4650,3705,42
4895,4810,59
2995,1745,18
4345,2380,776
3585,2780,565
5690,2200,2426
5175,4795,9
3410,1860,1626
2875,2275,319
4340,4380,5
5190,4340,34
4120,4135,54
4260,2725,13311
4585,2690,117
3665,3225,17660
5875,1555,197
3735,2840,1325
4760,2685,1770
3300,2910,602
3610,2335,833
3675,2845,850
5340,4580,6
4710,4150,78
4105,4030,224
5120,4225,973
3495,4010,20
4895,3270,2163
3540,2595,449
4360,4085,14762
3555,2805,1146
4725,2000,4242
5275,4320,136
4870,1995,452
5040,3240,3511
4995,2675,1276
4805,3175,429
2780,1905,642
4900,3370,1097
4375,3350,283
3450,3265,1394
4230,2875,7930
5075,2770,2090
4865,5170,7
2830,2075,184
4685,2450,995
5050,4325,6209
5465,2225,554
5710,2405,384
3560,2035,359
5685,2570,286
5370,2425,3141
3480,2460,13015
4270,1840,2042
5035,3705,790
5060,5300,7
4770,4490,130
4090,2690,255
4425,2260,1595
5225,4425,34
4605,3050,10976
5225,2995,512
3020,3410,92
3350,3940,298
3985,2265,7217
4610,3255,1781
5610,2825,3369
3600,2795,722
4455,2930,2956
4500,3220,727
3005,2090,811
4490,2430,605
4465,2530,2029
4895,4870,11
3365,2320,67664
5050,4005,129
4825,2905,1334
3400,2310,633
4360,3150,721
4220,3700,156
4950,3025,2599
5620,2435,1682
3405,2375,16
4875,3500,67837
4415,2815,995
5025,5030,9
4990,2705,4058
5110,4780,33
4855,5070,5
3760,2820,645
3165,1780,1221
3700,2965,788
4165,2685,16343
4505,3090,1842
4560,2120,62
4365,3105,1268
4020,2770,282
4080,4190,10
5185,4910,8
5215,3605,258
3425,3205,1917
3575,3620,11847
5340,3815,218
5390,2410,1193
3565,2185,119
4575,4375,44
4220,1875,15
4570,3295,870
4420,2440,623
5275,4000,677
4295,4065,401
5200,3710,584
3840,2835,741
4970,3505,321
5635,2455,27
5385,2505,1454
5050,3505,557
5325,1810,230
5075,4390,27
5445,1610,3403
5125,4560,49
3895,3030,2743
4525,2155,2322
3355,3280,6819
5120,2915,2357
3095,2095,354
5205,4365,52
3400,3260,8709
4620,1625,2110
3110,3460,1737
3475,2550,811
4745,4070,9172
4670,4145,39
3810,3020,4225
5410,1675,249
4560,2755,753
3870,3030,1791
5210,3905,299
4835,3090,1048
4615,2530,1140
4845,1745,2990
4425,3410,699
4515,2905,5470
3955,3010,2375
4400,3195,2492
3010,2235,549
2830,2065,1790
4840,2490,31
4975,2515,1421
5695,2475,769
3490,2945,1349
3695,2515,158
3185,1610,18199
3660,3330,1977
3635,2765,595
4540,4040,115
3540,2355,172
4410,3985,27
4990,3260,779
4835,3550,197
3165,2180,191
3725,2545,212
5300,3885,82
5230,2550,1137
3845,2435,224
5280,2040,721
4605,5050,328
5215,2570,303
5635,2660,2331
5145,1995,10851
4830,3005,56
4825,2030,28
3800,2980,3381
3610,3190,134626
3050,2135,887
4900,1775,2797
3235,2115,116
3100,1990,15281
3215,2320,136
4565,5005,126
4705,4070,336
5335,2605,363
4350,3155,851
4960,2995,3024
4785,2655,746
5585,2720,1673
5390,1915,3780
4690,4470,382
3730,3055,999
5520,2780,245
4690,3365,1070
4405,4140,1004
4510,2940,82
4490,2775,1310
4895,3295,1358
3915,2665,530
4125,3345,2474
4235,4505,124
5120,3130,2150
4955,3490,756
4455,2425,4692
4805,4670,41
5095,3810,75
5145,3760,92
4865,3180,1268
5195,4245,580
4215,3500,795
5310,2840,618
5455,2310,180
4820,2645,506
4045,2925,5407
4445,2770,30074
3220,2200,53
5030,4720,82
4970,2770,12884
3145,3570,3491
3875,2315,8675
3090,3525,956
5215,2265,296
4435,4070,63
