x,y,0_15,0_5,100_,15_20,20_25,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,ld25_30,m,pop
109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6
109,91,6,8,0,12,6,4,10,6,6,14,24,6,27,12,14,10,12,6,3,0,101,6,128,229
109,92,66,101,0,44,34,66,87,76,78,77,70,71,80,72,88,63,33,13,3,0,571,38,590,1161
109,93,66,68,0,48,35,84,77,64,56,57,60,95,55,48,54,45,24,20,6,4,521,41,521,1042
109,94,15,12,0,11,3,15,16,6,13,13,25,13,15,9,10,16,6,3,0,3,84,15,110,194
109,95,38,13,0,34,22,28,36,22,40,34,33,31,36,41,41,14,16,3,0,0,235,28,264,499
109,96,12,6,0,16,11,9,6,9,7,11,6,9,9,9,10,8,3,0,0,0,68,7,75,143
109,97,6,0,0,6,0,0,9,0,3,0,3,6,3,0,3,3,3,0,3,0,23,0,29,52
109,98,3,0,0,9,0,6,3,3,0,3,9,3,3,6,6,3,0,0,0,0,27,0,27,54
109,99,6,12,0,10,15,9,12,8,12,13,20,12,22,28,25,10,14,12,0,0,105,8,138,243
109,100,0,3,0,0,3,0,0,3,3,0,3,3,0,3,3,0,0,3,0,0,15,0,18,33
109,101,0,0,0,0,0,3,6,3,3,0,3,0,6,6,6,9,0,3,0,0,21,3,25,46
109,102,0,3,0,3,0,0,3,0,0,3,0,0,6,0,3,0,0,0,3,0,20,3,21,41
109,103,0,16,0,6,0,12,3,6,3,3,15,3,9,9,15,9,6,0,3,0,51,3,60,111
109,104,33,25,0,9,6,26,21,26,19,28,27,24,33,23,31,22,18,6,3,0,197,12,207,404
109,105,16,16,0,19,12,14,18,12,20,18,18,3,19,18,6,18,9,0,0,0,121,13,137,258
109,106,3,16,0,6,0,14,9,0,8,0,9,9,9,6,6,6,3,0,0,0,52,13,55,107
109,107,44,25,0,40,21,45,34,30,48,42,46,22,43,47,54,44,16,20,6,0,310,18,332,642
109,108,41,36,0,47,30,20,37,20,42,56,49,26,29,33,37,41,21,8,6,3,271,16,320,591
109,109,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,0,3,6
109,110,12,6,0,16,6,12,6,8,21,22,24,15,16,20,18,16,6,6,0,0,112,13,129,241
109,111,0,3,0,0,0,0,0,3,0,0,3,3,0,6,3,0,6,3,3,0,19,0,15,34
109,112,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,0,0,0,0,14,0,9,23
109,113,3,0,0,3,0,0,3,0,3,3,3,0,6,3,0,3,6,3,0,0,9,3,19,28
109,114,0,0,0,3,3,3,0,3,3,3,3,0,0,3,3,3,3,0,0,0,18,3,15,33
109,115,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,12
109,116,0,6,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,0,0,15,3,14,29
109,117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,6
109,118,0,6,0,0,3,3,12,0,3,6,6,12,0,0,3,3,0,3,0,0,26,0,28,54
109,119,15,10,0,11,9,17,3,10,18,20,16,18,9,10,13,17,7,3,0,0,99,9,120,219
109,120,72,78,3,73,53,69,55,59,70,89,109,86,78,111,82,79,62,36,13,3,642,67,686,1328
109,121,3,0,0,0,0,0,3,0,3,0,6,0,0,6,0,0,0,0,0,0,9,0,13,22
109,122,53,45,0,57,47,66,48,46,60,67,66,62,60,41,50,72,45,17,5,7,481,61,495,976
109,123,12,12,0,12,7,15,9,9,11,17,17,8,28,28,12,7,9,9,3,0,124,12,125,249
109,124,12,20,0,22,15,15,19,16,24,30,24,9,19,28,39,37,13,3,3,3,177,18,189,366
109,125,0,0,0,3,3,6,0,0,3,0,3,0,3,3,6,3,0,0,0,0,27,3,18,45
109,126,7,13,0,13,3,20,10,10,9,26,26,10,17,6,6,9,3,0,0,0,108,13,111,219
109,127,58,41,0,57,35,46,58,57,69,59,61,60,50,57,71,42,17,11,0,3,453,47,450,903
110,90,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,6,0,10,16
110,91,35,32,0,25,21,32,22,36,42,27,61,27,56,71,74,47,25,15,0,3,325,33,374,699
110,92,19,6,0,21,3,12,0,15,23,9,6,6,12,12,25,18,9,9,0,0,115,12,99,214
110,93,197,165,0,195,133,166,177,179,200,173,163,183,165,164,190,201,139,67,33,12,1534,117,1474,3008
110,94,13,9,0,15,9,6,12,15,3,12,12,6,6,3,18,3,0,0,0,0,77,12,77,154
110,95,11,3,0,19,9,15,9,15,13,20,15,12,7,12,9,12,7,3,3,0,84,3,106,190
110,96,12,9,0,6,12,10,3,6,9,16,16,9,9,13,9,9,9,0,6,0,69,16,86,155
110,97,6,9,0,0,0,6,4,3,0,9,3,6,8,13,12,6,0,0,3,0,43,5,54,97
110,98,18,7,0,15,11,14,12,15,9,25,11,18,29,23,16,18,6,3,0,0,116,9,119,235
110,99,7,3,0,11,3,6,3,8,8,7,14,3,14,12,6,6,6,3,3,0,64,6,64,128
110,100,3,3,0,6,0,3,7,0,3,3,6,6,9,0,0,3,0,0,0,0,31,0,35,66
110,101,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,3,0,3,0,9,0,16,25
110,102,12,0,0,0,0,0,3,3,0,6,9,0,9,12,12,9,3,3,0,0,30,0,35,65
110,103,12,16,0,3,3,6,13,3,13,7,16,6,16,15,13,0,9,3,0,0,75,6,92,167
110,104,9,13,0,9,6,9,6,9,6,12,12,9,22,28,25,6,3,0,0,0,77,12,95,172
110,105,113,93,0,100,68,127,117,99,121,118,153,105,105,109,91,119,100,57,22,4,946,91,947,1893
110,106,65,56,0,49,32,68,57,55,54,62,68,66,73,47,44,54,28,16,5,3,464,43,496,960
110,107,30,22,0,20,3,19,14,27,39,20,28,13,27,30,33,36,0,3,0,0,191,20,177,368
110,109,0,0,0,3,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,10,16
110,110,3,3,0,6,0,3,3,0,3,8,12,0,3,3,12,7,0,0,3,0,45,0,60,105
110,111,3,3,0,6,0,3,3,3,3,0,3,6,3,9,3,3,3,3,3,0,24,3,29,53
110,112,3,0,0,3,0,0,3,3,0,3,4,3,3,5,4,0,3,0,0,0,20,0,19,39
110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
110,114,3,3,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,12,0,9,21
110,115,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,6,3,12
110,116,22,16,0,23,12,19,18,22,20,31,37,18,36,34,33,30,16,12,10,0,206,15,224,430
110,117,0,6,0,0,3,0,3,3,3,3,3,3,3,0,3,3,0,0,0,0,13,0,15,28
110,118,40,47,0,30,29,41,38,33,38,64,70,44,85,71,82,57,41,29,30,6,463,48,479,942
110,119,15,14,0,21,15,12,14,15,19,20,28,13,25,26,49,18,20,10,3,3,158,25,200,358
110,120,0,0,0,0,0,0,0,3,3,6,6,0,6,3,6,0,3,0,0,0,19,3,21,40
110,121,0,6,0,3,3,4,0,3,3,0,8,0,4,6,3,0,6,3,0,0,20,4,30,50
110,122,326,273,0,323,255,283,250,271,251,337,299,272,310,280,268,223,143,114,37,9,2304,275,2508,4812
110,123,6,10,0,9,3,11,11,9,7,12,18,6,16,9,7,6,0,0,0,0,70,12,87,157
110,124,50,42,0,38,41,51,39,30,46,66,44,54,40,46,56,47,33,19,6,0,399,43,407,806
110,125,12,3,0,12,6,6,9,3,9,6,3,0,12,10,16,12,9,0,0,0,51,12,66,117
110,126,440,437,3,501,485,518,466,441,487,527,474,524,482,440,452,437,306,203,80,26,4095,551,4205,8300
110,127,12,9,0,3,9,3,12,7,6,0,7,3,24,6,9,13,6,0,0,0,61,6,67,128
111,92,14,12,0,9,9,3,7,9,11,10,20,7,33,17,21,10,3,0,3,0,106,14,109,215
111,93,20,9,0,29,12,13,19,41,32,38,32,12,38,28,27,24,9,0,0,0,178,9,202,380
111,94,9,19,0,6,6,9,18,23,15,13,20,23,31,26,18,16,9,0,3,0,146,15,157,303
111,95,21,20,0,25,22,34,26,17,21,33,29,22,39,33,28,30,16,13,7,0,229,18,242,471
111,96,3,6,0,9,3,9,6,6,3,15,9,9,9,12,0,4,0,0,0,0,49,12,63,112
111,97,7,6,0,7,3,12,3,6,6,6,6,9,16,10,3,0,0,0,3,3,50,7,49,99
111,98,6,10,0,10,7,6,9,10,6,7,11,9,9,15,16,0,3,3,3,0,85,8,92,177
111,99,0,0,0,0,3,0,3,0,0,3,3,0,3,0,3,0,0,0,0,0,18,0,6,24
111,100,3,7,0,3,0,3,3,6,6,6,3,3,6,6,4,9,3,0,0,0,30,3,40,70
111,101,46,35,0,21,37,38,34,32,39,46,57,31,44,41,51,43,30,24,13,3,358,43,355,713
111,102,4,3,0,12,10,11,11,3,10,10,6,10,18,9,13,15,6,0,0,0,73,15,86,159
111,103,9,10,0,3,3,6,7,9,3,3,3,3,6,9,6,0,6,3,0,0,48,6,57,105
111,104,3,0,0,3,3,0,7,6,0,3,0,3,0,9,0,3,0,0,0,0,26,0,26,52
111,105,491,512,3,475,475,606,485,436,503,589,555,486,497,482,557,564,424,265,115,32,4612,559,4491,9103
111,106,178,187,0,131,161,167,159,105,99,118,137,168,85,97,73,63,35,23,12,0,1003,184,1180,2183
111,107,15,10,0,9,3,13,12,12,12,13,10,21,9,7,15,9,7,3,0,0,86,9,88,174
111,108,3,9,0,3,0,3,6,0,8,12,6,3,0,0,0,0,0,3,0,3,26,6,29,55
111,109,10,6,0,9,3,3,7,3,3,17,14,9,15,9,16,3,3,4,0,0,62,13,77,139
111,110,16,15,0,19,10,25,13,16,32,26,31,18,30,35,35,30,20,9,11,5,194,20,219,413
111,111,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,3,0,0,9,0,6,15
111,112,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,3,0,0,0,11,0,10,21
111,113,0,3,0,0,0,3,0,0,3,3,3,3,6,3,0,3,0,0,0,0,13,0,19,32
111,114,0,3,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,6,0,3,9
111,115,3,0,0,0,0,0,0,0,6,0,3,3,0,3,4,0,0,0,3,0,20,0,20,40
111,116,12,6,0,16,6,3,3,17,16,14,15,6,11,13,6,9,3,0,0,3,67,6,83,150
111,117,3,3,0,0,0,6,0,3,0,0,3,0,0,0,3,0,0,0,0,0,13,3,15,28
111,118,0,3,0,0,0,0,0,0,0,9,0,0,9,6,3,6,6,0,0,0,24,0,22,46
111,119,0,3,0,0,0,3,0,3,0,0,3,0,3,0,0,0,3,3,0,0,6,0,21,27
111,120,3,0,0,3,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,15,0,15,30
111,121,3,0,0,3,0,0,3,3,0,0,3,4,0,0,0,0,0,3,0,0,14,0,5,19
111,122,3,3,0,6,0,11,12,0,10,3,3,9,6,15,6,6,6,0,3,0,56,6,60,116
111,123,20,33,0,18,21,30,27,21,23,32,36,36,28,36,30,20,15,15,19,6,236,31,253,489
111,124,3,16,0,0,3,9,6,0,3,6,27,0,18,3,10,12,0,0,3,0,66,6,55,121
111,125,15,0,0,7,6,10,6,6,6,9,6,12,9,12,3,3,3,6,0,0,47,6,58,105
111,126,6,18,0,3,6,15,6,0,3,13,23,6,18,10,11,9,3,0,0,0,87,10,98,185
111,127,22,19,0,31,25,22,20,21,26,29,29,25,33,30,32,26,17,10,7,6,226,13,222,448
112,93,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
112,94,15,15,0,12,12,12,15,14,28,16,21,10,12,22,20,13,15,6,3,0,123,13,148,271
112,95,21,14,0,18,12,33,17,18,30,38,36,23,30,38,29,31,15,3,6,0,201,17,211,412
112,96,16,18,0,19,12,12,21,30,15,34,35,12,21,21,24,15,9,9,0,0,150,14,185,335
112,97,14,15,0,9,6,15,8,12,10,21,23,12,18,12,24,19,12,3,0,3,117,13,128,245
112,98,148,101,0,114,93,114,92,106,139,161,162,104,120,150,182,142,106,66,28,14,1111,117,1166,2277
112,99,8,12,0,13,9,12,13,6,12,8,23,7,10,18,9,3,3,3,3,0,94,16,114,208
112,100,3,0,0,3,3,6,0,0,6,7,4,0,3,7,0,3,0,3,0,0,25,0,33,58
112,101,0,3,0,0,3,0,0,3,6,3,0,0,0,3,6,3,0,0,0,0,15,3,14,29
112,102,3,3,0,0,9,9,10,3,11,3,6,3,8,7,13,6,0,0,0,0,60,3,68,128
112,103,39,29,0,28,20,27,29,26,18,36,46,28,33,31,34,21,19,14,0,0,243,18,268,511
112,104,17,11,0,18,9,17,25,6,24,21,20,16,13,7,15,6,9,0,0,0,129,12,139,268
112,105,12,15,3,18,9,6,9,12,10,22,18,12,21,9,15,16,3,3,0,0,107,6,105,212
112,106,10,11,0,13,6,7,23,17,19,10,30,12,33,26,18,19,8,10,0,0,153,15,168,321
112,107,6,9,0,3,0,10,9,9,9,12,12,18,18,9,15,6,9,0,0,0,69,3,59,128
112,108,6,0,0,0,3,0,3,0,0,3,0,6,0,3,3,6,0,0,0,0,22,0,19,41
112,109,3,3,0,6,3,0,12,3,3,7,8,6,14,3,10,6,3,3,3,0,48,7,55,103
112,110,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,3,9
112,112,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,3,3,0,3,0,13,3,17,30
112,113,0,0,0,0,0,6,0,0,3,3,0,0,10,10,3,0,3,6,0,0,20,3,30,50
112,114,9,6,0,6,0,3,3,0,6,5,9,3,10,6,6,13,3,0,0,0,44,4,59,103
112,115,126,120,0,128,118,134,111,114,104,102,151,137,133,131,129,106,74,52,21,14,1058,107,1051,2109
112,116,57,40,0,43,39,36,36,31,51,52,58,54,61,58,67,38,15,20,3,0,368,38,415,783
112,117,25,25,0,20,12,14,13,26,19,22,28,24,21,18,19,23,22,5,7,0,184,21,186,370
112,118,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,3,0,7,10
112,119,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
112,120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,3,0,3,6
112,121,0,0,0,0,3,0,0,3,0,3,3,3,0,0,3,3,0,0,0,0,13,0,9,22
112,122,3,11,0,6,3,8,6,0,0,3,11,3,6,7,6,0,6,0,0,0,43,12,47,90
112,123,6,3,0,6,0,0,3,3,0,3,12,9,9,12,6,3,9,0,0,0,44,0,42,86
112,124,4,12,0,6,3,10,6,6,6,12,6,3,13,0,3,0,6,3,0,0,53,13,52,105
112,125,12,6,0,6,3,6,6,12,9,6,18,9,6,4,12,9,0,0,0,0,75,9,70,145
112,126,3,6,0,9,3,0,0,3,6,3,16,3,7,3,12,6,0,0,0,3,49,6,47,96
112,127,7,3,0,6,3,6,0,9,7,7,11,0,11,6,11,3,0,3,0,0,50,9,60,110
113,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,6
113,96,0,3,0,0,0,6,0,3,0,3,3,0,3,7,10,6,3,3,0,0,22,0,28,50
113,97,31,30,0,35,23,19,35,28,34,48,36,21,48,60,64,29,26,3,0,6,278,19,300,578
113,98,69,52,0,59,33,45,58,51,56,65,54,55,71,89,79,73,29,3,6,0,484,21,528,1012
113,99,65,66,0,69,47,56,69,47,79,72,71,58,70,64,105,68,48,15,6,5,551,59,587,1138
113,100,19,20,0,29,19,25,34,28,37,35,24,45,30,35,36,22,20,0,0,0,223,17,235,458
113,101,19,25,0,10,25,27,16,22,18,27,30,26,33,25,29,29,3,16,3,0,173,32,202,375
113,102,26,36,0,31,15,29,27,24,32,27,14,23,18,32,26,9,3,3,0,0,196,21,187,383
113,103,3,10,0,9,4,9,9,6,16,14,3,9,9,7,10,14,6,0,0,0,81,3,80,161
113,104,152,106,0,100,47,95,114,116,101,105,86,126,57,76,82,61,29,13,9,0,759,63,787,1546
113,105,29,20,0,29,21,13,23,29,39,40,30,23,20,16,12,3,3,3,6,0,170,13,193,363
113,106,0,3,0,3,0,3,3,0,0,4,7,0,3,3,0,10,3,0,0,0,28,0,24,52
113,107,3,6,0,3,0,3,0,9,0,3,12,9,9,0,0,3,3,3,0,0,30,3,36,66
113,108,6,0,0,9,3,3,3,6,3,12,9,6,3,6,11,3,3,3,0,0,47,6,51,98
113,109,8,3,0,11,9,9,14,7,9,12,17,10,11,20,24,17,12,4,3,0,101,6,100,201
113,110,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,13,22
113,111,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,9
113,112,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,3,3,0,0,0,10,0,13,23
113,113,26,27,0,20,18,23,27,17,17,22,24,28,30,34,18,16,21,3,3,0,189,12,213,402
113,114,24,28,0,16,17,21,21,32,24,38,26,25,23,35,23,21,12,9,3,0,200,22,224,424
113,115,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3
113,116,3,6,0,3,6,3,0,3,9,4,6,0,3,13,6,0,6,3,0,0,41,3,43,84
113,117,4,6,0,6,10,7,4,15,9,9,9,5,17,6,9,0,3,0,0,0,55,6,72,127
113,118,0,0,0,0,3,3,3,0,3,3,6,3,3,3,0,0,0,0,0,0,16,0,19,35
113,119,3,0,0,6,6,3,3,3,9,3,12,3,10,12,3,15,3,0,0,0,54,6,53,107
113,120,3,6,0,3,0,3,3,3,12,0,6,9,9,0,12,3,3,3,0,0,46,3,42,88
113,121,5,0,0,6,6,0,0,3,3,12,9,0,0,3,9,6,6,0,0,0,36,0,35,71
113,122,0,0,0,3,0,0,3,3,3,3,6,3,3,9,3,3,3,0,0,0,23,0,18,41
113,123,0,0,0,0,0,0,0,0,3,6,3,0,0,3,3,3,3,0,0,0,9,0,10,19
113,124,21,27,0,7,19,13,13,20,23,20,30,28,19,19,17,17,18,6,13,3,176,15,179,355
113,125,0,3,0,0,3,3,0,3,0,3,0,0,0,6,6,0,0,3,0,0,15,0,18,33
113,126,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,3,0,0,0,0,10,0,10,20
113,127,6,3,0,0,6,6,3,0,3,6,0,3,6,3,15,6,6,3,0,0,30,3,47,77
114,100,24,3,0,13,13,12,9,17,16,20,23,12,29,30,16,11,6,3,0,0,122,8,140,262
114,101,59,43,0,40,26,59,43,57,44,53,60,58,59,53,77,36,33,25,11,4,448,26,445,893
114,102,66,75,0,55,23,52,52,72,71,81,47,66,44,43,85,43,19,11,6,0,462,41,500,962
114,103,181,172,0,139,48,161,133,147,172,170,127,166,100,80,108,113,75,47,18,6,1122,91,1115,2237
114,104,25,25,0,28,15,23,40,25,33,28,38,25,28,32,18,13,10,3,0,0,205,32,236,441
114,105,3,12,0,9,0,7,9,6,0,14,7,6,3,10,7,0,3,3,0,0,53,9,73,126
114,106,6,3,0,6,3,9,3,13,14,0,18,7,4,12,9,6,0,0,0,0,53,3,57,110
114,107,6,12,0,0,0,15,9,9,3,3,8,6,8,12,12,3,0,0,3,0,53,6,60,113
114,108,3,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,9,0,14,23
114,109,3,3,0,3,3,3,0,0,3,0,6,0,3,3,3,0,0,0,0,0,20,0,18,38
114,110,0,4,0,0,3,3,3,3,9,5,3,3,4,3,5,3,0,0,0,0,21,9,36,57
114,111,6,3,0,6,0,3,3,6,6,3,3,3,3,3,6,3,3,3,0,0,36,3,22,58
114,112,6,6,0,0,6,6,3,7,3,12,16,3,12,21,6,9,3,3,0,0,42,6,65,107
114,113,8,10,0,8,7,11,12,4,6,15,21,19,21,12,14,3,3,3,0,0,105,14,93,198
114,114,3,4,0,0,3,3,3,3,9,3,3,3,3,3,6,4,0,0,0,0,25,12,37,62
114,115,0,0,0,0,3,3,3,3,6,3,3,0,0,6,0,3,0,0,0,0,17,3,14,31
114,116,3,3,0,0,3,3,3,3,3,6,6,3,9,9,0,0,0,0,0,0,18,0,19,37
114,117,3,3,0,3,6,0,3,6,0,3,0,3,3,12,12,9,0,3,0,0,30,0,39,69
114,118,0,0,0,0,0,0,0,0,0,0,3,0,7,0,9,0,0,0,0,0,16,0,11,27
114,119,6,12,0,3,3,9,6,3,3,6,10,4,20,6,6,9,9,0,0,0,43,9,70,113
114,120,71,52,0,69,27,66,40,52,62,67,69,55,74,57,65,62,41,37,20,5,488,38,544,1032
114,121,3,3,0,3,0,6,6,6,3,3,6,0,6,9,6,9,0,0,0,0,35,0,29,64
114,122,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,10,0,3,13
114,123,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,9,0,11,20
114,124,6,3,0,3,3,3,3,3,0,9,3,3,6,6,3,9,9,0,0,0,26,3,41,67
114,125,20,6,0,13,10,6,9,15,21,21,12,13,20,18,23,17,10,7,0,0,130,19,155,285
114,126,7,6,0,6,6,3,3,4,3,3,13,3,6,14,3,0,0,0,0,0,43,3,48,91
114,127,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9
115,101,3,3,0,0,0,0,0,6,6,6,5,6,7,10,23,6,0,0,0,0,43,3,43,86
115,102,0,0,0,0,3,0,0,0,0,0,3,0,3,4,9,0,0,0,0,0,8,0,4,12
115,103,218,194,0,150,61,139,209,222,198,139,114,242,108,120,102,51,45,18,15,9,1190,66,1220,2410
115,104,356,311,3,320,191,296,269,305,330,308,255,398,210,263,205,165,94,75,23,14,2309,199,2264,4573
115,105,446,316,6,362,163,296,340,388,389,345,297,456,237,237,328,270,170,88,40,9,2693,170,2671,5364
115,106,91,118,0,73,36,117,99,89,106,101,87,108,72,43,53,37,36,19,10,0,685,68,703,1388
115,107,7,17,0,6,0,17,6,18,7,9,12,15,9,6,6,12,3,0,0,0,77,15,81,158
115,108,3,3,0,13,10,9,5,9,9,14,10,0,9,21,12,6,0,3,0,0,56,3,73,129
115,109,3,0,0,0,0,0,6,0,0,0,3,3,12,3,3,3,0,0,0,0,21,0,9,30
115,110,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,0,0,0,0,0,7,0,6,13
115,111,16,13,0,17,12,15,23,15,23,20,21,15,19,24,20,15,6,0,0,0,136,15,153,289
115,112,3,3,0,0,0,3,3,0,3,0,0,6,3,0,3,3,0,0,0,0,14,0,19,33
115,113,3,3,0,3,3,9,3,6,3,9,3,6,6,12,6,3,3,0,0,0,21,3,31,52
115,114,49,41,0,42,39,57,45,47,52,55,52,60,60,60,72,53,24,21,9,0,421,57,470,891
115,115,3,3,0,3,0,0,0,6,3,0,3,3,0,0,3,0,0,0,0,0,16,0,18,34
115,116,10,3,0,3,0,3,9,8,3,3,0,7,0,0,3,0,3,0,0,0,22,3,24,46
115,117,8,10,0,9,6,6,6,9,12,9,6,6,15,3,7,3,3,3,3,0,69,15,68,137
115,118,10,22,0,19,14,13,22,17,17,10,18,24,10,9,11,16,0,0,0,0,119,13,130,249
115,119,4,3,0,6,3,3,5,6,3,3,9,3,3,0,0,6,3,0,0,0,33,3,27,60
115,120,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,6,12
115,121,3,0,0,3,0,3,3,3,6,7,9,3,6,6,3,3,0,0,0,0,27,0,19,46
115,122,0,3,0,0,3,0,3,3,6,3,7,0,6,6,6,9,0,0,0,0,34,7,33,67
115,123,0,0,0,3,0,0,0,3,0,3,6,0,3,12,3,0,0,3,3,0,30,3,30,60
115,124,10,0,0,3,0,3,3,10,0,3,6,3,6,6,3,3,0,0,0,0,32,0,31,63
115,125,17,20,0,13,12,14,13,17,12,21,22,23,22,31,28,41,23,15,9,3,192,15,188,380
115,126,7,6,0,6,3,0,0,4,9,6,6,9,4,6,6,9,6,0,3,0,46,3,43,89
115,127,53,67,0,41,45,61,56,38,50,75,77,61,89,63,62,50,47,28,7,0,498,60,540,1038
116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
116,101,24,21,0,34,26,19,24,21,29,40,27,32,32,43,40,34,29,9,7,3,270,30,253,523
116,103,86,77,0,98,114,127,89,91,118,102,123,66,106,94,93,74,37,21,6,3,845,175,855,1700
116,104,1290,1390,9,1475,3133,2468,1721,1522,1727,1879,1970,1355,1724,1724,1735,1460,1032,648,324,75,16502,3491,15659,32161
116,105,625,691,0,563,674,723,657,593,535,531,428,644,369,375,332,270,161,102,50,6,4468,725,4588,9056
116,106,14,18,0,14,6,18,9,14,16,11,15,16,15,9,9,9,3,0,0,0,107,6,111,218
116,107,74,73,0,61,33,96,69,75,77,63,62,87,49,44,57,36,23,24,9,7,529,80,579,1108
116,108,13,14,0,18,11,16,18,16,19,15,17,25,26,9,12,3,9,3,0,0,131,14,130,261
116,109,3,9,0,6,9,3,3,3,12,19,10,3,16,12,9,15,6,3,0,0,73,3,75,148
116,110,39,45,0,70,43,65,53,45,62,71,90,55,67,57,87,51,45,36,16,3,532,60,532,1064
116,111,107,93,0,108,88,113,70,93,105,102,105,101,88,84,94,91,50,34,14,3,803,89,805,1608
116,112,6,6,0,3,6,6,7,6,3,6,10,9,10,8,0,6,7,0,0,0,39,4,58,97
116,113,6,3,0,3,6,0,7,11,9,6,10,6,12,13,13,12,3,0,0,0,68,9,79,147
116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,6
116,115,12,7,0,6,10,7,9,6,9,17,3,3,14,6,9,5,0,3,3,0,53,6,79,132
116,116,14,13,0,6,10,10,10,11,13,19,12,15,12,12,11,6,6,9,3,0,93,13,99,192
116,117,160,157,0,152,114,117,107,134,156,161,158,126,114,106,89,102,91,41,13,3,1096,140,1130,2226
116,118,12,13,0,3,0,7,9,8,15,0,6,3,13,6,3,9,0,3,0,0,59,8,67,126
116,119,3,6,0,0,0,9,6,9,0,3,6,6,3,0,0,3,0,3,0,0,33,0,37,70
116,120,9,0,0,8,0,3,0,0,10,6,0,3,4,0,6,7,0,3,0,0,31,0,30,61
116,121,6,0,0,6,0,0,3,3,6,3,6,4,0,3,9,3,3,0,0,0,27,6,37,64
116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,3,6,0,0,9,0,6,15
116,123,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,0,0,0,0,9,0,6,15
116,124,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,4
116,125,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,12,0,3,15
116,126,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,0,0,4,0,5,9
116,127,13,18,0,7,3,22,12,13,13,12,15,13,27,35,33,25,19,17,9,6,178,18,150,328
117,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,94,3,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,3,0,0,0,8,0,11,19
117,95,0,6,0,15,3,6,6,3,3,12,9,3,20,30,12,22,14,6,3,0,82,0,79,161
117,96,0,3,0,3,6,3,0,0,0,3,3,0,9,9,15,14,3,3,3,0,29,0,37,66
117,97,14,11,0,9,9,18,3,18,16,33,33,17,33,36,38,49,25,8,11,0,184,15,187,371
