x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
72,72,139,0,171,151,157,118,143,139,150,182,121,131,154,147,141,176,155,121,59,31,14,1325,1299,2624
72,73,25,0,25,16,6,25,11,28,18,21,38,16,23,27,20,30,21,6,4,0,0,171,201,372
72,74,6,0,6,6,0,6,0,6,9,9,8,0,3,6,9,12,0,3,3,0,0,44,56,100
72,75,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,18,6,0,3,3,0,25,37,62
72,76,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,6,6,12
72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
72,78,3,0,0,0,0,0,0,0,3,0,3,7,0,0,3,8,4,6,0,0,0,20,24,44
72,79,0,0,0,0,0,0,0,0,3,6,3,0,0,6,6,12,3,0,0,0,0,15,28,43
72,80,7,0,15,12,6,6,9,9,3,3,6,6,6,3,6,6,3,3,0,0,0,55,54,109
72,81,9,0,13,10,3,3,3,12,3,8,16,15,7,20,19,15,3,3,3,3,3,84,93,177
72,82,3,0,3,0,0,0,3,3,6,0,6,9,3,9,12,9,3,0,0,0,0,38,38,76
72,83,0,0,0,0,0,3,0,0,0,0,0,3,0,7,3,6,0,3,0,0,0,14,18,32
72,84,3,0,0,0,0,3,0,0,0,0,3,9,3,10,3,6,3,3,0,0,0,25,19,44
72,85,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,7,3,10
72,86,3,0,0,0,3,0,0,3,0,3,0,6,0,3,3,0,0,0,0,0,0,15,19,34
72,87,0,0,0,0,0,3,0,3,0,3,0,3,0,0,3,3,3,3,0,0,0,13,15,28
72,88,3,0,6,3,3,3,3,4,0,6,7,9,0,16,6,9,3,7,3,0,0,39,41,80
72,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3
72,90,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,6,9,15
72,91,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,5,5
72,93,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,94,0,0,0,0,3,3,0,4,3,3,0,3,0,6,6,0,0,0,3,0,0,18,19,37
72,99,6,0,3,6,4,6,3,4,0,10,15,13,3,7,7,0,7,3,0,0,0,43,55,98
72,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,6,9
72,106,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,0,0,0,6,6
72,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
72,109,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,3,0,0,0,0,3,9,12
72,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
72,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,113,698,0,707,689,659,838,898,694,616,768,809,783,748,670,579,637,504,359,224,86,11,5843,6130,11973
72,114,22,0,16,6,15,25,25,17,12,27,18,29,27,23,35,30,12,7,6,0,0,153,206,359
73,0,6,0,6,3,0,3,15,12,6,6,6,3,12,9,24,17,15,9,6,0,0,73,83,156
73,1,12,0,12,13,18,9,15,19,13,12,25,32,3,45,45,38,35,18,6,0,0,182,199,381
73,2,3,3,0,3,15,18,3,3,3,3,4,12,3,11,17,18,10,0,6,3,0,72,64,136
73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3
73,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,6,9
73,23,6,0,0,0,0,3,3,6,3,3,0,3,0,7,9,10,18,3,0,0,0,31,44,75
73,24,0,0,0,0,0,0,0,0,3,3,0,6,0,6,6,6,9,5,0,0,0,19,18,37
73,64,6,0,0,6,3,3,6,6,6,3,19,16,9,24,19,25,12,15,4,3,0,88,91,179
73,65,27,0,34,24,16,24,24,24,39,33,39,57,30,46,56,69,50,25,12,3,0,290,337,627
73,66,15,0,18,11,3,9,9,10,6,18,11,3,13,11,6,14,3,3,3,3,0,74,89,163
73,67,10,0,15,16,12,13,14,14,24,12,24,21,14,9,17,17,3,3,0,3,0,99,141,240
73,68,24,0,29,28,10,31,37,33,37,35,44,23,29,28,22,14,13,15,9,0,0,227,236,463
73,69,472,0,433,453,382,423,506,430,378,417,450,397,489,378,339,369,320,233,142,75,15,3504,3586,7090
73,70,58,0,46,38,29,33,57,36,50,47,47,32,59,46,43,38,24,15,6,3,0,330,371,701
73,71,22,0,12,3,0,9,12,9,12,18,12,9,15,15,3,16,15,6,3,0,0,82,83,165
73,72,3,0,9,6,0,3,3,9,6,10,6,7,9,9,9,10,0,3,0,0,0,65,55,120
73,73,6,0,3,5,0,3,3,3,0,6,0,3,6,3,6,6,0,3,3,3,0,27,29,56
73,74,0,0,3,0,0,0,0,0,3,0,3,3,0,7,6,3,0,0,3,0,0,8,23,31
73,75,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,12,12,24
73,76,0,0,0,3,0,0,0,0,0,0,3,3,0,6,0,0,3,0,0,0,0,5,11,16
73,77,0,0,3,0,0,0,0,3,0,0,0,3,0,0,6,3,3,0,3,0,0,6,13,19
73,78,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,6,6,12
73,79,14,0,13,20,22,19,14,12,8,14,29,35,13,26,35,36,25,14,8,7,0,160,190,350
73,80,3,0,3,0,0,0,0,0,3,3,0,6,0,0,6,6,3,0,6,0,0,21,33,54
73,81,9,0,6,0,0,6,0,0,3,6,12,20,3,19,23,12,6,6,3,0,3,68,74,142
73,82,32,0,33,29,32,33,34,22,25,66,60,37,31,40,46,61,47,39,23,16,0,353,347,700
73,83,0,0,3,3,0,0,0,3,3,0,3,0,3,3,3,0,0,3,0,0,0,10,9,19
73,84,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,3,6,9
73,85,0,0,0,0,0,0,0,0,0,0,3,3,0,9,3,0,0,0,0,0,0,3,3,6
73,86,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,3,0,0,0,0,0,0,5,5
73,87,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3
73,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3
73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6
73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
73,91,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,6,12
73,92,0,0,0,0,0,0,0,0,0,3,6,3,3,0,3,0,0,0,0,0,0,8,12,20
73,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3
73,95,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,12,11,23
73,96,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
73,98,3,0,0,0,0,3,3,0,6,3,0,3,3,3,3,4,0,3,0,0,0,14,18,32
73,99,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6
73,105,3,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,6,12,18
73,106,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,3,0,0,0,0,9,20,29
73,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
73,113,131,0,91,63,39,85,103,96,72,96,84,111,121,86,62,71,36,25,16,0,0,652,756,1408
73,114,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,1,9,0,16,15,11,4,11,7,12,15,11,25,12,15,23,20,10,4,7,0,0,112,121,233
74,2,29,0,30,25,28,34,19,27,28,30,25,46,28,41,70,84,65,40,14,12,8,340,341,681
74,3,0,0,3,0,3,0,6,3,0,3,6,6,0,0,12,12,10,3,3,6,0,32,37,69
74,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
74,65,0,0,0,0,0,3,6,3,3,3,7,8,3,6,3,0,0,0,0,0,0,19,24,43
74,66,205,3,176,175,102,151,192,204,204,174,216,195,182,204,149,222,163,96,59,43,12,1517,1568,3085
74,67,51,0,36,25,22,22,73,35,49,53,41,61,54,66,63,34,34,18,8,6,0,365,375,740
74,68,128,0,117,109,51,55,98,119,143,90,89,111,130,96,94,69,63,18,6,0,0,793,814,1607
74,69,133,0,154,114,69,66,116,121,130,161,133,116,165,99,61,93,64,42,22,6,0,914,952,1866
74,70,71,0,35,43,37,37,56,40,64,40,61,49,48,38,45,40,16,15,6,0,0,349,379,728
74,71,95,0,73,49,26,68,99,66,95,66,83,86,90,68,75,65,61,27,8,7,0,603,652,1255
74,72,13,0,9,7,3,7,6,12,6,8,6,3,12,16,9,6,3,0,3,3,0,58,60,118
74,73,3,0,6,7,6,3,14,3,9,6,3,6,6,10,3,0,12,6,0,0,0,57,61,118
74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3
74,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,9
74,76,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,3,6,0,0,0,0,9,13,22
74,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3
74,78,0,0,3,6,6,3,0,0,6,6,10,6,3,9,4,3,0,0,0,3,0,31,23,54
74,79,0,0,0,0,3,0,0,0,3,3,6,3,0,9,6,0,0,0,3,3,0,12,22,34
74,80,0,0,6,3,3,9,10,3,6,6,6,11,3,15,16,18,16,3,3,0,0,66,96,162
74,81,3,0,0,3,9,3,3,0,3,13,0,15,0,12,16,12,3,3,0,0,0,49,45,94
74,82,3,0,0,6,3,0,3,0,0,3,11,6,0,3,3,4,6,0,0,0,0,26,38,64
74,84,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6
74,85,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,11,7,18
74,86,3,0,4,3,0,0,6,3,3,3,4,6,6,16,11,12,3,4,3,3,0,43,49,92
74,87,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3
74,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,6,15
74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,91,6,0,6,6,3,5,8,15,6,6,13,12,6,19,17,12,3,3,0,0,0,71,79,150
74,92,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,7
74,94,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,0,15,15,30
74,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6
74,97,3,0,7,4,6,12,11,3,7,3,16,15,7,16,15,17,7,17,10,6,0,100,85,185
74,98,3,0,3,3,0,0,0,3,0,6,6,6,0,6,0,3,3,3,3,3,0,18,19,37
74,99,0,0,0,0,0,0,3,0,0,3,3,0,3,0,3,0,0,0,0,3,0,6,12,18
74,100,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,0
74,101,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,7
74,104,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,15
74,105,565,6,516,474,518,749,775,610,562,573,644,737,568,776,632,618,478,427,261,131,21,5298,5317,10615
74,106,203,0,223,189,158,210,309,236,205,205,244,283,240,237,253,213,141,124,48,18,3,1773,1973,3746
74,107,19,0,23,15,16,16,21,14,14,23,22,15,17,19,13,16,8,7,0,0,0,128,146,274
74,108,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6
74,109,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7
74,110,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3
74,113,7,0,3,0,3,9,9,6,6,9,6,13,0,9,9,3,3,0,0,0,0,39,47,86
74,119,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,3,0,0,0,0,0,5,10,15
74,125,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3
75,3,6,0,7,3,3,7,6,9,6,6,18,15,12,31,17,27,24,13,3,0,0,115,99,214
75,19,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,3,7
75,66,10,0,7,18,6,9,6,3,8,15,21,38,6,17,34,43,22,12,0,0,0,134,136,270
75,67,123,0,134,107,55,89,95,129,117,120,103,108,132,95,107,74,55,18,8,6,0,816,859,1675
75,68,2267,11,2356,2370,3685,4529,3483,2848,2612,2787,2994,2748,2270,2440,2174,2278,1769,1280,840,385,111,23517,22723,46240
75,69,126,0,123,133,127,125,125,131,145,136,133,105,142,87,70,82,76,47,16,0,3,945,992,1937
75,70,63,0,92,85,39,46,60,70,77,115,80,49,82,47,42,61,53,32,8,3,0,548,582,1130
75,71,9,0,21,3,6,19,15,21,22,22,12,16,30,6,25,19,12,6,3,3,3,127,141,268
75,72,7,0,13,3,0,6,6,8,6,10,6,9,9,8,0,12,7,3,3,0,0,54,57,111
75,73,16,0,17,19,6,11,22,15,19,15,9,23,18,16,23,12,17,18,3,3,0,138,152,290
75,74,0,0,0,0,3,0,0,0,0,0,3,3,0,6,3,0,3,3,0,0,0,13,16,29
75,75,0,0,6,3,0,0,0,3,0,6,9,3,3,19,3,3,0,3,0,0,0,29,40,69
75,76,6,0,0,3,3,3,6,3,6,6,3,6,3,9,0,10,6,3,3,0,0,30,44,74
75,78,0,0,0,6,8,9,3,0,0,3,3,10,0,0,0,3,3,3,0,0,0,22,33,55
75,79,6,0,9,3,3,9,6,3,18,0,13,12,0,9,6,3,12,0,3,0,0,64,73,137
75,80,93,0,115,121,126,101,116,95,96,100,126,119,96,107,113,125,84,50,33,23,0,900,934,1834
75,81,0,0,3,6,3,7,9,0,3,3,8,3,3,9,6,10,6,0,0,0,0,26,29,55
75,82,0,0,3,0,3,3,0,0,0,3,9,6,0,3,3,0,0,3,0,0,3,15,26,41
75,83,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,4,7,11
75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0
75,85,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,7,10
75,86,0,0,3,0,3,0,0,0,3,3,3,0,3,0,3,7,0,0,0,0,0,10,12,22
75,87,0,0,0,0,0,0,3,0,0,3,0,6,0,6,8,3,0,0,0,0,0,13,20,33
75,88,0,0,4,3,0,6,0,4,3,0,3,3,0,9,10,5,0,0,0,3,0,19,32,51
75,89,13,0,11,20,9,8,27,25,20,25,33,17,25,40,34,32,35,12,9,0,0,168,225,393
75,90,0,0,0,0,0,6,3,0,3,0,3,3,0,3,9,12,12,3,3,0,3,21,35,56
75,91,21,0,21,20,17,16,32,33,18,23,28,48,19,55,33,40,40,31,27,9,6,264,269,533
75,93,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3
75,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
75,96,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,6,0,6
75,97,8,0,22,19,12,29,25,25,23,17,27,41,14,51,44,51,43,21,22,8,0,240,251,491
75,98,0,0,0,3,0,3,3,3,6,0,3,7,0,19,4,3,3,3,0,0,0,18,45,63
75,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
75,101,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6
75,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
75,103,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,6,9
75,105,0,0,3,0,0,0,3,3,3,0,0,6,0,6,6,3,0,0,0,0,0,17,23,40
75,106,0,0,0,0,0,6,0,3,0,0,3,0,0,9,9,3,3,0,0,0,0,22,17,39
75,107,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3
75,108,3,0,0,0,3,0,0,3,0,0,0,6,0,0,6,3,0,0,3,0,0,14,12,26
75,109,0,0,0,0,0,0,3,0,0,0,3,6,0,3,0,3,0,0,0,0,0,6,9,15
75,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6
75,111,19,0,23,26,24,23,24,12,22,21,32,40,21,21,24,26,29,21,15,3,0,194,216,410
75,124,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3
76,66,3,0,0,0,0,6,6,3,0,6,6,3,3,4,12,6,6,3,0,0,0,30,36,66
76,67,584,3,673,502,355,413,541,639,624,625,606,519,658,468,513,585,430,238,136,66,18,4502,4695,9197
76,68,2045,0,1610,1641,5952,4992,3689,2682,2144,1730,1409,1199,1841,1150,1127,1208,847,494,301,118,20,17944,18296,36240
76,69,1244,0,1165,1020,956,1131,1295,1268,1102,1082,1034,934,1224,972,905,862,664,392,186,35,20,8720,8756,17476
76,70,27,0,18,29,11,26,19,34,20,30,21,19,32,13,9,23,23,6,3,0,0,175,222,397
76,71,36,0,44,27,17,33,31,38,43,32,37,37,35,49,34,31,27,8,6,0,0,257,305,562
76,72,3,0,9,3,0,3,7,15,11,3,11,6,10,12,15,15,12,10,6,3,0,72,84,156
76,73,17,0,12,7,3,4,21,16,10,3,8,9,19,27,21,13,9,6,3,0,0,107,111,218
76,74,25,0,30,26,32,15,19,17,18,41,22,22,15,52,21,49,34,16,3,0,0,225,251,476
76,75,6,0,12,3,6,18,16,9,18,6,6,24,16,30,25,24,9,15,3,0,0,117,116,233
76,76,8,0,4,11,9,13,7,10,10,17,23,20,15,29,34,17,16,15,0,0,0,127,137,264
76,77,21,0,23,18,7,9,21,41,19,26,18,34,27,34,21,37,14,21,9,0,0,193,202,395
76,78,44,0,20,31,18,31,51,12,37,29,38,37,27,49,50,33,32,24,3,0,0,238,295,533
76,79,17,0,15,12,12,19,18,9,9,12,22,18,21,20,25,12,3,6,0,0,0,136,144,280
76,80,23,0,6,9,4,10,16,14,19,15,9,9,18,24,12,18,12,0,3,0,0,119,121,240
76,81,13,0,20,10,9,22,23,11,27,19,26,17,24,35,40,21,19,10,3,3,0,165,182,347
76,82,0,0,0,0,0,3,0,0,3,0,6,6,0,0,6,6,3,3,0,0,0,16,24,40
76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,8,11
76,87,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,88,3,0,0,0,0,0,0,3,0,0,0,6,3,6,0,6,0,3,0,0,0,11,15,26
76,89,39,0,29,30,25,34,39,42,24,36,29,26,36,38,53,33,13,11,0,3,0,268,282,550
76,90,11,0,20,11,6,9,12,11,15,16,22,14,17,27,29,24,15,6,0,0,0,111,158,269
76,91,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3
76,93,0,0,3,3,0,0,3,0,0,3,3,6,0,3,8,3,8,0,0,0,0,21,25,46
76,94,26,0,43,23,20,44,44,35,40,31,41,45,50,53,71,62,57,30,30,10,3,350,390,740
76,95,0,0,0,0,0,0,3,3,3,3,3,0,0,6,3,3,0,0,6,3,0,16,19,35
76,96,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,9,9,18
76,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6
76,98,0,0,0,0,0,0,3,0,0,0,3,10,3,12,13,8,6,6,9,3,0,27,38,65
76,99,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,6,4,10
76,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
76,101,7,0,3,3,13,8,9,6,9,12,20,15,6,28,18,24,15,17,13,3,0,110,114,224
76,102,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,6,9
76,104,3,0,0,0,0,6,0,0,3,3,3,0,3,0,3,6,0,0,0,0,0,13,13,26
76,105,0,0,0,3,3,0,0,0,0,9,8,6,3,9,6,6,0,0,0,0,0,22,30,52
76,106,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
76,108,0,0,6,0,0,3,0,6,3,0,6,9,6,9,4,0,3,3,0,0,0,16,31,47
76,109,14,0,13,16,8,23,20,8,14,24,20,15,14,21,31,38,25,12,8,3,0,153,183,336
76,110,0,0,0,0,0,0,0,0,0,6,4,0,0,3,3,3,3,0,0,0,0,14,10,24
76,111,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3
76,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
77,67,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,8,11,19
77,68,15,0,7,9,5,12,6,15,14,27,44,31,16,51,47,42,27,18,0,0,0,192,214,406
77,69,247,0,320,247,114,119,188,298,255,259,205,175,313,132,157,147,133,73,58,21,5,1725,1747,3472
77,70,9,0,9,9,10,3,0,9,3,9,8,12,6,15,12,15,9,9,6,3,0,59,69,128
77,71,3,0,3,0,0,0,0,0,3,6,0,3,0,3,0,0,3,0,0,0,0,7,18,25
77,72,17,0,10,13,3,6,18,6,3,6,3,12,14,9,3,9,4,0,3,0,0,69,77,146
77,73,22,0,24,9,10,30,21,16,10,22,17,24,22,27,24,12,17,6,0,3,0,137,174,311
77,74,6,0,0,6,0,0,0,4,0,6,6,9,3,19,9,12,9,9,0,3,0,32,51,83
77,75,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,9,6,15
77,76,119,3,109,108,96,109,103,86,96,100,134,116,120,144,117,135,128,120,77,20,6,1061,1013,2074
77,77,9,0,15,9,6,6,8,15,9,9,6,22,9,21,3,16,3,6,6,3,0,87,109,196
77,78,37,0,42,32,19,33,39,36,47,36,54,42,43,39,36,36,26,18,15,0,0,292,327,619
77,79,162,0,178,193,79,133,178,119,178,206,211,168,164,149,146,144,97,64,34,12,0,1299,1331,2630
77,80,88,0,105,90,35,85,92,103,110,89,83,90,89,89,95,90,61,40,14,15,0,705,770,1475
77,81,0,0,3,9,3,8,6,0,6,10,16,15,6,15,15,6,6,3,0,0,0,58,66,124
77,82,11,0,0,3,9,6,9,6,0,0,10,9,6,13,9,22,6,9,3,3,0,55,86,141
77,83,6,0,3,8,9,14,16,7,3,11,15,26,4,21,10,12,14,4,3,0,0,89,92,181
77,84,0,0,0,6,3,0,3,0,6,0,3,3,0,3,4,3,3,0,0,0,0,20,29,49
77,85,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,0,6,9,15
77,86,3,0,6,3,3,6,6,6,3,0,3,9,3,8,3,0,6,3,3,0,0,25,32,57
77,87,0,0,0,3,0,6,3,0,0,3,0,6,0,11,3,3,3,0,0,0,0,35,44,79
77,88,3,0,0,0,6,0,3,0,9,6,10,11,0,16,12,7,3,3,0,0,3,56,58,114
77,89,268,0,294,347,337,346,312,283,264,343,338,299,277,292,273,300,299,229,148,71,8,2653,2722,5375
77,90,7,0,15,7,6,9,15,22,15,9,9,27,9,31,30,21,9,3,3,0,0,104,130,234
77,91,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3
77,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
77,93,21,0,4,16,12,10,11,10,20,17,21,17,10,20,9,25,16,13,6,3,0,127,121,248
77,94,6,0,0,0,0,6,3,0,3,0,3,0,0,0,3,3,0,0,0,0,0,19,18,37
77,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3
77,96,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,6,0,3,0,15,12,27
77,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
77,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3
77,103,3,0,0,0,5,6,0,0,6,9,8,7,6,17,11,6,9,8,3,3,0,37,71,108
77,104,3,0,4,3,3,0,3,3,0,0,0,3,4,3,3,3,0,0,0,3,0,21,22,43
77,105,21,0,13,15,11,27,25,15,18,15,43,26,17,18,12,24,20,16,12,0,0,147,193,340
77,112,3,0,0,3,0,3,4,4,0,0,3,3,9,0,3,4,0,0,3,0,0,17,22,39
77,116,3,0,10,5,11,17,15,4,3,5,11,17,5,14,25,12,5,8,3,3,0,82,98,180
77,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
78,68,0,0,0,4,3,3,13,3,0,3,6,12,0,12,10,9,9,0,3,0,0,40,40,80
78,69,19,0,3,3,3,7,18,16,6,3,16,11,6,23,17,28,9,6,3,0,0,97,101,198
78,70,18,0,32,29,15,16,26,27,32,27,32,27,23,28,32,50,21,6,6,0,0,217,246,463
78,71,64,0,78,47,36,46,74,63,53,59,72,51,73,43,73,58,48,23,13,9,6,478,502,980
78,72,26,3,35,33,12,37,34,32,27,40,27,45,33,58,54,44,26,0,3,0,0,280,297,577
78,73,108,0,137,135,104,115,126,138,99,120,125,114,120,125,129,113,158,92,55,32,4,1058,1087,2145
78,74,15,0,25,31,6,16,27,26,14,17,24,28,17,34,45,34,17,9,3,0,0,178,209,387
78,75,17,0,6,15,12,6,13,11,6,16,14,9,21,20,27,10,16,9,0,0,0,110,115,225
78,76,18,0,15,17,6,29,31,9,24,9,29,24,15,42,31,29,25,6,0,9,0,185,177,362
78,77,47,0,45,35,30,45,49,41,29,47,51,38,43,37,52,48,24,15,3,3,0,332,378,710
78,78,49,0,57,52,26,49,50,45,49,45,74,68,50,59,52,49,50,19,3,3,0,405,435,840
78,79,1712,3,1879,1925,2207,2554,2313,2039,2072,2148,2187,2220,1737,2187,2128,2053,1861,1347,875,324,70,17870,17980,35850
78,80,258,0,262,256,142,206,250,241,229,252,223,244,313,222,235,221,163,124,51,27,6,1937,1987,3924
78,81,45,3,41,50,12,26,41,38,59,43,47,42,49,46,30,36,16,8,3,0,0,314,341,655
78,82,3,0,8,4,0,0,6,6,6,6,12,10,3,3,9,9,15,6,0,0,0,37,62,99
78,83,6,0,3,10,11,18,9,10,13,11,17,19,3,14,31,28,11,6,3,3,0,97,118,215
