name,cat,pop_2011,lon,lat
Municipiul Zalău,"1","49215",23.05688,47.18710
Roman,"1","47295",26.93140,46.92400
Municipiul Vaslui,"1","46877",27.72954,46.64184
Municipiul Slobozia,"1","41165",27.36861,44.56434
Municipiul Alexandria,"1","40216",25.32772,43.97015
Lunca Bârzavei,"1","38951",21.87498,45.32308
Municipiul Mediaş,"1","38345",24.34229,46.15904
Municipiul Medgidia,"1","36457",28.26667,44.24761
Municipiul Oneşti,"1","33649",26.76858,46.25140
Municipiul Mangalia,"1","31206",28.57948,43.81346
Petroșani-Colonie,"1","31131",23.37287,45.40753
Oraş Năvodari,"1","30839",28.60838,44.32534
Municipiul Miercurea Ciuc,"1","30591",25.80213,46.35921
Municipiul Lugoj,"1","29635",21.90606,45.68943
Municipiul Odorheiu Secuiesc,"1","29603",25.30120,46.30767
Municipiul Râmnicu Sărat,"1","29540",27.04598,45.38225
Oraş Borşa,"1","27760",24.64914,47.65548
Câmpina,"1","27611",25.73881,45.12766
Drăgăneşti / Barcea / Umbrăreşti / Iveşti / Lieşti,"1","27305",27.50237,45.69851
Municipiul Caracal,"1","26963",24.34828,44.11122
Suceava Burdujeni,"1","26912",26.27964,47.67255
Municipiul Dej,"1","25907",23.87646,47.13673
Oraş Mioveni,"1","25758",24.93868,44.95761
Municipiul Tecuci,"1","24942",27.42976,45.84282
Slobozia / Piatra Șoimului / Zăneşti / Borleşti / Rediu,"1","24164",26.51307,46.81520
Municipiul Reghin,"1","24071",24.69979,46.77550
Municipiul Făgăraş,"1","23910",24.97553,45.83870
Turda,"1","23362",23.81092,46.55641
Municipiul Sighetu Marmaţiei,"1","22598",23.89278,47.93093
Municipiul Sighişoara,"1","22594",24.80289,46.22193
Municipiul Câmpulung,"1","22467",25.05289,45.27559
Municipiul Roşiori de Vede,"1","22409",24.98933,44.11245
Municipiul Huşi,"1","21813",28.06528,46.67567
Oltenița,"1","21432",26.63825,44.09252
Municipiul Lupeni,"1","20954",23.20612,45.35208
Municipiul Rădăuţi,"1","20940",25.91585,47.84142
Municipiul Fălticeni,"1","20230",26.29936,47.45848
Municipiul Curtea de Arges,"1","19568",24.67263,45.14808
Bilca,"1","19354",25.68515,47.91704
Municipiul Vulcan,"1","19058",23.29584,45.37234
Municipiul Caransebeş,"1","18808",22.22200,45.41515
Municipiul Gherla,"1","18675",23.90749,47.03260
Municipiul Câmpia Turzii,"1","18578",23.88607,46.54237
Vălenii de Munte,"1","18448",26.04033,45.19981
Valea Domanului,"1","18129",21.88083,45.29057
Municipiul Turnu Măgurele,"1","18066",24.87204,43.75260
Municipiul Paşcani,"1","17749",26.71881,47.25159
Municipiul Codlea,"1","17465",25.44559,45.69574
Municipiul Carei,"1","17220",22.46697,47.68554
Municipiul Dorohoi,"1","17210",26.39973,47.94964
Municipiul Feteşti,"1","16646",27.82156,44.41486
Municipiul Sebeş,"1","16482",23.57041,45.95709
Floreşti,"1","16027",23.49174,46.74407
Oraş Cernavoda,"1","15865",28.03215,44.34567
Municipiul Târgu Secuiesc,"1","15801",26.13103,45.99754
Oraş Buftea,"1","15500",25.94525,44.56498
Municipiul Motru,"1","15432",22.97007,44.80228
Oraş Petrila,"1","15284",23.38120,45.44661
Săcele,"1","15276",25.70742,45.61703
Mănești / Dragomireşti,"1","14741",25.32178,44.93457
Municipiul Blaj,"1","14628",23.92039,46.17536
Municipiul Gheorgheni,"1","14563",25.59419,46.72089
Dâmbovicioara,"1","14337",25.54473,44.66213
Municipiul Salonta,"1","14102",21.65445,46.80210
Dănești,"1","13807",25.77040,46.54612
Izvoarele,"1","13780",26.00658,45.28993
Calafat,"1","13430",22.93290,43.98905
Oraş Cugir,"1","13345",23.36302,45.83821
Turda,"1","13275",23.78021,46.57439
Municipiul Târnăveni,"1","13082",24.29844,46.32821
Urziceni,"1","12813",26.64533,44.71356
Filipeştii de Pădure,"1","12607",25.74753,44.97765
Moinești,"1","12153",26.48694,46.47948
Cisnădie-Piața Nouă,"1","12081",24.15050,45.71308
Balotești / Corbeanca,"1","12068",26.06690,44.60749
Traian,"1","11940",26.96023,47.01135
Chitila,"1","11780",25.98313,44.50634
Oraş Sânnicolau Mare,"1","11667",20.62252,46.07144
Roșia Jiu,"1","11549",23.15952,44.89700
Municipiul Orăştie,"1","11539",23.19359,45.84133
Oraş Zimnicea,"1","11416",25.36283,43.65677
Municipiul Aiud,"1","11362",23.71984,46.30958
Oraş Târgu Neamţ,"1","11358",26.36749,47.20487
Oraş Râşnov,"1","11358",25.46308,45.58931
Măgureni,"1","11311",25.77024,45.04012
Municipiul Adjud,"1","11304",27.18528,46.09681
Matca,"1","11302",27.53598,45.85591
Marginea,"1","11258",25.81468,47.81814
Municipiul Marghita,"1","11212",22.33498,47.35022
Municipiul Drăgăşani,"1","11166",24.26178,44.65821
Oraş Drăgăneşti-Olt,"1","11033",24.52629,44.16348
Oraş Ovidiu,"1","11023",28.56795,44.25514
Oraş Balş,"1","10918",24.11775,44.34435
Municipiul Moreni,"1","10880",25.64832,44.98417
Oraş Pecica,"1","10762",21.06900,46.16606
Poienile de Sub Munte,"1","10705",24.42679,47.82821
Fundeni,"1","10582",26.32286,44.39398
Oraş Vişeu de Sus,"1","10484",24.43348,47.70392
Gura Humorului,"1","10469",25.89006,47.55410
Municipiul Vatra Dornei,"1","10368",25.35733,47.34741
Oraş Corabia,"1","10361",24.50194,43.77848
Cumpăna,"1","10271",28.55596,44.11096
Eforie Sud,"1","10193",28.64529,44.01612
Comănești,"1","10047",26.44211,46.42218
Pasărea,"1","10030",26.32553,44.46710
Oraş Sinaia,"1","9915",25.54984,45.34469
Poiana Mare,"1","9903",23.07242,43.92079
Zărneşti,"1","9884",25.31713,45.56040
Oraş Sântana,"1","9873",21.50404,46.34655
Oraş Negreşti-Oaş,"1","9805",23.43183,47.87026
Oraş Dărmăneşti,"1","9754",26.49060,46.37002
Municipiul Băileşti,"1","9564",23.34591,44.02279
Oraş Mizil,"1","9421",26.44064,45.00360
Oraş Valea Lui Mihai,"1","9409",22.13145,47.52067
Moroeni / Pietroşiţa / Buciumeni,"1","9311",25.44313,45.19642
Municipiul Orşova,"1","9275",22.40088,44.72728
Cornetu,"1","9194",27.04852,45.50612
Vârteșcoiu,"1","9170",27.07992,45.75071
Susenii Bârgăului,"1","9155",24.71662,47.21641
Oraş Covasna,"1","9105",26.18099,45.84646
Oraş Buhuşi,"1","9000",26.70617,46.71764
Oraş Sângeorz-Băi,"1","8944",24.66992,47.37063
Oraş Oraviţa,"1","8914",21.70411,45.03752
Oraş Babadag,"1","8768",28.71819,44.89115
Fundeni,"1","8740",26.87108,45.26917
Oraş Luduş,"1","8710",24.09444,46.47353
Oraş Sovata,"1","8690",25.06895,46.59621
Oraş Podu Iloaiei,"1","8357",27.26045,47.21335
Oraş Panciu,"1","8288",27.07159,45.91854
Periș / Niculeşti,"1","8281",25.98218,44.68159
Filipeștii de Târg / Filipeştii de Pădure,"1","8265",25.81070,44.96021
Oraş Târgu Frumos,"1","8165",27.01260,47.21140
Slănic,"1","8073",25.95011,45.20841
Schitu Goleşti / Godeni,"1","7994",24.99329,45.17844
Municipiul Brad,"1","7994",22.79493,46.12591
Oraş Buşteni,"1","7978",25.53607,45.41046
Oraş Simeria,"1","7951",23.00864,45.85218
Joseni,"1","7951",25.50619,46.68661
Oraş Ţăndărei,"1","7856",27.66083,44.64079
Oraş Filiaşi,"1","7843",23.52346,44.55196
Conțești / Frumoasa / Bragadiru,"1","7829",25.49956,43.77814
Brăhăşeşti,"1","7786",27.34998,46.05066
Oraş Otopeni,"1","7767",26.07239,44.54749
Vlăhița,"1","7740",25.52214,46.34684
Oraş Dăbuleni,"1","7696",24.09073,43.80410
Oraş Ocna Mureş,"1","7611",23.85638,46.38463
Oraş Ineu,"1","7610",21.83914,46.43257
Colibași,"1","7523",26.19302,44.20467
Gugești,"1","7473",27.11939,45.56234
Oraş Şimleu Silvaniei,"1","7439",22.79468,47.22988
Brazi,"1","7414",26.00500,44.86123
Oraş Murfatlar,"1","7382",28.41597,44.17562
Chirnogi,"1","7373",26.57130,44.11099
Oraş Siret,"1","7366",26.06723,47.94975
Oraş Călimăneşti,"1","7289",24.36143,45.23916
Valu Lui Traian,"1","7277",28.47082,44.16569
Clinceni,"1","7266",25.97439,44.37158
Brașov Nord-Est,"1","7235",25.64600,45.67666
Borcea,"1","7220",27.73782,44.33035
Plopeni,"1","7200",25.94972,45.04520
Izbiceni,"1","7160",24.66548,43.82945
Oraş Mărăşeşti,"1","7142",27.22715,45.87835
Apahida,"1","7130",23.73804,46.79707
Tărlungeni,"1","7080",25.77477,45.64255
Municipiul Beiuş,"1","7079",22.34907,46.66592
Afumați,"1","7059",26.24848,44.52571
Municipiul Câmpulung Moldovenesc,"1","7056",25.56452,47.52602
Oraş Cajvana,"1","7033",25.96089,47.70274
Oraş Curtici,"1","7015",21.30963,46.34468
Cleja,"1","6962",26.92524,46.40254
Oraş Baia Sprie,"1","6820",23.69367,47.66055
Oraş Oţelu Roşu,"1","6817",22.35584,45.51481
Fârţăneşti / Măstăcani / Folteşti,"1","6753",28.01869,45.77328
Mihail Kogălniceanu,"1","6734",28.45997,44.36614
Băbeni,"1","6732",24.23077,44.96234
Oraş Haţeg,"1","6723",22.95241,45.60993
Belceşti,"1","6722",27.09204,47.30755
Modelu,"1","6714",27.38395,44.19546
Usije,"1","6711",21.61981,44.72849
Şiria,"1","6691",21.63848,46.27555
Axente Sever,"1","6615",24.22812,46.10239
Feldioara / Hăghig,"1","6612",25.57474,45.83087
Victoria,"1","6527",24.70255,45.73089
Orașul Vechi,"1","6524",21.91427,45.29587
Oraş Pucioasa,"1","6512",25.43412,45.07587
Oraş Şegarcea,"1","6467",23.74350,44.09355
Oraş Seini,"1","6441",23.28919,47.74738
Săbăoani,"1","6419",26.86480,47.01116
Oraş Bolintin-Vale,"1","6406",25.76526,44.44978
Oraş Fieni,"1","6387",25.41736,45.12693
Oraş Nădlac,"1","6375",20.74478,46.16708
Oraş Aleşd,"1","6360",22.39921,47.05460
Municipiul Topliţa,"1","6272",25.34906,46.92504
Oraş Găeşti,"1","6254",25.32184,44.72145
Oraş Lipova,"1","6252",21.69274,46.08800
Bicaz / Tarcău,"1","6232",26.10886,46.90580
Maieru,"1","6230",24.75030,47.40785
Oraş Măcin,"1","6200",28.13591,45.24346
Oraş Năsăud,"1","6155",24.40881,47.28434
Dumbrăveni,"1","6132",26.41947,47.66053
Oraş Strehaia,"1","6128",23.18592,44.62298
1 Decembrie,"1","6120",26.05543,44.28856
Cudalbi,"1","6081",27.68390,45.77447
Oraş Hârşova,"1","6078",27.94770,44.68320
Oraş Săcueni,"1","6051",22.09797,47.35234
Brebu Megieșesc,"1","6045",25.75672,45.18553
Oraş Beclean,"1","6013",24.17697,47.17813
Oraş Târgu Ocna,"1","5958",26.61617,46.27554
Oraş Costeşti,"1","5930",24.88267,44.67122
Oraş Bocşa,"1","5925",21.72041,45.37538
Ciorani,"1","5925",26.40822,44.82354
Dofteana,"1","5918",26.53120,46.32333
Băicoi,"1","5893",25.87027,45.03294
Bosanci,"1","5892",26.31345,47.58680
Oraş Jibou,"1","5886",23.25666,47.25905
Oraş Anina,"1","5885",21.85229,45.08246
Oraş Ianca,"1","5880",27.47900,45.13227
Oraş Fundulea,"1","5875",26.50440,44.46675
Bălan,"1","5861",25.81297,46.65251
Oraş Chişineu-Criş,"1","5859",21.51352,46.52129
Oraş Avrig,"1","5852",24.37974,45.72534
Oraş Călan,"1","5837",23.02659,45.72840
Oraş Tăşnad,"1","5826",22.58435,47.47623
Sadova,"1","5819",23.95455,43.90203
Baia,"1","5814",26.20668,47.41489
Oraş Ştei,"1","5796",22.45831,46.53941
Peretu,"1","5777",25.08861,44.04504
Cobadin,"1","5737",28.23561,44.06175
Oraş Huedin,"1","5686",23.02876,46.86306
Zagavia,"1","5668",26.90370,47.42935
Cilieni / Tia Mare,"1","5620",24.61924,43.88986
Băleni,"1","5618",25.65287,44.81846
Roseti,"1","5613",27.44855,44.21666
Oraş Însurăţei,"1","5599",27.60785,44.91585
Techirghiol,"1","5598",28.59701,44.05345
Jilava,"1","5594",26.07917,44.33379
Munteni-Buzău / Căzăneşti,"1","5587",26.98856,44.63333
Oraş Uricani,"1","5586",23.12627,45.33296
Gilău,"1","5580",23.38793,46.75486
Oraş Bumbeşti-Jiu,"1","5561",23.38242,45.17879
Măgurele,"1","5558",26.03151,45.11135
Homocea,"1","5543",27.23941,46.14007
Sângeorgiu de Mureş,"1","5536",24.60602,46.57655
Oraş Teiuş,"1","5535",23.67845,46.20418
Oraş Videle,"1","5513",25.52666,44.27829
Diosig,"1","5512",21.99895,47.30621
Oraş Pâncota,"1","5507",21.69135,46.33067
Berceni,"1","5483",26.18762,44.31103
Lehliu-Gară,"1","5464",26.86727,44.42917
Oraş Amara,"1","5391",27.31449,44.61995
Dragalina,"1","5390",27.33589,44.43377
Cartojani,"1","5387",25.47470,44.43167
Oraş Cristuru Secuiesc,"1","5378",25.03009,46.28857
Plosca,"1","5373",25.15005,44.02574
Oraş Urlaţi,"1","5372",26.22866,44.99115
Oraş Jimbolia,"1","5337",20.71812,45.79442
Cojasca,"1","5329",25.83767,44.72476
Oraş Negreşti,"1","5287",27.46107,46.83281
General Trajan Moşolu,"1","5267",25.33976,45.57083
Oraş Tălmaciu,"1","5265",24.25983,45.66858
Oraş Iernut,"1","5254",24.23092,46.45106
Vâlcele / Izvoarele,"1","5249",24.53890,44.27482
Rodna,"1","5239",24.81328,47.42142
Dancu,"1","5238",27.66896,47.15390
Răşinari,"1","5227",24.06835,45.70357
Fierbinți-Târg,"1","5201",26.38011,44.68442
Pechea,"1","5168",27.79515,45.63119
Oraş Darabani,"1","5158",26.59122,48.18680
Dumbrăveni,"1","5131",24.57586,46.22866
Oraş Agnita,"1","5101",24.61854,45.97585
Ruscova / Leordina,"1","5094",24.27378,47.79111
Scorţeni,"1","5091",25.84636,45.09049
Oraş Săveni,"1","5079",26.85444,47.95635
Oraş Topoloveni,"1","5065",25.08202,44.81169
Giarmata,"1","5040",21.30902,45.84179
Voluntari-Pipera,"1","5023",26.13618,44.50078
Poiana Sibiului / Jina,"1","5011",23.71146,45.80033
Beograd,"2","1062420",20.45365,44.78627
Novi Sad,"2","252289",19.79896,45.25521
Niš,"2","177541",21.90482,43.32032
Kragujevac,"2","126349",20.90184,44.00916
Subotica,"2","82425",19.66214,46.09646
Novi Pazar,"2","75059",20.50501,43.13925
Pančevo,"2","67099",20.65688,44.86806
Zrenjanin,"2","64965",20.39261,45.37519
Kraljevo,"2","64304",20.67638,43.72227
Borča,"2","64202",20.47197,44.86639
Čačak,"2","63746",20.35324,43.88657
Kruševac,"2","62892",21.32719,43.57420
Leskovac,"2","55795",21.94182,42.99591
Valjevo,"2","53025",19.90538,44.27596
Šabac,"2","51459",19.68977,44.74884
Vranje,"2","51048",21.89814,42.54969
Smederevo,"2","50502",20.92514,44.65239
Užice,"1","46253",19.84254,43.85499
Pirot,"1","37797",22.59006,43.15808
Batajnica,"1","37182",20.27678,44.90425
Požarevac,"1","36245",21.18536,44.61889
Jagodina,"1","35792",21.25954,43.97797
Zaječar,"1","34166",22.27245,43.90434
Sombor,"1","33431",19.11031,45.77598
Kikinda,"1","33230",20.46284,45.82940
Sremska Mitrovica,"1","32597",19.61045,44.97310
Zeleznik,"1","31341",20.37278,44.72268
Vršac,"1","30313",21.29874,45.11974
Bor,"1","29772",22.10398,44.06513
Belgrade / Obrenovac,"1","28587",20.19473,44.66009
Loznica,"1","26122",19.22941,44.53717
Ruma,"1","25072",19.81817,45.00692
Bačka Palanka,"1","23747",19.38834,45.24846
Belgrade / Lazarevac,"1","23668",20.26126,44.38108
Paraćin,"1","22334",21.41277,43.85981
Prokuplje,"1","22243",21.59581,43.24136
Inđija,"1","21901",20.07728,45.04829
Belgrade / Mladenovac,"1","20186",20.69465,44.44360
Vrbas,"1","19538",19.64557,45.57089
Smederevska Palanka,"1","17933",20.96108,44.37102
Arandjelovac,"1","17889",20.56177,44.30901
Gornji Milanovac,"1","16894",20.46147,44.02664
Stara Pazova,"1","16524",20.15923,44.98653
Ćuprija,"1","16224",21.37893,43.93183
Temerin,"1","15375",19.89115,45.40764
Ada,"1","15001",20.13029,45.78351
Apatin,"1","14976",18.98410,45.67081
Knjaževac,"1","14715",22.26486,43.56986
Senta,"1","14496",20.08220,45.92718
Negotin,"1","14225",22.52944,44.22875
Priboj,"1","14142",19.53316,43.56810
Becej,"1","13583",20.03791,45.61928
Nova Pazova,"1","13282",20.21806,44.94382
Aleksinac,"1","13010",21.70378,43.54014
Kuršumlija,"1","12849",21.26611,43.13787
Vlasotince,"1","12827",22.13107,42.96610
Sjenica,"1","12503",20.00571,43.27627
Kladovo,"1","12244",22.61494,44.61363
Kocane / Pukovac / Brestovac / Doljevac,"1","11722",21.83856,43.17812
Vladičin Han,"1","11503",22.07239,42.70711
Gorica,"1","11476",20.38643,44.68196
Šid,"1","11423",19.22681,45.12681
Кула,"1","11348",19.52771,45.60769
Trstenik,"1","10724",21.00358,43.61651
Surcin,"1","10724",20.27843,44.79350
Bačka Topola,"1","10362",19.63324,45.81664
Novi Banovci,"1","10312",20.28154,44.96209
Banja Koviljaca / Zvornik,"1","10238",19.16197,44.53513
Bujanovac,"1","10190",21.75879,42.46904
Tutin,"1","10109",20.33088,42.98832
Arilje,"1","10014",20.09667,43.75131
Surdulica,"1","9682",22.17411,42.69045
Radinac,"1","9351",20.96013,44.63052
Kovin,"1","9320",20.97815,44.74376
Velika Plana,"1","9096",21.07065,44.33084
Raška,"1","9044",20.61738,43.28457
Жабаљ,"1","8808",20.07394,45.37283
Vrnjačka Banja,"1","8709",20.89779,43.62482
Svilajnac,"1","8692",21.19504,44.23404
Kać-Каћ,"1","8625",19.94091,45.30410
Kanjiza,"1","8576",20.05155,46.06256
Palić,"1","8416",19.75046,46.10992
Požega,"1","8210",20.03942,43.84436
Bajina Bašta,"1","8200",19.56397,43.97295
Чуруг,"1","8091",20.06628,45.47024
Dimitrovgrad,"1","8050",22.76335,43.01441
Zemun Polje,"1","7970",20.32027,44.87472
Srbobran,"1","7953",19.79505,45.54915
Ivanjica,"1","7936",20.23432,43.57826
Ub,"1","7693",20.07264,44.45864
Sremska Kamenica-Сремска Каменица,"1","7499",19.84811,45.22288
Petrovac na Mlavi,"1","7304",21.41758,44.37795
Bela Palanka,"1","7275",22.31392,43.22056
Sivac,"1","7254",19.37974,45.70482
Dobanovci,"1","7246",20.22663,44.82689
Nis,"1","7187",21.87853,43.34533
Ripanj,"1","7137",20.51361,44.64746
Bela Crkva,"1","6973",21.42341,44.90190
Kacarevo,"1","6883",20.69971,44.96513
Kostolac,"1","6876",21.16737,44.71146
Cantavir,"1","6792",19.76768,45.91790
Lajkovac,"1","6641",20.16613,44.37118
Bajmok-Бајмок,"1","6617",19.41833,45.97334
Novi Bečej,"1","6549",20.13569,45.59781
Lapovo Municipality-Lapovo,"1","6495",21.10006,44.18520
Novi Knezevac Municipality-Novi Knezevac,"1","6447",20.09850,46.04177
Titel / Knicanin,"1","6411",20.30414,45.20017
Nova Varoš,"1","6301",19.81737,43.46173
Banatsko Novo Selo,"1","6279",20.78376,44.99130
Sevojno,"1","6175",19.89537,43.84473
Prijepolje,"1","6143",19.62961,43.36762
Aleksandrovac,"1","6142",21.04864,43.46002
Lebane,"1","6133",21.73385,42.91730
Mali Iđoš,"1","6026",19.69436,45.67260
Guncati,"1","6014",20.41168,44.59541
Grocka,"1","6013",20.71394,44.67442
Backo Petrovo Selo,"1","5930",20.08058,45.70746
Sremski Karlovci,"1","5888",19.93224,45.20284
Jabuka,"1","5846",20.59951,44.94887
Rumenka,"1","5752",19.74194,45.29510
Omoljica,"1","5733",20.73885,44.75969
Kovačica,"1","5729",20.62132,45.11243
Crvenka,"1","5698",19.45676,45.65790
Sremčica,"1","5688",20.40186,44.66225
Vrčin,"1","5625",20.59544,44.66668
Ugrinovci,"1","5623",20.18879,44.87496
Grdelica,"1","5618",22.07038,42.89133
Dolovo,"1","5596",20.87996,44.90340
Podina / Lukomir / Recica / Zitoradja / Glasince,"1","5594",21.69758,43.19730
Zrenjanin,"1","5580",20.44725,45.31095
Batočina,"1","5572",21.08327,44.15427
Bački Petrovac,"1","5568",19.59153,45.35855
Beška,"1","5564",20.06674,45.13099
Svrljig,"1","5510",22.12779,43.41311
Topola,"1","5492",20.68447,44.25639
Čajetina,"1","5425",19.70672,43.74169
Vranjska Banja,"1","5389",21.99475,42.55699
Majdanpek,"1","5377",21.93619,44.42549
Sokobanja,"1","5360",21.87526,43.64328
Melenci,"1","5352",20.31852,45.51590
Bolec,"1","5348",20.60611,44.73243
Odžaci,"1","5343",19.25831,45.50479
Bavanište,"1","5332",20.87394,44.81986
Belotinac / Malosiste / Batusinac / Gornje Medjurovo,"1","5319",21.84659,43.25265
Umka,"1","5278",20.31155,44.68307
Novo Miloševo,"1","5244",20.30021,45.71498
Veliko Gradište,"1","5103",21.51382,44.76154
Blace,"1","5067",21.28747,43.29808
Padina,"1","5054",20.72621,45.11716
Stockholm,"2","1184860",17.98666,59.34086
Göteborg,"2","467240",11.97558,57.70242
Malmö,"2","269774",13.00788,55.59072
Uppsala,"2","110533",17.63182,59.86171
Västerås,"2","99321",16.53982,59.61694
Örebro,"2","85708",15.20327,59.27517
Helsingborg,"2","83643",12.72122,56.04474
Norrköping,"2","82181",16.18305,58.58206
Lund,"2","80461",13.19814,55.71072
Haninge,"2","80103",18.18575,59.20905
Umeå,"2","71918",20.27643,63.82831
Linköping,"2","68233",15.64596,58.39269
Södertälje,"2","57618",17.61946,59.19584
Täby,"2","56925",18.07308,59.44646
Borås,"2","56688",12.94925,57.72579
Eskilstuna,"1","42987",16.51016,59.36643
Karlstad,"1","41732",13.50230,59.38921
Norra Botkyrka,"1","41040",17.84182,59.24475
Jönköping,"1","40917",14.16308,57.78071
Gävle,"1","35320",17.14608,60.66689
Ockerö / Bjorkö / Torslanda,"1","33313",11.71358,57.71583
Trollhättan,"1","32715",12.29506,58.27475
Växjö,"1","30692",14.80917,56.88168
Halmstad,"1","30546",12.86984,56.66990
Upplands Väsby kommun-Ekebo,"1","29668",17.92141,59.51478
Landskrona,"1","27347",12.83336,55.88334
Lidingö,"1","26484",18.14948,59.35933
Sundsvall,"1","26338",17.31521,62.39192
Luleå,"1","22900",22.15598,65.58558
Trelleborg,"1","22864",13.16066,55.37682
Uddevalla,"1","21748",11.93347,58.35915
Kalmar,"1","21732",16.35299,56.68324
Östersund-Hornsberg,"1","21558",14.64833,63.17473
Märsta,"1","21092",17.84128,59.62298
Falun,"1","20168",15.63252,60.60735
Gottsunda,"1","18632",17.62861,59.80928
Skäggetorp / Ryd (Linköping),"1","18120",15.57406,58.42048
Tumba,"1","17459",17.83248,59.19566
Varberg,"1","17454",12.26715,57.10898
Alingsås,"1","17280",12.53492,57.92907
Skellefteå,"1","17204",20.97962,64.74941
Nyköping,"1","17192",17.02311,58.75549
Kristianstad,"1","16911",14.16967,56.03998
Karlskrona,"1","16760",15.58522,56.17116
Österåker,"1","16557",18.31488,59.47773
Borlänge,"1","15888",15.42370,60.49157
Gotland,"1","15851",18.29776,57.62998
Skövde,"1","15797",13.84357,58.39872
Motala,"1","15729",15.02867,58.54332
Lövgärdet,"1","15430",12.03153,57.81465
Katrineholm,"1","15108",16.19841,58.99408
Lidköping,"1","14767",13.15664,58.50020
Huskvarna,"1","14723",14.27797,57.78372
Ystad,"1","14607",13.81239,55.43232
Ängelholm,"1","14182",12.87123,56.24292
Ludvika,"1","13930",15.19254,60.13869
Eslöv,"1","13549",13.29289,55.84270
Gällivare,"1","13181",20.65816,67.15280
Mark,"1","13058",12.68223,57.50087
