rmax,name,lon,lat
43,Seebarn,12.453,49.331
61,Pittersberg,12.03,49.369
43,Pertolzhofen,12.345,49.426
36,Pilmersreuth an der Straße,12.307,49.832
36,Stachesried,12.943,49.293
36,Weifa,14.364,51.075
43,Hütten,11.964,49.68
36,Vilshofen,11.948,49.296
51,Alletsried,12.481,49.31
43,Seitschen,14.325,51.165
36,Perlhütte,12.716,49.39
36,Weinhübel,14.983,51.123
43,Ottenhain,14.688,51.061
73,Lichtenhain,14.239,50.947
43,Rottendorf,12.061,49.455
43,Zwergau,11.973,49.865
87,Brücklas,11.974,50.07
36,Hildweinsreuth,12.358,49.758
43,Leupoldishain,14.029,50.905
43,Sorge,14.66,50.953
73,Schönwald,12.088,50.199
36,Burgstall,11.888,49.532
43,Paulsdorf,11.942,49.441
51,Ehenfeld,11.943,49.579
43,Raigering,11.895,49.458
51,Hallerstein,11.922,50.184
43,Großröhrsdorf,14.024,51.143
61,Fuhrn,12.28,49.342
51,Großdrebnitz,14.156,51.09
36,Dobrigau,12.289,49.936
61,Siegritz,12.07,49.862
51,Schönau,12.597,49.462
51,Weiher,11.969,49.513
43,Girnitz,12.218,49.429
36,Obercunnersdorf,14.674,51.032
51,Pfrentsch,12.494,49.618
43,Asch,12.471,49.859
36,Schwarznaußlitz,14.392,51.133
51,Berthelsdorf,14.222,51.048
43,Perschen,12.188,49.468
43,Spielberg,12.657,49.409
36,Frankenreuth,12.506,49.651
43,Freudenberg,11.982,49.48
43,Winklarn,12.482,49.426
61,Ostritz,14.931,51.014
87,Trabitz,11.896,49.8
36,Nagel,11.919,49.978
104,Neunburg vorm Wald,12.382,49.349
212,Tirschenreuth,12.336,49.878
61,Hohnstein,14.111,50.98
43,Parkstein,12.07,49.733
51,Ebermannsdorf,11.94,49.392
104,Eslarn,12.521,49.583
36,Thanstein,12.468,49.379
43,Theisseil,12.227,49.692
36,Tännesberg,12.325,49.53
212,Marktredwitz,12.086,50.002
36,Wackersdorf,12.178,49.312
87,Erbendorf,12.048,49.838
51,Plotzen,14.593,51.137
523,Zittau,14.806,50.896
51,Schönbach,14.572,51.061
36,Herrnhut,14.744,51.015
36,Olbersdorf,14.764,50.87
61,Weiherhammer,12.059,49.632
73,Niederoderwitz,14.732,50.95
61,Rieden,11.943,49.323
124,Neustadt an der Waldnaab,12.176,49.732
73,Ebersbach/Sachsen,14.583,51.009
124,Vohenstrauß,12.342,49.623
87,Waldmünchen,12.706,49.376
212,Selb,12.131,50.17
104,Windischeschenbach,12.156,49.803
61,Gleiritsch,12.313,49.499
104,Marktleuthen,11.994,50.128
87,Wunsiedel,12.003,50.037
87,Wernberg-Köblitz,12.162,49.54
51,Bodenwöhr,12.304,49.27
61,Tröstau,11.951,50.014
61,Bad Schandau,14.155,50.917
73,Schönsee,12.547,49.51
51,Pressath,11.935,49.769
73,Eibau,14.667,50.979
73,Neukirchen beim Heiligen Blut,12.97,49.259
51,Tiefenbach,12.583,49.438
212,Neustadt in Sachsen,14.215,51.025
43,Sohland an der Spree,14.427,51.044
124,Hirschau,11.943,49.544
148,Oberviechtach,12.419,49.461
148,Schwarzenfeld,12.139,49.389
73,Gnaschwitz,14.369,51.148
177,Furth im Wald,12.843,49.308
61,Waldershof,12.063,49.978
87,Nabburg,12.18,49.452
87,Mähring,12.529,49.909
61,Bielatal,14.046,50.875
43,Schönthal,12.606,49.356
36,Pemfling,12.612,49.265
51,Kulmain,11.899,49.892
61,Neukirchen-Balbini,12.436,49.29
61,Stolpen,14.079,51.049
51,Cunewalde,14.518,51.101
73,Oberwildenau,12.129,49.598
61,Kirchenlamitz,11.951,50.152
51,Thiersheim,12.129,50.076
51,Kirchendemenreuth,12.092,49.776
61,Weiding,12.764,49.262
51,Freihung,11.91,49.623
43,Schwarzach bei Nabburg,12.228,49.41
124,Dobra,14.027,51.013
104,Marienberg,13.16,50.652
43,Wiederau,12.84,50.974
36,Lugau/Erzgebirge,12.746,50.74
148,Glauchau,12.542,50.818
73,Hohenstein-Ernstthal,12.713,50.801
87,Zwönitz,12.811,50.63
104,Lichtenstein/Sachsen,12.631,50.756
51,Coswig,13.58,51.127
51,Erlau,12.931,51.007
51,Bockau,12.685,50.542
36,Lößnitz,12.732,50.623
36,Liebstadt,13.856,50.864
87,Rabenau,13.642,50.965
148,Nossen,13.299,51.059
61,Großschirma,13.277,50.966
43,Eibenstock,12.599,50.494
36,Seelitz,12.82,51.031
51,Lauter/Sachsen,12.736,50.56
43,Burkhardtsdorf,12.93,50.734
61,Limbach-Oberfrohna,12.767,50.859
51,Claußnitz,12.882,50.937
73,Oederan,13.166,50.862
104,Schwarzenberg/Erzgebirge,12.785,50.538
43,Rochlitz,12.799,51.046
177,Altenberg,13.757,50.767
51,Oberwiesenthal,12.969,50.419
104,Glashütte,13.781,50.852
51,Mildenau,13.069,50.597
36,Königswalde,13.046,50.547
43,Otterwisch,12.61,51.203
124,Dippoldiswalde,13.667,50.897
51,Mühlsdorf,13.986,50.995
51,Schönfeld,13.894,51.034
36,Pillnitz,13.873,51.013
43,Fürstenwalde,13.867,50.76
87,Ullersdorf,13.902,51.083
51,Gottgetreu-Müglitz,13.857,50.746
73,Hellendorf,13.973,50.83
36,Söbrigen,13.882,50.995
36,Kleinröhrsdorf,13.976,51.127
36,Theisewitz,13.751,50.959
87,Neudörfchen,13.069,50.937
43,Oberhäslich,13.699,50.91
43,Röda,12.872,51.161
43,Dönschten,13.71,50.824
43,Kiebitz,13.078,51.189
43,Herzogswalde,13.496,51.013
43,Marbach,13.134,50.789
51,Braunsdorf,13.013,50.878
36,Bernsbach,12.773,50.576
61,Seyde,13.657,50.762
43,Memmendorf,13.195,50.881
51,Polenz,13.455,51.121
43,Naundorf,13.423,50.936
43,Naunhof,12.987,51.184
43,Schmalzgrube,13.131,50.53
43,Siebenlehn,13.307,51.029
43,Reitzenhain,13.219,50.561
36,Reichstädt,13.64,50.884
36,Oelsa,13.665,50.95
51,Röhrsdorf,13.522,51.095
43,Mittelsaida,13.304,50.763
51,Hohentanne,13.312,50.984
36,Pennrich,13.625,51.043
36,Steinbach,12.68,50.443
43,Naundorf,13.661,50.841
73,Böhlen,12.863,51.187
36,Waltersdorf bei Liebstadt,13.838,50.82
36,Schönborn,13.866,51.147
43,Hirschsprung,13.746,50.783
43,Friedersdorf,13.524,50.844
43,Haselbach,13.31,50.73
36,Miltitz,13.404,51.104
43,Dorfchemnitz,12.838,50.668
36,Schönfeld,13.644,50.784
73,Lauterbach,13.178,50.678
51,Antonshöhe,12.768,50.495
36,Schönau,12.56,51.099
51,Beiern,12.609,50.946
61,Wiesenburg,12.56,50.65
36,Elbisbach,12.64,51.104
104,Steinbach,12.598,51.17
36,Neundorf,13.017,50.632
87,Moosheim,13.091,51.014
36,Berbersdorf,13.18,51.011
36,Oberschaar,13.408,50.98
104,Seupahn,12.803,51.09
36,Langenrinne,13.357,50.891
36,Liebenau,13.845,50.792
36,Brünlos,12.817,50.685
61,Wendischbora,13.342,51.079
43,Neuenmörbitz,12.598,50.98
43,Syhra,12.645,51.039
43,Schleinitz,13.274,51.163
36,Friedebach,13.451,50.726
43,Blankenstein,13.44,51.04
36,Lastau,12.819,51.102
36,Langhennersdorf,13.245,50.953
36,Helsdorf,12.765,50.935
36,Kolkau,12.833,51.019
36,Hermsdorf,13.734,50.922
43,Leipnitz,12.831,51.204
36,Sohra,13.48,50.885
43,Hetzdorf,13.149,50.846
36,Obergräfenhain,12.708,50.99
36,Westewitz,13.03,51.137
43,Grillenburg,13.507,50.953
36,Oberreichenbach,13.244,50.857
36,Ziegenhain,13.309,51.136
36,Pfaffenhain,12.819,50.752
43,Collmen,12.818,51.147
43,Leisenau,12.764,51.168
51,Wernsdorf,13.267,50.7
36,Borlas,13.612,50.94
43,Cossebaude,13.633,51.088
36,Seifersdorf,12.802,50.765
104,Raußlitz,13.314,51.11
36,Luchau,13.738,50.866
51,Tanneberg,12.966,51.027
36,Tellerhäuser,12.893,50.435
43,Pöhla,12.816,50.509
36,Borthen,13.803,50.971
36,Hausdorf,13.081,50.889
36,Kretscham-Rothensehma,12.988,50.468
36,Mohorn,13.46,51.002
36,Burkersdorf,13.335,50.996
36,Falkenberg,13.393,50.952
43,Streitwald,12.77,50.653
51,Rübenau,13.303,50.598
36,Wahnsdorf,13.671,51.119
36,Ottendorf,12.973,50.936
36,Mauersberg,13.09,50.608
43,Gebersbach,13.067,51.087
61,Langenau,13.296,50.837
51,Grießbach,13.044,50.712
36,Wetterwitz,13.228,51.087
43,Siegmar,12.842,50.821
36,Neustadt,13.747,51.064
43,Mochau,13.188,51.135
51,Weinböhla,13.572,51.163
177,Burgstädt,12.807,50.918
87,Zschopau,13.072,50.748
51,Drebach,13.019,50.675
148,Pirna,13.939,50.961
36,Markersdorf,12.898,50.792
36,Plauen,13.707,51.029
73,Prohlis,13.798,51.005
51,Löthain,13.412,51.141
61,Waldenburg,12.603,50.875
51,Dohna,13.858,50.954
36,Geringswalde,12.903,51.077
43,Cranzahl,12.994,50.517
51,Neuhausen/Erzgebirge,13.467,50.674
51,Neukirchen/Erzgebirge,12.867,50.779
73,Frauenstein,13.534,50.802
61,Gersdorf,13.908,50.88
36,Bad Gottleuba,13.943,50.852
104,Colditz,12.807,51.126
73,Augustusburg,13.102,50.811
51,Lunzenau,12.754,50.96
73,Aue,12.701,50.585
51,Geyer,12.924,50.624
51,Klingenberg,13.533,50.919
87,Lommatzsch,13.309,51.197
87,Hartmannsdorf,12.798,50.887
43,Stützengrün,12.527,50.534
36,Mülsen Sankt Jacob,12.581,50.731
124,Meißen,13.469,51.16
36,Bernsdorf,12.664,50.769
36,Wiesa,13.019,50.612
51,Klipphausen,13.528,51.076
43,Großhartmannsdorf,13.319,50.794
61,Dorfchemnitz,13.451,50.764
36,Niederau,13.544,51.177
87,Zschaitz,13.161,51.167
104,Waldheim,13.017,51.073
254,Freiberg,13.344,50.915
43,Sayda,13.423,50.711
51,Wechselburg,12.775,51.004
73,Breitenbrunn/Erzgebirge,12.769,50.475
87,Leisnig,12.927,51.159
51,Dohma,13.927,50.922
73,Wilsdruff,13.537,51.052
43,Schlettau,12.952,50.559
51,Bad Lausick,12.64,51.145
43,Moritzburg,13.68,51.159
104,Reinsberg,13.363,51.011
51,Lengefeld,13.193,50.72
61,Hainichen,13.124,50.969
61,Frankenberg/Sachsen,13.031,50.91
51,Elterlein,12.869,50.577
61,Lichtenberg/Erzgebirge,13.431,50.83
36,Tharandt,13.581,50.986
104,Radeberg,13.922,51.116
148,Freital,13.648,50.997
43,Oberschöna,13.25,50.901
148,Radebeul,13.659,51.106
51,Bärenwalde,12.528,50.565
61,Flöha,13.073,50.859
43,Etzdorf,13.18,51.05
61,Hartha,12.978,51.098
73,Wachau,13.905,51.16
177,Mittweida,12.976,50.987
627,Dresden,13.737,51.052
73,Johanngeorgenstadt,12.722,50.429
104,Brand-Erbisdorf,13.322,50.869
51,Jöhstadt,13.09,50.514
104,Rechenberg-Bienenmühle,13.556,50.737
61,Stollberg/Erzgebirge,12.78,50.708
36,Mulda/Sachsen,13.407,50.809
36,Oberlungwitz,12.722,50.787
43,Ehrenfriedersdorf,12.97,50.647
61,Penig,12.706,50.933
43,Callenberg,12.638,50.845
177,Frohburg,12.556,51.057
104,Annaberg-Buchholz,13.003,50.581
36,Kreischa,13.76,50.945
627,Chemnitz,12.922,50.834
36,Bad Schlema,12.683,50.61
43,Geithain,12.695,51.054
61,Olbernhau,13.339,50.659
51,Roßwein,13.184,51.065
304,Döbeln,13.121,51.122
61,Kriebethal,13.022,51.051
73,Pölzig,12.199,50.952
43,Grünbach,12.363,50.453
148,Klingenthal,12.47,50.359
43,Berga/Elster,12.165,50.753
61,Werdau,12.379,50.736
104,Rehau,12.036,50.248
73,Osterfeld,11.932,51.081
1082,Plauen,12.135,50.496
51,Treben,12.454,51.053
87,Meerane,12.464,50.849
523,Gera,12.08,50.876
104,Wilkau-Haßlau,12.516,50.674
87,Mehltheuer,12.037,50.546
212,Reichenbach im Vogtland,12.303,50.622
43,Haselbach,12.437,51.068
36,Hirschberg,11.819,50.406
36,Thonhausen,12.324,50.832
87,Pausa/Vogtland,11.997,50.581
104,Feilitzsch,11.935,50.362
61,Eichigt,12.174,50.349
43,Dobitschen,12.28,50.956
51,Jocketa,12.175,50.559
87,Bad Elster,12.238,50.283
43,Seelingstädt,12.241,50.772
36,Löhma,11.852,50.612
61,Rositz,12.368,51.019
36,Köditz,11.849,50.332
61,Neumark,12.355,50.657
43,Elsterberg,12.169,50.608
87,Auma,11.901,50.7
73,Ronneburg,12.185,50.863
61,Döhlau,11.946,50.281
36,Raun,12.288,50.255
364,Weißenfels,11.967,51.2
43,Eschefeld,12.519,51.037
36,Steindöbra,12.494,50.393
73,Weischlitz,12.058,50.448
36,Rohrbach,12.325,50.24
36,Ebersbrunn,12.439,50.652
36,Cretzschwitz,12.129,50.94
36,Pansdorf,12.119,50.629
36,Weißenborn,11.996,51.03
36,Nedissen,12.156,50.995
43,Merkendorf,11.973,50.69
36,Niederhohndorf,12.465,50.753
87,Mockern,12.43,50.952
51,Leitlitz,11.962,50.616
51,Göthewitz,12.115,51.189
177,Borna,12.497,51.123
61,Hohenleuben,12.051,50.712
36,Ebersgrün,12.018,50.593
51,Nißma,12.279,51.018
43,Schönbrunn,12.35,50.589
36,Cunsdorf,12.132,50.591
43,Gunzen,12.334,50.355
51,Rößnitz,12.035,50.495
36,Langenhessen,12.371,50.768
36,Seiferitz,12.469,50.836
43,Hohenölsen,12.082,50.738
43,Gröba,12.37,51.058
36,Draisendorf,12.011,50.283
43,Beiersdorf,12.347,50.681
43,Posseck,12.074,50.334
51,Pirkau,12.14,51.098
36,Hollsteitz,12.033,51.079
36,Meßbach,12.112,50.459
36,Ehrenhain,12.509,50.939
36,Gräfenbrück,12.052,50.753
36,Jägersgrün,12.469,50.449
36,Zettlarsgrün,12.031,50.37
36,Weißenborn,12.468,50.738
51,Droyßig,12.028,51.042
87,Teuchern,12.022,51.118
43,Waldgrün,12.109,50.53
43,Wiederau,12.285,51.193
36,Waldhaus,12.224,50.691
36,Hartmannsgrün,12.294,50.558
36,Leubetha,12.247,50.349
61,Langenhain,12.33,51.122
36,Leubnitz Forst,12.331,50.723
51,Göttengrün,11.829,50.459
36,Ullersreuth,11.815,50.426
51,Langenbach,11.895,50.532
73,Großstöbnitz,12.387,50.923
36,Unterpirk,12.006,50.563
43,Langenbuch,11.908,50.567
43,Utenbach,11.866,51.066
36,Münchenreuth,11.922,50.414
36,Brunnenthal,11.871,50.346
51,Bösenbrunn,12.1,50.397
124,Weida,12.061,50.773
43,Lippendorf,12.371,51.174
51,Schelkau,12.001,51.101
36,Remsa,12.474,51.004
43,Bergisdorf,12.118,51.031
43,Willersdorf,11.898,50.478
51,Leißling,11.91,51.182
51,Neuensalz,12.225,50.506
36,Paitzdorf,12.223,50.846
36,Mumsdorf,12.267,51.062
36,Kayna,12.239,50.993
51,Muldenberg,12.398,50.415
51,Merlach,12.424,50.87
36,Jößnitz,12.138,50.546
51,Auligk,12.237,51.106
36,Schneckengrün,12.051,50.511
61,Zangenberg,12.155,51.074
51,Dobia,12.076,50.609
43,Webau,12.075,51.175
36,Deutzen,12.427,51.11
43,Starkenberg,12.309,50.983
212,Eisenberg,11.901,50.968
36,Ebmath,12.148,50.326
36,Obergeißendorf,12.195,50.734
87,Greiz,12.202,50.655
124,Münchenbernsdorf,11.932,50.82
61,Mertendorf,11.857,51.119
36,Wittgendorf,12.195,50.977
36,Heyersdorf,12.355,50.848
87,Königshofen,11.909,51.001
73,Regis-Breitingen,12.434,51.088
124,Markneukirchen,12.328,50.312
61,Korbußen,12.171,50.891
43,Wethau,11.857,51.138
51,Rodewisch,12.403,50.532
61,Rückersdorf,12.221,50.821
43,Oberwiera,12.537,50.892
73,Lengenfeld,12.366,50.569
87,Neukirchen/Pleiße,12.382,50.792
177,Schmölln,12.354,50.895
87,Marieney,12.267,50.372
43,Neugattendorf,11.997,50.321
36,Oberkotzau,11.93,50.264
177,Zeitz,12.134,51.05
51,Schöneck/Vogtland,12.331,50.395
87,Meuselwitz,12.299,51.042
148,Auerbach/Vogtland,12.402,50.509
43,Crimmitschau,12.387,50.812
87,Treuen,12.307,50.543
73,Zeulenroda,11.98,50.649
43,Langenwolschendorf,11.954,50.635
61,Regnitzlosau,12.047,50.303
523,Hof,11.914,50.317
61,Mittelpöllnitz,11.91,50.755
104,Bad Köstritz,12.011,50.93
61,Hohenmölsen,12.1,51.156
43,Werda,12.304,50.438
61,Theuma,12.221,50.472
61,Langenwetzendorf,12.092,50.681
51,Limbach,12.251,50.582
51,Wünschendorf/Elster,12.095,50.795
212,Altenburg,12.437,50.987
51,Windischleuba,12.468,51.016
73,Falkenstein/Vogtland,12.37,50.476
51,Langenbernsdorf,12.325,50.755
124,Tanna,11.857,50.494
51,Kraftsdorf,11.914,50.876
61,Droßdorf,12.122,51.007
36,Geroda,11.905,50.768
43,Brahmenau,12.158,50.922
36,Schwaara,12.142,50.904
87,Hermsdorf,11.857,50.896
51,Gefell,11.859,50.438
43,Bad Klosterlausnitz,11.867,50.916
61,Oettersdorf,11.819,50.6
61,Sankt Gangloff,11.894,50.855
43,Renthendorf,11.846,50.801
51,Töpen,11.873,50.389
61,Tannenbergsthal,12.463,50.436
364,Zwickau,12.496,50.719
212,Oelsnitz/Vogtland,12.173,50.416
61,Starsiedel,12.14,51.217
51,Straßberg,12.086,50.476
124,Naumburg (Saale),11.813,51.155
51,Herrengosserstedt,11.478,51.143
87,Lauscha,11.16,50.476
73,Lossa,11.411,51.222
51,Eckartsberga,11.561,51.123
61,Bucha,11.512,50.882
304,Jena,11.592,50.93
36,Lichtenberg,11.675,50.383
61,Kaulsdorf,11.429,50.623
36,Tonndorf,11.202,50.888
87,Bad Steben,11.644,50.365
36,Schloßvippach,11.142,51.107
36,Geroldsgrün,11.595,50.337
104,Leutenberg,11.457,50.563
212,Rudolstadt,11.344,50.722
148,Bad Bibra,11.585,51.208
87,Remptendorf,11.661,50.528
87,Golmsdorf,11.668,50.973
36,Rothenstein,11.603,50.849
36,Mörsdorf,11.801,50.871
51,Udestedt,11.128,51.05
87,Camburg,11.711,51.054
87,Buttstädt,11.417,51.121
124,Sömmerda,11.119,51.159
43,Oppurg,11.651,50.71
36,Neuengönna,11.649,50.987
73,Altenberga,11.541,50.831
177,Bad Sulza,11.624,51.087
43,Berg,11.779,50.375
43,Wurzbach,11.537,50.464
61,Mittelwasungen,11.129,50.264
36,Freyburg (Unstrut),11.769,51.213
43,Hummelshain,11.63,50.767
73,Drognitz,11.572,50.588
212,Saalfeld/Saale,11.361,50.648
104,Steinach,11.158,50.432
51,Großneuhausen,11.287,51.16
43,Edlendorf,11.755,50.252
51,Rodeck,11.638,50.265
36,Löhmar,11.575,50.261
36,Zeyern,11.408,50.266
36,Fürth am Berg,11.158,50.277
36,Steinberg,11.365,50.284
36,Schauberg,11.263,50.405
73,Oberreißen,11.413,51.087
87,Lauenhain,11.404,50.46
36,Hohndorf,11.659,51.154
36,Braunsroda,11.526,51.164
43,Künsdorf,11.775,50.479
43,Neufang,11.186,50.374
73,Solsdorf,11.16,50.715
51,Kleinliebringen,11.127,50.741
51,Horba,11.124,50.68
61,Haselbach,11.194,50.453
43,Mengersgereuth,11.115,50.395
36,Nahwinden,11.151,50.753
61,Vieselbach,11.144,50.999
36,Hayn,11.162,50.934
104,Isseroda,11.221,50.959
43,Schmorda,11.587,50.645
43,Dreba,11.746,50.665
61,Birnbaum,11.427,50.332
51,Saalburg,11.734,50.503
36,Steinbach bei Geroldsgrün,11.595,50.353
43,Wolfersgrün,11.533,50.309
73,Rödigsdorf,11.446,50.999
36,Kleinhettstedt,11.143,50.789
43,Stedten,11.173,50.837
36,Niedernissa,11.104,50.951
36,Heubisch,11.153,50.311
43,Ernstthal,11.177,50.491
43,Dienstedt,11.167,50.804
43,Thalwinkel,11.609,51.223
61,Burkersroda,11.642,51.178
36,Friesau,11.639,50.497
36,Unterloquitz,11.405,50.584
51,Billroda,11.458,51.202
36,Steinbach,11.583,51.192
43,Lohma,11.404,50.882
43,Ammelstädt,11.321,50.74
43,Krakendorf,11.304,50.839
36,Prießnitz,11.781,51.095
36,Titschendorf,11.526,50.386
36,Unterlemnitz,11.622,50.472
43,Wittersroda,11.413,50.816
36,Steinbach an der Haide,11.418,50.507
73,Heilsberg,11.264,50.766
36,Coppanz,11.528,50.9
51,Königsthal,11.311,50.563
51,Schmieden,11.38,50.795
36,Janisroda,11.781,51.107
73,Bürgel,11.759,50.942
36,Closewitz,11.573,50.96
36,Culmitz,11.667,50.302
36,Graitschen bei Bürgel,11.721,50.958
43,Aue,11.8,51.059
36,Zeutsch,11.504,50.754
51,Gleima,11.529,50.529
51,Lichtenbrunn,11.64,50.422
36,Krippendorf,11.55,50.975
43,Punschrau,11.678,51.14
43,Steinbrücken,11.758,50.697
36,Kahlwinkel,11.481,51.215
51,Wickendorf,11.377,50.379
36,Pfuhlsborn,11.598,51.044
61,Effelter,11.418,50.356
36,Leutra,11.568,50.869
36,Neuenbeuthen,11.587,50.575
43,Großmonra,11.297,51.212
43,Meusebach,11.725,50.819
124,Blankenstein,11.696,50.403
254,Sonneberg,11.176,50.358
43,Moßbach,11.82,50.676
36,Niedertrebra,11.582,51.07
43,Unterweißbach,11.167,50.615
36,Schmieritz,11.799,50.721
51,Wallenfels,11.471,50.268
36,Döbritschen,11.477,50.919
124,Naila,11.707,50.33
43,Frauenprießnitz,11.736,51.017
36,Tröbnitz,11.728,50.838
36,Drößnitz,11.42,50.829
61,Sitzendorf,11.173,50.633
36,Hopfgarten,11.221,50.986
212,Kahla,11.589,50.802
43,Nordhalben,11.509,50.373
148,Neustadt an der Orla,11.743,50.736
148,Bad Lobenstein,11.64,50.45
73,Ettersburg,11.278,51.033
43,Eßbach,11.684,50.59
43,Rosendorf,11.789,50.762
51,Klettbach,11.15,50.913
87,Teuschnitz,11.381,50.398
36,Oberweißbach/Thüringer Wald,11.144,50.583
87,Neustadt bei Coburg,11.122,50.327
43,Selbitz,11.748,50.315
51,Plothen,11.77,50.639
43,Tettau,11.259,50.468
87,Sprötau,11.202,51.125
61,Uhlstädt,11.467,50.742
61,Steinbach am Wald,11.361,50.432
87,Kölleda,11.249,51.189
36,Neuhaus-Schierschnitz,11.243,50.313
51,Ludwigsstadt,11.39,50.485
87,Schwarzenbach am Wald,11.624,50.285
104,Rittersdorf,11.236,50.819
212,Apolda,11.517,51.025
61,Magdala,11.448,50.907
51,Schkölen,11.822,51.042
43,Schöngleina,11.725,50.909
104,Neuhaus am Rennweg,11.135,50.508
73,Wolfersdorf,11.708,50.787
73,Pfiffelbach,11.441,51.06
36,Wöllnitz,11.6,50.905
51,Steinwiesen,11.462,50.295
73,Blankenhain,11.343,50.859
73,Rastenberg,11.42,51.176
73,Peuschen,11.643,50.659
61,Weimar,11.33,50.981
43,Rudersdorf,11.458,51.105
43,Krölpa,11.539,50.677
43,Kranichfeld,11.202,50.854
177,Schleiz,11.807,50.577
43,Hohenwarte,11.482,50.606
73,Orlamünde,11.52,50.774
87,Bad Berka,11.283,50.899
61,Stadtroda,11.728,50.858
43,Großlöbichau,11.678,50.929
87,Pößneck,11.593,50.694
73,Mellingen,11.397,50.941
43,Großheringen,11.665,51.102
73,Probstzella,11.38,50.532
73,Ziegenrück,11.651,50.615
36,Ollendorf,11.186,51.035
36,Langenorla,11.578,50.74
36,Deesbach,11.147,50.569
104,Berlstedt,11.244,51.062
73,Ebersdorf,11.667,50.484
73,Herges-Auwallenburg,10.408,50.786
73,Stützerbach,10.86,50.636
43,Oberschönau,10.611,50.715
73,Empfertshausen,10.098,50.664
51,Frankenheim/Rhön,10.066,50.544
61,Masserberg,10.969,50.52
51,Willmars,10.242,50.501
124,Schmalkalden,10.452,50.723
36,Nottleben,10.845,50.966
87,Plaue,10.899,50.78
104,Ichtershausen,10.97,50.876
177,Großbreitenbach,11.005,50.581
87,Netra,10.093,51.094
51,Gehlberg,10.791,50.678
43,Kammerforst,10.431,51.122
36,Erbenhausen,10.146,50.576
87,Ruhla,10.366,50.893
87,Struth,10.304,51.223
177,Hildburghausen,10.729,50.426
43,Neudietendorf,10.914,50.913
51,Helmershausen,10.239,50.562
87,Oeslau,11.032,50.29
87,Großrudestedt,11.099,51.093
36,Andisleben,10.927,51.083
43,Steinbach-Hallenberg,10.567,50.698
51,Frauenwald,10.859,50.584
43,Westhausen,10.689,51.015
73,Herleshausen,10.162,51.006
36,Elleben,11.092,50.863
43,Mehmels,10.334,50.633
87,Stadtilm,11.082,50.775
148,Waltershausen,10.556,50.898
51,Zella-Mehlis,10.653,50.66
51,Walschleben,10.936,51.064
43,Christes,10.48,50.661
36,Ettenhausen an der Suhl,10.23,50.881
87,Gerstungen,10.076,50.968
148,Bad Neustadt an der Saale,10.207,50.33
43,Gabolshausen,10.503,50.272
43,Dorndorf,10.085,50.838
51,Frankenroda,10.275,51.095
36,Rieth,10.633,50.265
104,Großengottern,10.564,51.146
73,Weißensee,11.068,51.195
36,Friedelshausen,10.237,50.658
36,Zimmernsupra,10.867,50.99
36,Wildenspring,11.05,50.601
212,Suhl,10.687,50.61
43,Kella,10.078,51.229
51,Wandersleben,10.85,50.897
124,Meiningen,10.415,50.568
36,Dachwig,10.856,51.077
43,Bad Tabarz,10.516,50.876
36,Brüx,11.065,50.346
36,Schwansee,11.087,51.081
36,Kranichborn,11.081,51.121
43,Gießübel,10.92,50.536
43,Görsdorf,10.96,50.379
43,Jüchsen,10.502,50.481
36,Ütteroda,10.295,51.036
87,Hirschbach,10.738,50.561
43,Rudisleben,10.971,50.86
43,Singen,11.056,50.726
