x,y,Total (m²),Residential (%),Agricultural (%), Commercial Services (%), Industrial (%)
4079,2276,994222,71,0,29,0
4071,2310,667,100,0,0,0
4064,2307,2449,100,0,0,0
4091,2294,31937,98,0,2,0
3926,2334,2888,100,0,0,0
4063,2261,997,90,0,10,0
3978,2367,531,100,0,0,0
3933,2332,3674,100,0,0,0
4081,2410,70,100,0,0,0
3995,2277,77,100,0,0,0
4052,2307,170,76,24,0,0
4055,2391,0,0,0,0,0
3973,2255,0,0,0,0,0
3931,2349,17,100,0,0,0
4021,2355,591,100,0,0,0
3995,2291,0,0,0,0,0
3986,2306,0,0,0,0,0
3993,2304,29887,99,0,1,0
3913,2269,127599,98,0,2,0
4081,2341,1034,100,0,0,0
4037,2439,0,0,0,0,0
4123,2321,117,100,0,0,0
4034,2420,0,0,0,0,0
4045,2309,0,0,0,0,0
3948,2287,4875,100,0,0,0
4009,2273,9317,96,0,4,0
4067,2276,0,0,0,0,0
3883,2294,116,100,0,0,0
3974,2306,0,0,0,0,0
4079,2345,0,0,0,0,0
4017,2400,20788,98,0,2,0
3925,2283,0,0,0,0,0
4046,2420,0,0,0,0,0
4066,2294,0,0,0,0,0
4022,2241,0,0,0,0,0
4051,2435,0,0,0,0,0
3985,2255,0,0,0,0,0
3945,2332,0,0,0,0,0
4036,2388,9852,100,0,0,0
4043,2391,2116,87,0,13,0
3977,2385,1881,100,0,0,0
4057,2309,3371,92,0,8,0
3950,2352,9342,100,0,0,0
4049,2439,0,0,0,0,0
3925,2269,0,0,0,0,0
4080,2345,0,0,0,0,0
4116,2318,0,0,0,0,0
4029,2400,0,0,0,0,0
3937,2283,5948,100,0,0,0
4055,2276,8864,100,0,0,0
4040,2307,0,0,0,0,0
3981,2304,0,0,0,0,0
4009,2337,578,100,0,0,0
4050,2439,301,100,0,0,0
4032,2373,0,0,0,0,0
4004,2335,0,0,0,0,0
3996,2273,268,100,0,0,0
3938,2334,1593,100,0,0,0
4051,2261,57541,100,0,0,0
3936,2287,0,0,0,0,0
4068,2327,0,0,0,0,0
4048,2388,0,0,0,0,0
4022,2227,1248,100,0,0,0
3872,2290,417,100,0,0,0
4112,2303,3223,100,0,0,0
3943,2349,0,0,0,0,0
4078,2294,15074,99,0,1,0
4034,2241,0,0,0,0,0
3910,2291,1447,100,0,0,0
4040,2312,0,0,0,0,0
3898,2286,164,100,0,0,0
4039,2417,0,0,0,0,0
4113,2331,0,0,0,0,0
4009,2241,0,0,0,0,0
3998,2269,0,0,0,0,0
4029,2294,0,0,0,0,0
4038,2247,58730,97,0,3,0
3948,2255,335025,95,0,5,0
4040,2417,0,0,0,0,0
3973,2370,79,100,0,0,0
4091,2331,0,0,0,0,0
3870,2280,0,0,0,0,0
3923,2328,11440,100,0,0,0
3970,2263,7563,100,0,0,0
3941,2339,0,0,0,0,0
3939,2252,0,0,0,0,0
4047,2443,209,100,0,0,0
4030,2294,0,0,0,0,0
4072,2365,0,0,0,0,0
3951,2297,0,0,0,0,0
3996,2227,881,85,0,15,0
3938,2297,1557,100,0,0,0
4073,2320,0,0,0,0,0
3999,2334,18208,98,0,2,0
4004,2257,1467,100,0,0,0
4085,2320,0,0,0,0,0
4017,2294,0,0,0,0,0
4038,2435,0,0,0,0,0
4035,2443,0,0,0,0,0
4012,2283,58,100,0,0,0
3991,2381,0,0,0,0,0
3857,2280,0,0,0,0,0
3926,2297,309,100,0,0,0
4052,2417,0,0,0,0,0
3922,2291,42051,100,0,0,0
4083,2415,0,0,0,0,0
4039,2312,5402,100,0,0,0
4010,2241,0,0,0,0,0
3886,2286,753,100,0,0,0
3961,2255,56251,95,0,5,0
3953,2339,0,0,0,0,0
4065,2266,0,0,0,0,0
4125,2331,224,100,0,0,0
3974,2269,83,100,0,0,0
4026,2247,0,0,0,0,0
3985,2370,0,0,0,0,0
3963,2297,3648,95,3,2,0
4074,2407,0,0,0,0,0
3964,2252,22699,99,0,1,0
3911,2328,150898,94,0,6,0
3895,2294,1320,100,0,0,0
3913,2283,1481,100,0,0,0
3882,2280,0,0,0,0,0
3969,2263,0,0,0,0,0
3977,2339,0,0,0,0,0
4002,2247,6212,92,0,8,0
3892,2297,15701,98,0,2,0
4071,2415,68,100,0,0,0
4007,2359,105,100,0,0,0
3943,2244,0,0,0,0,0
3894,2280,0,0,0,0,0
3927,2362,12346,99,0,1,0
4048,2320,0,0,0,0,0
4050,2407,3632,95,0,5,0
3987,2334,0,0,0,0,0
3916,2339,5706,100,0,0,0
4054,2294,203,100,0,0,0
4068,2373,0,0,0,0,0
4097,2320,0,0,0,0,0
3916,2280,17458,100,0,0,0
4023,2255,2878,93,0,7,0
4095,2337,0,0,0,0,0
3988,2362,1394,100,0,0,0
3914,2297,0,0,0,0,0
3945,2263,43815,99,0,1,0
3975,2297,67,100,0,0,0
3991,2404,199,100,0,0,0
4024,2283,20438,99,0,1,0
4036,2320,0,0,0,0,0
4028,2257,0,0,0,0,0
3902,2297,372,100,0,0,0
3983,2360,0,0,0,0,0
4023,2443,0,0,0,0,0
4076,2417,0,0,0,0,0
4080,2276,614455,87,0,13,0
3959,2328,0,0,0,0,0
4049,2407,1934,97,0,3,0
4014,2247,0,0,0,0,0
3962,2269,774,100,0,0,0
4015,2312,253,100,0,0,0
4004,2230,286707,91,0,9,0
3997,2370,3489,100,0,0,0
4059,2365,0,0,0,0,0
4062,2407,156,100,0,0,0
3952,2252,27428,99,0,1,0
4042,2294,0,0,0,0,0
4011,2255,7391,100,0,0,0
3950,2269,117776,98,0,2,0
4019,2258,7106,93,0,7,0
4028,2445,10001,96,0,4,0
3987,2297,6161,99,0,1,0
3984,2227,87708,100,0,0,0
3901,2283,0,0,0,0,0
3957,2263,0,0,0,0,0
3965,2339,1418,100,0,0,0
4024,2320,0,0,0,0,0
4058,2406,0,0,0,0,0
4000,2251,176,100,0,0,0
3960,2328,331,100,0,0,0
3904,2280,56,100,0,0,0
4027,2449,0,0,0,0,0
3909,2291,0,0,0,0,0
3975,2334,0,0,0,0,0
4060,2365,0,0,0,0,0
4103,2336,0,0,0,0,0
4036,2283,96,100,0,0,0
4027,2312,0,0,0,0,0
3995,2360,3440,91,0,9,0
4016,2257,1588,100,0,0,0
3993,2235,110955,100,0,0,0
4064,2417,0,0,0,0,0
4101,2331,8553,100,0,0,0
3999,2412,0,0,0,0,0
4101,2294,351495,96,0,4,0
4011,2365,815,100,0,0,0
4042,2331,0,0,0,0,0
4007,2258,52,100,0,0,0
4025,2407,0,0,0,0,0
4041,2257,6714,100,0,0,0
4013,2407,0,0,0,0,0
4053,2257,119797,99,0,1,0
4012,2251,3994,100,0,0,0
4007,2327,0,0,0,0,0
4028,2266,0,0,0,0,0
3941,2280,4042,94,0,6,0
4009,2369,0,0,0,0,0
3912,2356,3028,100,0,0,0
4037,2407,0,0,0,0,0
3958,2291,21890,100,0,0,0
3928,2280,4376,100,0,0,0
3953,2280,185548,99,0,1,0
4083,2337,95,100,0,0,0
4058,2337,0,0,0,0,0
3900,2356,17178,97,0,3,0
4003,2312,0,0,0,0,0
4010,2369,0,0,0,0,0
4054,2331,0,0,0,0,0
4019,2327,0,0,0,0,0
4083,2406,0,0,0,0,0
4071,2406,11897,100,0,0,0
4006,2391,19354,100,0,0,0
3988,2371,0,0,0,0,0
4090,2303,0,0,0,0,0
4024,2251,3143,100,0,0,0
4001,2407,0,0,0,0,0
4035,2434,0,0,0,0,0
4022,2369,0,0,0,0,0
4047,2365,0,0,0,0,0
3994,2263,1559,100,0,0,0
3994,2332,51656,96,0,4,0
4048,2251,133172,100,0,0,0
3946,2291,0,0,0,0,0
4053,2266,11251,88,0,12,0
3947,2328,139,100,0,0,0
4052,2449,0,0,0,0,0
3928,2339,11885,100,0,0,0
3934,2291,0,0,0,0,0
3976,2252,101,100,0,0,0
3976,2362,0,0,0,0,0
4035,2255,2013,100,0,0,0
4035,2365,0,0,0,0,0
4002,2316,4511,100,0,0,0
4047,2434,28298,100,0,0,0
4078,2331,0,0,0,0,0
3976,2371,0,0,0,0,0
3880,2297,67,100,0,0,0
4036,2251,867,100,0,0,0
4041,2266,33,100,0,0,0
4065,2335,875,100,0,0,0
3935,2328,1429,100,0,0,0
4047,2255,0,0,0,0,0
3899,2351,549,100,0,0,0
4031,2240,0,0,0,0,0
3998,2278,2577,100,0,0,0
4023,2365,0,0,0,0,0
3988,2252,0,0,0,0,0
4030,2363,0,0,0,0,0
4059,2434,0,0,0,0,0
3986,2269,58503,99,0,1,0
3924,2324,53788,96,0,4,0
4061,2320,0,0,0,0,0
4066,2331,0,0,0,0,0
3874,2286,132,100,0,0,0
4077,2335,9836,84,0,16,0
3982,2254,0,0,0,0,0
4071,2337,0,0,0,0,0
4034,2369,0,0,0,0,0
4005,2294,0,0,0,0,0
3879,2297,0,0,0,0,0
4053,2445,0,0,0,0,0
4013,2219,0,0,0,0,0
4000,2283,138,100,0,0,0
3869,2280,0,0,0,0,0
3964,2371,1501,88,0,12,0
3982,2263,1733,100,0,0,0
4026,2316,0,0,0,0,0
4086,2338,0,0,0,0,0
4113,2317,55,100,0,0,0
3939,2288,0,0,0,0,0
3882,2271,0,0,0,0,0
4061,2306,0,0,0,0,0
4075,2293,0,0,0,0,0
3906,2313,13000,100,0,0,0
4058,2369,515,100,0,0,0
3990,2280,0,0,0,0,0
4060,2434,0,0,0,0,0
3899,2360,952,100,0,0,0
3899,2277,1106,100,0,0,0
4034,2392,0,0,0,0,0
3940,2288,0,0,0,0,0
3999,2343,3461,100,0,0,0
3987,2343,0,0,0,0,0
3986,2278,0,0,0,0,0
3918,2313,76701,100,0,0,0
3986,2361,14724,96,0,4,0
4046,2369,0,0,0,0,0
4043,2290,0,0,0,0,0
3918,2363,988,100,0,0,0
3887,2277,0,0,0,0,0
3933,2300,1535,96,0,4,0
4098,2338,0,0,0,0,0
4008,2250,2726,100,0,0,0
4038,2316,0,0,0,0,0
3970,2254,0,0,0,0,0
4013,2384,0,0,0,0,0
4022,2392,786,100,0,0,0
4077,2280,112773,98,0,2,0
3952,2288,17476,100,0,0,0
4025,2384,0,0,0,0,0
3981,2272,3618,100,0,0,0
3989,2280,0,0,0,0,0
4014,2316,1090,100,0,0,0
4104,2309,3342,100,0,0,0
4101,2317,0,0,0,0,0
3969,2254,0,0,0,0,0
4073,2306,0,0,0,0,0
4000,2352,0,0,0,0,0
4005,2308,11514,96,0,4,0
3915,2288,9456,100,0,0,0
3958,2282,5259,100,0,0,0
3974,2278,0,0,0,0,0
3921,2300,0,0,0,0,0
4063,2293,300,100,0,0,0
3875,2277,0,0,0,0,0
4055,2290,1055,100,0,0,0
3963,2343,580,100,0,0,0
4097,2306,10135,100,0,0,0
4029,2308,0,0,0,0,0
4068,2359,0,0,0,0,0
4004,2266,17932,100,0,0,0
4105,2291,62014,97,0,3,0
3950,2278,33683,89,0,11,0
3928,2353,779,100,0,0,0
3965,2280,0,0,0,0,0
3957,2300,1885,100,0,0,0
4030,2308,0,0,0,0,0
4103,2327,1725,100,0,0,0
3977,2280,0,0,0,0,0
4071,2369,0,0,0,0,0
3976,2288,9030,100,0,0,0
3931,2363,24108,97,0,3,0
4051,2293,0,0,0,0,0
3908,2323,10178,97,0,1,2
3917,2298,700,100,0,0,0
4038,2293,0,0,0,0,0
4009,2392,185976,99,0,1,0
4018,2240,1356,100,0,0,0
4003,2394,1060,100,0,0,0
3957,2254,52679,99,0,1,0
4021,2250,25,100,0,0,0
3977,2353,0,0,0,0,0
4029,2331,524,100,0,0,0
3949,2278,8625,100,0,0,0
3903,2288,0,0,0,0,0
3956,2272,9516,93,0,7,0
3917,2331,3255,100,0,0,0
4071,2392,0,0,0,0,0
3891,2269,0,0,0,0,0
3971,2282,0,0,0,0,0
4016,2266,4024,100,0,0,0
3890,2287,940,87,0,13,0
4015,2394,1823,100,0,0,0
3962,2278,6481,100,0,0,0
4061,2416,0,0,0,0,0
3945,2254,1531867,71,0,29,0
4024,2306,0,0,0,0,0
4085,2306,0,0,0,0,0
3998,2361,2138,100,0,0,0
3943,2253,733386,90,0,10,0
4056,2359,0,0,0,0,0
4031,2290,0,0,0,0,0
3894,2271,13118,99,0,1,0
4017,2308,276,100,0,0,0
4073,2416,0,0,0,0,0
3989,2353,1572,92,0,8,0
3905,2298,0,0,0,0,0
3945,2300,1053,100,0,0,0
4001,2384,5498,96,0,4,0
4037,2338,0,0,0,0,0
4101,2340,0,0,0,0,0
3916,2353,19239,99,0,1,0
3968,2272,1462,100,0,0,0
4010,2392,84866,99,0,1,0
3975,2343,601,100,0,0,0
3905,2331,5752,97,0,3,0
4030,2331,4012,100,0,0,0
3964,2288,163,100,0,0,0
4096,2328,0,0,0,0,0
4006,2240,3389,74,0,26,0
3938,2343,697,100,0,0,0
4093,2336,0,0,0,0,0
3919,2272,333,100,0,0,0
3955,2253,59434,97,0,3,0
3982,2300,65627,93,0,6,1
3954,2298,1946,100,0,0,0
3921,2323,7013,100,0,0,0
3972,2328,3373,100,0,0,0
3983,2282,0,0,0,0,0
3925,2278,0,0,0,0,0
3982,2231,107519,98,0,2,0
4087,2316,0,0,0,0,0
4014,2293,0,0,0,0,0
3947,2310,0,0,0,0,0
4012,2306,0,0,0,0,0
4057,2424,0,0,0,0,0
3925,2361,18014,98,0,2,0
3995,2282,244,100,0,0,0
3913,2278,20682,99,0,1,0
4001,2297,2820,96,0,4,0
3920,2272,0,0,0,0,0
4002,2362,0,0,0,0,0
4062,2384,8335,100,0,0,0
3966,2262,7300,100,0,0,0
4127,2327,0,0,0,0,0
4003,2284,1856,100,0,0,0
3906,2276,0,0,0,0,0
4063,2270,0,0,0,0,0
3967,2253,0,0,0,0,0
4032,2359,6422,82,0,18,0
3966,2298,397,100,0,0,0
3904,2353,9650,80,0,20,0
3965,2376,286,100,0,0,0
4115,2327,28,100,0,0,0
3990,2353,351,100,0,0,0
3981,2235,53461,100,0,0,0
3937,2278,2834,100,0,0,0
3969,2300,898,100,0,0,0
4049,2338,0,0,0,0,0
3926,2343,4793,100,0,0,0
3907,2272,0,0,0,0,0
3951,2343,1100,80,0,20,0
4092,2290,37081,97,2,1,0
4050,2384,0,0,0,0,0
3978,2262,28723,100,0,0,0
4026,2293,0,0,0,0,0
4016,2280,87069,87,0,13,0
4075,2316,4810,100,0,0,0
3889,2287,864,100,0,0,0
4080,2414,0,0,0,0,0
4000,2306,5370,100,0,0,0
3918,2276,0,0,0,0,0
3935,2310,0,0,0,0,0
3988,2288,1713,100,0,0,0
3979,2363,0,0,0,0,0
4046,2406,25,100,0,0,0
4044,2359,0,0,0,0,0
4014,2362,0,0,0,0,0
3932,2341,811,100,0,0,0
4081,2336,0,0,0,0,0
3994,2300,5271,100,0,0,0
4076,2312,1226,100,0,0,0
3984,2328,503,100,0,0,0
4015,2284,0,0,0,0,0
3901,2278,0,0,0,0,0
4116,2309,0,0,0,0,0
3989,2284,160,100,0,0,0
4051,2316,0,0,0,0,0
4025,2297,0,0,0,0,0
4068,2336,35779,86,0,14,0
3944,2272,14969,95,0,5,0
4017,2331,0,0,0,0,0
4050,2338,0,0,0,0,0
3989,2390,15160,98,0,2,0
4004,2280,1945,100,0,0,0
4033,2250,10125,100,0,0,0
3911,2310,4080,90,0,10,0
4038,2362,0,0,0,0,0
3995,2396,0,0,0,0,0
3888,2296,126,100,0,0,0
4079,2290,89695,98,0,2,0
4037,2384,2153,100,0,0,0
3929,2298,1708,93,0,7,0
3989,2376,0,0,0,0,0
3944,2341,128,100,0,0,0
3930,2298,12540,98,0,2,0
3977,2390,206,100,0,0,0
4070,2401,0,0,0,0,0
3876,2296,0,0,0,0,0
4064,2312,0,0,0,0,0
4049,2384,0,0,0,0,0
3996,2328,0,0,0,0,0
4134,2329,0,0,0,0,0
3945,2323,24669,100,0,0,0
4080,2290,66594,99,0,1,0
3877,2287,0,0,0,0,0
3923,2310,231,100,0,0,0
3902,2366,38995,97,0,3,1
3980,2253,128,100,0,0,0
4033,2424,0,0,0,0,0
4034,2406,0,0,0,0,0
4019,2359,0,0,0,0,0
3865,2287,468,30,0,70,0
4026,2362,0,0,0,0,0
4020,2359,0,0,0,0,0
4002,2293,0,0,0,0,0
4067,2290,289,100,0,0,0
4022,2406,0,0,0,0,0
3956,2341,1461,100,0,0,0
4111,2307,0,0,0,0,0
4005,2331,0,0,0,0,0
4074,2338,1555,100,0,0,0
3990,2390,19456,97,0,3,0
3932,2272,0,0,0,0,0
3970,2300,0,0,0,0,0
4062,2338,1730,100,0,0,0
4045,2250,64066,100,0,0,0
3942,2298,440,100,0,0,0
3991,2262,631,100,0,0,0
4052,2312,0,0,0,0,0
4051,2270,0,0,0,0,0
3983,2396,0,0,0,0,0
3990,2284,163,100,0,0,0
4049,2380,0,0,0,0,0
3979,2253,0,0,0,0,0
4045,2424,0,0,0,0,0
4063,2316,724,100,0,0,0
3977,2376,0,0,0,0,0
3931,2276,0,0,0,0,0
4013,2297,2057,97,0,3,0
4122,2329,0,0,0,0,0
3933,2323,6154,100,0,0,0
3983,2245,0,0,0,0,0
3907,2304,1996,100,0,0,0
3968,2341,0,0,0,0,0
4050,2380,0,0,0,0,0
4086,2302,0,0,0,0,0
3895,2322,3136,100,0,0,0
4028,2372,8837,96,0,4,0
4008,2286,158,100,0,0,0
4009,2406,2351,100,0,0,0
4011,2328,0,0,0,0,0
4043,2276,289,100,0,0,0
4014,2270,1820,100,0,0,0
3955,2276,1567,100,0,0,0
4056,2341,0,0,0,0,0
3878,2283,0,0,0,0,0
3906,2349,144954,98,0,2,0
4010,2406,7605,100,0,0,0
4045,2318,0,0,0,0,0
4026,2270,13049,97,0,3,0
3934,2268,86500,96,0,4,0
3943,2276,55728,97,0,3,0
4068,2341,83,100,0,0,0
3918,2349,18102,98,0,2,0
3974,2292,0,0,0,0,0
3995,2245,24502,99,0,1,0
4043,2414,0,0,0,0,0
4076,2394,0,0,0,0,0
3953,2284,18993,100,0,0,0
4076,2284,112033,99,0,1,0
3996,2310,4836,94,0,6,0
4074,2302,638,100,0,0,0
4016,2372,0,0,0,0,0
3979,2386,508,100,0,0,0
3935,2333,0,0,0,0,0
3927,2357,4794,100,0,0,0
4031,2276,19066,100,0,0,0
4002,2270,0,0,0,0,0
3941,2284,0,0,0,0,0
4088,2284,73973,91,0,7,2
3992,2253,0,0,0,0,0
3923,2333,97084,96,0,4,0
3991,2298,0,0,0,0,0
4110,2329,408,100,0,0,0
4062,2380,0,0,0,0,0
4006,2299,0,0,0,0,0
3920,2304,185,100,0,0,0
3946,2268,11832,89,0,10,1
4098,2302,5084,100,0,0,0
4007,2254,0,0,0,0,0
3977,2284,1005,100,0,0,0
3959,2333,0,0,0,0,0
4052,2284,22121,100,0,0,0
4055,2414,0,0,0,0,0
4062,2302,0,0,0,0,0
3960,2333,0,0,0,0,0
4064,2394,0,0,0,0,0
4033,2318,0,0,0,0,0
4018,2414,0,0,0,0,0
4005,2400,0,0,0,0,0
4038,2270,841,100,0,0,0
3986,2292,1324,100,0,0,0
4109,2329,1726,100,0,0,0
3991,2331,0,0,0,0,0
4102,2313,0,0,0,0,0
4021,2318,0,0,0,0,0
3993,2341,0,0,0,0,0
3932,2304,6029,100,0,0,0
4019,2254,8060,100,0,0,0
4083,2310,231,100,0,0,0
3911,2333,85357,99,0,1,0
3992,2363,404,89,0,11,0
4040,2284,0,0,0,0,0
4024,2388,34077,91,0,9,0
4001,2233,26006,100,0,0,0
3950,2292,2896,100,0,0,0
4006,2414,4502,96,0,4,0
4067,2414,0,0,0,0,0
3888,2273,0,0,0,0,0
3972,2333,0,0,0,0,0
3891,2283,0,0,0,0,0
3958,2268,62603,98,0,2,0
4039,2284,0,0,0,0,0
3903,2357,23318,100,0,0,0
3914,2343,1278,100,0,0,0
4012,2388,1092,100,0,0,0
3960,2310,0,0,0,0,0
4020,2254,8760,100,0,0,0
4021,2286,0,0,0,0,0
3994,2405,0,0,0,0,0
4032,2341,0,0,0,0,0
4035,2328,71,100,0,0,0
3980,2363,0,0,0,0,0
3979,2276,0,0,0,0,0
4018,2276,693,100,0,0,0
4099,2316,12538,99,0,1,0
4044,2341,0,0,0,0,0
3967,2276,1160,100,0,0,0
3959,2310,0,0,0,0,0
4023,2328,0,0,0,0,0
4079,2414,0,0,0,0,0
4088,2312,0,0,0,0,0
3915,2357,0,0,0,0,0
3984,2333,0,0,0,0,0
4027,2284,7923,100,0,0,0
4100,2339,0,0,0,0,0
4000,2388,422,100,0,0,0
4095,2310,1414,100,0,0,0
3962,2292,627,100,0,0,0
4091,2308,2002,100,0,0,0
3965,2284,66,100,0,0,0
4004,2372,0,0,0,0,0
3978,2298,0,0,0,0,0
4028,2280,698,100,0,0,0
3981,2341,0,0,0,0,0
3988,2357,2585,100,0,0,0
3944,2304,7428,100,0,0,0
3891,2265,0,0,0,0,0
3893,2279,907,100,0,0,0
4033,2286,0,0,0,0,0
3896,2267,0,0,0,0,0
4104,2295,39609,99,0,1,0
3978,2331,737,100,0,0,0
4071,2420,0,0,0,0,0
3954,2262,0,0,0,0,0
3897,2281,215,100,0,0,0
3999,2380,95,100,0,0,0
3881,2279,0,0,0,0,0
4109,2330,0,0,0,0,0
4027,2394,0,0,0,0,0
4024,2416,0,0,0,0,0
4007,2341,0,0,0,0,0
4060,2328,0,0,0,0,0
3921,2359,7225,100,0,0,0
3954,2331,0,0,0,0,0
3904,2284,0,0,0,0,0
4057,2286,8073,100,0,0,0
3898,2309,0,0,0,0,0
4007,2410,2077,100,0,0,0
4066,2308,2533,100,0,0,0
4025,2302,117,100,0,0,0
4024,2237,0,0,0,0,0
3987,2380,0,0,0,0,0
4008,2318,0,0,0,0,0
4069,2355,0,0,0,0,0
4124,2339,0,0,0,0,0
3974,2384,575,100,0,0,0
3901,2306,916,100,0,0,0
3916,2284,2302,100,0,0,0
3976,2357,0,0,0,0,0
3962,2384,0,0,0,0,0
3942,2262,199932,95,0,5,0
4084,2328,0,0,0,0,0
3966,2331,1158,100,0,0,0
4045,2286,2122,100,0,0,0
3999,2228,36315,100,0,0,0
4042,2308,0,0,0,0,0
4006,2276,276,100,0,0,0
3946,2245,0,0,0,0,0
4012,2416,0,0,0,0,0
4007,2231,18300,87,0,13,0
4019,2410,0,0,0,0,0
3998,2384,0,0,0,0,0
4054,2436,0,0,0,0,0
4065,2372,0,0,0,0,0
4078,2308,235,100,0,0,0
3894,2303,2818,100,0,0,0
4039,2394,0,0,0,0,0
4013,2233,187180,93,0,7,0
4037,2302,0,0,0,0,0
4047,2328,0,0,0,0,0
4072,2328,0,0,0,0,0
3947,2282,26036,98,0,2,0
3929,2331,1484,95,0,5,0
4041,2280,2632,100,0,0,0
4020,2341,0,0,0,0,0
4082,2286,73668,99,0,1,0
4070,2355,0,0,0,0,0
3980,2276,130,100,0,0,0
4038,2398,0,0,0,0,0
4012,2237,1699,100,0,0,0
4036,2306,0,0,0,0,0
3958,2245,71419,99,0,1,0
4047,2259,0,0,0,0,0
4019,2231,0,0,0,0,0
3925,2306,13348,100,0,0,0
3992,2386,409,100,0,0,0
4053,2372,0,0,0,0,0
4020,2410,0,0,0,0,0
4048,2237,4652,100,0,0,0
3863,2277,0,0,0,0,0
3929,2262,4898,100,0,0,0
3963,2380,0,0,0,0,0
3972,2310,0,0,0,0,0
3856,2279,0,0,0,0,0
3930,2262,14870,96,0,4,0
4050,2302,2532,90,0,10,0
3993,2272,10512,100,0,0,0
4018,2345,0,0,0,0,0
4052,2394,0,0,0,0,0
3916,2376,177,100,0,0,0
4048,2416,7364,100,0,0,0
4048,2306,0,0,0,0,0
4006,2345,538,100,0,0,0
4114,2313,2621,100,0,0,0
3935,2282,16855,100,0,0,0
4058,2392,203,100,0,0,0
3930,2331,1420,100,0,0,0
4053,2280,4950,100,0,0,0
4040,2394,0,0,0,0,0
3923,2282,0,0,0,0,0
4019,2341,1655,94,0,6,0
3992,2276,28,100,0,0,0
3984,2310,325,100,0,0,0
3998,2292,0,0,0,0,0
3868,2279,6953,99,0,1,0
3971,2245,0,0,0,0,0
4025,2233,104673,99,0,1,0
4049,2302,219,100,0,0,0
3995,2314,505,100,0,0,0
4035,2259,60,100,0,0,0
3919,2304,0,0,0,0,0
4032,2410,0,0,0,0,0
4036,2237,8248,100,0,0,0
3927,2288,115530,99,0,1,0
3917,2262,11685,100,0,0,0
4059,2328,0,0,0,0,0
3941,2353,7146,71,0,29,0
4070,2286,52358,97,0,3,0
3975,2380,0,0,0,0,0
4020,2231,0,0,0,0,0
4042,2436,0,0,0,0,0
3900,2370,760,30,0,70,0
3908,2300,2930,90,0,10,0
3947,2333,611,100,0,0,0
3970,2249,2024,100,0,0,0
4069,2286,82265,99,0,1,0
3986,2384,0,0,0,0,0
3942,2331,256,100,0,0,0
4064,2284,4239,100,0,0,0
4046,2392,0,0,0,0,0
3928,2284,0,0,0,0,0
3913,2306,0,0,0,0,0
3922,2268,0,0,0,0,0
4065,2280,5128,100,0,0,0
4041,2372,0,0,0,0,0
3980,2386,167,100,0,0,0
4051,2398,0,0,0,0,0
4036,2416,0,0,0,0,0
4054,2308,0,0,0,0,0
4031,2414,0,0,0,0,0
4045,2282,1521,100,0,0,0
4057,2332,0,0,0,0,0
3896,2363,1698,100,0,0,0
3911,2282,265,100,0,0,0
4011,2342,116,100,0,0,0
4058,2264,166188,98,0,2,0
4028,2441,0,0,0,0,0
3883,2298,7238,99,0,1,0
4080,2272,483,84,0,16,0
4009,2360,0,0,0,0,0
4009,2277,18955,99,0,1,0
4012,2274,2385,100,0,0,0
3935,2319,7478,100,0,0,0
3982,2309,1239,100,0,0,0
4078,2340,0,0,0,0,0
4024,2274,6757,100,0,0,0
4031,2395,0,0,0,0,0
4032,2267,2464,100,0,0,0
4031,2285,105,100,0,0,0
4132,2333,8559,100,0,0,0
4111,2325,0,0,0,0,0
3968,2327,192,100,0,0,0
4032,2350,0,0,0,0,0
3969,2309,0,0,0,0,0
4003,2376,2734,100,0,0,0
4011,2259,216,100,0,0,0
4004,2221,0,0,0,0,0
3897,2295,5736,79,0,21,0
4033,2282,0,0,0,0,0
4056,2350,0,0,0,0,0
3895,2298,7064,100,0,0,0
4046,2264,865,100,0,0,0
4056,2267,11789,100,0,0,0
3898,2300,0,0,0,0,0
4018,2285,0,0,0,0,0
4055,2395,0,0,0,0,0
4020,2350,0,0,0,0,0
4027,2376,0,0,0,0,0
4057,2282,21550,100,0,0,0
4091,2340,0,0,0,0,0
4020,2267,21513,98,0,2,0
4023,2342,5358,100,0,0,0
4021,2282,31643,92,0,8,0
4023,2259,3681,100,0,0,0
4107,2306,62528,93,0,7,0
4041,2441,0,0,0,0,0
4068,2267,0,0,0,0,0
3947,2319,10859,100,0,0,0
3970,2309,0,0,0,0,0
4045,2332,1863,43,0,57,0
3911,2319,10564,97,0,3,0
4043,2285,15932,100,0,0,0
3956,2327,0,0,0,0,0
4053,2385,0,0,0,0,0
4082,2332,0,0,0,0,0
4019,2267,0,0,0,0,0
4048,2274,0,0,0,0,0
3893,2288,472,100,0,0,0
4018,2395,0,0,0,0,0
3960,2319,624,100,0,0,0
3945,2309,0,0,0,0,0
4021,2332,0,0,0,0,0
3886,2300,325021,87,0,11,1
3901,2292,1249,100,0,0,0
4022,2277,745,100,0,0,0
4067,2395,0,0,0,0,0
4026,2444,289,100,0,0,0
4033,2332,0,0,0,0,0
3881,2288,0,0,0,0,0
4021,2295,0,0,0,0,0
3981,2327,1863,100,0,0,0
4095,2291,133716,99,0,1,0
4042,2340,0,0,0,0,0
3913,2329,92687,99,0,1,0
4034,2264,1392,100,0,0,0
4047,2342,4915,100,0,0,0
3959,2319,2595,100,0,0,0
3972,2319,260,100,0,0,0
4047,2292,0,0,0,0,0
4010,2277,1869,100,0,0,0
4065,2385,0,0,0,0,0
3992,2409,0,0,0,0,0
