x,y,val
93,156,4
49,229,15
226,66,9
213,228,4
10,59,99
81,190,11
209,236,6
129,102,965
168,136,386
250,109,13
101,215,4
105,226,1394
126,212,149
125,134,392
252,127,10
46,22,148
164,173,11
136,189,98
238,113,9
50,194,501
20,55,438
12,248,157
61,210,255
200,180,4238
105,17,416
227,223,3
232,112,2
208,127,28
205,254,1
207,136,4
31,245,20
161,197,234
150,205,17
133,174,7
204,77,4
199,204,23
104,134,37
114,144,12
197,239,1863
79,6,14440
236,187,2
3,46,60
20,34,1
35,28,57
131,201,137
242,234,122
88,7,29
238,195,328
73,156,28
42,19,33
211,178,335
98,235,23
225,199,4
32,215,9386
44,219,1483
144,195,255
239,66,24
74,23,1
139,224,4
206,146,1
124,199,83
173,152,6
129,123,78
190,79,834
231,159,186
248,196,425
212,216,53
209,220,219
162,184,140
55,208,82
74,216,128
191,190,368
188,79,12796
27,218,2212
226,108,5
214,156,47
49,36,1892
39,4,36
162,217,553
8,58,189
63,25,5
206,93,10
13,252,51
52,21,23
40,226,28
80,3,186
207,113,1
0,48,780
250,118,192
220,237,1401
108,149,4
180,94,3
222,80,2
236,232,49
113,197,23
62,206,68
21,39,78
9,237,248
215,241,2312
203,91,7
23,50,275
233,113,28
182,249,274
126,210,96
235,206,3
236,130,59
254,133,92
244,134,7
97,126,384
170,157,6
50,228,3
88,226,82
50,202,21
203,201,948
35,8,622
238,179,147
160,225,636
58,244,1248
134,210,69
191,106,69
152,118,1345
155,131,38
55,171,168
199,188,137
241,54,257
211,202,19
1,250,84
93,6,10
240,75,31
144,173,319
172,166,1234
90,199,8196
68,135,4
225,251,12
162,103,61
106,245,258
115,132,70
69,147,308
129,218,69
97,220,24
82,147,182
63,198,13
49,221,60
77,239,217
136,253,130
32,32,104
231,202,534
10,237,4
42,39,376
246,191,244
147,211,95
237,86,2
160,151,44
19,64,162
95,250,644
88,228,4
210,132,1
33,201,254
165,109,189
192,141,8
83,226,54
228,112,263
4,5,467
107,245,182
18,49,61
155,231,362
243,76,3
76,205,103
214,205,53
62,217,14
239,54,2
122,111,157
10,207,77
93,208,106
251,118,12
239,45,4160
207,121,12
76,157,116
218,198,252
186,211,32
7,203,46
147,205,72
189,179,493
122,248,103
246,109,79
201,204,163
230,66,8
255,78,23
190,140,18
36,23,16
158,94,10
141,171,62
151,190,42
25,11,161
64,178,25
123,145,34
212,129,1066
9,250,2
165,162,192
81,240,198
242,182,39
165,160,104
235,168,218
236,95,17
216,123,2
219,117,4
11,210,59
138,230,660
225,173,1
120,189,1020
76,130,5
169,216,911
133,136,1069
86,191,629
113,207,83
98,202,285
87,231,63
220,78,15
89,8,4
254,106,165
194,241,2127
87,209,410
214,122,2
34,200,178
68,202,45
27,59,6871
134,239,231
85,136,15
244,51,201
98,151,45
15,240,40
225,205,3
89,148,26
45,3,144
202,166,1
125,125,74
210,128,731
155,120,473
169,185,910
229,66,12
65,227,25
196,192,295
150,208,78
197,74,466
3,79,33
211,150,40
242,136,1411
74,191,43
148,104,98
142,171,27
193,92,6
200,117,5
23,3,7
158,184,28
78,204,19
246,88,6
125,245,292
196,109,10
243,175,133
14,66,42
49,245,71
196,146,46
2,220,55
225,226,26
248,240,1
245,53,124
205,233,801
164,255,105
83,235,304
228,105,35
15,201,93
232,181,70
81,179,33
11,238,66
35,40,1158
103,255,213
15,215,46
10,244,628
49,197,847
253,48,579
7,81,3014
95,243,388
189,239,242
11,79,747
197,162,435
239,183,79
250,183,198
181,93,1
191,110,23
195,97,3
66,215,15
153,161,174
192,115,3
168,91,4
70,202,28
174,217,635
218,134,11
220,127,2
70,176,138
154,124,6
2,52,4
14,211,184
69,198,4
209,74,1
142,219,480
0,73,46
156,245,339
153,211,347
102,126,198
19,35,194
11,248,99
224,124,65
125,247,222
215,223,1491
222,177,139
138,182,39
66,226,83
54,208,31
128,189,6
183,109,9
222,100,3
48,32,52
120,243,31
199,116,3
7,44,101
186,200,616
73,26,2
150,252,124
152,113,68
81,194,13
66,197,26
148,203,235
248,216,1
161,203,109
24,59,966
237,206,983
176,244,243
234,168,589
186,148,379
78,166,4
23,43,2605
120,165,42
125,118,130
179,181,266
78,21,2
109,251,58
255,100,83
139,177,178
227,126,15
198,149,133
36,212,1216
190,181,288
231,161,87
1,9,1522
141,223,10
148,149,140
221,114,6
253,69,71
49,244,130
158,210,21
187,250,280
99,183,3
112,220,43
13,74,1727
183,200,54
66,206,28
245,215,8
8,12,1205
195,100,24
209,82,30
193,213,265
139,230,19
205,81,1
127,133,472
227,210,3
197,129,40
233,207,90
12,85,89
184,227,109
93,243,1073
251,176,2162
93,176,825
4,43,128
254,189,155
88,168,4
83,253,1078
80,222,17
171,222,92
16,197,75
238,150,1
29,246,141
127,212,57
83,144,17
233,67,49
77,224,33
2,207,225
196,222,477
49,31,46
186,214,169
169,238,255
154,108,46
1,22,150
88,174,28
220,75,2
231,183,121
0,208,236
206,85,20
178,216,132
238,133,15
30,189,4
85,19,5
79,208,69
132,135,6
185,86,68
117,251,58
247,76,3
14,10,78
163,119,533
197,182,265
94,219,156
225,114,19
219,135,15
212,184,1466
246,143,4
207,242,109
233,197,72
95,125,149
245,79,9
104,192,2
246,94,32
1,199,289
11,185,625
125,193,13
133,237,449
178,185,967
228,70,8
200,211,1625
31,33,66
247,224,332
133,116,140
111,223,216
31,190,88
130,91,2891
155,249,15
11,85,4
96,151,12
172,133,2
194,211,1142
2,216,133
55,3,141
132,121,85
98,139,96
227,225,204
112,193,718
125,237,42
167,210,58
75,215,49
13,186,1248
233,250,1
208,85,13
152,190,91
68,188,222
236,50,150
48,238,68
156,209,84
222,251,15
2,13,198
254,21,1279
234,110,15
181,238,293
42,35,403
169,122,3
27,222,93
152,175,8
112,227,30
181,82,16
49,0,74
211,110,3
59,145,40
194,105,39
251,108,94
76,207,408
85,126,25
237,198,64
147,192,341
142,132,643
235,71,1248
244,245,14
152,226,197
198,201,133
229,67,2
176,177,5734
174,151,1054
243,123,39
193,220,7
185,202,49
127,157,38
9,88,244
234,89,2
218,187,1017
73,224,527
155,119,552
91,249,2598
255,223,119
75,217,8
0,90,280
70,28,14
182,89,22
122,249,141
2,113,1831
19,202,140
3,111,999
213,160,27
86,195,130
150,190,5
14,50,1
119,214,100
124,211,158
103,199,59
14,63,160
201,150,71
98,198,82
171,151,255
63,179,45
3,113,2049
86,204,357
249,107,1
220,224,11
183,230,4
145,158,176
9,68,823
83,229,91
116,128,45
252,162,73
143,176,30
154,125,56
156,163,201
145,167,20
151,240,30
205,205,76
246,187,551
34,244,293
133,208,152
62,210,91
242,77,239
215,235,8
189,78,4
166,124,1
127,215,97
168,135,147
154,173,169
227,216,205
211,204,31
178,178,550
233,55,81
72,236,205
223,202,828
118,125,44
124,100,130
111,199,31
203,215,4
243,136,3
3,87,76
146,197,251
157,199,379
14,205,172
187,159,5
231,138,7
51,16,3
236,92,5
7,90,152
221,104,6
66,232,12
190,215,812
94,146,95
170,240,92
232,198,766
227,190,505
8,252,29
243,74,10
92,212,36
212,190,1648
139,239,124
68,205,29
75,237,123
130,153,90
207,206,37
106,137,172
114,158,2
216,198,72
67,156,357
65,253,142
31,0,863
150,181,5
166,227,4
38,36,647
238,95,4
243,199,178
232,67,5
163,102,12
40,160,4
158,106,390
233,105,4
20,39,305
9,65,816
29,242,91
235,50,656
254,123,30
92,128,140
159,201,613
234,138,1028
3,230,332
97,216,52
117,211,96
228,250,409
107,140,92
234,191,265
223,81,3
14,64,2954
80,207,46
151,255,20
126,244,57
2,204,95
170,89,197
174,148,22
169,148,8
204,176,188
91,181,4
224,159,3
11,59,111
213,122,17
11,240,441
139,233,9
149,93,1612
72,11,1
77,253,204
237,207,175
203,217,9
204,188,302
210,235,2
255,53,79
170,211,87
17,60,233
222,113,27
85,173,4
172,135,1326
239,189,79
103,186,27
184,98,3
195,192,28
255,15,281
237,167,133
236,66,1096
16,5,93
222,249,14
56,14,6
28,59,128
134,138,55
165,97,1408
151,160,18
244,79,12
198,242,114
20,56,407
67,211,90
18,225,610
218,86,1
65,25,4128
160,221,322
178,214,169
6,70,470
255,17,1654
123,111,607
119,129,104
64,31,3592
63,218,174
69,236,47
184,181,314
21,211,4
19,69,472
234,215,9279
101,210,9
227,198,1478
253,44,121
65,183,99
238,254,1
203,70,212
255,99,227
188,217,255
176,239,421
232,221,5
143,123,35
95,219,172
246,83,9
248,162,52
134,169,7
39,43,2680
203,202,89
92,221,33
196,198,849
150,94,308
246,145,38
202,207,288
40,40,66
127,169,1
155,152,17
151,132,54
141,176,8
211,184,69
179,152,1614
75,129,4
17,43,360
138,205,189
41,207,4418
233,104,1
216,80,4
78,254,308
56,32,22
217,241,5
236,94,1
123,234,175
137,241,161
232,70,137
19,254,121
79,212,31
253,235,46
249,248,1
187,129,1
175,174,171
74,246,106
103,134,15
16,45,138
23,35,7
225,174,289
131,199,187
165,195,66
128,180,278
248,195,27
222,150,82
26,44,293
210,84,44
122,190,17
138,208,175
67,184,17
247,105,30
250,251,146
69,228,204
103,252,409
114,176,10
212,163,49
179,145,74
33,254,1153
168,162,187
43,39,4
164,217,582
218,235,220
11,219,577
129,157,12
178,197,40
131,178,16
171,220,473
206,100,1
219,235,4
32,52,327
237,189,290
127,253,69
188,186,31
130,217,34
193,181,30
154,208,198
238,193,124
206,101,2
138,248,9
231,203,152
150,250,246
233,91,1
1,37,24
139,165,5076
161,189,10
227,253,2
189,227,383
197,213,1858
28,56,10347
48,255,55
129,92,12
245,163,34
123,229,445
101,252,248
224,144,7
251,94,6
178,112,9
224,150,9
120,181,25
249,156,122
240,138,1342
131,186,24
157,193,37
167,183,6
55,202,4
28,186,69
163,228,98
186,157,181
42,24,67
231,240,7
246,87,42
114,252,190
244,62,304
230,213,549
62,221,59
109,149,4
30,30,78
242,241,978
88,250,4
208,202,150
106,4,14
251,252,5449
2,100,1430
122,223,24
213,182,15
7,0,214
235,207,3
141,244,12
164,136,1
114,165,132
244,82,6
125,186,7
19,49,879
63,234,525
211,138,60
252,123,1
248,134,151
252,49,991
242,198,215
211,165,20
3,212,141
11,249,63
88,196,1
230,129,42
195,183,126
161,102,9
247,228,50
163,250,184
17,208,179
78,211,22
153,181,162
224,129,42
33,0,1
219,125,47
93,199,597
144,147,2
59,165,11
215,94,1
0,202,12
86,231,44
168,118,19
58,8,2
2,242,28
75,157,17
119,231,1104
66,204,21
14,39,26
88,191,7987
201,198,1020
140,197,779
67,252,227
180,138,166
7,64,95
65,211,359
44,41,1069
240,183,106
189,159,3
226,156,1
128,122,7
83,172,4
67,193,14
163,192,83
97,146,51
22,32,655
152,251,102
93,222,4
70,237,136
165,135,305
251,137,39
213,239,3
164,165,380
237,51,154
182,152,89
183,104,52
250,107,55
123,181,68
138,89,28
149,177,29
234,198,195
162,135,8
110,202,87
174,160,475
3,235,253
112,209,32
163,224,408
19,255,120
125,250,243
245,155,96
7,223,254
200,87,44
172,110,105
25,49,552
171,113,701
195,209,864
212,247,2
68,234,200
34,33,104
14,194,30
171,212,349
179,138,242
252,165,46
114,192,631
46,29,1
110,203,230
12,215,58
104,143,14
55,34,18
251,115,133
252,175,195
172,214,275
48,240,57
9,99,8862
57,205,9
234,94,5
0,108,187
248,105,42
228,146,6
123,198,239
142,160,295
142,204,138
30,241,65
197,89,7
105,219,8
68,203,349
209,245,39
37,11,316
182,230,217
49,223,45
121,199,255
210,189,89
92,183,50
247,179,174
148,227,8
228,167,374
181,255,548
212,243,1571
82,244,2635
126,162,1
172,169,1193
173,158,427
228,144,7
74,225,2205
152,168,1
99,166,8
228,240,175
37,28,1421
221,206,202
217,107,33
187,230,418
133,149,13
179,232,14
31,22,609
97,196,179
57,236,71
172,116,14751
114,215,254
119,111,150
218,179,5592
138,239,1155
6,205,55
64,194,14
174,196,1373
34,21,878
173,255,236
139,189,58
139,221,288
106,166,7
101,201,110
206,169,568
92,253,626
192,161,3
234,151,18
17,41,49
176,161,502
147,123,159
85,206,273
146,113,11
241,161,130
143,92,13
100,123,79
15,203,93
152,203,32
164,243,106
100,126,11
175,97,35
127,204,1
16,239,51
147,194,10
46,3,25
198,77,14
95,11,9
171,172,456
129,122,99
42,252,124
44,255,491
245,217,11
37,30,8
110,213,42
110,236,115
72,27,6
251,13,1664
145,197,327
248,156,246
182,180,741
165,167,1127
135,193,26
239,213,2
153,114,358
233,86,2
241,169,61
145,122,134
171,194,20
230,186,25
98,137,60
118,249,134
135,231,25
8,66,9738
155,226,262
146,180,138
243,187,145
159,226,821
12,252,931
178,111,243
151,178,6
195,203,236
74,243,11
153,241,46
158,83,148
234,202,921
206,137,3
179,110,33
235,92,4
200,184,153
10,227,146
7,102,8688
185,80,104
26,45,19
205,192,362
96,224,4
38,37,1130
1,99,174
44,205,1003
221,238,2
106,255,83
206,252,3
205,253,4
119,242,103
211,135,11
170,98,30
110,177,491
205,139,2
91,198,1587
13,205,45
213,66,2
33,53,3488
27,169,104
235,221,9
97,222,19
209,161,4
127,140,1
4,205,86
65,185,83
154,225,863
129,205,39
66,208,31
93,136,6
171,232,106
131,131,7
251,47,503
43,11,50
39,204,24
14,246,40
253,156,103
45,254,188
163,222,547
235,174,55
63,6,2
225,98,6
101,151,69
100,240,175
158,121,7
152,120,215
135,142,88
36,233,2
120,193,66
187,177,78
224,188,955
160,240,19
14,11,60
236,199,60
7,239,128
235,231,8
181,225,41
96,228,77
39,209,174
142,102,4
94,15,1
97,239,328
122,135,325
186,152,10
237,124,183
37,45,1339
170,161,309
64,211,376
122,243,84
153,106,36
178,196,56
196,79,1
82,237,152
139,113,61
35,33,17
252,234,213
235,80,2
160,109,1187
13,41,104
228,192,234
248,127,2713
33,39,96
246,181,197
89,202,920
92,208,890
12,217,147
159,253,2
25,226,331
22,208,95
4,242,77
146,175,7
208,125,8
51,244,117
254,101,5
217,235,1182
95,146,12
57,240,192
204,138,3
36,31,279
68,29,15
198,151,177
232,189,28
223,104,6
135,229,40
202,81,1
97,225,46
209,76,1
4,229,680
255,107,496
17,73,655
0,80,31
73,25,1
9,8,24
62,179,175
83,40,28
223,193,445
66,234,407
112,136,10
60,234,114
241,72,409
169,106,77
125,236,344
5,236,170
251,168,53
10,200,123
58,189,4
5,218,93
226,138,35
220,131,3
167,163,644
90,7,22
122,208,109
239,210,179
241,90,29
77,144,167
100,125,8
167,109,10
214,238,1
127,250,240
241,111,12
175,214,54
194,186,2792
249,115,12
105,195,70
140,172,328
89,16,1909
79,229,84
187,120,17
71,230,52
120,255,104
208,82,61
70,15,4
242,74,27
1,46,396
112,166,30
66,220,276
9,193,19
228,191,3
236,179,189
248,92,3
74,141,4
155,176,19
183,175,55
161,186,478
223,173,4
139,170,31
147,196,120
243,182,72
197,180,8
9,247,22
37,198,11
145,118,383
96,204,284
124,220,109
144,176,3
209,179,647
218,197,211
155,191,318
253,167,77
71,3,43
88,0,2
56,251,371
159,200,5032
190,210,2
241,192,41
233,75,220
46,9,16
104,94,7
251,215,1
163,94,14
255,181,310
243,165,49
229,151,13
134,189,53
220,168,1
141,252,208
205,99,34
111,166,131
113,245,505
50,11,37
233,198,1
43,242,1
67,175,89
197,227,694
156,110,227
159,91,18
12,72,324
167,161,3372
156,188,6
104,251,1119
244,168,6
235,184,265
246,169,42
104,183,112
202,169,79
118,165,26
87,154,38
253,182,164
170,142,143
139,195,218
237,89,11
237,74,9686
50,186,8
93,221,193
95,223,12
73,232,71
182,145,237
73,237,248
169,93,11
104,219,68
210,153,203
73,246,30
213,87,45
193,252,11
128,199,180
0,220,69
216,200,136
230,248,415
106,243,1748
185,252,525
206,193,1107
183,163,204
109,220,5
181,181,426
198,110,1
185,123,62
239,247,38
31,244,4
70,229,316
196,250,854
61,185,4
52,18,349
35,53,122
62,197,4
176,228,15
81,169,4
152,195,145
223,246,4071
60,32,102
57,244,2818
173,241,55
70,233,980
227,156,4
105,170,2
103,236,143
248,251,3
166,82,34
3,7,1156
144,246,27
111,207,53
229,208,2
215,87,1
219,173,54
183,209,187
134,182,16
110,224,188
136,244,440
6,191,1448
13,206,103
153,127,1
16,252,71
67,255,154
59,5,61
48,1,2
20,62,3854
193,93,1
109,200,40
191,83,5
67,221,76
141,173,11
135,186,12
209,108,2
198,224,135
163,158,344
185,141,288
204,112,36
82,200,63
81,171,4
173,172,95
232,195,92
20,60,64
71,23,101
192,227,706
188,118,6
146,221,1954
14,73,147
4,84,714
102,173,5
171,181,1174
231,132,114
25,214,353
150,161,172
197,200,160
148,167,221
223,198,1
234,96,18
8,100,997
174,113,678
52,196,23
207,84,8
113,204,40
65,254,328
137,196,36
85,224,16
204,208,129
121,147,39
180,245,151
37,9,2
193,167,71
4,44,94
11,94,7231
0,26,2409
165,231,284
160,114,25
184,235,41
134,212,13
27,251,625
1,219,171
188,176,77
246,164,158
243,87,3
18,71,4933
6,193,505
171,99,160
5,219,4
80,213,47
95,238,658
169,178,2
159,150,346
134,222,458
51,252,141
164,116,102
107,93,53
155,181,2
212,175,204
212,235,906
181,233,18
31,192,44
92,140,125
4,90,131
86,226,33
169,172,198
12,246,40
125,100,16
159,132,1
222,62,117
119,126,138
125,248,111
55,4,262
176,96,3
19,55,327
160,142,264
234,171,66
107,213,29
2,199,93
67,158,7
252,104,25
84,236,32
79,190,4
11,57,88
174,117,2
228,133,1
89,135,4
232,65,3
183,194,1374
195,184,1308
234,174,49
132,129,4
247,172,68
164,192,62
2,96,72
238,140,225
244,47,68
250,190,201
240,230,21513
228,130,25
0,75,890
156,153,366
101,222,105
10,92,22
31,215,16875
147,206,245
193,201,2
250,165,26
92,220,107
221,100,5
54,12,24
227,150,2
122,232,75
247,136,2
62,33,21
126,191,19
213,92,1
219,144,18
24,251,105
28,190,4
82,208,62
149,183,59
141,221,156
201,180,4315
177,124,4
180,211,63
58,160,254
241,230,20691
193,248,439
206,180,92
167,205,73
166,199,297
5,231,9776
129,254,94
221,165,357
156,199,237
97,183,86
8,29,72
193,180,105
48,243,10
165,180,172
236,132,153
254,100,69
232,213,4
251,93,11
72,153,448
171,139,97
92,202,411
78,5,42
98,146,4
5,59,28
226,157,57
77,14,2
222,244,3
233,63,6
252,191,177
31,250,898
65,182,12
4,82,47
190,144,3665
171,192,506
148,126,56
97,208,5
233,76,758
250,136,5
197,78,6
229,200,168
77,15,165
26,59,4667
247,72,227
219,254,1
19,233,392
139,119,17
196,243,1550
76,23,4
48,41,26
205,193,153
162,189,44
245,189,140
116,130,118
106,151,23
120,154,8
107,119,227
22,254,126
172,151,571
151,191,88
81,221,54
157,204,104
249,44,29
82,249,25
56,31,8
26,252,337
95,127,217
86,213,271
69,237,94
120,204,205
233,165,18
170,218,8700
76,223,395
184,86,8
223,181,7
228,136,13
149,217,86
188,252,136
46,215,299
59,214,368
46,15,20
4,194,4
251,53,903
226,175,188
222,184,20
2,66,75
26,58,5569
216,85,8
241,210,2275
233,98,4
252,132,1615
164,210,129
131,102,8
81,0,23
177,190,494
109,168,124
1,32,764
161,195,120
137,205,87
248,128,85
140,207,102
68,191,121
200,224,14
201,202,2081
5,10,1456
36,44,323
111,235,36
162,240,97
235,177,305
19,51,228
198,138,29
105,231,721
6,202,20
195,81,3
225,91,46
80,148,115
110,195,1
146,243,233
56,2,99
110,133,9
200,101,66
84,211,6186
9,70,775
235,135,130
158,223,11
191,97,3
5,43,86
87,236,300
248,171,68
238,159,1131
221,181,554
87,208,701
214,162,1905
73,243,112
242,105,173
181,212,8
212,68,81
255,103,3
211,187,16
100,119,53
180,92,18
156,113,236
109,127,57
178,224,41
182,165,20
116,189,6
215,248,1
211,164,11
138,194,1092
237,230,8806
176,102,29
245,97,222
190,129,20
83,142,201
181,160,3727
68,182,22
235,217,1
41,215,106
228,247,18
91,209,211
187,145,365
97,139,53
100,251,117
166,245,63
148,169,997
218,250,11
61,198,27
101,167,32
168,106,100
238,93,6
99,149,48
107,224,118
225,84,73
160,113,84
110,211,76
210,203,28
192,109,57
170,175,1
184,113,6
185,81,273
138,100,13
6,77,114
216,107,33
164,111,1
93,245,155
204,189,61
195,153,4
193,102,12
243,49,311
14,218,229
39,199,167
96,170,4
218,62,58
109,189,1
163,209,11
122,107,4
50,221,43
251,167,227
206,188,7
197,137,862
151,103,108
81,199,44
94,241,466
146,207,392
161,149,132
79,197,362
27,240,327
202,225,58
121,249,64
230,180,773
114,196,62
255,49,383
190,197,113
232,166,39
110,167,1254
124,201,403
115,175,1
43,8,117
136,213,58
196,209,194
215,233,1
132,125,41
220,217,1
105,222,88
143,166,1
1,86,35
103,223,129
206,147,11
125,102,210
198,189,209
87,206,921
169,113,139
120,210,188
20,17,779
90,191,329
109,196,72
90,200,57
159,177,4
237,46,111
78,246,1529
254,78,36
62,30,797
21,240,23
253,205,1
167,124,136
147,182,10
226,129,15
177,158,28
219,166,74
139,200,10
43,15,1
201,247,4
155,198,43
166,101,35
186,126,76
9,4,1177
11,225,52
189,229,294
218,216,6
130,117,21
77,146,301
163,253,34
253,149,247
14,237,75
26,46,328
14,249,167
63,199,42
1,107,1885
87,25,580
240,81,22
225,182,9
63,222,136
92,180,8
25,247,626
223,197,9
251,217,59
182,140,264
217,179,417
154,197,145
124,202,294
116,192,198
218,239,1
140,112,236
198,165,660
39,255,189
177,97,32
175,107,101
162,99,173
29,7,45
32,8,443
248,53,522
45,23,274
177,253,128
241,137,7302
10,49,447
102,223,20
179,204,131
185,193,9195
89,28,6
18,250,251
218,217,26
200,127,52
173,245,327
98,199,269
103,148,13
184,208,2512
237,72,16673
3,208,35
224,164,7
87,162,36
32,234,13
114,223,209
3,110,43
241,247,155
247,186,159
177,109,2
162,108,1306
9,188,8862
202,181,19
168,204,19
181,237,18
13,231,56
10,8,67
50,174,414
9,82,29
5,0,390
84,245,563
25,62,180
2,241,319
199,194,478
240,83,31
241,167,19
167,250,4
210,175,32
129,190,46
177,167,155
7,94,2223
125,241,68
243,98,8
254,147,172
111,171,17
80,215,4
238,237,2
3,226,386
125,127,107
166,119,18
42,255,141
154,92,31
19,207,167
181,161,10097
35,254,687
51,242,95
253,154,2029
180,146,793
231,170,2910
166,194,1597
219,80,1
55,209,11
8,11,32
110,178,174
223,171,75
240,93,31
61,250,237
81,168,17
195,222,358
252,77,181
7,254,42
18,64,241
107,147,16
253,252,5
217,140,290
141,199,112
10,229,1335
248,218,204
89,235,291
124,238,84
170,127,1
52,243,8
53,3,344
48,26,14
104,197,115
175,149,979
225,150,1
160,232,239
239,232,5607
13,255,43
77,151,313
1,94,92
195,146,16
16,219,28
39,18,125
36,40,403
112,213,15
208,183,211
211,86,11
203,76,21
238,134,1
149,226,27
8,241,29
77,214,27
139,209,94
176,191,1309
96,5,2
237,132,7
78,25,13
115,225,94
168,172,1178
231,71,20
135,222,349
254,49,377
202,235,635
194,197,13
149,204,87
164,225,8
19,227,115
14,20,3
182,126,5
66,237,168
239,72,4053
217,169,5
81,25,3
164,205,174
61,220,52
242,138,13
93,177,91
48,230,11
4,241,161
63,239,18
133,168,53
