x,y,val
161,247,1347
67,173,1
132,86,490
20,193,55
195,233,567
119,198,1171
196,216,14
39,207,153
231,238,743
111,183,343
28,46,908
172,171,341
189,69,2673
221,23,1
58,143,145
66,208,178
107,32,3
73,112,61
188,203,57
234,207,151
121,17,692
174,231,514
250,3,1
179,67,1802
62,233,894
39,63,184
40,198,4
151,252,4
123,255,148
53,4,563
157,126,53
220,57,44
43,78,17
78,118,10
254,34,1415
137,231,127
32,24,795
11,204,295
195,95,33965
61,104,66
230,164,1022
245,229,66
26,33,422
41,243,42
234,183,13
116,178,1
29,102,59
9,107,120
152,27,498
79,177,11
80,219,360
47,250,210
49,200,69
80,220,246
67,136,1806
249,254,703
244,218,1351
32,112,359
89,254,125
42,49,123
98,193,266
78,21,328
57,184,2
118,11,584
108,133,282
25,182,64
96,117,3565
24,14,421
23,81,17
188,147,4
120,185,261
236,105,53
80,138,84
181,26,3
128,127,224
141,250,70
55,109,87
106,214,345
206,236,1298
48,114,182
176,212,1946
190,241,185
141,65,24
123,149,5
105,46,2
158,247,497
133,134,2936
53,10,271
104,196,65
201,11,717
91,188,43
248,123,61
35,246,134
70,10,281
227,40,5
156,32,359
177,31,9
235,195,828
26,124,212
13,115,1214
65,7,195
221,76,82
91,61,218
92,8,354
20,4,65
83,119,161
176,144,86
205,243,3679
35,155,130
47,6,569
101,96,383
247,16,1003
87,180,57
94,166,3
92,74,243
102,115,428
217,254,260
181,132,17
195,16,440
101,254,145
245,228,166
193,145,15
75,79,150
195,183,11638
5,228,988
227,190,118
72,191,2
211,219,452
102,243,4
169,232,211
42,212,27
175,218,718
35,61,277
23,217,1200
94,222,41
14,31,637
100,232,10
162,44,73
168,28,738
102,77,296
46,140,161
198,68,284
64,254,6919
51,254,3813
115,133,2
41,5,258
137,221,247
186,90,50
6,224,1053
144,171,278
28,12,23
196,200,14
69,113,1033
10,163,32
166,250,937
95,191,505
27,215,503
30,93,19
77,79,76
7,83,14
132,216,205
83,181,313
225,45,4
37,189,11
100,216,105
7,179,21824
187,43,9
22,250,1
209,246,720
159,207,595
187,82,1986
22,26,324
77,231,287
169,159,157
65,54,3674
74,14,218
2,188,9
237,62,751
113,109,93
157,246,832
34,7,1513
72,22,319
21,43,23
165,142,323
58,205,148
44,150,483
197,103,15
131,72,458
158,40,150
142,17,20
37,202,114
68,243,225
76,10,407
16,222,33176
175,150,441
95,110,3033
16,90,244
87,89,655
31,182,28
63,246,1685
101,75,325
46,201,29
185,33,1233
249,170,10
231,70,10
179,88,2
220,206,861
20,33,920
232,65,110
163,230,668
229,149,218
85,88,645
102,70,141
206,252,308
249,250,18
214,205,806
129,46,91
63,4,70
246,100,1
213,133,57
233,127,126
172,240,6967
52,207,73
246,220,635
78,83,12
142,201,585
57,57,763
144,219,833
72,134,6
160,243,590
234,157,87
5,55,143
198,87,2922
59,205,207
157,12,180
130,252,224
99,26,316
138,38,9
254,162,51
100,4,128
28,44,80
24,171,29
114,6,46
59,55,354
182,215,1
142,176,7
106,178,1649
218,69,21
151,3,235
231,216,753
63,147,415
10,12,85
145,150,2436
140,249,866
236,41,56
200,4,24
95,168,122
207,81,500
32,37,69
140,238,256
54,29,111
3,182,198
95,47,67
64,62,694
241,182,17020
73,237,779
201,104,9
81,248,22
106,6,465
11,201,195
122,186,455
103,83,3
50,252,462
36,32,105
87,25,263
138,44,1475
208,91,1124
161,47,180
13,38,169
191,22,300
129,125,121
11,144,2
104,133,207
72,173,90
14,187,6908
48,53,12
46,136,115
216,223,45
238,170,358
158,66,1453
235,118,12
6,82,6
19,185,564
197,132,406
56,30,52
229,108,1063
201,69,1190
162,152,490
21,195,72
96,199,292
74,23,27
224,162,25
3,215,674
239,42,233
54,192,306
138,175,78
196,176,1479
9,69,53
198,0,662
156,122,62
111,253,166
189,232,75
155,241,91
190,15,595
152,232,631
78,75,15
121,34,293
118,34,114
11,125,3832
62,3,64
15,6,112
60,188,1358
37,179,1
219,205,425
45,21,11
255,8,1
4,216,645
139,162,264
3,125,539
141,70,7
145,74,71
201,120,1374
95,215,205
174,125,9
232,149,533
101,249,362
230,90,7
120,225,328
186,194,14
182,172,3
68,177,1361
168,249,37719
187,46,12
0,153,31
21,24,239
58,245,148
106,231,625
172,228,114
2,190,1351
183,205,570
197,5,4
69,116,27
61,19,114
223,184,84
96,154,115
94,66,259
30,44,48
219,215,165
70,211,144
172,245,136
105,75,1077
146,84,1
19,217,1223
247,232,497
52,202,311
142,40,183
48,165,429
219,226,833
197,251,3060
122,192,467
179,54,739
52,172,47
166,102,452
226,88,32
59,70,194
26,229,122
36,236,64
79,197,280
131,125,130
240,97,6
161,162,109
250,208,392
221,130,61
69,215,46
11,115,760
120,17,429
151,211,488
220,217,987
153,177,50
40,141,147
206,142,112
93,4,332
38,114,1480
114,125,134
12,250,47
47,53,63
50,251,188
122,204,2442
148,94,586
102,0,181
99,102,664
13,81,20
37,25,2
13,197,120
213,171,5
82,51,454
54,77,1416
16,175,200
134,59,20
199,250,827
18,37,221
117,114,1054
38,65,1105
228,199,651
217,216,589
86,149,488
68,234,195
38,2,230
132,173,163
74,102,56
79,224,283
218,210,2302
49,234,54
133,116,672
30,197,25
233,193,226
181,18,2453
5,137,139
226,98,608
122,168,6
194,80,1402
69,243,71
138,76,211
195,124,7
245,167,1368
230,56,29
100,84,902
112,6,54
12,133,325
125,5,40
58,132,757
85,101,1167
156,65,126
99,199,593
118,241,208
22,227,337
222,60,182
7,210,11
65,181,61
5,26,342
17,150,7
73,222,137
86,92,562
217,237,2313
205,182,408
120,42,26
92,184,535
71,62,179
67,4,129
71,8,51
110,79,44
65,75,4
66,20,861
94,17,1464
86,67,37
172,251,18761
242,34,4
2,213,212
104,187,2
236,199,205
119,226,58
194,192,2028
192,13,39
234,120,503
155,253,241
84,95,465
143,190,59
85,37,1274
236,243,962
54,197,41
82,243,5
138,64,10
213,106,365
244,183,258
134,5,84
229,141,849
147,85,334
105,12,4
175,237,70
68,11,364
79,175,11
200,214,199
118,67,418
105,155,608
236,221,332
228,38,43
45,47,24
151,24,54
200,74,1047
58,108,80
44,8,62
88,97,835
229,59,228
67,226,510
43,206,63
28,51,9
138,172,2045
143,107,441
48,11,374
57,79,1551
191,89,9487
175,251,3144
18,211,767
197,86,12507
132,7,106
175,62,1425
45,141,170
87,51,143
203,182,110
50,174,89
68,52,749
125,59,189
158,232,4182
32,2,2150
104,246,20
59,169,46
77,42,15
69,38,104
44,177,88
55,95,608
111,79,1470
67,169,57
232,58,46
95,112,3
49,237,145
164,97,1234
91,191,122
166,170,13
221,138,81
42,43,312
62,17,100
31,153,6
94,53,560
140,227,32
237,250,3
71,198,10445
130,96,733
194,30,17
26,23,54
234,232,85
3,198,51
47,1,45
99,204,333
65,155,8
68,170,163
68,30,388
75,248,1231
59,165,137
84,182,10
1,124,718
42,110,407
170,84,1022
63,43,342
10,42,66
108,139,199
113,61,92
116,166,2973
111,184,8
249,4,1111
71,99,12
249,187,20
202,4,2243
90,55,304
9,80,434
45,212,165
113,79,684
60,121,526
162,243,388
192,5,141
245,15,41
100,162,391
30,5,477
52,160,102
113,195,67
162,208,114
202,237,9
174,2,79
38,163,1
184,183,2192
42,107,82
24,39,503
61,85,26
199,185,1440
246,159,1
75,18,239
185,237,4007
12,202,20
101,0,68
115,249,556
248,29,1100
110,145,19
109,8,125
209,214,16
93,200,310
97,238,15
131,8,111
61,195,6
62,86,535
251,134,1133
24,184,524
19,32,713
55,143,54
55,166,357
157,79,584
116,116,103
214,119,97
45,155,92
109,252,344
223,109,1170
143,150,1302
122,71,681
202,198,6059
157,141,60
39,100,12
142,155,1317
175,22,2
83,213,151
51,138,76
95,88,3
224,122,261
150,189,64
73,20,332
3,197,145
90,147,279
51,245,210
75,58,175
242,59,6
0,207,17
88,233,2
198,1,142
101,223,451
104,94,279
120,27,5
16,17,1004
83,244,28
131,235,133
35,129,109
37,197,100
78,188,505
224,243,789
221,150,183
45,40,5
156,132,14
136,175,171
133,158,1008
173,84,18
183,20,124
147,187,502
217,55,450
79,199,247
47,202,179
109,30,88
64,48,253
174,44,190
77,1,183
165,77,2
76,32,279
223,8,191
228,3,1851
138,208,51
187,66,4
168,205,205
206,66,2
93,140,206
13,57,122
132,254,1006
165,244,6409
21,29,1772
201,210,164
51,216,265
181,37,155
43,151,257
70,34,160
59,151,432
60,220,351
208,245,1017
158,181,416
212,0,36
250,112,2
233,207,48
140,18,6790
242,226,403
60,211,39
231,129,664
108,123,202
159,188,48
41,238,4
200,204,1003
104,221,402
218,246,689
111,13,57
255,235,163
113,196,18237
4,235,341
203,49,75
195,100,6647
236,1,1
151,20,131
64,67,141
209,100,81
213,178,60
155,67,619
149,236,954
158,47,349
25,253,5
115,228,10
129,238,16
102,241,7
92,154,7
129,21,67
169,29,6111
97,144,475
231,229,140
118,36,95
112,53,48
225,69,1686
179,132,279
37,51,63
249,227,1141
210,133,486
15,158,127
81,217,369
93,209,3
123,128,10
134,54,8
245,135,1
28,146,34
19,253,455
127,20,242
239,106,97
122,199,129
225,187,696
86,220,849
157,106,524
72,47,225
18,184,46
93,249,808
238,163,314
190,30,8861
175,244,5547
20,146,45
169,94,1003
86,28,316
40,156,378
84,14,193
49,172,99
235,12,33
144,144,678
33,135,110
209,184,2148
247,157,198
175,67,866
150,143,189
150,251,54
94,125,37142
114,93,1806
51,219,179
80,213,4
36,83,2
98,44,167
148,119,9
82,230,85
28,37,16
176,100,17
73,212,32
46,151,976
51,43,37
106,152,17
112,197,8
148,232,50
244,39,336
35,159,15
145,154,378
56,127,274
121,111,3
253,237,577
203,246,371
250,166,186
69,170,330
7,205,651
61,13,1682
0,106,638
127,54,60
13,23,7
101,238,28
23,193,236
10,149,491
166,20,181
183,125,49
138,236,65
234,221,591
105,147,161
41,67,760
26,185,10006
104,226,53
68,175,434
194,212,244
73,25,1990
100,186,366
164,28,786
89,215,93
107,242,74
103,32,240
99,202,296
119,19,129
240,230,447
171,249,7122
142,168,200
88,239,31
142,116,368
32,165,34
94,185,3800
2,123,393
54,84,701
251,214,167
15,0,92
224,45,5
37,203,572
154,104,4
19,247,21
15,29,279
195,139,20
53,44,60
141,253,10
7,195,33
159,153,938
86,188,680
252,113,8
121,139,1
124,218,48
14,19,1503
234,59,30
57,231,400
251,121,21
25,28,162
65,46,177
155,109,132
234,82,3049
235,30,61
46,149,164
86,108,1802
41,138,85
90,129,7312
84,211,247
65,225,2604
237,249,721
10,28,955
208,97,243
160,191,8
250,43,15
204,154,1529
209,169,5807
144,207,419
114,174,286
146,237,456
133,225,223
135,116,1128
126,170,1550
63,83,1366
250,192,10
254,123,1220
231,1,43
207,101,2028
88,189,205
16,57,56
189,156,387
145,89,300
54,255,5245
197,71,32
34,207,55
81,175,185
55,220,283
243,160,80
153,85,1
160,163,3
177,127,1465
18,141,208
108,26,892
73,130,221
206,186,1190
30,164,4565
234,54,26
40,68,667
113,35,53
147,199,501
106,18,607
209,0,7086
5,69,1
190,69,750
220,28,20
114,159,625
112,31,108
172,217,1884
72,144,348
194,159,158
131,145,1171
207,154,2
252,71,7
88,161,131
71,202,98
62,15,180
229,132,656
183,47,51
54,50,132
179,66,65
101,86,196
10,127,283
83,70,363
222,112,155
152,159,4
128,157,926
37,12,6
167,244,1487
4,69,8
240,201,1
156,27,10696
65,104,73
199,56,2229
47,113,875
64,207,151
199,155,56
100,138,1249
9,109,305
185,14,179
132,227,168
29,13,76
209,19,780
14,15,895
79,157,45
53,141,240
49,214,95
104,159,201
161,184,272
237,222,536
94,75,64
218,173,10
58,11,1603
91,31,476
197,154,224
53,2,53
124,130,245
61,119,78
55,242,284
30,6,878
238,137,3
207,52,244
45,247,273
113,12,70
94,218,778
77,38,289
70,196,174
34,135,51
119,50,160
243,242,1259
194,168,4
93,39,518
236,46,35
223,61,232
243,255,312
46,103,9
111,66,301
190,29,7082
97,61,75
151,89,56
168,208,12
98,127,1090
26,247,3092
77,41,221
106,203,266
177,216,99
53,59,179
239,187,257
61,100,17
55,91,14
210,212,398
103,255,123
232,155,5
163,30,3
87,120,162
118,2,97
170,68,813
204,57,114
16,126,337
101,77,103
120,177,124
77,122,256
207,174,13
42,236,43
29,207,22
24,212,1049
159,174,258
44,164,103
149,167,241
150,142,2
10,81,1
105,20,350
54,18,1608
131,50,247
22,214,1403
139,212,117
234,237,840
53,130,122
36,125,89
63,195,282
71,38,536
117,192,155
185,105,11
108,149,5
59,141,50
108,159,967
213,136,629
154,179,681
5,28,1023
54,183,62
97,250,316
148,2,5
25,9,4222
94,249,256
126,131,1236
126,112,100
244,14,47
68,117,267
111,198,1607
156,157,311
2,16,2
153,75,4
229,215,421
164,188,1213
216,134,2
145,212,19
66,55,605
233,229,149
47,52,49
175,232,2462
44,231,22
146,243,481
220,226,31
203,98,2027
17,210,277
116,232,19
151,243,1258
27,208,273
153,212,385
188,216,5899
38,3,342
46,205,44
61,227,64
129,170,1494
27,159,89
227,156,188
59,45,37
82,24,7144
94,146,131
83,96,941
38,89,30
52,147,8
126,232,141
159,62,1161
215,23,621
218,145,63
183,180,962
221,201,396
22,200,91
11,238,1065
177,58,589
166,137,143
74,190,643
103,4,243
242,64,92
186,240,4958
15,135,668
149,253,856
112,184,512
193,94,284
56,250,73
32,182,370
23,228,778
164,220,386
180,36,4
165,12,387
91,0,189
227,60,105
68,5,141
51,133,32
255,86,677
193,214,171
152,238,822
128,227,35
125,137,53
182,168,86
146,159,581
33,245,67
38,242,130
113,217,121
154,28,95
60,185,4
98,114,2879
95,130,436
254,135,814
228,51,3
162,209,1378
143,68,930
50,172,40
137,30,123
235,255,196
185,58,1743
167,122,62
157,102,411
155,103,12
186,183,606
238,247,47
207,94,1255
0,84,380
60,190,122
136,137,15725
238,68,51
188,114,13
146,136,204
65,110,5
75,229,290
248,80,157
179,196,320
66,156,375
10,48,18
82,172,516
104,227,51
227,252,364
96,251,145
42,148,109
134,87,183
147,197,104
175,147,81
107,146,281
149,197,609
173,9,795
70,152,82
16,4,57
36,114,1178
23,255,4954
36,182,42
138,67,1029
83,178,45
164,20,200
167,65,181
53,116,127
252,209,3185
147,185,1
34,141,45
121,209,21
229,36,12
148,237,555
214,34,1
27,65,97
117,75,91
42,150,180
48,131,135
177,251,3175
10,36,248
10,195,14
8,36,67
61,160,288
218,107,6314
167,249,16486
15,244,20
115,61,679
164,69,1207
175,196,1846
128,79,8
217,242,260
10,170,130
178,139,396
71,106,9
115,117,514
225,99,86
31,155,13
160,211,626
140,50,167
186,201,4
100,7,57
200,52,3
64,242,83
79,206,104
195,212,27
112,236,135
47,126,141
196,74,99
34,253,186
176,81,191
74,3,196
247,75,356
85,56,154
104,25,415
32,97,7
154,203,850
38,10,192
97,193,28
70,212,432
234,12,2509
3,191,6
78,109,23
53,11,851
145,159,569
127,16,79
178,154,515
222,154,81
204,119,198
147,49,329
116,223,1771
51,217,274
28,247,43
51,130,63
181,220,1717
5,187,20
83,44,537
2,0,23
31,27,286
50,158,121
114,218,68
54,129,82
250,152,1188
59,30,14
139,188,469
100,18,19925
65,136,673
57,251,178
14,175,112
175,224,1478
181,28,1051
115,44,133
14,131,201
150,83,326
44,108,742
166,253,873
51,252,648
62,248,554
139,213,106
224,229,221
34,173,91
250,84,7255
197,246,1405
102,95,6877
8,249,932
30,169,6
77,186,142
223,212,25
38,233,225
114,98,7
155,28,2404
216,72,50
35,234,25
204,231,846
220,243,544
129,97,93
131,147,1
28,225,257
49,11,425
121,184,173
117,57,15
194,232,686
96,234,261
45,130,16
118,43,375
239,230,355
183,24,1749
62,53,609
163,177,4
139,44,137
151,216,1350
70,0,114
147,147,713
227,146,70
63,114,77
102,169,968
56,52,267
198,231,303
191,64,142
231,185,216
83,99,1074
213,235,1913
78,129,353
85,2,2694
60,198,175
130,8,35
88,61,821
228,186,149
192,154,316
34,235,169
36,108,88
99,130,2804
200,223,553
174,153,266
117,6,100
20,70,77
143,100,7243
203,2,2
110,183,259
185,55,8
70,31,1075
52,105,9
135,56,13
177,254,1981
175,100,12
134,235,62
92,172,2231
15,100,1236
60,182,4
150,39,182
210,166,52
243,182,294
51,234,1121
72,198,68
21,184,77
214,204,689
59,207,285
155,33,119
79,203,101
146,253,2444
59,123,49
54,128,42
181,210,19
142,45,781
106,183,432
226,214,16
17,44,349
23,22,51
142,221,1
221,132,380
55,230,273
196,56,4493
3,255,2012
193,51,2
127,204,3
73,238,676
86,202,223
75,46,162
38,109,53
225,217,45
153,220,8902
154,82,420
78,232,24
99,108,291
76,249,291
209,12,274
117,101,284
22,153,645
15,91,277
83,34,343
114,4,81
111,16,3394
131,142,1412
243,161,489
110,2,762
90,208,6
164,217,647
60,17,313
214,86,3
190,181,13
248,37,2596
135,208,232
119,125,5
240,229,763
56,121,1782
61,255,31
183,32,38
6,239,63
145,128,1397
134,146,449
1,116,1473
89,37,1030
36,154,2
134,4,43
135,91,183
31,22,3
12,94,107
163,196,1065
242,229,259
52,190,186
178,172,91
39,12,258
94,115,28
199,1,4
134,162,4
190,76,485
100,88,1
132,247,68
22,24,18
238,48,104
206,206,686
90,92,118
12,93,3
46,139,189
195,83,57
118,1,89
41,134,39
245,123,137
160,208,100
8,199,31
22,216,164
23,165,5
240,175,148
161,195,82
40,144,98
163,216,355
152,221,6793
125,113,1210
70,133,1302
49,179,415
234,161,528
175,209,45
80,254,27
114,58,33
209,2,50
127,192,99
80,184,155
81,146,543
102,144,30
107,164,826
116,63,609
184,184,785
68,29,1864
89,218,8
246,57,22
164,141,1368
75,7,607
95,125,7935
133,123,876
99,0,598
79,44,226
51,60,128
81,61,636
80,212,679
4,147,2
134,211,809
150,176,107
113,90,83
191,251,1489
117,187,4
104,49,154
239,93,3757
98,165,506
14,30,141
214,211,37
106,122,117
75,41,188
15,152,4672
124,13,137
27,76,34
152,110,18
231,12,63
91,177,579
35,13,2
96,84,3
40,64,89
191,238,606
71,229,4
129,8,17
229,242,861
71,250,1739
55,167,49
30,194,34
144,66,316
87,57,87
36,107,103
155,201,3
78,6,258
119,230,33
62,115,256
4,100,589
4,148,31
160,134,603
152,172,2190
20,104,69
170,245,4643
230,231,797
112,86,607
246,13,9075
99,159,367
76,166,134
216,96,467
87,196,3
28,1,1377
27,127,115
85,221,1285
25,200,31
15,167,356
10,78,633
9,141,47
130,118,23
75,133,253
136,227,26
162,205,1
224,174,274
154,76,17
67,25,37
67,194,104
19,1,61
167,64,9
67,38,172
99,71,160
151,202,18
221,62,514
59,148,383
55,227,433
102,165,1217
145,151,2417
242,237,459
102,60,248
133,160,465
255,182,1
123,93,179
152,205,4249
173,10,584
149,39,559
237,44,8
89,244,167
251,39,1
44,113,387
64,69,266
119,91,309
195,78,288
32,78,6
178,198,1556
161,202,46
147,190,13
38,84,13
164,65,1072
103,70,403
115,71,17
241,238,724
141,33,888
95,136,478
44,28,376
85,35,250
153,158,25
221,95,648
95,190,4
186,66,710
230,3,2
75,52,242
45,166,45
3,188,510
194,71,21
119,222,4
0,238,49
145,168,35
161,254,127
242,234,384
57,140,68
92,204,6
16,47,4
157,39,1
36,142,158
101,8,4
255,231,593
46,53,34
8,101,25
226,80,5303
206,183,51
20,228,180
179,108,24
37,215,197
105,176,723
0,162,73
98,73,330
18,30,693
198,61,12
40,97,310
47,161,114
97,151,487
13,247,64
197,79,219
251,1,1
143,253,1021
71,221,303
75,140,1599
249,14,731
93,198,412
181,92,2778
98,208,827
243,29,4
35,131,755
166,148,501
247,68,205
66,31,53
211,171,181
30,188,66
218,225,298
93,97,549
114,128,67
127,197,652
232,145,227
254,102,1383
69,195,282
52,135,18
93,193,1227
192,102,339
131,11,11
247,96,938
186,97,258
123,2,319
27,165,64
217,64,24
129,228,617
70,51,282
26,45,1293
84,55,367
77,58,358
86,84,99
24,62,359
251,53,25
245,96,48
69,182,49
101,171,13
162,219,2470
158,33,18
254,32,5
153,191,30
58,200,364
156,245,32
35,103,8
109,5,728
206,241,84
43,137,168
37,86,3
133,95,308
69,245,274
26,3,580
23,210,87
6,232,21
151,147,69
117,248,431
126,136,23
226,248,387
132,146,3
216,206,317
231,137,4
215,94,372
3,130,117
211,31,23
221,239,818
126,126,2082
91,157,562
146,48,192
41,181,399
20,10,16
91,64,26
224,116,940
37,181,53
232,191,153
115,186,768
120,61,323
252,60,4
187,55,1336
233,162,57
170,38,340
174,216,381
10,192,86
87,23,841
89,252,842
20,69,11
130,141,252
236,113,385
222,220,471
165,151,3
108,171,141
70,131,2
15,73,11
20,30,16563
81,199,186
33,7,1336
130,33,55
173,4,5
231,232,49
43,124,115
175,124,30
140,186,387
158,213,575
12,224,5426
159,250,849
25,50,224
51,187,30
255,143,690
4,36,73
181,202,3
69,63,193
118,180,3
75,187,402
192,113,692
41,8,68
255,44,2
152,208,529
50,33,46
95,63,132
1,136,119
72,127,234
98,112,2
26,131,416
28,240,171
39,34,193
0,118,1263
225,225,662
4,198,63
92,86,68
239,60,3
82,88,266
89,26,106
124,82,17
61,176,8
9,214,2224
68,128,198
254,169,38
61,80,146
236,64,81
73,164,155
69,61,1035
113,94,53
101,49,176
42,255,1467
230,158,37
9,70,21
217,134,1168
57,249,110
233,73,75
56,141,35
136,1,717
193,99,304
63,123,188
141,248,72
14,115,348
220,46,35
54,66,574
145,0,180
24,121,2272
69,133,451
167,207,2
228,89,861
207,137,8
27,234,41
153,26,39
2,167,95
228,215,307
6,120,490
104,76,250
220,12,1526
80,160,29
54,123,830
17,158,189
38,168,193
82,129,316
23,206,126
222,233,694
16,165,17
185,238,1191
105,104,1644
149,54,5
59,222,18
204,110,360
22,164,413
154,224,649
215,44,2
81,74,345
79,160,1510
93,195,446
146,144,505
129,156,137
116,16,250
62,170,114
68,217,337
214,157,91
152,127,107
3,140,163
62,126,77
157,190,1
18,139,54
209,37,54
149,162,658
216,94,16
118,3,153
63,234,4990
16,244,17
211,252,207
29,33,342
133,113,64
223,89,364
201,133,1
131,225,523
0,206,66
16,152,111
70,222,151
79,214,216
163,59,335
110,187,408
73,146,148
102,213,224
13,149,76
41,216,160
83,251,2430
148,131,85
117,97,21
160,101,7
239,56,23
1,206,97
108,172,374
77,48,306
255,78,31
232,71,23
110,104,8
81,25,492
23,51,196
92,188,265
95,10,223
70,97,42
59,47,247
68,74,72
199,213,3
250,119,2573
150,200,9000
2,219,1020
229,106,1
19,57,83
39,120,118
12,77,429
0,109,177
118,18,176
75,252,66
192,230,1021
218,96,1
202,253,703
25,194,42
5,106,114
130,115,221
96,244,288
82,26,234
222,164,2
30,159,67
123,197,1200
67,15,177
96,207,50
213,50,87
158,150,1382
97,205,1
78,253,316
31,30,544
15,218,8597
157,194,136
102,204,62
170,104,197
83,186,224
189,162,458
228,41,38
194,228,637
237,3,572
169,124,606
72,97,1
50,142,424
64,109,39
113,246,346
214,184,1496
87,167,4
245,12,1
48,225,193
82,15,121
120,174,269
239,70,1121
117,120,88
14,3,76
16,223,24072
132,144,678
73,225,201
221,199,148
11,231,862
9,156,1
20,128,875
200,61,12
218,247,445
239,202,1278
148,12,383
134,159,1689
