cc,rs,name,lon,lat,r1
FR,60,Ormoy-la-Rivière,2.15,48.404,50
FR,363,Étampes,2.161,48.435,147
FR,103,Mérobert,2.005,48.416,50
FR,86,Boigneville,2.373,48.335,50
FR,86,Saclas,2.126,48.36,50
FR,60,Chalou-Moulineux,2.017,48.386,50
FR,86,Pussay,1.995,48.349,50
FR,60,Le Mérévillois,2.087,48.319,50
FR,253,Angerville,1.998,48.311,103
FR,60,Saint-Chamond,4.513,45.476,60
FR,60,Saint-Galmier,4.319,45.59,50
FR,60,Aveizieux,4.37,45.566,50
FR,253,Marcenod,4.482,45.572,50
FR,72,Saint-Jean-Soleymieux,4.04,45.503,50
FR,72,Saint-Cyr-les-Vignes,4.299,45.676,50
FR,86,Valeille,4.305,45.708,50
FR,60,Chambéon,4.176,45.697,50
FR,86,Lézigneux,4.06,45.568,50
FR,123,Veauche,4.278,45.561,50
FR,147,Balbigny,4.183,45.819,60
FR,103,Boën-sur-Lignon,4.004,45.745,103
FR,60,Saint-Sixte,3.981,45.775,50
FR,60,Palogneux,3.92,45.743,50
FR,60,Saint-Priest-la-Prugne,3.75,45.961,60
FR,86,Arcon,3.887,46.011,50
FR,72,Villerest,4.037,45.996,50
FR,86,Vendranges,4.137,45.941,50
FR,176,Noirétable,3.766,45.817,72
FR,60,Saint-Jean-la-Vêtre,3.805,45.789,50
FR,72,Saint-Germain-Laval,4.011,45.83,72
FR,86,Écoche,4.298,46.16,50
FR,147,Ambierle,3.896,46.104,50
FR,60,Noailly,4.012,46.137,50
FR,103,Mably,4.063,46.086,50
FR,72,Villers,4.221,46.122,50
FR,103,Renaison,3.924,46.051,60
FR,72,Saint-Martin-d'Estréaux,3.799,46.205,50
FR,176,La Pacaudière,3.866,46.176,60
FR,60,Briennon,4.084,46.147,50
FR,86,Charlieu,4.172,46.159,72
FR,176,Mouthe,6.193,46.71,103
FR,72,Saint-Just-la-Pendue,4.241,45.893,60
FR,176,Cremeaux,3.93,45.907,72
FR,60,Bully,4.005,45.928,50
FR,86,Violay,4.358,45.852,50
FR,103,Vézelin-sur-Loire,4.085,45.885,50
FR,123,Les Gras,6.544,46.995,50
FR,176,Frasne,6.162,46.857,86
FR,147,Les Fourgs,6.4,46.835,60
FR,72,Malbuisson,6.305,46.799,50
FR,303,Jougne,6.39,46.761,86
FR,103,Gilley,6.479,47.048,72
FR,303,Morteau,6.604,47.057,86
FR,176,Arc-et-Senans,5.781,47.033,72
FR,60,Ouhans,6.293,46.999,50
FR,123,Amancey,6.071,47.038,50
FR,86,Vuillafans,6.213,47.064,50
FR,72,Longeville,6.226,47.03,50
FR,147,Quingey,5.883,47.103,60
FR,103,Rurey,6.008,47.097,50
FR,72,Fourg,5.81,47.098,50
FR,72,Pessans,5.884,47.07,50
FR,60,Avoudrey,6.435,47.138,50
FR,72,Les Premiers Sapins,6.339,47.095,50
FR,176,Ornans,6.147,47.106,103
FR,60,Beure,6.004,47.208,50
FR,60,Tarcenay-Foucherans,6.112,47.156,50
FR,72,La Chenalotte,6.684,47.109,50
FR,103,Orchamps-Vennes,6.527,47.131,60
FR,60,Plaimbois-Vennes,6.542,47.184,50
FR,211,Valdahon,6.346,47.147,147
FR,60,Étalans,6.269,47.149,50
FR,147,Saint-Vit,5.81,47.181,123
FR,60,Boussières,5.902,47.158,50
FR,86,Pierrefontaine-les-Varans,6.54,47.215,72
FR,86,Charquemont,6.823,47.213,50
FR,60,Fournet-Blancheroche,6.825,47.168,50
FR,60,Grand'Combe-des-Bois,6.79,47.138,50
FR,147,Le Russey,6.729,47.162,50
FR,901,Besançon,6.024,47.238,522
FR,72,Saône,6.117,47.225,50
FR,60,Nancray,6.183,47.246,50
FR,86,Magny-Châtelard,6.321,47.227,50
FR,60,Domprel,6.471,47.201,50
FR,86,Lavernay,5.817,47.246,50
FR,60,Franois,5.924,47.234,50
FR,72,Marchaux-Chaudefontaine,6.134,47.323,50
FR,72,Thise,6.08,47.284,50
FR,147,Sancey,6.584,47.294,60
FR,103,Lanans,6.449,47.297,50
FR,176,Aïssey,6.331,47.269,72
FR,60,Charmauvillers,6.918,47.239,50
FR,363,Maîche,6.802,47.252,123
FR,123,Moncey,6.121,47.364,50
FR,253,Baume-les-Dames,6.362,47.353,176
FR,60,Montécheroux,6.807,47.35,50
FR,60,Valonne,6.66,47.344,50
FR,72,Cussey-sur-l'Ognon,5.938,47.34,50
FR,86,Anteuil,6.559,47.388,72
FR,72,Dambelin,6.677,47.376,50
FR,103,Pont-de-Roide-Vermondans,6.774,47.382,86
FR,72,Indevillers,6.955,47.313,72
FR,147,Saint-Hippolyte,6.812,47.318,50
FR,103,Verne,6.357,47.399,50
FR,86,Soye,6.496,47.445,50
FR,123,Bessans,6.994,45.321,103
FR,147,Rougemont,6.354,47.48,60
FR,60,Bavans,6.73,47.482,50
FR,253,Montbéliard,6.798,47.51,103
FR,103,Arcey,6.661,47.521,50
FR,60,Audincourt,6.841,47.482,50
FR,86,Arçon,6.378,46.948,50
FR,60,Goux-les-Usiers,6.278,46.971,50
FR,60,Verrières-de-Joux,6.45,46.897,50
FR,60,Boujailles,6.08,46.888,50
FR,60,Chaffois,6.269,46.915,50
FR,626,Pontarlier,6.354,46.904,147
FR,60,Saint-Michel-de-Maurienne,6.475,45.218,60
FR,176,Modane,6.673,45.201,147
FR,176,Valloire,6.43,45.165,50
FR,176,Levier,6.117,46.954,123
FR,147,Val-Cenis,6.817,45.277,86
FR,435,Saint-Jean-de-Maurienne,6.345,45.276,253
FR,60,Saint-Alban-des-Villards,6.249,45.309,50
FR,60,Saint-Béron,5.732,45.503,60
FR,86,Saint-Rémy-de-Maurienne,6.265,45.392,86
FR,60,La Chapelle,6.277,45.42,50
FR,211,Les Belleville,6.505,45.38,103
FR,103,Pralognan-la-Vanoise,6.721,45.382,50
FR,103,Bonneval-sur-Arc,7.053,45.374,50
FR,211,Reffannes,-0.187,46.549,50
FR,86,Vasles,-0.024,46.575,50
FR,72,Les Forges,-0.031,46.54,50
FR,86,Valgelon-La Rochette,6.116,45.457,50
FR,60,Val-d'Arc,6.31,45.544,60
FR,72,Argentine,6.312,45.495,50
FR,60,Val-d'Isère,6.98,45.449,50
FR,103,Courchevel,6.637,45.434,72
FR,60,Vimines,5.865,45.546,50
FR,60,Challes-les-Eaux,5.983,45.548,50
FR,123,Aime-la-Plagne,6.652,45.556,72
FR,60,Les Chapelles,6.729,45.589,50
FR,103,Grand-Aigueblanche,6.51,45.501,86
FR,176,Saint-Pierre-d'Albigny,6.154,45.569,60
FR,60,Grésy-sur-Isère,6.255,45.601,50
FR,86,Frontenex,6.313,45.634,50
FR,86,La Bâthie,6.45,45.626,50
FR,211,Bourg-Saint-Maurice,6.77,45.619,211
FR,72,Sainte-Foy-Tarentaise,6.884,45.589,60
FR,103,Aillon-le-Jeune,6.08,45.618,50
FR,86,Saint-Genix-les-Villages,5.633,45.599,50
FR,253,Parthenay,-0.25,46.649,176
FR,86,Pompaire,-0.235,46.609,50
FR,72,Queige,6.459,45.72,50
FR,72,Le Bourget-du-Lac,5.86,45.649,50
FR,60,École,6.166,45.65,50
FR,60,Bellecombe-en-Bauges,6.142,45.737,50
FR,123,Yenne,5.759,45.704,50
FR,253,Aix-les-Bains,5.915,45.689,86
FR,72,Grésy-sur-Aix,5.933,45.723,50
FR,60,Lescheraines,6.105,45.709,50
FR,363,Albertville,6.393,45.676,176
FR,123,Tigy,2.201,47.795,60
FR,72,Marcilly-en-Villette,2.022,47.765,50
FR,72,Jouy-le-Potier,1.81,47.747,72
FR,72,Viglain,2.302,47.728,50
FR,253,La Ferté-Saint-Aubin,1.941,47.72,103
FR,72,Ligny-le-Ribault,1.781,47.683,50
FR,72,Isdes,2.256,47.673,50
FR,86,Sennely,2.147,47.679,50
FR,72,La Giettaz,6.495,45.862,72
FR,103,Beaufort,6.576,45.718,72
FR,72,Hauteluce,6.586,45.751,50
FR,72,Cohennoz,6.481,45.757,50
FR,60,Sandillon,2.03,47.846,50
FR,86,Meung-sur-Loire,1.698,47.829,50
FR,103,Cravant,1.574,47.828,50
FR,60,Ouzouer-sur-Trézée,2.81,47.671,50
FR,72,Escrignelles,2.822,47.716,50
FR,60,Ardon,1.875,47.779,50
FR,211,Beaugency,1.632,47.778,123
FR,72,Bonny-sur-Loire,2.841,47.56,50
FR,86,Chécy,2.025,47.891,60
FR,72,Montcresson,2.807,47.906,50
FR,72,Melleroy,2.953,47.896,50
FR,72,Dammarie-sur-Loing,2.881,47.782,50
FR,60,Secondigny,-0.418,46.611,60
FR,60,Châtillon-Coligny,2.845,47.824,50
FR,72,L'Absie,-0.577,46.633,72
FR,211,Châteauneuf-sur-Loire,2.217,47.864,103
FR,86,Olivet,1.897,47.865,50
FR,60,Sigloy,2.225,47.834,50
FR,60,Ingré,1.828,47.92,50
FR,103,Saran,1.875,47.952,50
FR,147,Fay-aux-Loges,2.138,47.927,50
FR,103,Traînou,2.101,47.976,50
FR,72,Vitry-aux-Loges,2.266,47.94,60
FR,60,Baccon,1.629,47.892,50
FR,123,Chevilly,1.875,48.027,60
FR,72,Gidy,1.837,47.99,50
FR,60,Loury,2.085,48.002,50
FR,72,Chuelles,2.965,48.004,50
FR,103,Château-Renard,2.927,47.933,86
FR,60,Douchy-Montcorbon,3.051,47.944,50
FR,86,Ingrannes,2.211,47.991,50
FR,60,Épieds-en-Beauce,1.618,47.948,50
FR,147,Courtenay,3.059,48.04,123
FR,103,Patay,1.694,48.048,86
FR,123,Artenay,1.879,48.082,50
FR,176,Neuville-aux-Bois,2.053,48.068,103
FR,72,Tournoisis,1.631,48.005,50
FR,86,Coinces,1.742,48.011,50
FR,60,Saint-Amand-sur-Sèvre,-0.794,46.869,50
FR,60,Boynes,2.359,48.12,50
FR,103,Boisseaux,1.987,48.256,50
FR,60,Bretignolles,-0.606,46.863,50
FR,147,Saint-Varent,-0.233,46.891,60
FR,86,Plaine-et-Vallées,-0.079,46.951,72
FR,211,Thouars,-0.216,46.976,176
FR,147,Mauléon,-0.75,46.922,123
FR,60,Luzay,-0.195,46.923,50
FR,72,Saint Maurice Étusson,-0.508,47.034,50
FR,147,Loretz-d'Argenton,-0.259,47.045,60
FR,72,Bazoches-sur-le-Betz,2.988,48.134,50
FR,72,La Selle-sur-le-Bied,2.894,48.063,50
FR,103,Cerdon,2.364,47.635,60
FR,86,Les Bordes,2.402,47.812,50
FR,60,Châtenoy,2.399,47.919,50
FR,72,Givraines,2.371,48.149,50
FR,103,Villemurlin,2.336,47.684,50
FR,86,Nibelle,2.327,48.022,60
FR,60,Mignerette,2.6,48.056,50
FR,147,Coullons,2.492,47.62,72
FR,72,Saint-Florent,2.475,47.69,50
FR,60,Saint-Aignan-le-Jaillard,2.442,47.742,50
FR,86,Bellegarde,2.442,47.988,72
FR,147,Beaune-la-Rolande,2.429,48.07,86
FR,60,Briarres-sur-Essonne,2.428,48.228,50
FR,522,Gien,2.625,47.698,253
FR,103,Lorris,2.513,47.889,86
FR,103,Cernoy-en-Berry,2.659,47.538,50
FR,60,Autry-le-Châtel,2.601,47.599,50
FR,72,Saint-Martin-de-Mâcon,-0.115,47.013,50
FR,60,Saint-Martin-de-Sanzay,-0.2,47.081,50
FR,60,Lhoumois,-0.118,46.705,50
FR,86,Thimory,2.603,47.924,50
FR,86,Viennay,-0.242,46.69,50
FR,72,Largeasse,-0.499,46.693,50
FR,147,Thénezay,-0.025,46.719,86
FR,211,Moncoutant-sur-Sèvre,-0.588,46.721,86
FR,72,Clessé,-0.404,46.717,60
FR,103,Amailloux,-0.318,46.747,50
FR,72,Gourgé,-0.165,46.728,50
FR,72,Pressigny,-0.091,46.748,50
FR,72,Argentonnay,-0.444,46.985,72
FR,60,Villiers-en-Plaine,-0.538,46.407,50
FR,60,Pamproux,-0.055,46.396,60
FR,253,Saint-Maixent-l'École,-0.202,46.413,103
FR,72,Échiré,-0.414,46.391,50
FR,72,Saint-Rémy,-0.525,46.371,50
FR,60,Amilly,2.768,47.974,50
FR,86,Dordives,2.767,48.145,50
FR,86,Boismorand,2.72,47.786,50
FR,86,Corquilleroy,2.698,48.045,50
FR,72,Montereau,2.572,47.857,50
FR,72,Thaumiers,2.654,46.822,50
FR,60,Bannegon,2.714,46.799,50
FR,176,Sancoins,2.92,46.831,103
FR,72,Mornay-sur-Allier,3.03,46.82,50
FR,72,Ineuil,2.289,46.778,50
FR,211,Lignières,2.176,46.751,86
FR,72,Beddes,2.214,46.605,50
FR,176,Châteaumeillant,2.195,46.56,123
FR,60,Saint-Saturnin,2.237,46.507,50
FR,176,Préveranges,2.254,46.434,72
FR,103,Châtillon-sur-Loire,2.753,47.59,50
FR,147,Briare,2.741,47.64,60
FR,72,La Bussière,2.75,47.745,50
FR,123,Nogent-sur-Vernisson,2.743,47.846,103
FR,147,Biars-sur-Cère,1.845,44.927,60
FR,72,Villequiers,2.805,47.069,50
FR,363,Fourmies,4.047,50.018,147
FR,60,Anor,4.102,49.992,50
FR,72,Morthomiers,2.278,47.037,50
FR,72,Saint-Ambroix,2.119,46.931,50
FR,103,Grossouvre,2.938,46.879,50
FR,60,Corquoy,2.293,46.899,50
FR,72,Mareuil-sur-Arnon,2.164,46.881,50
FR,103,Chezal-Benoît,2.112,46.827,60
FR,72,Vignoux-sur-Barangeon,2.173,47.202,50
FR,60,Sancergues,2.917,47.156,50
FR,86,L'Hospitalet-près-l'Andorre,1.798,42.588,50
FR,86,Senarpont,1.717,49.889,50
FR,86,Marmagne,2.284,47.102,50
FR,60,Criel-sur-Mer,1.316,50.017,50
FR,60,Crézancy-en-Sancerre,2.743,47.305,50
FR,103,Neuvy-sur-Barangeon,2.255,47.315,86
FR,86,Herry,2.952,47.216,50
FR,72,Feux,2.86,47.23,50
FR,123,Veaugues,2.758,47.256,60
FR,103,Vouzeron,2.223,47.261,50
FR,363,Vierzon,2.07,47.221,176
FR,147,Graçay,1.846,47.142,50
FR,72,Chéry,2.042,47.121,50
FR,103,Genouilly,1.888,47.191,50
FR,123,Méreau,2.05,47.163,50
FR,103,Léré,2.873,47.471,50
FR,86,Brinon-sur-Sauldre,2.253,47.568,86
FR,72,Subligny,2.755,47.404,50
FR,103,Étrépagny,1.612,49.306,86
FR,86,Nançay,2.196,47.351,50
FR,72,Sury-en-Vaux,2.803,47.369,50
FR,86,Vailly-sur-Sauldre,2.652,47.458,72
FR,72,Vallenay,2.372,46.801,50
FR,1556,Bourges,2.399,47.081,751
FR,123,Petit-Caux,1.222,49.957,72
FR,60,Culan,2.35,46.547,60
FR,103,Châteauneuf-sur-Cher,2.317,46.857,72
FR,211,Presly,2.358,47.389,60
FR,72,Saint-Germain-du-Puy,2.483,47.099,50
FR,86,Ivoy-le-Pré,2.485,47.344,50
FR,103,Vesdun,2.43,46.54,50
FR,123,Levet,2.407,46.925,60
FR,103,Fussy,2.427,47.144,50
FR,103,Saint-Martin-d'Auxigny,2.417,47.204,86
FR,60,Achères,2.448,47.278,50
FR,72,Argent-sur-Sauldre,2.445,47.559,50
FR,60,Osmoy,2.523,47.073,50
FR,147,Ouroux-sur-Saône,4.953,46.722,60
FR,211,Henrichemont,2.524,47.304,72
FR,60,Morogues,2.596,47.241,50
FR,60,Villegenon,2.605,47.426,50
FR,72,Barlieu,2.63,47.489,50
FR,60,Uzay-le-Venon,2.46,46.812,50
FR,60,Contres,2.488,46.867,50
FR,60,Soye-en-Septaine,2.489,47.028,50
FR,72,Parnay,2.569,46.852,50
FR,303,Dun-sur-Auron,2.572,46.888,123
FR,60,Vornay,2.584,46.975,50
FR,60,Sainte-Solange,2.547,47.134,50
FR,103,Offranville,1.049,49.871,50
FR,60,Drevant,2.525,46.693,50
FR,123,Meillant,2.505,46.781,50
FR,86,Saint-Denis-de-Palin,2.54,46.94,50
FR,86,Morlac,2.308,46.719,60
FR,72,Touchay,2.211,46.713,50
FR,60,Bessais-le-Fromental,2.76,46.745,50
FR,123,Aubenton,4.205,49.837,50
FR,60,Besmont,4.123,49.835,50
FR,147,Le Châtelet,2.283,46.642,60
FR,60,Blet,2.729,46.897,50
FR,72,Chalivoy-Milon,2.707,46.859,50
FR,253,Baugy,2.728,47.081,50
FR,176,Étréchy,2.728,47.162,60
FR,60,Montigny,2.681,47.239,50
FR,176,Jars,2.684,47.397,50
FR,60,Chassy,2.837,47.041,50
FR,60,Civray,2.174,46.967,50
FR,123,Lunery,2.27,46.936,50
FR,60,Saint-Caprais,2.294,46.969,50
FR,103,Ourouer-les-Bourdelins,2.784,46.932,50
FR,86,Pontlevoy,1.254,47.39,50
FR,86,Sambin,1.295,47.438,50
FR,86,Chatel-Chéhéry,4.954,49.282,50
FR,123,Nègrepelisse,1.522,44.075,72
FR,72,Écouis,1.433,49.31,50
FR,176,Le Controis-en-Sologne,1.429,47.419,147
FR,60,Mur-de-Sologne,1.608,47.412,60
FR,72,Loreux,1.83,47.398,50
FR,123,Salbris,2.053,47.425,123
FR,176,Nérondes,2.819,46.998,72
FR,72,Avord,2.652,47.033,72
FR,147,Saint-Florent-sur-Cher,2.244,46.994,86
FR,103,Villefranche-sur-Cher,1.772,47.293,50
FR,103,Theillay,2.039,47.313,72
FR,60,Orçay,2.11,47.29,50
FR,60,Gy-en-Sologne,1.583,47.344,50
FR,60,Selles-Saint-Denis,1.924,47.387,60
FR,123,Millançay,1.773,47.448,72
FR,103,Souesmes,2.181,47.458,72
FR,123,Montrichard Val de Cher,1.184,47.343,103
FR,72,Marcilly-en-Gault,1.873,47.465,60
FR,60,Chailles,1.307,47.533,50
FR,123,Cour-Cheverny,1.458,47.509,50
FR,72,Châtres-sur-Cher,1.904,47.265,72
FR,103,Saint-Aignan,1.372,47.268,103
FR,86,Saint-Romain-sur-Cher,1.4,47.318,50
FR,147,Selles-sur-Cher,1.554,47.275,123
FR,60,Pruniers-en-Sologne,1.671,47.322,50
FR,72,Pierrefitte-sur-Sauldre,2.154,47.512,50
FR,147,Nouan-le-Fuzelier,2.038,47.536,50
FR,72,Néville,0.715,49.826,50
FR,60,Saint-Pierre-en-Port,0.496,49.806,50
FR,103,Neung-sur-Beuvron,1.806,47.535,72
FR,147,Veuzain-sur-Loire,1.175,47.499,103
FR,72,Valaire,1.267,47.471,50
FR,72,Courmemin,1.629,47.471,50
FR,72,Villebarou,1.324,47.623,50
FR,72,Chaon,2.175,47.609,50
FR,253,Lamotte-Beuvron,2.025,47.602,103
FR,86,La Marolle-en-Sologne,1.78,47.584,50
FR,86,Dhuizon,1.658,47.59,72
FR,103,Mont-près-Chambord,1.457,47.564,60
FR,60,Huisseau-sur-Cosson,1.453,47.593,50
FR,626,Blois,1.337,47.589,363
FR,72,Valencisse,1.215,47.578,50
FR,86,Herbault,1.139,47.604,50
FR,123,Crouy-sur-Cosson,1.608,47.65,50
FR,60,Suèvres,1.461,47.667,50
FR,86,La Chapelle-Vendômoise,1.238,47.671,50
FR,123,Authon,0.895,47.645,50
FR,86,Vouzon,2.059,47.645,50
FR,86,Yvoy-le-Marron,1.855,47.632,50
FR,72,Villeny,1.755,47.623,50
FR,176,Mer,1.508,47.7,72
FR,86,Saint-Amand-Longpré,1.016,47.689,72
FR,103,Selommes,1.193,47.756,60
FR,435,Vendôme,1.067,47.794,176
FR,60,Villerable,1.031,47.758,50
FR,72,Montoire-sur-le-Loir,0.862,47.753,72
FR,72,Saint-Laurent-Nouan,1.611,47.717,50
FR,103,Oucques La Nouvelle,1.294,47.823,103
FR,60,Lorges,1.497,47.824,50
FR,60,Josnes,1.525,47.797,50
FR,123,Séris,1.502,47.757,50
FR,123,Maves,1.364,47.744,72
FR,60,Conan,1.286,47.749,50
FR,72,Vievy-le-Rayé,1.317,47.866,50
FR,72,Fréteval,1.208,47.888,50
FR,86,Douzy,5.043,49.67,50
FR,60,Francheval,5.049,49.701,50
FR,123,Pezou,1.141,47.866,50
FR,60,Busloup,1.132,47.893,50
FR,60,Danzé,1.028,47.892,50
FR,86,Savigny-sur-Braye,0.81,47.88,50
FR,60,Villermain,1.531,47.863,50
FR,86,Lunay,0.915,47.809,50
FR,72,Borce,-0.572,42.908,50
FR,103,Mondoubleau,0.895,47.981,72
FR,60,Sargé-sur-Braye,0.851,47.925,50
FR,176,La Ville-aux-Clercs,1.087,47.919,86
FR,60,Saint-Jean-Froidmentel,1.239,47.957,50
FR,72,Moisy,1.314,47.914,50
FR,72,Aste-Béon,-0.412,43.023,50
FR,72,Rozoy-sur-Serre,4.129,49.71,60
FR,147,Beauce la Romaine,1.524,47.912,86
FR,60,Binas,1.462,47.904,50
FR,103,Sarrance,-0.599,43.052,50
FR,211,Larrau,-0.955,43.019,72
FR,147,Bedous,-0.599,42.999,86
FR,86,Sainte-Engrâce,-0.853,43.015,60
FR,253,Laruns,-0.425,42.988,103
FR,123,Lescun,-0.634,42.934,50
FR,72,Urdos,-0.554,42.872,50
FR,72,Tardets-Sorholus,-0.863,43.117,60
FR,123,Estérençuby,-1.195,43.104,50
FR,103,Banca,-1.373,43.126,86
FR,176,Urepel,-1.415,43.069,50
FR,60,Échalot,4.837,47.612,50
FR,147,Boisset,2.254,44.783,50
FR,60,Parlan,2.172,44.828,50
FR,60,Vitrac,2.315,44.815,50
FR,103,Saint-Saury,2.137,44.867,50
FR,60,Glénat,2.181,44.901,50
FR,176,Arette,-0.715,43.095,72
FR,123,Saint-Mamet-la-Salvetat,2.307,44.858,50
FR,60,Siran,2.127,44.954,50
FR,147,Laroquebrou,2.189,44.968,103
FR,435,Arudy,-0.428,43.105,103
FR,103,Arthez-d'Asson,-0.251,43.088,50
FR,72,Pailherols,2.684,44.951,50
FR,72,Ronchois,1.628,49.722,60
FR,60,Asson,-0.256,43.142,50
FR,72,Lys,-0.351,43.13,50
FR,60,Rébénacq,-0.396,43.16,50
FR,103,Ogeu-les-Bains,-0.505,43.147,50
FR,72,Asasp-Arros,-0.613,43.123,50
FR,60,Agnos,-0.62,43.163,50
FR,60,Esquiule,-0.708,43.194,50
FR,86,Barcus,-0.769,43.189,72
FR,60,Ordiarp,-0.944,43.187,50
FR,60,Jaxu,-1.192,43.197,50
FR,123,Mauléon-Licharre,-0.888,43.22,123
FR,147,Étretat,0.206,49.708,50
FR,72,Espès-Undurein,-0.878,43.271,50
FR,72,Larceveau-Arros-Cibits,-1.092,43.231,60
FR,147,Irissarry,-1.231,43.258,72
FR,72,Saint-Faust,-0.451,43.268,50
FR,60,Gan,-0.386,43.23,60
FR,147,Cardesse,-0.587,43.264,50
FR,60,Verdets,-0.642,43.228,50
FR,86,Dizy-le-Gros,4.02,49.63,50
FR,72,Lichos,-0.878,43.306,50
FR,72,Gurs,-0.752,43.287,50
FR,60,Armendarits,-1.172,43.301,50
FR,103,Hélette,-1.244,43.308,50
FR,86,Bidarray,-1.349,43.265,60
FR,72,Ainhoa,-1.498,43.306,50
FR,147,Ger,-0.051,43.253,50
FR,103,Espoey,-0.167,43.246,50
FR,72,Idron,-0.306,43.293,50
FR,60,Artiguelouve,-0.475,43.318,50
FR,123,Monein,-0.579,43.32,50
FR,103,Navarrenx,-0.76,43.322,86
FR,60,Saint-Illide,2.315,45.062,60
FR,103,Dienne,2.788,45.158,50
FR,72,Saint-Poncy,3.187,45.164,60
FR,60,Ferrières-Saint-Mary,3.059,45.183,50
FR,253,Riom-ès-Montagnes,2.66,45.281,103
FR,72,Menet,2.586,45.296,50
FR,86,Anoye,-0.138,43.394,50
FR,103,Sedze-Maubecq,-0.123,43.352,60
FR,103,Morlaàs,-0.262,43.345,50
FR,176,Saint-Palais,-1.032,43.327,103
FR,72,Isturits,-1.205,43.367,50
FR,60,Saint-Martin-Osmonville,1.3,49.638,50
FR,86,Itxassou,-1.405,43.334,50
FR,60,Saint-Pée-sur-Nivelle,-1.549,43.356,60
FR,123,Ascain,-1.62,43.344,50
FR,72,Biriatou,-1.742,43.333,50
FR,72,Bugnein,-0.782,43.353,50
FR,60,Uzein,-0.432,43.399,50
FR,72,Denguin,-0.509,43.361,50
FR,86,Ustaritz,-1.453,43.396,86
FR,103,Saint-Jean-de-Luz,-1.663,43.387,86
FR,123,Lembeye,-0.111,43.45,86
FR,72,Saint-Jouin-Bruneval,0.163,49.643,72
FR,72,Beaumont-en-Argonne,5.057,49.538,60
FR,60,Barinque,-0.271,43.406,50
FR,60,Mont,-0.651,43.434,50
FR,176,Longwy,5.769,49.514,123
FR,123,Sauveterre-de-Béarn,-0.937,43.399,60
FR,72,Gorcy,5.685,49.534,50
FR,60,Orègue,-1.134,43.392,50
FR,86,La Bastide-Clairence,-1.255,43.429,50
FR,253,Hasparren,-1.305,43.384,86
FR,123,Sissonne,3.891,49.572,123
FR,72,Nizy-le-Comte,4.055,49.569,50
FR,72,Mazerolles,-0.468,43.449,50
FR,72,Cescau,-0.5,43.411,50
FR,60,Bidache,-1.139,43.484,50
FR,86,Bardos,-1.202,43.475,60
FR,60,Briscous,-1.333,43.46,50
FR,72,Mouguerre,-1.423,43.469,50
FR,60,Bassussarry,-1.507,43.446,50
FR,86,Bidart,-1.589,43.439,50
FR,72,Bichancourt,3.212,49.58,50
FR,72,Chauny,3.219,49.616,50
FR,60,Le Falgoux,2.622,45.155,60
FR,147,Arthez-de-Béarn,-0.615,43.465,72
FR,72,Mandailles-Saint-Julien,2.658,45.07,50
FR,72,Thiézac,2.663,45.015,50
FR,435,Orthez,-0.773,43.488,211
FR,72,Salies-de-Béarn,-0.924,43.471,72
FR,60,Lannecaube,-0.212,43.484,60
FR,72,Saumont-la-Poterie,1.617,49.578,50
FR,123,Lalonquette,-0.318,43.488,60
FR,253,Forges-les-Eaux,1.546,49.613,103
FR,72,Garos,-0.472,43.508,50
FR,86,Sault-de-Navailles,-0.672,43.548,50
FR,86,Bonnut,-0.763,43.548,50
FR,147,Vic-sur-Cère,2.625,44.98,103
FR,86,Puyoô,-0.914,43.527,50
FR,72,Guiche,-1.203,43.512,50
FR,901,Alençon,0.082,48.43,363
FR,253,Garlin,-0.271,43.562,103
FR,123,Malaussanne,-0.472,43.559,60
FR,60,Valframbert,0.108,48.463,50
FR,72,Lonrai,0.04,48.46,50
FR,72,La Chapelle-Montligeon,0.654,48.484,50
FR,123,Tourouvre au Perche,0.651,48.591,60
FR,72,Coulimer,0.464,48.476,50
FR,303,Mortagne-au-Perche,0.546,48.52,123
FR,86,Longny les Villages,0.752,48.531,60
FR,303,Sées,0.172,48.606,123
FR,86,Écouves,0.101,48.503,50
FR,147,Essay,0.247,48.542,50
FR,72,Le Mêle-sur-Sarthe,0.352,48.511,60
FR,60,Perrou,-0.559,48.573,50
FR,86,Avrilly,-0.613,48.538,50
FR,176,Ceaucé,-0.626,48.497,72
FR,86,Rives d'Andaine,-0.478,48.533,72
FR,60,Festieux,3.755,49.522,50
FR,60,Aunou-sur-Orne,0.228,48.612,50
FR,211,La Ferté Macé,-0.358,48.59,147
FR,86,Moulins-la-Marche,0.477,48.649,72
FR,60,Brullemail,0.329,48.656,50
FR,86,Courtomer,0.358,48.628,60
FR,86,Chailloué,0.195,48.652,50
FR,72,Mortrée,0.077,48.64,50
FR,86,Boucé,-0.089,48.645,50
FR,72,Rânes,-0.211,48.64,72
FR,103,Folembray,3.292,49.543,50
FR,72,Sainte-Opportune,-0.416,48.743,50
FR,363,Argentan,-0.015,48.744,253
FR,60,Gouffern en Auge,0.07,48.754,50
FR,60,Échauffour,0.387,48.74,50
FR,103,Putanges-le-Lac,-0.245,48.764,103
FR,60,Bailleul,-0.019,48.808,50
FR,60,Sévigny,-0.016,48.781,50
FR,147,Nécy,-0.115,48.832,50
FR,253,Flers,-0.575,48.75,147
FR,86,Messei,-0.541,48.711,50
FR,103,Chanu,-0.677,48.73,50
FR,60,Moncy,-0.686,48.825,50
FR,211,Gacé,0.295,48.796,123
