x,y,val
66,71,8
227,125,30
56,126,579
224,253,440
220,231,8
148,201,36
71,170,2722
160,172,74
53,171,134
207,172,581
48,88,39
206,153,392
231,168,188
89,108,10
12,153,32
215,129,2
81,157,11
175,185,132
51,94,694
83,146,249
181,127,2651
16,148,1807
123,123,529
98,227,27
62,176,49
218,118,21
188,97,219
139,210,157
211,167,183
238,145,3
154,219,13
177,115,9
175,230,150
191,99,42
44,114,557
243,228,36
86,137,19
98,139,30
143,171,481
82,125,130
116,232,31
140,181,120
18,188,101
57,210,16
191,245,25
63,109,32
218,178,7
63,176,53
126,142,81
51,250,50
5,77,80
199,137,91
70,40,5739
205,243,87
56,189,91
197,207,60
162,190,23
70,116,3
145,192,204
213,99,5
123,165,3
110,208,8
109,226,27
3,124,48
61,128,68
174,215,90
169,245,2517
206,169,7
102,201,36
58,21,206
207,254,183
190,255,1285
106,204,4
158,161,1648
16,166,72
32,175,24
3,25,18
27,180,2667
78,139,17
211,231,70
80,217,26
187,249,746
3,233,101
78,56,705
13,49,9
84,174,192
119,140,11
127,202,1193
91,185,5
177,146,137
91,140,6
193,191,127
162,246,1322
161,172,213
84,230,6
160,249,226
22,220,201
187,235,181
14,245,47
5,54,9
211,154,3
184,237,301
5,21,10
12,180,85
62,33,945
59,213,26
51,109,34
12,35,14
57,27,20
57,139,60
26,205,137
137,151,108
215,160,10
81,240,4
17,104,8
56,230,501
115,203,20
23,216,18
76,220,8
72,83,323
121,140,566
45,78,41
192,239,176
16,0,5890
1,149,45
89,213,37
236,171,222
172,192,136
55,155,987
10,219,106
187,160,18
103,182,1
65,58,5
222,155,11
73,27,66
5,194,109
230,101,295
68,91,3
169,230,225
84,173,50
51,15,1527
44,113,331
87,100,1743
84,156,8
26,144,140
200,191,4
105,163,16
25,23,20
14,140,1181
196,170,40
28,115,855
49,133,395
72,228,16
207,139,4
141,152,15
230,181,9
161,240,3863
39,204,20
74,190,75
14,185,398
112,225,22
111,188,2
162,205,134
124,251,444
12,112,130
104,238,672
91,153,15
36,57,643
157,219,50
152,143,5
169,210,463
21,158,4471
11,230,193
219,109,518
9,183,278
21,141,515
190,167,10
188,207,267
111,252,79
67,242,27
77,137,34
12,252,125
201,127,136
189,164,55
194,242,3
14,133,1081
155,134,81
102,167,13
117,125,5260
107,147,172
41,155,66
11,24,31
154,254,19
169,180,59
192,215,1063
53,229,41
87,252,319
61,112,1020
54,226,36
171,151,89
216,130,24
216,224,234
33,160,61
230,119,15
6,131,73
103,177,35
252,129,317
93,114,69
41,170,31
241,202,2
13,213,42
214,180,13
96,240,129
117,208,213
119,142,68
176,110,5531
17,49,3
212,138,14
15,248,107
183,204,184
198,161,16
51,159,42
7,93,12
24,200,129
37,66,1011
22,40,1887
6,233,61
54,139,136
197,234,80
208,126,7
140,129,639
117,209,125
186,126,60
23,122,45
65,221,73
12,160,3250
239,161,102
174,240,4843
77,205,1170
160,205,251
45,193,165
176,147,87
171,190,90
131,185,4
240,107,698
48,20,53
0,150,42
70,161,38
215,115,341
255,135,197
83,101,163
14,193,67
252,125,20
238,150,17
108,243,356
16,233,45
33,180,18
193,130,20
16,205,54
59,194,153
2,204,71
68,72,59
51,255,4
184,161,4
66,225,27
78,205,239
75,224,67
73,140,16
71,115,17
138,132,2595
212,113,512
125,251,85
54,238,5
96,167,1
175,248,42
69,164,162
239,226,354
82,132,61
11,126,62
43,224,485
103,222,65
208,89,6
229,236,1239
202,200,151
37,102,193
79,76,1120
131,172,24
98,173,108
84,183,21
84,228,9
52,195,34
14,56,32
20,139,3062
115,215,31
147,199,40
130,225,50
58,189,112
180,122,192
80,237,436
30,235,21
92,110,71
63,239,67
223,220,703
192,143,177
207,167,174
74,126,17
12,143,83
158,123,4602
104,156,12
8,203,32
206,209,3739
62,251,25
41,128,138
90,185,6
41,226,287
214,251,322
33,196,39
21,10,2374
181,221,532
20,118,291
13,164,334
233,103,1175
115,153,30
148,243,136
59,122,408
171,227,1168
225,137,21
129,182,36
135,139,651
116,244,455
79,124,233
42,126,172
70,183,13
196,128,4
253,227,9
104,130,248
168,166,65
164,127,938
16,145,62
148,127,44
9,32,67
1,125,33
1,2,1024
225,238,13
147,158,20
215,217,59
196,222,188
63,110,25
107,191,32
33,146,56
181,166,33
215,124,16
138,209,135
24,102,69
154,255,80
89,242,55
168,142,185
113,246,108
94,221,14
67,240,68
161,254,933
52,116,38
67,57,113
114,228,52
200,233,52
62,217,106
77,134,61
242,121,121
35,198,8
98,216,16
42,85,9
89,132,1
81,222,35
143,239,36
32,3,4467
16,114,86
25,159,337
142,255,95
112,199,29
72,224,116
175,146,1384
36,216,218
195,141,22
14,102,70
243,132,46
76,216,9
184,184,1781
143,138,63
193,104,198
173,205,459
174,113,2
22,105,25
31,179,4
164,132,1304
82,164,16
36,19,1269
67,91,52
105,230,451
176,121,136
240,244,2324
78,201,57
17,123,68
218,248,2311
9,146,80
144,250,523
172,225,310
128,183,49
83,96,12
159,223,238
67,70,40
141,222,26
157,243,340
48,171,32
35,51,8
179,227,622
49,126,268
7,116,327
133,219,59
77,240,350
235,219,243
17,190,65
64,131,155
157,248,673
9,154,39
71,196,156
27,173,51
105,120,336
177,137,57
85,154,24
37,47,9
192,157,42
38,67,57
105,236,51
126,213,20
237,255,142
204,169,13
108,175,41
62,236,9
146,194,431
178,206,98
93,211,29
160,210,272
194,152,4
234,196,93
121,247,12
34,237,61
62,175,69
156,143,472
66,94,5
170,153,2
50,223,40
49,101,606
226,170,168
119,145,10
182,173,7
99,236,10
16,196,39
186,229,189
5,215,97
162,171,3
100,200,164
12,2,22828
149,150,257
142,156,6
36,139,120
69,179,22
99,211,44
94,237,45
150,159,111
17,200,87
142,183,32
127,212,49
35,220,7631
87,172,9
28,74,2582
162,214,365
76,153,30
89,231,2
95,245,213
51,226,1
22,147,2582
132,205,436
82,182,101
86,145,2
188,247,455
199,229,370
139,173,162
86,183,37
182,112,3779
66,68,9
173,200,12631
166,218,420
54,217,25
109,252,140
93,228,21
208,190,178
138,158,249
209,196,6
228,253,52
129,148,747
147,209,25
46,236,23
10,163,222
94,255,81
13,48,8
114,220,19
1,109,395
64,193,43
32,176,53
88,130,115
42,159,27
64,40,14
156,131,447
178,193,21
92,238,48
186,213,50
71,24,96
34,186,113
19,173,73
2,121,27
213,94,114
72,151,35
169,109,244
75,180,27
77,45,38
137,170,427
179,225,189
44,32,14
55,45,12
86,147,204
41,144,54
32,242,60
156,155,2
62,163,1227
80,160,267
148,211,22
230,116,22
50,150,281
242,107,326
169,243,7916
90,188,9
176,181,59
16,41,44
136,216,218
56,233,18
40,146,140
81,77,2041
28,87,188
23,29,227
71,75,1477
214,198,110
79,231,4
87,122,2
15,93,42
206,157,36
198,135,721
167,207,124
30,175,59
184,187,45
120,140,18
184,209,231
9,120,155
174,207,173
175,235,745
51,106,8
206,107,232
1,189,101
114,238,17
156,235,305
76,58,5
75,238,20
219,108,172
34,251,92
46,29,233
130,240,26
133,143,167
247,135,45
39,246,22
154,192,81
65,200,50
21,246,62
3,129,95
10,35,1187
56,168,74
8,14,122
126,143,28
9,228,136
72,171,8736
47,213,27
34,16,1449
65,47,129
213,222,246
18,168,54
155,186,12
106,226,2072
142,136,20610
157,246,355
205,103,49
3,191,35
81,90,671
208,145,2116
184,242,467
76,192,69
134,231,174
91,229,66
85,182,72
214,211,46
8,162,146
43,183,57
153,225,8347
9,215,21
54,62,10
89,195,11
132,241,67
77,147,105
77,141,20
5,131,69
130,175,57
29,114,35
185,101,464
3,232,54
61,111,235
241,244,67
57,135,65
61,118,30
98,145,52
24,246,108
152,215,408
45,47,162
16,226,157
4,128,150
27,119,19
79,79,457
75,145,30
19,36,30
116,162,18
195,96,1738
82,99,2
47,242,17
22,159,1616
72,170,14200
0,68,83
110,239,144
195,206,34
105,118,11
7,255,94
8,105,111
202,93,8100
47,246,6
116,250,605
155,239,278
37,5,17576
135,229,902
173,217,359
85,171,18
47,187,102
12,188,44
69,104,1
18,110,224
190,216,879
22,88,21
91,248,52
151,236,685
163,193,1124
60,216,17
65,68,15
180,175,9
133,207,106
190,234,268
13,181,48
13,142,196
30,174,43
65,173,21
84,253,60
96,142,48
237,252,370
52,37,6
70,247,9
58,219,12
197,203,1557
151,183,23
212,171,14331
7,171,41
164,143,5855
194,172,76
30,139,246
192,230,641
234,170,1
54,132,1159
63,234,26
168,150,80
46,165,46
123,137,255
200,101,1292
238,223,397
60,128,234
70,74,2732
83,219,48
119,153,52
24,152,113
122,183,25
173,142,551
167,153,85
49,21,9740
3,140,137
87,158,81
191,133,279
74,73,22
62,182,1390
63,39,194
118,166,6
77,153,83
47,23,300
135,136,858
194,212,210
49,38,3078
49,128,1290
44,103,46
168,185,164
28,183,71
219,153,6
31,187,41
231,225,80
104,165,84
61,170,48
30,219,204
42,175,127
211,135,17
229,207,2628
86,186,20
39,207,249
123,255,4
206,95,726
253,200,176
68,64,7
251,219,93
11,179,48
170,160,55
171,254,594
180,221,119
151,226,1723
87,238,219
104,143,9
231,240,9
172,175,64
162,202,115
251,123,8818
57,164,89
3,106,17
53,165,55
240,126,15
141,157,15
216,127,200
73,229,57
187,143,1180
196,244,14
95,211,48
168,149,749
180,133,84
66,80,8
80,103,11
7,146,70
75,148,36
7,24,17
140,218,225
243,137,48
22,169,55
88,209,65
101,170,20
218,220,8
63,226,22
44,140,474
34,109,30
199,107,437
212,105,2
81,58,139
34,19,66721
32,134,63
81,46,637
157,217,1099
71,220,45
172,116,346
191,208,29
24,92,517
154,144,1
26,139,832
50,226,55
205,196,30
216,229,207
221,104,16
101,242,436
149,168,14
228,100,143
66,151,34
6,235,173
223,236,130
5,241,81
133,165,24
145,164,157
178,107,6974
52,173,78
106,219,52
42,98,27
179,158,262
78,39,15
86,132,61
119,226,15
111,114,10492
123,241,69
37,51,58
179,108,9281
140,213,430
209,253,224
43,84,2
29,227,152
36,191,83
193,203,144
187,118,4
56,171,38
30,114,357
175,237,711
160,165,118
113,131,13
35,213,16
97,183,33
37,145,236
36,118,76
38,101,20
39,68,44
181,126,89
31,235,32
104,249,68
71,236,41
40,86,28
128,207,27
54,130,5527
98,179,5
69,34,1543
67,118,2
68,85,7
187,101,4222
195,168,49
123,154,21
211,120,5
43,87,92
252,143,353
190,136,175
88,166,13
228,251,481
88,250,36
45,42,115
164,237,1557
196,219,697
18,199,51
136,188,4
123,160,55
60,120,32
134,255,563
134,141,9
38,7,66584
169,160,50
208,110,13
27,237,16
190,174,26
153,243,490
90,120,8
168,157,26
48,255,84
178,157,134
48,236,36
105,198,39
69,174,65
8,225,375
76,134,109
12,79,26
144,183,157
41,218,82
108,253,464
21,226,83
6,6,78
147,241,166
240,247,37
70,120,18
141,150,5
212,174,61
17,121,102
138,161,81
209,91,1358
46,154,76
80,40,174
54,142,59
20,141,966
74,196,21
194,235,460
186,156,7
29,125,1258
44,145,284
34,94,1238
162,125,43
30,23,688
184,103,4847
54,104,388
17,75,9
72,182,94
49,43,18
75,207,221
111,138,95
19,233,37
62,139,49
86,199,23
105,182,71
111,125,3
211,136,94
131,203,397
173,191,324
255,189,8
40,112,25
115,212,71
146,212,1929
5,126,103
156,166,74
126,145,38
4,214,125
49,225,50
202,157,54
53,59,1526
42,34,52
225,99,81
66,153,70
98,239,6
186,192,38
152,201,50
138,187,2
168,182,72
16,14,20
42,255,50
204,92,20080
69,85,4
131,239,85
205,172,21
47,254,6
118,160,19
169,143,2425
31,37,15
61,239,10
139,247,17
117,239,94
153,206,406
149,126,336
33,158,64
120,156,22
97,190,12
20,145,1084
222,93,321
82,144,8
51,181,101
136,141,570
158,151,192
168,105,21
162,130,12
90,121,2
80,240,15
64,162,28
208,95,332
190,243,220
216,108,54
195,196,187
180,112,2503
63,141,81
85,41,742
115,166,7
93,200,27
247,208,1
130,251,46
13,44,13
11,165,259
117,242,161
191,147,5
60,180,28
166,154,12
63,255,28
67,171,47
62,63,38
86,213,3
0,116,200
62,19,20092
166,235,2640
9,123,19
25,182,321
38,66,980
167,253,1281
38,230,91
7,99,30
16,110,32
156,120,29
52,164,51
149,179,206
119,225,38
65,223,1
206,115,262
3,115,219
60,199,60
168,188,323
32,104,257
38,183,2
206,127,32
21,109,54
20,127,2918
52,251,13
145,248,38
200,181,4
134,186,29
164,147,140
60,245,1
41,26,41
235,160,367
198,100,6
71,66,235
0,12,59
43,168,227
33,32,5433
86,184,16
19,194,128
179,122,54
52,104,117
229,223,43
51,236,3
224,206,61
77,44,127
151,147,2
74,85,2
24,223,44
23,214,92
18,115,54
155,135,4
79,39,66
21,227,230
35,199,8
201,223,59
182,125,33
177,206,245
124,221,15
51,113,18
206,211,4874
75,228,314
86,194,6
192,255,81
117,119,3282
219,163,8
77,227,95
29,254,274
107,174,105
200,158,2
62,138,54
107,203,5
176,163,225
174,124,18
50,232,26
126,187,57
83,159,11
139,244,10
86,152,9
44,254,64
48,166,45
174,149,107
26,100,402
169,248,57
163,216,1966
164,236,6529
237,247,5679
53,152,565
98,183,24
35,239,104
31,158,91
225,229,596
34,158,231
201,241,48
208,251,170
52,61,4
2,239,49
14,145,316
193,169,30
133,142,175
167,227,6260
91,200,100
120,196,12
246,118,2876
30,11,8950
63,112,32
18,64,68
177,213,49
203,140,8
167,147,793
23,144,1191
7,106,42
66,103,8
37,165,49
13,115,55
85,183,80
27,162,866
197,165,664
14,244,48
18,1,9922
39,136,320
200,249,64
166,179,95
39,228,71
170,156,282
78,236,42
87,155,28
202,151,3
60,61,26
125,210,67
134,182,163
252,113,123
87,53,864
57,124,395
98,108,375
47,36,2007
48,104,177
28,204,70
40,250,70
201,142,38
109,206,69
45,129,799
15,137,1
91,196,526
200,96,11
229,209,63
216,132,34
28,173,63
199,149,3
41,17,3340
22,198,387
72,178,106
189,243,1123
227,133,38
250,197,46
47,193,158
186,114,576
74,64,44
46,244,16
66,47,3
144,139,1191
147,195,194
149,215,107
54,75,34
36,196,7
14,150,95
212,128,15
84,247,52
229,243,37
20,102,32
54,85,6
192,109,99
7,152,76
111,169,35
64,153,337
86,246,12
247,132,216
183,223,17
86,253,46
104,180,4
150,214,62
15,49,2
121,196,10
142,175,566
122,205,107
11,252,108
164,166,103
237,161,23
133,222,232
47,121,17
65,42,13
56,186,196
195,236,200
198,134,8
4,102,70
30,163,312
42,180,75
161,147,212
11,127,167
34,20,14352
111,205,22
1,116,78
124,241,73
110,210,44
91,233,69
88,179,45
18,182,76
6,142,75
77,171,14
45,249,47
33,3,2763
19,243,48
212,170,1414
240,246,3152
221,210,18
80,233,141
49,115,32
16,132,4361
55,71,662
87,184,1
200,165,41
25,204,149
81,243,15
97,210,29
2,112,8
250,172,1
214,170,202
110,170,15
36,69,317
50,147,154
165,129,153
29,119,482
203,248,2
114,143,1
15,27,52
31,252,499
102,229,206
72,55,1
72,227,54
230,145,159
77,216,22
137,251,51
147,146,293
33,212,138
141,131,25
192,178,24
80,179,3232
22,146,891
183,144,66
116,175,236
178,188,10
49,117,21
49,142,51
165,170,2
72,174,292
192,100,42
212,199,1022
232,95,51
39,162,38
78,157,24
133,144,19
62,146,49
240,169,4
146,210,37
42,208,132
219,162,2
173,255,25
200,226,833
49,162,42
246,133,21
176,115,387
35,99,14
193,174,17
100,135,784
63,179,85
11,199,15
159,202,209
117,232,7
167,125,537
201,122,111
99,166,28
129,169,14
211,124,73
12,5,17
102,177,122
252,195,88
35,70,9
113,243,104
231,181,123
143,123,7
135,221,175
212,249,231
36,252,75
171,235,8294
8,232,44
180,212,91
82,158,19
111,243,253
6,213,54
2,167,85
18,129,1206
162,252,1568
187,205,5
176,159,51
104,158,12
88,172,18
54,48,74
14,124,283
174,214,117
125,244,38
42,148,3114
46,182,38
216,220,826
180,139,6
65,145,901
170,220,74
178,122,197
63,157,59
133,175,24
152,217,120
22,247,49
142,141,2
19,76,120
56,252,6
162,163,161
48,173,349
210,167,277
21,111,56
83,178,126
63,217,61
155,171,388
0,201,41
18,184,512
239,215,86
70,119,24
176,235,1476
116,225,4
231,117,8
57,152,55
234,109,4025
196,213,1295
59,103,10
229,133,30
186,150,6
63,142,24
175,224,215
46,167,23
158,157,145
223,171,3
102,148,15
248,134,89
9,80,51
41,52,5
192,124,3
220,131,20
221,127,61
159,195,270
148,203,26
171,105,2837
21,17,343
19,205,95
116,202,30
58,145,102
72,41,1391
23,210,81
16,255,85
159,121,11
230,249,139
60,212,4
35,146,63
113,255,178
75,53,354
125,187,331
58,222,26
54,161,71
71,241,104
162,179,101
52,179,12
67,108,39
112,219,140
234,137,981
45,161,77
120,234,69
78,67,160
169,166,79
201,101,236
191,165,25
216,233,28
11,171,92
207,234,13
41,177,16
242,125,16
66,52,29
48,194,987
143,221,1133
209,185,99
46,170,64
32,195,36
39,132,47
159,206,67
7,243,30
96,165,47
10,244,327
62,97,4
182,245,605
232,168,11
70,140,44
76,254,10
31,249,41
37,252,67
116,231,16
226,234,71
48,212,57
104,167,11
8,209,90
188,231,402
29,109,19
194,159,6
127,132,328
230,94,31
105,171,8
148,205,21
216,100,14
49,16,1366
19,34,21
76,118,6
90,202,56
138,213,1225
118,231,92
53,76,6
203,155,151
170,236,493
52,39,21
67,124,11
54,86,17
113,114,1716
199,188,47
168,153,917
65,109,211
38,228,128
154,240,73
104,166,14
112,144,5
206,227,582
85,109,22
248,210,11
21,31,129
142,190,43
202,139,87
237,162,319
101,116,1490
210,106,849
133,156,148
44,214,63
42,102,55
3,125,71
147,143,389
132,147,279
36,177,62
101,204,375
218,143,5
66,167,1325
157,207,144
30,86,242
3,99,177
81,174,34
167,137,199
68,194,65
3,83,28
191,171,3
36,132,110
139,155,5
179,159,6
101,251,94
185,250,408
85,196,23
142,158,47
126,215,31
22,12,326
182,103,22384
74,87,6
70,228,91
23,228,34
225,170,92
105,176,48
15,102,96
171,168,20
224,234,83
126,231,122
229,208,294
94,138,4
126,156,25
15,28,4
151,201,118
22,209,121
0,129,848
231,110,105
114,142,6
56,31,4181
44,12,23442
195,230,473
88,237,244
50,61,31
94,111,3030
51,127,119
30,24,54
173,154,320
184,212,8
135,217,6
123,161,80
225,143,9
2,157,27
27,193,22
154,224,70
10,130,116
141,117,12
69,212,77
44,165,13
65,194,23
155,223,76
64,252,1
179,107,17046
56,97,14
44,162,286
61,237,1034
121,158,67
135,201,74
10,212,32
25,231,16
220,113,58
29,154,66
167,204,322
94,219,5
116,205,34
192,195,120
178,167,30
1,215,58
39,131,168
222,95,23
234,187,415
74,213,9
230,216,6
23,219,1143
151,143,2
126,182,95
17,179,40
22,253,29
112,139,6
156,173,218
49,141,43
80,202,4
228,136,5
66,110,69
54,254,27
140,187,21
50,178,46
6,98,13
61,159,46
55,112,717
148,147,171
7,114,308
104,199,45
99,201,58
75,60,9
218,251,1821
62,160,42
33,191,61
90,128,393
185,231,668
149,178,180
168,235,1583
47,94,214
46,32,183
88,255,104
145,209,82
137,220,39
60,80,2
62,103,3
213,101,2193
64,195,21
48,100,297
74,120,76
193,196,5
186,110,463
114,161,25
104,239,423
13,26,6
188,143,18
171,211,158
0,210,61
88,203,41
68,182,52
211,200,275
147,187,34
55,248,13
160,183,686
99,142,4
8,19,5
114,164,19
61,49,54
45,123,1891
82,153,35
47,26,111
237,137,12
96,245,240
58,160,43
27,184,200
2,244,126
191,127,10
33,138,118
7,229,28
158,169,272
123,231,299
143,199,18
71,49,60
172,236,702
158,214,640
14,247,26
20,2,14246
136,174,30
133,124,128
199,227,504
4,149,45
48,116,332
68,22,717
208,164,618
36,174,123
174,146,98
208,115,13
45,156,28
78,148,59
38,237,59
71,168,537
109,129,491
204,129,12
97,220,21
57,156,43
8,185,2909
131,220,95
191,154,22
41,121,40
66,104,2
211,156,26
132,164,14
66,43,5
62,208,21
4,81,612
40,174,37
223,151,60
101,183,35
197,164,522
46,180,44
166,210,49
171,162,52
154,112,35
122,190,17
14,148,87
211,237,533
253,191,49
168,175,69
64,204,128
45,178,75
47,235,79
48,177,146
150,139,116
0,119,100
53,185,1223
1,183,146
29,166,265
72,116,6
64,189,51
7,149,156
69,172,93
57,173,155
186,149,11
138,226,166
131,191,90
15,205,477
239,120,1025
219,116,27
189,117,332
15,245,39
221,149,6
90,208,214
137,250,63
171,177,35
87,144,14
166,161,240
230,230,234
89,142,28
13,30,10
226,106,2
152,254,164
41,125,403
114,146,112
228,142,19
135,195,18
7,198,55
203,234,189
1,249,55
221,243,447
39,185,15
90,204,32
84,188,527
3,104,91
194,147,1
90,165,10
139,136,5798
208,225,356
83,65,3
195,97,533
214,234,12
213,149,43
82,155,34
29,105,265
73,153,23
24,130,6650
42,183,54
182,105,23293
53,139,64
105,177,15
105,194,143
233,138,7
117,192,62
15,241,153
157,211,30
127,255,46
40,255,29
239,251,4
36,123,45
159,146,2060
118,146,12
142,171,31
167,126,3652
78,200,197
205,150,162
39,225,152
22,180,70
255,165,57
197,170,113
34,168,24
87,153,1346
101,236,524
65,224,14
123,129,1776
100,212,65
60,178,73
136,219,51
209,189,11
165,184,177
204,94,676
110,165,21
24,107,312
242,119,4973
18,214,201
197,201,876
181,170,3
235,118,1261
42,154,43
144,122,1
163,210,74
70,158,35
165,194,2303
122,243,8
69,224,56
55,47,189
91,127,1729
148,166,195
187,222,746
103,111,24
120,253,133
117,147,15
90,233,22
82,226,7
46,128,95
91,134,77
120,214,36
50,132,92
126,177,15
109,146,46
99,124,32
215,171,159
81,144,40
229,180,1
136,159,1279
116,152,18
9,110,13
147,148,147
18,164,932
75,223,32
47,113,1004
75,128,34
21,231,28
28,222,257
103,128,482
50,106,7
126,147,10
16,102,96
7,97,13
180,217,36
12,120,401
0,178,233
61,180,306
181,107,114
119,239,101
218,165,25
133,168,335
188,227,1338
103,172,8
102,216,15
75,96,3
57,133,689
21,240,64
158,229,5097
1,96,25
45,127,593
212,251,163
136,241,101
83,132,14
13,63,25
246,183,263
169,222,379
71,81,2
203,153,21
47,228,66
39,105,17
130,246,72
15,232,156
180,102,54783
169,108,121
1,222,167
81,199,25
7,124,40
213,207,1
108,119,16
192,234,606
135,168,267
34,215,255
139,161,238
39,249,298
69,163,279
13,40,10
57,63,12
62,88,10
206,110,19
71,148,33
164,209,3422
216,217,12
245,245,52
82,246,53
7,242,239
228,170,1492
8,129,69
15,212,61
76,175,153
174,233,271
65,234,27
122,153,27
50,172,2764
22,144,2123
117,127,1273
105,215,15
189,203,15
25,249,558
190,205,24
224,102,596
177,171,15
40,41,58
71,141,23
196,147,7
177,190,16
0,20,9
113,147,70
49,171,269
5,245,145
139,168,23
44,115,309
255,161,3
59,129,68
65,237,17
158,249,475
205,240,200
14,42,32
181,197,320
128,145,24
79,116,3
18,112,87
92,135,15
1,195,96
33,159,201
29,96,147
49,204,90
69,238,1116
152,165,2
81,49,273
243,243,23
71,211,44
63,183,58
174,201,4027
149,186,45
167,141,218
203,144,186
71,51,12
229,185,241
226,139,24
182,169,7
164,238,2256
160,221,738
233,221,201
95,168,6
232,235,193
47,208,434
55,192,41
35,175,83
50,215,114
209,113,4
222,214,306
