x,y,val
168,125,15
147,122,243
117,105,227
114,50,218
136,154,86
248,144,110
100,48,165
149,168,139
233,102,4
175,99,37
122,192,122
227,161,23
152,199,624
158,45,141
202,114,7
186,153,111
120,101,632
192,175,41
132,89,60
101,30,874
100,0,301
110,27,35
158,17,56
172,61,94
200,183,29
212,63,60
153,178,70
208,1,878
154,144,39
235,130,94
152,7,1343
148,71,366
144,176,67
251,114,124
122,158,119
138,115,124
134,1,88
124,191,349
193,36,2
136,72,13
126,39,707
155,75,14
214,163,51
248,130,88
77,1,996
162,109,204
208,127,9
157,91,38
130,54,407
132,184,65
162,171,36
184,144,28
170,33,12
143,57,19
139,94,10
99,60,940
153,16,24
134,38,413
254,139,89
154,39,44
127,58,12
219,84,101
161,172,127
124,38,101
157,35,46
240,75,15
114,137,9226
203,101,60
149,95,7
104,7,41
220,171,49
143,193,315
216,36,119
196,74,2
142,125,170
245,75,393
158,38,142
188,178,32
146,19,385
124,72,4862
215,131,155
102,78,8608
234,110,328
121,192,392
231,121,353
101,62,1341
107,187,1458
178,78,9
152,97,150
172,197,69
153,54,20
230,108,446
124,158,250
180,71,69
225,179,21
118,64,428
225,122,250
140,87,159
252,132,51
130,27,354
98,21,1266
197,96,5
189,165,25
154,40,70
136,86,100
224,27,104
139,174,180
176,74,156
198,76,173
241,166,133
249,136,36
93,22,1171
105,47,512
131,131,393
238,144,29
116,74,2395
246,173,122
246,127,419
166,75,9
189,187,93
157,157,11
151,183,58
162,46,7
116,52,131
90,30,329
170,126,29
228,62,407
153,94,369
160,204,254
140,10,24
130,102,71
187,189,173
146,131,674
119,64,498
213,94,4
220,122,58
129,124,297
119,157,412
226,6,464
161,50,34
115,108,722
173,181,169
199,133,416
117,92,1737
131,158,83
128,80,655
107,80,2768
209,82,37
199,170,584
153,151,76
142,136,200
125,173,205
134,112,446
154,201,141
159,106,395
129,167,33607
116,80,3033
250,175,7011
215,26,6
124,36,1061
174,74,37
182,199,118
110,120,398
188,95,183
186,164,15
226,68,455
183,73,87
91,33,81
157,94,940
141,109,114
214,4,507
166,207,3497
231,120,43
146,169,38
231,124,161
130,92,594
144,137,1075
96,2,18
213,76,156
226,31,2461
248,146,22
172,60,147
142,74,11325
85,2,171
91,31,311
254,165,277
132,156,325
97,42,126
210,16,3
125,138,162
252,5,17
130,168,8699
125,41,1345
188,186,15
142,13,283
194,185,34
245,137,67
254,144,32
119,52,25
135,132,286
125,117,74
168,128,102
101,21,22217
160,157,84
212,79,3
127,61,41
136,76,51
208,133,285
99,23,7
229,72,6
211,177,72
114,18,133
164,137,657
105,61,3996
222,163,15
127,101,65
177,115,90
116,95,5716
241,151,34
212,8,43
109,123,187
136,41,530
80,0,3620
245,180,334
225,175,104
194,137,3
165,150,30
109,114,37
189,160,7
156,150,13
130,122,810
205,107,1
213,157,160
146,20,489
122,42,41
160,89,150
176,30,52
229,165,64
166,77,9
240,158,2259
158,101,12
111,111,16
168,4,631
118,157,333
165,59,142
181,123,22
226,168,160
180,180,23
121,73,327
225,4,25
81,5,157
151,5,5
148,49,8
205,56,43
162,51,83
196,150,10
194,163,84
184,129,21
218,18,18
87,30,423
140,25,6
244,112,157
128,130,776
199,137,158
119,86,2290
131,67,1249
111,27,79
161,109,9
239,142,67
192,73,3
114,35,359
112,106,1099
218,34,24
180,124,83
193,11,435
253,137,330
199,103,20
142,1,2
166,28,57
148,184,245
239,151,44
130,10,47
123,45,486
147,21,25
124,167,5639
252,138,16
126,142,67
93,16,213
245,22,71
182,163,48
79,10,186
188,182,79
130,120,73
237,178,121
155,31,213
114,112,257
169,80,40
227,2,21
109,162,135
158,71,106
179,190,33
147,62,1440
122,55,50
102,5,57
170,191,10
147,84,118
126,26,1185
226,25,134
123,22,270
194,183,7
192,138,9
214,42,11
234,24,113
130,67,440
231,95,702
111,101,466
140,8,607
112,14,69
137,147,117
161,183,14
157,107,69
240,180,33048
135,140,42
169,68,48
173,85,16
121,62,609
159,89,119
167,99,9
117,123,522
108,65,2549
204,178,38
148,126,248
159,143,26
197,107,32
157,153,199
184,1,278
196,142,15
132,28,94
107,68,3336
187,137,1
201,130,414
161,188,56
181,20,7
153,127,341
128,169,186
101,58,2315
146,162,355
239,114,131
160,74,19
131,122,596
101,47,721
126,158,224
179,116,75
131,60,159
167,82,138
125,24,956
81,13,1
230,73,11
150,133,910
164,26,133
117,111,53
248,167,386
93,7,19
186,93,187
202,189,59
142,52,141
203,173,3
116,76,2722
186,90,92
185,93,35
239,169,1933
121,23,166
222,158,37
154,30,149
192,128,33
238,172,87
102,58,1099
126,28,474
248,117,110
151,164,611
128,99,544
239,104,3
85,4,439
107,158,242
178,73,2
205,21,10
155,16,84
157,127,113
136,174,52
83,20,378
218,61,87
218,103,41
193,168,66
122,8,95
106,83,1262
106,82,1282
159,23,4
145,76,297
106,185,140
210,59,11
254,64,213
188,183,45
141,125,146
168,141,6
100,16,534
180,96,168
85,11,218
250,115,70
136,4,324
195,34,314
130,88,96
242,169,49144
76,2,85
130,90,95
108,109,290
169,140,130
84,7,349
227,95,224
147,9,3
89,33,208
109,44,71
165,201,17
113,22,306
172,68,23
100,43,359
251,161,3388
199,34,4
116,70,577
182,80,19
186,71,60
98,57,194
243,29,210
194,126,3
141,133,181
119,59,42
111,9,62
152,120,56
220,45,210
106,121,75
146,173,104
143,158,22
237,50,58
135,56,96
127,187,14490
181,112,33
158,117,43
148,132,554
88,12,442
119,103,463
255,1,426
166,50,15
133,163,127
141,178,52
173,108,47
191,167,62
145,166,2653
110,188,21
169,203,12
181,93,143
114,107,995
196,53,39
127,79,882
221,40,124
174,113,82
154,56,14
121,127,493
206,148,19
136,10,428
120,87,8049
178,58,92
121,56,14
245,177,53
137,122,19
142,146,78
113,32,71
156,27,242
253,174,348
100,7,241
245,84,29
249,176,1827
103,81,2204
211,89,243
142,7,11
163,197,170
102,28,1601
193,124,53
223,3,47
216,185,124
93,24,357
123,33,450
178,137,5
118,176,170
91,16,566
187,0,281
184,149,40
140,17,4833
177,175,180
104,105,3307
107,34,52
147,63,55
192,129,12
123,78,2452
128,29,125
114,28,260
125,22,389
124,183,134
136,97,26
106,84,1627
133,167,188
109,170,83
146,178,25
105,70,4224
246,156,373
173,194,23
121,92,667
150,86,1044
103,1,4
236,10,12
199,104,87
102,92,759
200,129,103
134,98,138
109,18,47
136,152,60
104,179,259
92,2,28
116,77,3555
137,50,326
235,31,153
204,36,6
103,82,1221
104,86,404
198,32,123
137,183,138
96,44,1133
160,86,294
181,142,151
159,123,68
121,177,308
143,86,121
107,171,460
121,151,444
145,46,88
211,7,2
156,123,327
108,171,81
129,40,1960
111,131,333
129,186,702
223,169,20
129,0,9
143,149,201
171,155,89
137,85,225
182,98,57
109,47,181
253,103,58
148,170,316
180,155,287
122,163,539
144,77,139
129,65,586
238,99,221
159,70,2
144,6,4
201,186,167
203,71,455
92,48,377
124,91,139
142,29,417
225,102,147
213,6,12044
149,98,41
153,116,62
140,153,243
170,166,2511
161,141,73
226,167,352
153,168,77
162,66,33
165,33,2
146,117,13
165,74,142
231,56,243
164,65,226
255,108,103
138,138,91
165,16,192
169,36,8
122,180,243
111,38,97
180,186,32
132,79,191
146,167,84
120,2,43
107,156,287
122,82,2845
150,42,103
174,83,33
147,24,524
191,143,12
109,29,103
113,0,27
161,58,133
149,89,25
120,19,216
140,161,31
111,31,565
147,177,317
96,55,774
205,20,305
126,166,911
243,173,3444
114,87,2669
114,114,232
134,16,1355
115,160,595
165,168,173
159,195,83
192,108,23
161,92,8
97,25,69
111,74,3511
153,5,1
140,112,277
115,170,100
171,117,48
171,91,188
223,173,20
189,95,65
139,66,230
152,26,34
80,15,214
245,120,215
176,25,17
104,120,350
128,75,3075
164,146,77
244,163,42
231,72,359
99,46,1826
238,29,180
145,182,48
110,54,462
126,122,497
151,173,76
123,147,53
185,175,12
142,127,554
164,56,2000
223,164,21
140,24,39
225,168,30
160,51,13
165,170,55
115,161,424
148,150,125
226,126,71
117,49,224
123,106,226
249,1,30
181,193,1244
108,119,1530
132,92,319
226,109,430
84,3,89
140,175,7
237,132,2
196,25,212
147,169,159
133,32,7
176,11,233
181,176,150
130,25,267
203,66,34
243,123,2148
146,34,104
200,49,9
77,2,488
116,125,1211
226,70,283
132,175,325
135,111,219
200,131,428
107,95,683
220,161,31
195,68,17
108,24,174
156,67,191
248,156,1728
110,115,366
160,55,34
230,56,42
102,41,658
108,49,352
123,124,245
223,0,56
251,52,113
231,45,294
169,81,52
107,5,16
147,81,109
159,194,76
229,142,69
140,178,24
108,5,39
131,98,300
150,134,548
149,112,33
155,141,187
209,146,8
206,61,115
106,16,332
113,45,35
141,51,7
202,80,2
84,11,380
160,19,196
126,89,991
111,52,309
213,80,117
225,77,7
120,122,307
248,94,19
145,138,149
173,89,32
243,139,983
226,40,293
96,21,97
184,8,67
160,83,3
221,100,602
228,29,38
213,30,11
133,98,3
229,121,53
239,22,108
170,193,7
139,123,23
92,31,381
246,102,4
241,145,20
113,38,50
137,155,100
171,162,110
158,170,125
135,125,184
150,183,168
162,199,112
128,87,1106
206,38,13
216,64,13
224,3,2
126,23,1370
178,139,10
112,2,105
227,57,148
252,19,35
156,75,112
124,80,2156
148,175,3
164,83,41
174,114,49
252,22,37
190,152,21
158,200,258
129,13,2
253,141,46
155,56,17
160,187,11
113,88,2458
241,4,35
114,37,57
99,53,1241
199,53,14
231,35,336
123,76,1977
171,159,119
242,165,820
115,0,35
144,190,1634
143,8,243
163,145,26
93,29,355
117,91,1072
150,51,499
194,175,30
123,59,124
134,36,890
216,170,58
224,131,104
226,94,142
150,194,544
163,88,15
123,30,625
164,64,10
250,165,70
238,137,161
183,19,41
130,11,144
169,156,19
212,167,29
182,180,39
123,132,262
157,177,24
248,147,57
126,54,58
118,72,1289
222,57,112
154,102,4
119,39,79
244,19,87
126,73,599
173,101,57
180,65,58
206,185,47
244,174,144
131,2,8
87,26,791
164,152,99
229,111,46
187,180,33
130,21,165
91,4,182
199,65,45
185,56,3
118,36,1347
200,85,19
157,46,2
137,63,1628
138,139,118
140,36,51
169,171,54
116,57,63
114,127,331
219,175,47
233,180,492
160,194,98
116,81,2830
117,113,192
162,33,12
115,24,122
248,154,211
86,25,360
143,45,82
140,32,151
144,94,51
113,147,3036
195,79,9
160,199,93
181,202,93
181,180,42
168,44,15
184,162,12
125,31,706
119,149,640
173,75,144
249,161,65
148,166,82
214,47,13
196,135,73
169,123,42
132,152,121
206,130,19
132,64,319
241,93,323
121,83,3101
147,18,186
236,91,75
145,108,221
106,183,175
182,146,5
150,61,62
254,174,257
115,157,242
124,155,92
244,124,35065
159,116,14
167,86,99
121,114,386
128,76,3382
124,47,131
154,166,40
175,123,95
118,85,1964
163,102,45
182,150,28
137,172,7
218,32,11
96,42,575
144,70,122
103,68,2762
245,144,93
179,148,156
105,29,97
141,98,31
134,171,4246
134,180,248
170,127,124
98,37,458
124,23,313
192,178,8
121,152,352
127,191,138
126,130,131
128,160,177
162,138,107
103,65,6245
220,100,8
176,78,23
147,195,438
135,15,52
190,163,29
104,9,30
161,137,9
129,66,558
157,21,50
96,30,587
176,195,28
120,73,21
159,157,63
166,98,187
151,159,71
217,47,2
142,139,3157
107,181,342
231,6,7
102,1,44
245,33,28
136,34,1
117,23,92
102,11,111
108,30,156
136,55,2
197,108,3
213,136,7
125,71,1064
137,70,388
138,113,90
149,61,85
146,148,64
191,171,248
116,179,50
132,29,235
132,172,304
183,122,41
204,143,4079
149,156,57
116,28,587
140,186,279
135,133,72
232,1,20
157,69,235
117,71,2605
135,166,48
218,82,93
208,101,26
116,75,5617
109,41,52
226,161,180
108,187,52
253,129,230
133,86,309
212,71,181
128,132,295
116,123,741
144,18,266
182,3,457
248,33,2
168,126,27
88,6,385
121,22,26
164,105,80
234,129,303
212,28,275
109,72,928
110,67,672
153,145,13
90,25,272
223,61,215
208,0,2128
105,41,2138
249,92,167
154,145,32
200,70,283
241,27,254
111,91,2550
210,7,1
234,114,319
117,171,45
156,108,49
143,65,274
233,170,171
204,170,43
244,170,3338
231,177,91
245,123,2022
124,84,918
225,63,2565
110,45,546
202,13,239
109,68,1863
118,31,445
192,156,4
136,109,125
167,122,37
126,77,603
173,62,199
167,63,6
142,137,30
129,18,6
130,173,165
111,7,148
129,180,378
174,99,78
120,85,2170
87,3,265
108,57,687
237,45,472
127,31,128
127,185,705
159,44,148
116,2,27
190,182,12
165,67,150
106,94,841
117,133,1315
110,24,283
169,77,89
83,1,285
188,152,163
229,33,68
161,194,71
203,128,86
217,42,4
116,12,20
135,148,316
153,67,1
216,150,33
104,41,2247
136,81,441
129,15,385
114,164,343
166,137,56
244,184,96
200,93,10
139,55,5
228,105,79
96,54,1049
184,193,55
108,25,391
221,152,111
111,47,51
127,109,313
132,173,76
158,162,99
177,114,23
132,169,298
162,39,19
152,122,110
141,56,313
142,2,247
189,127,26
126,22,426
85,19,649
181,162,15
95,31,3610
153,29,3232
234,176,87
153,73,71
251,162,1596
141,173,72
114,133,5067
215,60,13
162,97,284
102,55,1669
105,15,83
149,147,109
166,33,58
145,192,242
228,109,192
121,106,140
113,118,390
136,178,44
252,161,121
152,69,437
150,101,8
122,92,1749
147,95,181
109,31,146
186,173,34
202,154,81
207,82,15
118,22,195
187,57,5
99,44,292
134,118,104
240,104,297
177,124,117
201,23,6
249,166,209
160,28,249
163,99,119
152,202,787
212,152,302
150,71,275
121,181,443
229,170,33
100,34,297
120,22,143
88,28,411
138,32,158
143,103,71
114,77,5194
123,137,109
127,90,249
206,79,9
130,62,33
134,182,76
169,86,13
200,190,430
220,66,13
251,165,375
178,138,44
120,31,275
146,6,44
125,56,73
180,154,32
97,41,1186
103,180,262
107,129,5607
176,115,97
111,132,2307
196,188,1855
147,165,129
167,203,174
139,167,252
220,35,20
208,22,10
183,187,55
113,145,213
153,75,116
152,101,25
202,54,42
156,32,87
94,11,43
241,119,39
107,172,282
117,104,87
226,3,23
124,35,136
110,88,1256
136,100,22
136,162,258
87,9,200
113,25,253
165,177,52
141,25,4
145,114,230
215,7,59
124,160,330
157,79,48
129,132,54
124,82,7912
106,4,199
163,130,71
112,144,6173
186,77,6
163,141,121
102,57,1368
115,184,179
148,19,22
249,68,26
109,102,766
148,90,49
250,108,4
120,136,1825
214,23,119
103,73,15311
247,31,62
183,10,1
168,188,8
110,158,246
140,117,64
142,85,214
105,55,1373
202,118,47
141,150,351
149,47,129
113,56,21
161,59,3
168,93,68
238,139,7
143,82,92
156,137,121
114,184,89
185,185,128
151,197,3125
159,56,11
114,32,58
103,77,23336
227,100,123
199,85,178
167,164,183
127,190,77
194,174,17
116,96,5382
129,144,58
91,24,2102
146,47,294
247,182,351
167,0,1386
230,177,193
107,91,860
172,134,75
182,30,5
115,183,146
189,139,110
245,57,11
105,153,630
110,116,98
160,102,463
159,37,3
140,64,661
121,132,216
237,26,1009
121,2,26
177,91,37
112,119,278
106,122,18
112,50,315
157,60,133
113,109,783
171,145,28
119,93,398
144,71,364
164,79,71
128,56,151
188,88,1
152,153,12
138,42,493
80,20,592
252,128,42
143,132,232
135,137,295
161,67,276
161,24,185
208,178,44
222,98,46
241,126,420
236,65,34
153,43,230
155,192,246
127,53,101
115,118,19
252,130,107
246,110,4
130,175,46
203,16,69
174,143,10
187,79,76
212,166,138
173,151,8010
179,101,9
122,84,1568
214,134,203
144,47,45
124,112,104
196,186,20
87,8,607
133,177,237
113,61,40
249,137,664
129,73,184
154,87,69
92,19,151
91,5,186
149,183,83
202,102,46
141,112,218
183,152,589
188,151,62
161,117,60
159,60,8
206,84,242
90,35,340
122,101,477
118,153,203
155,12,16
213,11,76
224,110,55
152,78,8
127,170,182
107,23,1722
166,62,181
149,108,270
114,46,202
218,16,101
227,108,248
187,10,53
78,1,5244
151,32,225
144,49,13
156,79,154
153,136,593
102,64,4867
164,34,22
94,44,443
202,16,264
122,178,86
164,98,398
149,66,236
247,18,10
125,118,128
218,90,9
155,194,223
137,35,102
181,97,77
206,34,17
171,20,2
93,47,3616
141,95,3
225,30,331
109,57,1245
90,36,1191
181,140,18
184,96,7
145,161,178
234,122,334
136,50,11
119,138,378
81,0,531
212,173,27
161,13,11
195,174,23
137,108,61
177,187,15
153,187,51
200,186,12
149,117,474
159,122,14
101,43,246
116,30,153
185,81,2
150,114,136
132,18,47
85,27,156
123,66,519
237,179,110
154,117,50
123,53,27
115,137,2464
183,23,60
164,168,125
146,69,190
223,39,1198
92,38,570
180,62,12
170,201,208
210,111,3
121,46,733
120,145,9432
244,85,12
135,85,360
94,9,335
211,132,595
243,167,304
177,54,981
182,47,167
196,167,15
120,49,446
236,16,41
142,142,53
129,56,100
147,33,52
153,135,286
243,183,124
106,34,30
241,163,98
154,123,189
152,46,118
184,187,151
151,33,125
151,142,93
127,37,189
127,4,20
148,122,169
239,113,25
168,105,8
149,34,60
157,33,120
130,16,64
202,71,37
169,124,22
111,141,344
154,189,64
168,34,10
220,58,1
255,169,70
138,191,4695
242,12,74
173,124,4
144,44,124
157,167,111
132,158,591
192,141,4
95,8,552
190,169,22
189,191,691
178,117,83
206,173,15
123,50,255
175,24,223
170,90,59
111,168,20
168,21,7
235,137,15
136,80,3
145,116,78
105,42,1331
210,138,14
194,189,176
142,22,1
144,124,76
206,66,3
146,181,175
203,82,926
215,183,130
156,188,3
121,42,278
153,14,58
117,30,505
155,22,39
124,8,55
179,138,116
148,58,40
183,147,130
160,122,12
182,93,75
127,142,74
125,9,9
130,150,171
231,176,91
117,50,8
172,154,38
171,176,20
144,153,291
124,4,5
211,165,2907
169,127,61
163,72,16
141,119,26
222,137,35
231,108,134
135,186,399
145,70,130
93,44,4
175,124,6
135,35,325
215,86,120
134,160,147
131,35,337
99,24,231
98,24,857
130,165,404
99,3,328
106,3,119
151,73,101
111,97,1278
251,124,45
217,2,1
184,87,74
95,1,79
104,23,668
171,160,103
125,135,85
147,111,93
190,19,10
167,79,2132
195,135,314
188,127,14
249,76,38
148,167,114
219,45,18
108,117,403
227,131,25
138,43,40
244,181,12
137,100,62
142,66,203
110,122,985
151,36,192
225,163,9
158,40,46
175,22,5
109,27,124
230,139,18
111,70,450
110,91,1158
74,4,865
168,92,45
177,138,19
175,74,140
134,33,137
120,160,653
253,39,18
217,164,56
207,162,48
116,84,5605
158,195,99
221,161,7
127,22,330
209,18,359
105,31,599
127,5,20
148,31,8
148,96,9
120,137,1003
234,158,36
151,90,34
162,68,1
183,149,105
102,63,2425
122,43,41
120,106,707
134,45,172
121,155,132
141,167,155
235,106,80
138,135,276
130,190,508
118,165,61
141,13,966
171,141,48
228,89,229
171,125,66
112,118,410
208,138,1095
172,169,141
244,15,11
113,172,53
187,161,32
151,40,10
161,186,17
145,191,1346
117,21,161
223,117,20
226,2,23
195,105,115
191,191,243
129,96,1313
127,70,103
183,39,295
234,92,72
151,196,8066
157,72,7
139,156,81
170,146,123
109,175,17
205,58,6
165,80,47
185,149,22
154,198,420
185,89,188
171,166,293
238,79,271
139,78,5
109,105,971
123,109,193
247,163,8106
124,67,773
139,98,97
102,84,2561
168,67,35
238,71,73
108,86,1734
243,16,6
243,128,1202
219,99,156
230,117,409
147,89,18
118,98,1262
184,75,92
158,56,263
98,3,326
208,105,9
122,104,111
204,33,15
141,134,61
145,146,78
223,126,117
191,94,72
182,91,17
149,62,424
203,114,13
207,183,37
181,67,6
248,166,40
211,20,51
127,183,476
182,148,131
230,103,281
180,44,312
223,41,362
117,121,104
241,29,1928
125,54,91
148,76,57
207,132,163
212,132,491
235,172,96
168,89,1
142,49,10
146,50,41
144,9,9
131,169,241
163,32,75
245,176,149
78,8,579
170,111,8
219,181,218
116,148,137
230,32,235
88,38,288
250,166,1902
93,9,367
107,36,52
101,61,199
177,105,24
220,28,260
160,34,54
129,46,286
247,111,24
149,44,144
188,90,4
89,29,618
247,159,428
119,135,1542
121,189,119
145,139,48
111,58,485
242,158,119
202,156,20
249,104,58
238,169,1009
116,18,1656
127,89,174
155,67,205
205,40,91
151,93,96
155,24,71
134,30,1250
226,32,18
147,124,84
134,159,156
158,90,161
135,176,316
150,160,63
110,29,562
172,141,70
174,69,1468
120,16,40
183,145,5
187,174,13
218,51,1
111,96,4080
143,110,144
212,66,136
111,116,134
106,112,247
224,21,15
111,98,1606
139,82,58
229,117,80
116,118,48
81,8,226
113,124,547
142,182,202
172,129,171
202,24,418
153,31,5
118,120,149
200,153,728
245,170,312
120,178,2212
128,40,4275
118,49,121
108,87,1357
160,23,75
157,116,29
129,164,1154
118,26,448
136,52,176
187,97,61
146,95,28
115,191,641
136,136,131
158,120,211
173,198,128
159,29,73
147,23,4
218,55,4
133,186,361
247,71,13
126,63,407
200,74,87
161,30,57
227,13,58
244,27,2
210,35,15
237,97,17
146,36,43
108,118,439
201,132,3065
152,4,623
169,101,116
159,119,13
233,171,294
213,173,132
201,35,6
188,137,24
113,76,5187
103,2,66
128,170,113
161,171,108
220,41,100
175,155,75
243,18,12
200,37,186
174,126,707
144,122,354
218,176,60
146,55,325
134,131,56
207,69,117
250,125,36
149,35,216
160,96,504
128,61,26
222,171,55
117,34,300
221,125,53
145,74,175
139,131,372
121,131,294
253,101,48
102,91,1736
113,6,207
169,92,79
112,23,141
187,89,23
110,8,55
126,27,142
186,165,42
117,181,64
125,139,78
149,24,15
213,29,3
100,41,2620
185,82,135
165,78,15
117,73,1979
176,118,58
146,66,301
131,6,29
95,24,1275
196,173,197
134,84,635
125,63,122
100,10,422
92,37,385
179,183,137
171,167,227
116,103,979
171,206,248
133,83,921
163,164,53
101,52,1252
121,116,309
101,20,3191
99,43,927
160,150,20
181,89,49
149,113,21
215,178,338
249,118,1614
182,66,4
112,54,109
159,201,81
203,179,75
108,77,17863
103,178,242
117,163,60
126,191,138
118,48,96
237,170,141
124,144,40
103,93,917
160,29,5
133,44,118
225,74,10
187,86,69
236,35,34
88,9,657
118,144,3035
126,33,482
158,149,42
123,88,1615
116,68,968
237,114,153
138,172,138
189,88,97
251,109,65
114,168,23
165,155,24
106,21,211
250,176,83873
164,71,76
124,192,400
120,163,263
177,160,65
122,86,382
106,186,56
206,159,100
