x,y,val
246,58,69
15,209,48321
159,216,497
142,174,138
242,41,335
53,9,6836
14,152,151
77,179,1
81,137,16765
122,187,587
253,119,392
164,119,196
59,108,445
55,211,213
205,203,562
222,169,31
24,250,1135
54,97,2343
30,75,3205
231,156,6
196,62,501
118,83,188
71,62,5732
251,223,168
143,131,202
228,80,22
144,115,1701
70,88,511
242,179,150
59,164,564
222,137,4119
176,6,278
25,119,277
153,212,522
135,117,6
11,146,7
126,25,8
150,94,355
184,235,65
29,33,87
174,115,196
52,52,4670
176,221,502
157,179,746
167,206,1106
58,176,74
128,108,110
156,178,286
1,228,33
167,66,14
18,180,169
14,177,30
45,14,2978
92,228,5
112,128,220
17,157,3898
226,160,21
28,132,64
57,34,93
232,176,296
131,37,18
118,103,4
219,101,93
7,135,29
133,205,264
237,227,54197
225,226,624
148,30,715
216,193,150
0,168,12
50,117,11
39,83,1357
44,209,351
83,120,509
150,198,339
27,21,186
68,33,5487
36,186,110
76,159,10
244,244,430
170,158,1052
237,41,288
169,221,132
63,135,13
2,139,41
68,68,4
109,6,14
25,134,42
101,139,1
35,189,1215
41,89,973
137,235,175
84,167,154
149,175,1373
86,142,41
21,198,636
30,67,416
112,13,166
1,203,26
3,12,423
18,26,78
236,80,19
51,222,6
73,57,8
185,88,459
245,217,399
117,12,355
179,236,192
58,175,49
215,41,536
146,17,53
50,95,384
29,89,712
254,67,24
110,162,45
215,123,122
199,209,186
9,37,6
160,183,91
167,52,1
125,201,13
200,219,1301
138,25,12
146,106,634
76,18,3
166,128,890
6,159,15
33,96,14
113,149,12
65,60,330
78,122,44
50,83,25
70,210,1025
127,207,1
36,128,14
24,114,53
49,82,107
5,38,7
210,233,76
78,25,56
130,14,105
62,156,16
64,90,52
229,127,1445
3,108,58
98,134,35
1,185,90
43,113,8
54,193,607
188,56,33
131,221,347
190,92,30183
54,125,26
138,72,156
184,143,871
10,242,5
6,116,5
173,145,12
63,107,169
13,23,38
57,205,292
233,120,439
56,62,2041
28,76,741
37,161,5
78,127,419
114,129,2
197,39,6
144,181,363
56,165,141
179,40,514
174,134,226
242,70,5
12,22,17
9,29,39
26,98,485
74,122,134
146,121,70
123,118,45
56,185,1060
11,147,55
88,167,22
105,139,12
62,143,355
20,178,53
210,57,107
31,51,236
64,196,111
187,35,1308
26,50,23
215,78,57
24,195,204
13,7,401
167,10,272
142,153,374
136,163,87
76,190,15
83,125,504
195,213,1088
48,145,424
172,164,780
243,189,839
113,179,586
68,80,12
85,106,20
232,193,1300
222,58,432
125,121,8
112,235,65
26,186,317
78,100,32
127,78,8
130,43,2
22,123,202
85,71,7176
18,102,41
156,177,205
228,216,661
102,229,117
125,107,30
7,204,14
143,243,41
11,44,180
74,7,11
135,36,343
224,79,3
248,103,37
119,120,16
134,39,73
55,108,564
187,11,141
30,197,318
94,166,3
159,51,19
95,96,4
173,212,1096
16,15,848
55,112,1541
172,106,24
113,133,4
36,13,6
107,49,192
214,102,4669
60,168,706
57,83,314
26,114,144
232,238,572
113,81,4
144,145,555
98,180,54
243,194,116
27,108,34
212,210,319
243,88,11732
112,133,910
34,162,21
181,152,20
149,163,613
46,182,2395
61,122,46
210,216,818
240,214,3
36,168,21472
70,240,2
110,108,7
77,140,628
194,94,1628
199,122,401
35,81,910
41,241,1
165,72,15
32,46,76
238,245,50
141,119,335
71,53,17
2,207,201
43,155,13
9,112,217
20,169,651
48,88,1066
174,237,36
65,102,19
124,169,62
7,160,25
202,237,82
59,34,492
126,31,109
30,18,8
155,131,4
66,151,287
135,205,7
239,92,369
8,150,13
35,125,16
86,175,100
167,252,344
195,210,34
174,55,366
34,115,31
70,114,8
16,132,31
207,175,319
58,130,122
146,125,23
132,56,9
47,179,198
252,130,6
99,192,593
172,26,38
255,32,10
239,123,352
67,101,20
182,159,1219
43,31,297
162,193,236
54,207,188
136,234,252
162,132,7
157,177,1698
146,2,314
247,202,42
221,14,1
47,110,36
1,44,249
71,74,27
222,30,167
79,154,46
178,128,176
92,195,7
240,181,9
254,234,21
21,197,280
20,176,154
148,112,10
72,103,12
11,177,263
101,173,19
164,48,5
152,119,25
250,77,272
139,200,19
2,47,27
165,92,416
159,141,373
215,94,2585
3,118,13
208,135,5
7,19,1185
241,227,2845
176,202,1059
91,231,4
15,40,37
37,101,517
9,161,38
244,112,88
30,77,910
64,241,475
79,181,2
6,76,64
108,146,44
8,182,236
4,100,921
57,33,104
187,234,9
17,195,95
42,241,219
78,58,6480
168,72,29
43,213,137
217,27,13
146,189,18
222,140,65
236,224,625
94,57,12
3,208,1
43,159,112
25,151,210
128,79,23
108,58,23
78,118,725
201,96,83
50,148,12
17,37,56
13,180,105
120,45,9
156,206,619
248,63,187
54,159,1220
156,218,489
9,60,10
6,129,110
51,150,345
183,180,525
210,165,104
137,72,103
132,143,8
221,249,84
39,195,15
37,96,834
226,136,26
57,234,339
232,236,124
9,78,9
109,53,3
32,191,616
142,202,395
114,118,4
104,169,116
153,221,704
254,42,574
29,154,318
99,158,14
214,154,204
102,97,11
239,70,223
164,188,595
199,240,174
33,193,147
29,162,58
116,82,79
125,177,1118
15,31,378
236,223,2500
23,193,442
187,117,1789
2,181,170
10,179,188
253,70,2
112,125,7
20,32,143
249,39,60
86,38,14
54,13,4
49,149,714
199,28,572
32,87,229
116,17,261
73,60,13224
28,182,11
124,2,13167
33,10,5038
44,223,313
175,195,2
170,213,608
179,220,600
6,102,388
146,252,172
252,165,56
36,27,69
121,236,358
245,234,1058
202,153,88
188,171,726
134,143,130
249,248,563
83,59,4
211,64,8
216,77,45
178,80,5277
30,136,1
146,218,45
218,62,580
248,89,20
40,59,356
71,146,1697
192,224,132
43,114,38
206,77,120
40,30,1425
57,194,82
137,70,21
115,0,169
135,138,38
102,136,15
72,95,86
78,165,26
143,65,112
89,116,1356
242,200,500
25,10,173
55,191,390
63,110,6
81,10,541
167,208,38
5,20,1635
90,218,1790
215,54,155
13,191,12
4,6,49
120,85,10
129,67,3
100,221,260
68,78,4296
121,169,18
137,105,4081
7,169,1
102,150,4
26,34,224
62,194,32
53,72,154
14,53,375
66,129,295
72,32,2955
0,143,48
14,167,34
54,111,1659
171,213,34
23,94,1348
118,238,2926
45,65,343
51,18,4
79,140,14
57,177,975
35,79,1279
101,90,2
249,238,18
122,174,2774
64,200,10
114,212,150
34,2,87
224,61,173
102,8,203
34,201,673
142,129,412
89,81,9
113,210,72
79,130,1390
137,248,255
43,39,201
45,76,544
248,145,6
79,3,73
18,164,44
100,187,547
128,115,7
178,209,248
175,54,1760
48,107,28
255,208,20
219,143,150
170,112,5
131,249,51
129,168,297
28,217,1442
12,187,590
26,7,627
230,68,386
182,139,94
113,200,192
182,105,444
144,242,1780
105,118,4
198,121,96
8,117,1
108,162,6
87,88,29
61,208,17
151,228,343
109,211,227
15,57,2223
72,156,32
250,202,312
2,182,446
107,148,6
1,91,222
83,77,4
238,39,298
149,179,3
105,72,1
85,60,679
175,154,17
229,197,257
227,140,3
51,189,398
65,212,11
91,134,4
153,160,127
200,240,996
213,175,344
14,38,343
150,214,311
5,175,120
9,19,1743
93,72,1
33,90,1912
92,176,5
17,225,2124
90,146,321
100,114,1
191,250,95
82,12,3
233,40,809
187,243,2095
175,204,1615
236,125,3
211,28,63
188,208,89
31,116,16
173,15,531
37,173,155
14,2,123
37,207,6
134,53,217
122,106,24
75,139,769
191,205,44
117,240,334
32,190,22
136,125,21
46,151,490
115,115,155
228,58,3511
163,226,6505
127,80,54
66,235,97
100,107,5
80,119,552
182,204,824
230,78,984
37,58,60
158,106,304
201,238,188
251,61,11
65,92,438
69,211,410
151,247,144
51,167,430
115,180,16245
225,74,15
147,144,695
138,70,39
143,147,393
138,86,349
50,47,2
205,86,36
158,225,181
201,228,13
0,54,8
52,85,285
115,40,1
94,189,8
170,255,585
56,129,109
88,97,1
101,91,16
215,55,32
7,32,6
25,64,64
153,49,2897
178,4,3529
230,87,2
191,91,158
57,111,1311
166,117,413
36,97,224
153,214,323
88,83,2
33,162,315
199,94,1363
225,99,5
135,40,300
137,0,2334
70,185,9
37,100,974
83,146,26
78,110,114
211,122,55
43,57,62
113,220,450
140,223,169
190,243,802
106,227,229
42,170,25
143,247,109
5,112,8
12,24,51
245,49,22
95,107,68
27,184,274
20,216,1020
109,228,162
40,104,17
88,114,4
166,16,57
49,12,5917
74,154,19
172,111,10
147,232,18
159,231,68
87,113,1152
0,223,2485
3,164,39
96,150,8
130,67,12
42,204,7410
123,108,7
223,33,335
215,97,1294
4,176,141
17,43,30
49,208,6
235,233,604
222,28,232
12,136,12
130,156,82
12,125,17
121,113,13
5,49,39
12,182,100
44,108,62
161,173,15
21,176,386
251,204,682
235,84,165
127,0,362
89,121,1505
180,153,1205
81,120,148
168,226,106
238,220,1268
183,82,1175
30,59,432
221,240,290
5,183,283
51,53,9
2,201,359
17,102,10
186,184,735
23,81,2297
161,137,5
234,63,261
151,204,128
232,88,10
55,202,11
31,181,429
156,224,491
234,226,4803
8,181,60
239,152,62
231,228,104
48,110,6
219,254,279
237,197,222
68,106,183
15,115,14
205,23,563
178,129,355
21,164,1
169,234,150
26,6,937
34,112,9
18,108,55
227,35,289
198,73,22
210,112,3
75,60,25246
209,88,1754
92,125,92
143,129,637
12,12,512
158,114,264
28,149,425
89,196,2
231,167,26
111,108,9
224,229,1116
42,107,1355
144,130,13
144,238,519
117,1,556
134,105,14075
71,85,2139
143,219,441
207,56,3
12,21,176
216,179,26
174,136,128
48,149,1650
116,96,15
186,17,170
41,183,472
93,119,1303
60,89,319
59,178,2
221,255,1195
71,90,8
233,221,1647
198,122,105
227,147,65
80,230,159
250,169,155
53,24,2
232,96,2
133,114,100
65,151,377
85,157,6
220,217,225
31,115,4
63,79,1135
233,223,72
35,92,616
202,159,4
59,149,264
202,91,529
233,242,836
3,167,28
221,102,51
99,153,18
157,216,542
160,1,469
16,188,390
56,97,519
225,251,736
30,171,2
47,101,640
36,148,469
246,112,399
29,44,128
6,105,133
42,35,756
16,191,11
63,92,1
47,81,1827
65,201,133
133,241,771
85,92,558
31,183,134
64,178,38
198,34,356
158,115,17
45,84,1682
54,115,1052
178,197,213
74,56,6
138,218,25
200,207,587
2,42,607
163,178,2699
11,173,40
168,134,31
244,67,94
107,135,97
145,249,358
4,105,116
44,241,120
41,193,1897
29,124,80
131,56,1
78,193,2
107,35,1154
17,171,23
18,168,333
78,180,3
234,91,12
253,111,2036
16,70,50
45,253,3
57,159,51
195,236,236
27,172,214
235,213,4
33,203,4201
13,11,637
220,246,395
60,57,326
127,25,4600
79,174,65
84,92,70
133,119,20
124,122,26
120,108,56
156,141,232
75,6,22
179,3,5
54,75,35
169,192,122
222,205,28
60,175,422
86,205,21
248,87,416
190,200,137
48,95,469
12,229,338
236,248,2
83,181,516
26,89,296
59,65,2926
3,104,182
65,122,2
22,59,69
167,126,7
227,157,80
218,240,163
210,247,827
21,30,436
40,110,56
31,146,158
43,206,1227
203,237,265
217,90,1140
126,78,11
76,29,253
58,31,1717
90,186,153
50,213,456
18,49,5
179,106,319
163,120,10
97,184,197
17,136,2
46,181,401
94,122,19
38,147,1479
167,105,5
44,140,216
64,93,241
168,0,1775
29,201,10
250,79,135
68,255,11
171,75,203
175,133,8
56,113,580
140,118,819
131,5,1436
138,195,141
17,156,230
13,70,247
131,113,23
3,130,46
56,49,3248
47,109,165
98,36,2
65,162,4
108,106,9
4,93,9
153,8,304
169,217,275
114,213,34
87,43,1178
75,163,393
192,38,26
214,110,5
153,230,268
41,231,1799
122,223,228
232,192,480
8,113,92
34,38,11149
198,196,115
85,143,62
68,85,112
171,27,427
96,209,23
70,121,18
62,136,21
168,222,12
26,127,75
30,80,616
215,228,732
47,226,2
136,189,176
207,27,81
28,196,367
122,244,572
172,122,60
162,23,519
99,216,82
230,229,1986
0,149,26
239,58,360
52,95,474
187,146,61
19,25,48
165,238,182
167,59,1943
31,186,11
172,243,98
99,214,295
91,152,59
137,228,495
126,238,129
237,69,465
16,162,72
10,223,3898
155,17,234
80,109,154
128,194,1338
138,165,283
149,204,32031
146,251,56
128,167,316
240,207,8
136,89,310
254,64,418
35,40,109
29,41,106
65,155,123
7,63,12
43,220,198
98,193,5
113,118,1
159,41,2
21,115,17
22,182,458
129,16,26
135,173,306
243,202,1199
54,169,95
237,73,139
104,87,38
38,252,2
27,71,208
42,120,67
63,255,143
225,155,182
21,169,25
117,85,1
230,212,392
155,217,179
240,218,2
56,141,500
53,89,1958
20,13,200
61,143,433
114,217,204
215,107,154
2,178,379
223,139,1205
204,77,43
6,164,167
82,113,459
20,158,1
145,218,191
104,207,70
30,116,59
136,112,1013
245,145,1971
24,97,378
81,90,2
94,200,377
140,145,175
163,216,313
179,185,391
218,238,1214
154,207,850
88,141,46
135,95,117
200,242,291
215,30,258
1,113,74
242,114,12
13,25,9
222,141,42
88,203,2
3,178,389
199,162,315
10,215,11
95,194,140
143,148,37
166,144,55
16,194,374
71,8,4
29,69,410
14,10,11
68,186,27
196,232,54
156,3,632
40,74,1133
177,203,243
147,38,1504
102,120,37
38,80,21
4,226,18
116,95,5
178,185,1760
251,128,56
5,57,63
80,190,51
108,211,3
33,116,11
212,114,86
13,159,1028
185,238,51
160,221,7
132,242,140
252,128,161
204,96,1323
115,139,8
101,104,3
128,11,97
32,139,112
76,27,1
21,34,243
207,92,50340
55,146,240
94,190,1
187,128,68
88,46,1773
250,111,26
81,122,3
130,231,179
253,80,248
167,129,87
232,250,1454
206,250,18260
24,150,261
52,200,208
55,124,8
222,208,339
253,126,318
7,161,59
82,4,35
85,140,824
90,163,8
159,149,38
173,113,3
131,2,4440
15,156,77
233,139,14
131,79,14
65,235,233
26,8,668
59,160,409
215,149,1
208,90,1041
101,125,16
242,139,37
61,215,8
68,21,3
158,135,9
195,109,63
47,122,11
29,157,3
88,150,1
29,119,44
32,49,167
168,74,56
144,253,744
45,149,8
112,221,70
204,192,270
60,197,1
215,112,3
144,127,114
7,107,2
50,101,285
16,50,39
45,233,307
40,113,17
1,52,37
230,218,807
12,173,69
212,108,244
143,116,1302
212,91,581
84,114,1
145,39,201
69,121,19
191,142,2
174,201,128
207,167,263
208,58,9
254,161,174
120,136,88
124,246,725
0,151,160
63,147,384
223,163,57
76,9,8
110,161,15
154,0,886
43,187,23
50,185,15
237,192,291
101,217,332
17,33,173
82,112,22
142,68,104
224,234,594
224,45,179
132,118,753
40,200,1
231,237,379
36,21,44
10,11,127
160,30,299
14,162,403
133,210,14
125,150,26
178,25,195
122,216,321
85,113,992
53,205,173
163,29,125
155,33,102
126,157,83
244,97,6
56,182,445
55,20,1
19,29,343
86,120,7083
223,235,776
197,34,724
74,91,54
171,239,116
1,146,48
235,225,430
3,44,259
28,183,11
154,156,160
106,217,73
221,96,534
125,189,774
252,76,2
117,124,3
38,5,15
21,137,278
146,244,74
190,228,911
60,135,264
37,180,220
21,144,2
243,97,237
111,225,15638
143,236,512
0,176,183
245,82,7
157,248,585
251,56,564
53,180,270
49,192,221
82,58,696
214,23,13
170,214,9270
175,192,912
150,46,30
183,202,273
7,77,104
192,239,259
141,96,82
90,194,10
178,249,451
57,220,411
49,209,733
22,95,1083
112,210,113
136,164,481
52,106,11
102,102,2
144,129,72
101,110,3
134,148,119
238,201,207
118,114,34
238,59,193
32,150,627
139,21,67
42,118,3
233,212,238
83,6,2
28,39,177
194,147,95
233,238,1367
201,158,3
94,129,55
139,81,27
204,209,401
159,50,34
64,239,936
5,178,321
201,219,304
131,89,103
5,185,962
172,251,58
3,31,196
149,211,126
176,154,896
159,6,182
242,165,30
254,58,74
69,140,41
29,83,78
35,17,111
202,23,175
66,70,464
75,173,1
216,61,1
216,71,80
238,251,561
136,106,16625
150,113,459
45,93,1433
240,145,3
1,218,2022
1,127,22
84,125,1291
27,165,110
29,155,62
100,201,92
120,243,262
57,212,30
221,29,997
172,77,52
16,110,118
162,3,85
7,27,8
139,195,138
2,116,29
140,153,73
167,210,1284
110,164,57
9,209,25579
195,148,650
143,111,57603
48,184,37
155,162,5
206,186,1449
90,94,745
19,115,512
98,91,6
167,214,393
204,43,26
236,185,884
78,195,7
39,160,2
129,20,83
144,239,274
156,9,47
219,42,66
130,80,147
88,140,446
162,192,277
141,251,460
95,102,2
12,158,208
43,64,869
20,8,209
15,207,11660
119,64,5
70,214,5
174,4,23
183,217,338
132,124,58
162,71,1627
192,248,84
39,97,536
206,189,49
12,248,999
240,166,50
114,112,9
55,197,42
84,38,15
114,155,6
129,18,382
175,237,184
9,2,50
243,177,281
60,111,3
72,185,10
57,141,98
39,0,300
172,152,132
249,214,129
117,104,14
14,147,13
201,88,515
46,100,105
33,33,43
11,183,51
229,70,207
196,68,18
23,4,10622
250,225,1972
77,65,1
29,36,27
160,20,236
255,245,1153
43,9,252
172,57,185
43,72,903
23,65,234
39,135,29
92,191,226
49,41,228
255,119,121
16,0,16
179,224,132
46,156,3
86,194,28
157,96,672
2,211,56
71,57,30
57,127,67
230,207,468
253,116,112
24,120,127
157,115,49
213,145,84
77,151,2
44,76,568
245,219,1309
160,214,390
224,219,640
191,36,38
28,117,392
51,184,230
94,121,71
31,123,21
190,155,210
168,217,848
132,86,11
68,9,3
49,133,391
40,111,50
70,59,13
53,178,68
197,31,1953
245,173,149
244,236,28
236,94,292
46,102,428
66,203,33
83,138,9642
6,114,7
81,18,157
224,249,1245
204,72,188
42,26,9
122,90,52
125,170,64
149,153,579
24,186,141
237,228,42367
78,62,528
0,90,88
166,39,347
209,115,15
10,63,73
8,8,15
28,14,259
10,43,164
143,235,213
28,79,176
98,173,79
226,211,987
175,56,7
237,231,57070
12,160,520
228,66,46
249,215,40
207,247,102
171,7,121
254,169,864
86,151,2
154,217,512
138,222,199
77,20,11
52,169,535
131,85,6
69,220,5
56,12,5
136,173,865
46,198,13
137,75,16
84,58,2
145,126,181
223,142,48
10,66,5
36,162,58
223,93,434
82,85,3
238,77,361
223,78,13
0,111,452
82,193,14
120,113,23
17,76,242
32,7,199
0,127,5
95,104,624
249,74,96
27,156,475
243,38,342
18,19,6
159,228,328
153,43,175
20,69,17
23,95,965
119,225,379
205,245,667
9,123,6
35,192,145
150,96,85
65,119,2
238,224,1279
47,182,1610
93,114,259
7,244,1
125,129,22
205,168,87
200,159,742
5,4,317
49,77,193
69,245,20
93,120,972
125,240,176
130,115,15
75,141,815
47,236,1131
216,110,6
140,49,4
213,73,12
54,42,19
96,142,107
224,200,198
182,230,300
9,62,64
254,207,1163
143,198,135
145,88,2
211,90,2047
15,149,285
225,134,475
208,147,154
7,60,34
31,58,1203
100,117,8
164,105,2
59,234,204
100,72,30
162,20,260
230,251,882
174,129,151
218,228,212
16,208,13972
3,48,168
139,143,1
253,36,118
130,226,85
7,92,7
251,79,178
34,238,125
157,69,6578
224,227,1681
105,64,7
186,39,104
120,18,187
3,160,128
159,205,129
11,36,13
253,200,6
154,252,277
47,220,32
124,154,462
239,200,1
83,45,103
87,187,40
151,41,5120
219,208,330
54,156,76
20,25,183
44,169,1
108,123,7
36,170,10303
58,99,207
126,248,43
42,59,777
49,85,1273
151,44,1626
30,16,122
231,170,259
35,128,64
25,170,173
8,251,1
229,211,54
82,172,248
179,253,857
253,101,26
197,192,455
214,15,1210
75,127,220
58,224,13
156,217,526
216,238,1336
16,159,6016
79,122,491
61,32,7
178,236,41
143,164,616
67,219,14
161,234,370
106,33,1
50,203,320
140,248,524
172,131,206
43,6,136
177,222,756
12,207,24738
161,21,420
174,56,1604
58,79,3454
150,108,26
168,77,408
116,84,24
127,86,6
44,156,145
131,189,3062
137,107,471
151,142,31
217,229,412
3,146,45
227,248,1298
73,156,510
114,64,1536
69,66,5
26,0,286
132,92,112
107,179,43
49,242,210
10,148,69
24,241,3
103,226,145
183,0,53
227,133,130
54,53,138
140,69,28
16,123,203
218,78,62
111,34,2368
7,165,105
253,245,12
193,183,69
132,207,39
13,172,36
13,195,389
124,84,26
88,224,344
12,43,32
11,248,962
79,184,5
160,174,2391
16,97,18
63,59,90
164,18,329
93,223,122
54,204,301
29,86,690
66,220,3
94,101,96
228,63,59
119,176,1543
60,74,171
226,97,1935
114,92,17
157,135,172
192,180,162
177,228,263
59,228,1
31,172,140
143,208,1
11,214,43
213,169,69
167,253,26
246,198,124
177,134,178
241,129,16
183,31,98
1,210,184
17,132,71
114,223,748
81,66,85
60,206,5
193,194,330
251,185,1857
207,104,137
37,200,1450
251,203,265
4,4,397
35,100,363
11,84,1
144,117,423
115,64,1454
19,212,16
75,88,2139
255,157,3
131,248,36
231,218,88
218,47,148
251,228,1034
108,92,47
170,125,5006
72,195,126
240,240,57
48,151,400
145,250,240
197,57,51
250,89,43
219,11,35
213,176,16
73,120,109
179,243,600
233,85,9
236,153,4532
78,0,2
222,100,153
239,218,153
193,253,419
209,96,705
73,209,11
79,85,5
230,217,132
207,238,343
15,113,47
148,10,241
30,82,284
148,117,544
129,208,145
62,164,23
228,127,2154
32,13,207
33,73,388
97,207,215
22,204,1551
58,181,20
199,238,168
235,63,131
84,173,136
92,234,16
11,27,93
250,82,20
85,137,1031
14,195,187
54,94,9713
81,191,174
70,13,2
242,98,219
208,92,14197
49,211,10
206,231,41
102,68,2
16,215,663
193,129,83
177,49,2
229,54,6009
194,80,190
160,32,1039
156,43,458
159,9,286
178,231,196
26,14,60
233,107,122
105,9,88
172,78,136
10,3,27
184,240,183
254,246,906
104,76,242
102,218,369
11,162,335
112,254,34
231,113,24
159,250,838
173,217,188
104,71,14
172,191,6
111,106,4
18,101,44
96,93,53
136,240,260
70,187,1140
47,215,255
221,101,36
14,134,15
149,222,177
228,144,3936
243,156,462
252,36,58
17,203,865
139,16,71
168,91,573
219,229,276
50,68,855
107,168,4
131,110,281
182,58,142
43,185,21
61,76,932
174,91,65
10,151,147
198,146,24
25,182,204
207,203,1572
15,94,10
168,208,1022
188,245,27
234,58,19
86,86,2
72,132,614
63,31,24
90,177,43
58,238,180
222,234,568
129,177,43
241,221,172
160,212,282
89,166,39
118,225,369
213,241,295
74,242,41
109,102,1
37,206,62
10,161,44
5,158,13
161,200,234
186,11,1054
156,24,253
18,150,78
70,107,9
173,184,74
63,4,4
133,89,138
10,68,186
3,57,96
22,116,229
156,89,91
215,134,8
159,214,776
126,117,11
242,65,75
226,67,344
13,61,25
226,224,1278
56,162,499
97,94,28
95,151,57
71,152,7
170,207,832
153,252,237
128,31,196
224,76,4
53,23,16
113,228,31
88,178,37
205,92,1388
218,136,7
115,204,46
93,92,9
234,229,50058
0,66,198
13,149,79
226,225,297
106,140,28
234,247,10
176,237,262
142,205,348
246,109,53
7,53,422
158,212,543
95,195,45
251,111,164
222,35,166
126,236,129
154,247,371
145,118,19
46,170,163
185,165,42
2,92,153
148,140,1001
239,129,10
179,111,7
236,200,1
14,200,541
151,229,343
163,177,847
36,80,1256
45,221,116
17,9,335
172,87,276
68,88,1511
248,59,180
17,5,24
228,46,16
78,178,2
154,46,336
207,186,395
4,106,89
145,195,65
154,54,21
5,19,1303
100,143,3
166,244,11
96,90,81
225,235,24
68,244,782
141,111,15637
126,2,218
169,137,7
33,175,29
195,23,69
166,233,88
110,219,273
66,101,91
24,152,1
190,247,61
96,197,314
121,164,586
33,47,317
128,10,628
39,172,517
13,136,4
208,56,25
62,160,150
221,64,106
191,173,180
182,140,7
86,171,23
12,64,58
4,213,61
29,250,410
7,239,6896
236,114,19
80,173,2
47,40,2
97,33,1
108,79,326
200,133,127
216,241,121
91,220,12
117,126,268
252,224,1776
82,11,3
20,200,18
245,95,16
23,170,127
81,110,49
214,54,113
204,205,274
21,112,15
127,23,2124
76,143,873
